AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-35-06,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3563,16:41:17:444,   29.26,    2.91,    2.47,    2.35,    2.84,    2.22,    2.14
3564,16:41:17:545,   29.74,    2.79,    2.45,    2.52,    2.79,    2.34,    2.18
3565,16:41:17:652,   28.34,    2.67,    2.84,    1.88,    2.21,    2.34,    2.22
3566,16:41:17:759,   27.88,    2.71,    2.64,    1.92,    2.50,    2.25,    2.13
3567,16:41:17:867,   26.33,    2.68,    2.44,    1.84,    2.19,    1.93,    0.18
3568,16:41:17:967,   25.67,    2.65,    3.04,    2.01,    2.65,    2.37,    0.04
3569,16:41:18:070,   24.95,    2.48,    2.74,    2.05,    2.53,    2.68,    0.05
3570,16:41:18:171,   26.26,    2.69,    2.86,    2.18,    2.58,    2.45,    0.08
3571,16:41:18:275,   25.53,    2.35,    2.68,    2.41,    2.75,    2.54,    0.04
3572,16:41:18:381,   22.90,    2.46,    2.72,    2.11,    2.51,    2.36,    0.02
3573,16:41:18:481,   24.29,    2.60,    2.89,    2.17,    2.54,    2.84,    0.88
3574,16:41:18:582,   24.68,    2.69,    2.89,    2.53,    3.07,    2.68,    1.88
3575,16:41:18:682,   25.62,    2.86,    3.07,    1.74,    2.50,    2.78,    1.57
3576,16:41:18:787,   23.99,    2.63,    2.83,    2.39,    2.82,    2.26,    0.03
3577,16:41:18:897,   24.69,    2.65,    2.86,    2.10,    2.52,    2.25,    0.02
3578,16:41:18:997,   26.49,    2.81,    2.85,    0.21,    3.37,    2.87,    0.86
3579,16:41:19:098,   26.61,    2.80,    3.07,    2.24,    2.87,    2.40,    2.63
3580,16:41:19:201,   25.87,    2.68,    3.20,    2.63,    3.10,    2.89,    2.49
3581,16:41:19:302,   21.60,    2.55,    3.39,    2.63,    3.37,    2.07,    2.67
3582,16:41:19:403,   23.50,    2.77,    3.14,    2.76,    3.53,    2.25,    2.63
3583,16:41:19:508,   29.32,    2.76,    2.72,    2.58,    3.39,    2.57,    2.23
3584,16:41:19:609,   32.58,    2.94,    2.70,    2.09,    2.71,    1.89,    1.97
3585,16:41:19:711,   31.45,    3.24,    2.61,    1.86,    2.50,    2.22,    1.87
3586,16:41:19:813,   31.95,    3.11,    2.65,    1.75,    2.53,    2.39,    0.81
3587,16:41:19:919,   29.97,    3.05,    2.84,    1.88,    2.60,    2.44,    0.02
3588,16:41:20:021,   27.62,    2.19,    2.86,    2.36,    2.90,    2.25,    0.02
3589,16:41:20:129,   27.40,    2.34,    2.71,    1.99,    2.74,    2.09,    0.01
3590,16:41:20:232,   26.73,    2.26,    2.87,    2.11,    2.81,    2.11,    0.11
3591,16:41:20:332,   27.22,    2.54,    2.73,    2.14,    3.06,    2.00,    0.03
3592,16:41:20:434,   27.14,    2.51,    3.02,    2.12,    2.79,    2.60,    0.71
3593,16:41:20:541,   26.34,    2.59,    2.74,    2.28,    2.75,    2.68,    2.33
3594,16:41:20:644,   27.08,    2.47,    3.07,    2.41,    2.83,    2.74,    2.66
3595,16:41:20:751,   26.72,    2.46,    3.09,    2.53,    2.86,    2.77,    2.66
3596,16:41:20:856,   24.66,    2.49,    2.96,    2.67,    3.10,    2.45,    2.60
3597,16:41:20:960,   29.72,    2.79,    2.96,    2.71,    2.94,    2.69,    2.39
3598,16:41:21:064,   30.55,    2.94,    3.05,    2.30,    2.70,    2.77,    2.36
3599,16:41:21:169,   31.95,    2.98,    3.06,    2.25,    2.65,    2.50,    2.77
3600,16:41:21:276,   33.32,    3.09,    2.85,    2.64,    2.93,    2.59,    2.65
3601,16:41:21:380,   31.39,    2.87,    2.67,    2.61,    2.69,    2.44,    2.36
3602,16:41:21:488,   30.12,    2.81,    2.71,    2.52,    2.70,    2.83,    2.19
3603,16:41:21:589,   31.22,    2.79,    2.83,    2.48,    2.67,    2.61,    2.50
3604,16:41:21:690,   31.55,    2.88,    3.03,    2.40,    2.75,    3.22,    2.42
3605,16:41:21:794,   34.14,    2.94,    2.70,    2.44,    2.72,    2.40,    2.22
3606,16:41:21:894,   31.62,    2.87,    2.93,    2.39,    2.78,    2.26,    2.45
3607,16:41:21:996,   31.56,    2.82,    2.89,    1.99,    2.77,    2.44,    2.00
3608,16:41:22:096,   31.67,    2.74,    3.04,    2.45,    2.67,    2.86,    1.76
3609,16:41:22:202,   32.52,    2.63,    2.87,    2.50,    2.63,    2.33,    2.31
3610,16:41:22:304,   32.30,    2.78,    3.10,    2.52,    2.78,    2.63,    0.02
3611,16:41:22:406,   32.10,    2.81,    2.98,    2.33,    2.59,    2.23,    1.07
3612,16:41:22:511,   30.34,    2.45,    2.65,    1.72,    2.62,    2.59,    1.80
3613,16:41:22:615,   30.61,    2.74,    2.77,    2.05,    2.47,    2.73,    2.35
3614,16:41:22:725,   32.23,    2.83,    2.86,    1.75,    2.28,    2.23,    1.09
3615,16:41:22:834,   29.87,    2.71,    3.00,    2.36,    2.63,    2.50,    2.90
3616,16:41:22:936,   28.08,    2.67,    3.12,    3.07,    3.23,    2.75,    2.61
3617,16:41:23:037,   28.37,    2.38,    3.32,    2.71,    2.88,    2.66,    3.19
3618,16:41:23:141,   28.86,    2.38,    3.10,    3.07,    3.24,    2.55,    2.57
3619,16:41:23:242,   28.92,    2.36,    3.12,    2.58,    2.96,    2.93,    2.80
3620,16:41:23:342,   31.61,    2.97,    3.23,    2.76,    2.94,    3.03,    2.73
3621,16:41:23:442,   33.20,    2.98,    3.18,    2.81,    2.81,    3.49,    3.32
3622,16:41:23:545,   31.73,    2.87,    3.20,    3.13,    3.04,    3.13,    3.33
3623,16:41:23:649,   33.52,    3.18,    3.49,    3.36,    3.14,    3.30,    3.35
3624,16:41:23:755,   32.43,    2.81,    3.33,    3.47,    3.38,    3.04,    3.09
3625,16:41:23:855,   32.94,    2.88,    3.02,    3.49,    3.40,    3.01,    2.95
3626,16:41:23:963,   32.95,    2.98,    2.92,    2.99,    2.86,    2.11,    2.68
3627,16:41:24:064,   34.40,    3.09,    3.05,    3.08,    2.98,    2.68,    2.72
3628,16:41:24:171,   33.34,    3.30,    3.00,    2.54,    2.82,    2.23,    2.33
3629,16:41:24:274,   33.27,    3.37,    2.98,    2.68,    2.96,    2.80,    2.68
3630,16:41:24:377,   34.11,    3.30,    2.95,    2.78,    2.62,    2.68,    2.75
3631,16:41:24:486,   33.08,    3.10,    2.77,    2.60,    2.72,    2.78,    2.73
3632,16:41:24:594,   34.94,    3.14,    2.95,    2.63,    2.64,    2.14,    2.60
3633,16:41:24:694,   31.62,    2.84,    3.54,    2.78,    3.03,    2.79,    3.41
3634,16:41:24:802,   33.58,    3.10,    2.91,    3.27,    3.24,    2.22,    1.30
3635,16:41:24:910,   32.25,    2.99,    2.68,    2.55,    2.85,    2.07,    2.18
3636,16:41:25:017,   33.07,    2.86,    2.71,    2.31,    2.49,    2.40,    1.89
3637,16:41:25:117,   32.47,    2.88,    2.88,    2.02,    2.40,    2.65,    2.25
3638,16:41:25:219,   33.66,    3.04,    3.02,    2.20,    2.51,    3.08,    2.79
3639,16:41:25:325,   32.78,    3.05,    3.11,    2.43,    2.87,    2.50,    2.92
3640,16:41:25:425,   32.13,    2.89,    2.79,    3.12,    3.01,    2.17,    2.49
3641,16:41:25:527,   28.11,    2.59,    2.86,    2.57,    2.51,    2.54,    2.06
3642,16:41:25:631,   30.36,    2.71,    2.99,    2.05,    2.33,    2.82,    0.58
3643,16:41:25:734,   32.08,    2.64,    2.86,    2.11,    2.53,    2.74,    0.03
3644,16:41:25:841,   32.22,    2.88,    2.86,    2.32,    2.66,    2.77,    0.52
3645,16:41:25:941,   33.47,    2.96,    2.60,    2.40,    2.93,    2.46,    2.09
3646,16:41:26:042,   31.09,    2.45,    2.73,    2.22,    2.55,    2.96,    0.42
3647,16:41:26:143,   29.32,    2.48,    2.74,    2.12,    2.61,    2.86,    0.08
3648,16:41:26:244,   28.54,    2.57,    3.08,    2.31,    2.61,    2.81,    0.11
3649,16:41:26:350,   28.31,    2.73,    3.40,    2.75,    2.80,    2.94,    3.27
3650,16:41:26:451,   30.56,    2.76,    3.23,    3.62,    3.28,    2.63,    3.21
3651,16:41:26:552,   30.19,    2.72,    2.85,    2.96,    2.96,    2.88,    2.60
3652,16:41:26:656,   29.95,    2.73,    3.06,    2.72,    2.68,    2.03,    2.53
3653,16:41:26:761,   29.43,    2.86,    3.13,    2.72,    2.92,    2.76,    2.82
3654,16:41:26:864,   32.81,    3.25,    3.09,    2.88,    3.20,    2.57,    2.78
3655,16:41:26:971,   33.15,    3.21,    2.85,    2.72,    2.90,    2.46,    2.25
3656,16:41:27:075,   32.53,    2.89,    3.06,    2.49,    2.84,    2.10,    2.52
3657,16:41:27:176,   33.81,    2.95,    3.03,    2.70,    2.98,    2.59,    2.50
3658,16:41:27:279,   32.82,    3.01,    3.08,    2.47,    2.91,    2.23,    2.26
3659,16:41:27:384,   32.70,    2.77,    2.68,    2.33,    2.79,    2.23,    2.08
3660,16:41:27:487,   32.70,    2.84,    2.95,    2.25,    2.64,    2.36,    2.20
3661,16:41:27:588,   32.69,    2.75,    2.72,    2.18,    2.65,    2.24,    1.87
3662,16:41:27:691,   33.14,    2.89,    2.75,    1.65,    2.54,    2.15,    0.18
3663,16:41:27:797,   32.61,    2.76,    2.76,    2.16,    2.65,    2.47,    0.34
3664,16:41:27:899,   32.44,    2.72,    2.91,    2.54,    2.92,    2.44,    2.44
3665,16:41:28:009,   30.90,    2.56,    2.78,    2.28,    2.72,    2.39,    2.58
3666,16:41:28:115,   28.68,    2.34,    2.65,    2.77,    2.73,    2.43,    2.37
3667,16:41:28:216,   28.24,    2.33,    2.66,    2.43,    2.64,    2.46,    1.31
3668,16:41:28:322,   28.71,    2.71,    2.63,    2.07,    2.42,    2.34,    0.02
3669,16:41:28:426,   29.35,    2.54,    2.60,    2.16,    2.52,    2.47,    0.98
3670,16:41:28:527,   33.01,    3.08,    2.70,    2.02,    3.09,    2.89,    2.33
3671,16:41:28:633,   32.61,    2.81,    2.71,    2.25,    2.66,    2.70,    2.80
3672,16:41:28:741,   29.87,    2.39,    2.90,    2.32,    2.84,    2.32,    2.70
3673,16:41:28:844,   26.62,    2.46,    2.91,    2.68,    3.06,    2.76,    2.86
3674,16:41:28:948,   28.22,    2.47,    2.91,    2.72,    3.03,    2.55,    2.74
3675,16:41:29:056,   29.07,    2.45,    2.60,    2.71,    2.79,    1.97,    2.90
3676,16:41:29:163,   31.99,    2.74,    2.34,    2.51,    2.82,    2.18,    2.37
3677,16:41:29:267,   31.98,    3.00,    2.90,    2.20,    2.30,    2.45,    2.62
3678,16:41:29:367,   32.56,    2.87,    2.99,    2.69,    2.77,    2.22,    2.54
3679,16:41:29:474,   29.88,    2.86,    2.50,    2.30,    2.56,    2.56,    1.72
3680,16:41:29:582,   33.53,    3.04,    2.69,    1.98,    2.56,    2.12,    0.06
3681,16:41:29:692,   29.74,    2.73,    2.77,    2.39,    2.69,    2.46,    1.03
3682,16:41:29:798,   29.55,    2.51,    3.08,    2.45,    2.88,    2.48,    2.42
3683,16:41:29:900,   31.23,    2.77,    2.87,    2.38,    3.11,    3.01,    2.50
3684,16:41:30:006,   28.35,    2.55,    2.93,    1.99,    2.54,    2.17,    2.85
3685,16:41:30:113,   26.09,    2.84,    3.11,    2.69,    3.01,    2.63,    3.11
3686,16:41:30:213,   27.31,    2.92,    3.28,    3.26,    3.35,    2.37,    2.83
3687,16:41:30:314,   28.44,    2.69,    2.99,    2.76,    3.15,    2.34,    2.56
3688,16:41:30:416,   27.44,    2.56,    2.82,    2.32,    2.73,    2.25,    2.39
3689,16:41:30:522,   30.15,    2.83,    3.12,    2.11,    2.57,    2.56,    2.63
3690,16:41:30:627,   32.60,    3.28,    3.00,    2.58,    3.15,    2.29,    2.56
3691,16:41:30:734,   30.91,    3.13,    2.81,    2.52,    2.91,    2.53,    2.36
3692,16:41:30:837,   28.20,    2.69,    2.91,    2.48,    3.08,    2.47,    2.10
3693,16:41:30:940,   27.12,    2.64,    3.30,    2.44,    3.09,    2.64,    1.57
3694,16:41:31:041,   28.15,    2.88,    3.15,    3.13,    3.54,    2.38,    2.58
3695,16:41:31:142,   28.96,    2.86,    3.27,    2.60,    3.04,    2.92,    2.73
3696,16:41:31:241,   29.72,    2.94,    3.39,    2.88,    3.37,    2.48,    2.75
3697,16:41:31:346,   28.71,    2.77,    3.18,    2.59,    3.06,    2.59,    2.63
3698,16:41:31:455,   28.33,    2.99,    2.76,    2.26,    3.03,    2.13,    2.34
3699,16:41:31:559,   30.48,    2.87,    3.05,    2.42,    2.89,    2.77,    2.46
3700,16:41:31:662,   29.58,    2.92,    3.21,    2.50,    3.16,    3.26,    2.61
3701,16:41:31:762,   29.52,    2.97,    3.29,    2.71,    3.31,    3.02,    2.92
3702,16:41:31:869,   29.41,    2.95,    3.12,    2.75,    3.03,    2.67,    2.84
3703,16:41:31:972,   29.35,    2.80,    3.10,    2.79,    3.26,    2.79,    2.90
3704,16:41:32:072,   29.49,    2.89,    3.38,    2.75,    3.40,    2.93,    2.84
3705,16:41:32:181,   28.73,    2.81,    3.13,    2.58,    3.15,    2.39,    2.56
3706,16:41:32:283,   29.22,    2.85,    3.07,    2.70,    3.09,    2.52,    2.46
3707,16:41:32:387,   28.89,    2.89,    3.18,    2.36,    2.69,    2.90,    2.69
3708,16:41:32:489,   30.48,    3.06,    3.34,    2.68,    2.88,    2.82,    2.91
3709,16:41:32:595,   30.04,    2.92,    3.29,    2.68,    2.85,    2.63,    2.81
3710,16:41:32:703,   29.61,    2.76,    3.09,    2.74,    2.76,    2.50,    0.82
3711,16:41:32:811,   28.33,    2.61,    2.96,    2.52,    2.91,    2.44,    2.07
3712,16:41:32:914,   29.61,    2.81,    3.17,    2.37,    2.88,    2.31,    2.40
3713,16:41:33:018,   30.04,    2.89,    3.05,    2.41,    2.93,    2.82,    2.43
3714,16:41:33:127,   29.98,    2.92,    2.97,    2.33,    2.76,    1.98,    2.59
3715,16:41:33:232,   28.89,    2.87,    3.08,    2.64,    3.02,    2.72,    2.52
3716,16:41:33:336,   27.99,    2.96,    2.85,    2.54,    3.12,    2.39,    2.53
3717,16:41:33:438,   28.24,    2.70,    2.94,    2.76,    3.19,    2.97,    2.96
3718,16:41:33:539,   28.83,    2.67,    2.97,    3.13,    3.17,    2.28,    3.00
3719,16:41:33:639,   29.68,    2.93,    3.38,    3.11,    3.27,    3.47,    3.58
3720,16:41:33:743,   29.29,    2.99,    3.40,    3.48,    3.49,    2.02,    3.36
3721,16:41:33:849,   29.44,    2.90,    2.88,    3.37,    3.40,    2.75,    2.74
3722,16:41:33:955,   29.16,    2.98,    3.09,    2.68,    3.06,    1.89,    2.51
3723,16:41:34:063,   30.91,    3.09,    2.92,    2.55,    2.89,    2.37,    2.61
3724,16:41:34:167,   29.77,    3.05,    2.96,    2.68,    3.08,    2.17,    2.50
3725,16:41:34:275,   29.89,    3.35,    3.02,    2.41,    2.91,    2.55,    2.35
3726,16:41:34:381,   29.87,    3.14,    2.74,    2.48,    2.98,    2.73,    2.33
3727,16:41:34:485,   29.30,    2.91,    2.98,    2.56,    2.87,    2.92,    2.69
3728,16:41:34:587,   29.41,    2.93,    3.14,    2.53,    3.03,    2.36,    3.05
3729,16:41:34:695,   28.01,    2.84,    2.80,    2.69,    3.09,    2.50,    2.65
3730,16:41:34:795,   28.79,    2.79,    2.93,    2.75,    3.04,    2.47,    2.79
3731,16:41:34:900,   28.76,    2.77,    2.66,    2.47,    2.92,    2.98,    2.23
3732,16:41:35:005,   29.00,    2.78,    3.19,    1.97,    2.67,    2.19,    2.75
3733,16:41:35:106,   29.45,    3.02,    3.04,    3.00,    3.29,    2.69,    2.70
3734,16:41:35:206,   29.33,    2.90,    3.10,    2.90,    3.18,    2.39,    2.64
3735,16:41:35:308,   28.39,    2.86,    3.24,    2.35,    2.95,    2.81,    3.00
3736,16:41:35:412,   27.37,    2.60,    2.79,    3.01,    2.99,    2.33,    2.43
3737,16:41:35:513,   27.31,    2.71,    2.91,    2.59,    2.90,    3.37,    2.79
3738,16:41:35:614,   29.62,    3.30,    2.82,    2.92,    2.83,    2.21,    3.21
3739,16:41:35:719,   28.38,    2.68,    3.13,    3.24,    3.25,    2.99,    2.92
3740,16:41:35:828,   30.22,    3.15,    2.86,    3.08,    3.13,    2.36,    2.60
3741,16:41:35:935,   28.21,    2.44,    3.16,    2.90,    3.02,    3.23,    2.66
3742,16:41:36:035,   29.59,    2.84,    3.37,    3.04,    3.39,    2.39,    3.33
3743,16:41:36:141,   30.64,    2.88,    2.98,    3.39,    3.29,    2.80,    2.66
3744,16:41:36:247,   30.68,    3.18,    3.03,    2.72,    3.04,    2.38,    2.71
3745,16:41:36:348,   29.84,    3.14,    3.26,    2.83,    3.18,    3.49,    2.92
3746,16:41:36:453,   30.01,    3.00,    3.35,    2.74,    3.17,    2.50,    3.36
3747,16:41:36:559,   29.84,    3.41,    3.28,    3.40,    3.27,    3.26,    3.31
3748,16:41:36:659,   30.44,    3.09,    3.46,    3.56,    3.43,    2.49,    3.63
3749,16:41:36:766,   29.59,    2.90,    3.53,    3.33,    3.37,    2.55,    3.06
3750,16:41:36:870,   29.18,    2.71,    3.16,    3.36,    3.40,    2.31,    2.41
3751,16:41:36:976,   30.78,    3.34,    2.92,    2.57,    2.97,    2.72,    2.40
3752,16:41:37:082,   30.58,    3.13,    3.12,    2.24,    2.82,    2.12,    2.65
3753,16:41:37:190,   31.71,    3.36,    2.78,    2.54,    3.08,    2.67,    2.31
3754,16:41:37:292,   31.65,    3.37,    2.95,    2.29,    2.77,    2.99,    2.62
3755,16:41:37:394,   28.68,    2.99,    2.60,    2.40,    3.08,    2.46,    1.13
3756,16:41:37:502,   26.74,    2.92,    2.61,    2.32,    2.75,    2.07,    2.38
3757,16:41:37:602,   27.64,    2.91,    3.18,    2.36,    2.74,    3.12,    2.27
3758,16:41:37:707,   27.59,    2.81,    2.42,    2.14,    2.57,    1.65,    2.43
3759,16:41:37:813,   27.02,    2.74,    2.23,    2.01,    2.52,    1.90,    1.63
3760,16:41:37:917,   24.51,    2.65,    2.54,    1.48,    2.10,    2.88,    0.04
3761,16:41:38:022,   27.13,    2.92,    2.20,    1.75,    2.51,    1.96,    0.04
3762,16:41:38:131,   24.97,    2.41,    2.29,    1.59,    2.31,    2.87,    0.02
3763,16:41:38:237,   24.25,    2.39,    2.35,    1.53,    2.46,    2.34,    0.10
3764,16:41:38:340,   21.26,    1.80,    2.77,    0.17,    2.46,    3.25,    1.15
3765,16:41:38:444,   21.55,    2.13,    2.99,    2.06,    2.34,    2.81,    2.68
3766,16:41:38:549,   19.10,    1.97,    3.15,    2.69,    2.83,    3.15,    2.87
3767,16:41:38:654,   20.18,    2.21,    2.83,    3.00,    2.98,    2.40,    2.50
3768,16:41:38:757,   18.82,    2.38,    2.82,    2.43,    2.84,    3.22,    2.15
3769,16:41:38:862,   22.28,    2.34,    2.79,    2.15,    2.68,    2.73,    2.39
3770,16:41:38:962,   29.15,    3.10,    3.19,    2.39,    2.88,    3.43,    2.92
3771,16:41:39:064,   30.64,    3.18,    2.97,    2.83,    3.17,    2.39,    2.68
3772,16:41:39:170,   27.55,    2.68,    2.73,    2.50,    2.88,    3.16,    2.30
3773,16:41:39:272,   26.91,    2.59,    2.97,    2.24,    2.90,    2.34,    2.41
3774,16:41:39:373,   27.82,    2.82,    2.88,    2.06,    2.87,    3.07,    1.96
3775,16:41:39:479,   28.71,    3.01,    3.27,    1.91,    2.40,    2.73,    1.24
3776,16:41:39:581,   27.53,    2.93,    3.02,    2.78,    3.34,    2.94,    2.59
3777,16:41:39:682,   26.92,    2.73,    3.08,    2.87,    3.18,    2.57,    2.76
3778,16:41:39:789,   25.28,    2.64,    2.93,    2.52,    2.91,    2.97,    2.47
3779,16:41:39:894,   23.17,    2.47,    2.96,    2.37,    2.96,    2.43,    2.41
3780,16:41:40:001,   26.76,    3.00,    2.68,    2.42,    2.94,    2.59,    2.34
3781,16:41:40:103,   28.32,    2.97,    3.11,    2.50,    3.02,    2.78,    1.61
3782,16:41:40:206,   28.13,    2.95,    3.07,    2.67,    3.17,    2.62,    2.68
3783,16:41:40:309,   27.12,    2.84,    2.90,    2.47,    3.02,    2.43,    2.58
3784,16:41:40:409,   27.56,    2.95,    2.69,    2.59,    2.99,    2.37,    2.79
3785,16:41:40:511,   26.05,    2.65,    2.83,    2.32,    2.82,    2.57,    2.49
3786,16:41:40:614,   26.45,    3.00,    2.92,    2.07,    2.71,    2.69,    1.29
3787,16:41:40:716,   27.53,    2.86,    3.30,    2.52,    3.05,    3.33,    3.23
3788,16:41:40:816,   27.27,    2.93,    3.57,    3.19,    3.19,    2.74,    3.33
3789,16:41:40:920,   26.72,    2.79,    3.48,    3.45,    3.43,    2.63,    3.04
3790,16:41:41:025,   24.22,    2.52,    3.04,    3.12,    3.37,    2.71,    2.59
3791,16:41:41:127,   24.24,    2.82,    2.94,    2.40,    3.15,    2.61,    2.74
3792,16:41:41:232,   30.24,    3.23,    3.19,    2.20,    2.72,    2.73,    2.53
3793,16:41:41:337,   31.33,    3.49,    3.09,    2.43,    3.10,    2.15,    2.85
3794,16:41:41:442,   30.07,    3.12,    2.73,    2.67,    3.51,    2.88,    1.08
3795,16:41:41:546,   27.39,    2.73,    2.83,    2.22,    2.72,    2.03,    0.76
3796,16:41:41:650,   26.38,    2.78,    2.92,    2.22,    2.91,    2.75,    2.23
3797,16:41:41:757,   26.10,    2.71,    2.68,    1.71,    2.63,    2.07,    2.30
3798,16:41:41:863,   28.99,    3.06,    2.54,    1.76,    2.78,    1.98,    2.07
3799,16:41:41:963,   24.37,    2.68,    2.50,    2.13,    2.74,    2.35,    1.40
3800,16:41:42:064,   24.39,    2.77,    2.39,    2.00,    2.37,    1.96,    2.21
3801,16:41:42:164,   24.40,    2.44,    2.72,    1.87,    2.38,    2.21,    2.12
3802,16:41:42:270,   23.21,    2.36,    2.32,    1.86,    2.26,    2.27,    1.23
3803,16:41:42:377,   23.23,    2.17,    2.33,    2.03,    2.27,    1.91,    0.94
3804,16:41:42:478,   22.74,    2.26,    2.61,    2.35,    2.72,    2.46,    2.46
3805,16:41:42:583,   22.25,    2.04,    2.71,    1.86,    2.70,    2.48,    2.45
3806,16:41:42:684,   23.53,    2.19,    3.04,    2.16,    2.89,    2.12,    2.71
3807,16:41:42:784,   22.90,    2.23,    3.01,    2.51,    3.10,    3.08,    2.65
3808,16:41:42:889,   22.63,    2.44,    3.22,    2.55,    3.07,    2.00,    2.70
3809,16:41:42:994,   23.82,    2.29,    2.95,    2.82,    3.16,    2.62,    2.57
3810,16:41:43:097,   24.85,    2.59,    3.23,    2.53,    3.16,    2.81,    2.72
3811,16:41:43:201,   26.21,    2.85,    2.78,    2.70,    3.12,    2.58,    2.75
3812,16:41:43:301,   27.58,    3.08,    3.09,    2.51,    2.92,    2.86,    2.80
3813,16:41:43:404,   29.28,    3.13,    3.15,    2.47,    3.07,    2.76,    3.04
3814,16:41:43:506,   28.08,    3.05,    2.99,    3.09,    2.98,    2.79,    2.68
3815,16:41:43:610,   27.74,    3.01,    3.33,    2.77,    2.76,    3.54,    3.15
3816,16:41:43:710,   27.68,    2.77,    2.95,    3.41,    3.26,    3.39,    3.55
3817,16:41:43:821,   25.29,    2.73,    2.36,    3.28,    3.30,    2.12,    1.74
3818,16:41:43:928,   29.07,    2.91,    2.60,    2.00,    2.34,    1.91,    0.02
3819,16:41:44:030,   29.01,    3.06,    2.43,    2.16,    2.57,    1.66,    0.02
3820,16:41:44:134,   29.84,    3.43,    2.72,    2.05,    2.27,    2.25,    0.04
3821,16:41:44:241,   30.97,    3.46,    2.41,    1.97,    2.25,    2.22,    0.08
3822,16:41:44:343,   26.01,    2.46,    2.70,    1.96,    2.42,    2.45,    0.99
3823,16:41:44:446,   25.17,    2.59,    2.32,    2.04,    2.60,    1.59,    2.20
3824,16:41:44:551,   23.49,    2.37,    2.36,    1.45,    2.13,    2.74,    2.26
3825,16:41:44:652,   21.54,    2.30,    2.72,    1.72,    2.46,    2.11,    2.48
