AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_11-35-50,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2023,11:39:25:955,   24.02,    3.02,    3.02,    3.26,    3.04,    2.73,    2.65
2024,11:39:26:062,   24.00,    2.90,    2.99,    2.54,    2.79,    2.75,    2.47
2025,11:39:26:169,   23.19,    2.88,    2.64,    2.64,    2.92,    2.57,    2.61
2026,11:39:26:276,   23.38,    2.89,    2.98,    2.46,    2.83,    2.61,    2.45
2027,11:39:26:381,   23.85,    2.88,    2.66,    2.57,    3.09,    2.72,    2.64
2028,11:39:26:487,   23.77,    2.92,    2.16,    2.66,    3.08,    2.80,    2.61
2029,11:39:26:595,   23.10,    2.85,    2.70,    2.67,    2.88,    2.88,    2.46
2030,11:39:26:704,   23.51,    2.95,    2.78,    2.86,    2.44,    2.59,    2.33
2031,11:39:26:812,   23.34,    2.87,    2.73,    2.53,    2.62,    2.48,    2.31
2032,11:39:26:919,   22.09,    2.72,    2.86,    2.45,    2.61,    2.56,    2.12
2033,11:39:27:027,   22.92,    2.74,    2.85,    2.51,    2.77,    2.49,    2.20
2034,11:39:27:134,   22.76,    2.66,    2.89,    2.49,    2.89,    2.37,    2.49
2035,11:39:27:242,   22.48,    2.63,    2.84,    2.27,    2.65,    2.47,    2.19
2036,11:39:27:350,   23.28,    2.78,    3.06,    2.50,    2.63,    2.27,    2.38
2037,11:39:27:458,   22.75,    2.73,    3.11,    2.41,    2.65,    2.60,    2.59
2038,11:39:27:565,   24.30,    3.01,    3.43,    2.63,    2.83,    2.99,    2.64
2039,11:39:27:674,   24.85,    3.09,    3.34,    2.81,    2.67,    3.02,    2.50
2040,11:39:27:774,   25.07,    3.06,    3.35,    3.09,    3.68,    3.28,    2.56
2041,11:39:27:881,   25.47,    3.11,    2.72,    3.04,    2.56,    2.73,    2.31
2042,11:39:27:981,   23.69,    2.88,    3.23,    3.19,    2.83,    2.48,    2.70
2043,11:39:28:084,   23.44,    2.88,    3.19,    2.33,    2.57,    2.91,    2.92
2044,11:39:28:190,   23.73,    2.88,    2.47,    2.57,    2.58,    3.07,    2.69
2045,11:39:28:299,   24.60,    3.03,    2.88,    2.82,    2.78,    2.69,    2.73
2046,11:39:28:406,   24.67,    2.96,    3.09,    2.72,    2.72,    3.13,    2.98
2047,11:39:28:512,   25.90,    3.36,    2.90,    3.01,    2.50,    3.24,    2.48
2048,11:39:28:620,   24.86,    3.07,    2.76,    3.15,    2.33,    2.82,    2.34
2049,11:39:28:727,   22.47,    2.74,    2.83,    2.56,    2.62,    2.47,    2.28
2050,11:39:28:835,   23.39,    2.91,    2.56,    2.56,    2.70,    2.68,    2.64
2051,11:39:28:943,   23.79,    3.03,    2.98,    2.43,    2.94,    2.89,    2.70
2052,11:39:29:051,   24.68,    3.07,    2.68,    2.68,    2.38,    2.89,    2.83
2053,11:39:29:159,   24.98,    3.16,    2.91,    3.02,    2.68,    3.01,    2.62
2054,11:39:29:267,   25.19,    3.15,    3.19,    3.05,    3.16,    3.01,    3.01
2055,11:39:29:375,   25.75,    3.20,    2.90,    2.95,    2.60,    3.29,    2.43
2056,11:39:29:480,   24.64,    3.05,    2.95,    3.28,    2.24,    2.67,    2.45
2057,11:39:29:586,   23.82,    2.83,    2.87,    2.63,    2.86,    2.73,    2.50
2058,11:39:29:693,   23.77,    2.97,    2.68,    2.57,    2.78,    2.62,    2.38
2059,11:39:29:802,   23.79,    2.87,    2.84,    2.62,    2.79,    2.72,    2.15
2060,11:39:29:909,   23.14,    2.64,    2.74,    2.64,    2.65,    2.57,    2.07
2061,11:39:30:018,   23.44,    2.72,    2.78,    2.35,    2.68,    2.39,    2.13
2062,11:39:30:127,   22.71,    2.74,    2.79,    2.38,    2.96,    2.48,    2.55
2063,11:39:30:235,   22.88,    2.78,    2.94,    2.35,    2.92,    2.68,    2.48
2064,11:39:30:336,   23.83,    2.92,    3.01,    2.60,    2.86,    3.00,    2.62
2065,11:39:30:443,   24.54,    2.87,    2.91,    2.63,    2.23,    2.49,    2.47
2066,11:39:30:550,   23.53,    2.77,    2.72,    2.55,    2.73,    2.79,    2.43
2067,11:39:30:659,   22.56,    2.80,    2.52,    2.63,    2.84,    2.58,    2.46
2068,11:39:30:767,   24.03,    2.85,    2.60,    2.58,    2.92,    2.65,    2.43
2069,11:39:30:875,   22.84,    2.82,    2.97,    2.69,    2.77,    2.57,    2.34
2070,11:39:30:982,   23.71,    2.73,    3.01,    2.61,    2.88,    2.68,    2.57
2071,11:39:31:089,   24.15,    2.95,    2.62,    2.66,    2.74,    2.75,    2.32
2072,11:39:31:196,   24.24,    2.79,    2.70,    2.75,    2.83,    2.57,    2.45
2073,11:39:31:307,   23.46,    2.85,    2.58,    2.43,    2.70,    2.39,    1.32
2074,11:39:31:414,   22.17,    2.77,    3.00,    2.56,    2.49,    2.47,    2.57
2075,11:39:31:523,   23.10,    2.94,    2.82,    2.38,    2.24,    2.66,    2.41
2076,11:39:31:629,   23.31,    3.00,    2.55,    2.77,    2.67,    2.67,    2.35
2077,11:39:31:737,   23.03,    2.90,    2.55,    2.51,    2.72,    2.45,    2.44
2078,11:39:31:845,   23.48,    3.00,    2.78,    2.23,    2.73,    2.75,    1.97
2079,11:39:31:953,   22.39,    2.67,    2.77,    2.60,    2.81,    2.31,    2.21
2080,11:39:32:060,   22.38,    2.67,    2.85,    2.24,    2.70,    2.40,    2.22
2081,11:39:32:167,   22.75,    2.74,    2.86,    2.50,    2.74,    2.42,    2.44
2082,11:39:32:276,   22.88,    2.66,    2.79,    2.31,    2.80,    2.56,    2.27
2083,11:39:32:384,   23.51,    2.83,    2.73,    2.46,    3.12,    2.34,    2.39
2084,11:39:32:491,   22.62,    2.74,    2.14,    2.43,    2.76,    2.54,    2.30
2085,11:39:32:600,   22.89,    2.88,    2.67,    2.41,    2.67,    2.52,    2.44
2086,11:39:32:700,   24.52,    3.00,    3.38,    2.90,    2.83,    2.89,    2.90
2087,11:39:32:810,   23.94,    3.10,    2.70,    2.44,    2.61,    2.77,    2.19
2088,11:39:32:918,   23.78,    2.89,    3.11,    2.82,    2.98,    2.53,    2.76
2089,11:39:33:018,   24.90,    3.06,    3.32,    2.85,    3.20,    3.36,    2.77
2090,11:39:33:124,   25.36,    3.17,    3.18,    3.01,    3.15,    3.01,    2.79
2091,11:39:33:233,   24.93,    3.19,    3.11,    2.99,    3.15,    2.85,    2.79
2092,11:39:33:341,   25.79,    3.18,    3.12,    2.95,    3.16,    3.20,    2.82
2093,11:39:33:443,   24.60,    3.14,    3.61,    3.54,    2.87,    2.96,    3.08
2094,11:39:33:549,   25.02,    3.22,    3.46,    2.98,    2.88,    3.19,    3.20
2095,11:39:33:657,   26.07,    3.39,    2.69,    3.16,    3.10,    3.22,    2.91
2096,11:39:33:756,   26.61,    3.36,    3.25,    3.58,    3.69,    3.21,    3.50
2097,11:39:33:864,   25.85,    3.32,    3.46,    3.07,    3.25,    3.31,    3.09
2098,11:39:33:964,   26.59,    3.32,    3.63,    3.64,    3.60,    3.51,    3.48
2099,11:39:34:072,   28.08,    3.42,    3.33,    3.30,    3.29,    3.24,    3.25
2100,11:39:34:180,   27.58,    3.41,    3.06,    3.24,    2.88,    3.34,    2.70
2101,11:39:34:288,   26.95,    3.25,    3.19,    3.13,    3.08,    2.96,    3.04
2102,11:39:34:396,   26.87,    3.29,    3.32,    2.89,    3.20,    3.09,    3.22
2103,11:39:34:503,   26.33,    3.30,    3.44,    3.25,    3.11,    3.32,    3.14
2104,11:39:34:604,   26.98,    3.38,    3.30,    3.09,    2.75,    3.35,    2.89
2105,11:39:34:708,   26.94,    3.43,    3.06,    3.54,    2.55,    3.27,    2.94
2106,11:39:34:812,   26.47,    3.36,    3.57,    3.27,    3.37,    3.33,    3.19
2107,11:39:34:921,   26.13,    3.29,    3.21,    2.87,    3.02,    3.30,    2.69
2108,11:39:35:027,   27.59,    3.39,    3.17,    3.43,    3.22,    3.19,    2.93
2109,11:39:35:133,   26.73,    3.37,    3.33,    3.07,    3.24,    3.29,    3.05
2110,11:39:35:243,   26.36,    3.25,    3.21,    3.17,    2.71,    3.09,    2.77
2111,11:39:35:350,   27.11,    3.28,    2.91,    3.20,    2.90,    3.07,    2.69
2112,11:39:35:458,   26.32,    3.37,    2.24,    3.25,    3.02,    2.87,    2.76
2113,11:39:35:566,   23.84,    2.93,    2.43,    2.74,    2.98,    2.84,    2.54
2114,11:39:35:672,   24.32,    3.00,    2.98,    2.68,    2.43,    2.63,    2.57
2115,11:39:35:780,   24.52,    2.97,    3.43,    2.58,    3.36,    2.75,    3.32
2116,11:39:35:889,   26.47,    3.28,    3.48,    2.83,    3.40,    3.22,    3.16
2117,11:39:35:997,   27.50,    3.50,    3.14,    3.17,    3.11,    3.47,    2.84
2118,11:39:36:104,   27.11,    3.37,    2.66,    3.45,    2.85,    2.92,    2.63
2119,11:39:36:209,   23.51,    2.82,    3.08,    3.06,    3.01,    2.49,    1.55
2120,11:39:36:310,   22.83,    2.72,    2.77,    2.50,    2.78,    3.14,    2.67
2121,11:39:36:419,   23.00,    2.77,    2.89,    2.72,    2.51,    2.16,    2.77
2122,11:39:36:519,   24.40,    2.93,    3.36,    2.33,    2.55,    2.98,    2.94
2123,11:39:36:628,   22.93,    2.79,    2.44,    2.60,    2.63,    2.74,    2.32
2124,11:39:36:736,   23.38,    2.90,    2.77,    2.68,    3.25,    2.43,    3.20
2125,11:39:36:838,   25.72,    3.21,    3.11,    2.57,    2.92,    3.37,    2.80
2126,11:39:36:945,   24.56,    2.90,    3.07,    3.22,    2.85,    2.54,    2.53
2127,11:39:37:054,   24.26,    2.79,    3.05,    2.37,    2.97,    2.74,    2.71
2128,11:39:37:164,   26.21,    3.28,    3.00,    2.65,    2.81,    2.79,    2.56
2129,11:39:37:264,   24.09,    2.89,    3.44,    3.04,    3.15,    2.83,    2.86
2130,11:39:37:373,   23.95,    2.95,    3.05,    2.61,    2.81,    2.71,    2.54
2131,11:39:37:481,   27.15,    3.33,    3.20,    2.71,    2.52,    3.06,    2.86
2132,11:39:37:591,   26.32,    3.30,    3.14,    2.72,    2.87,    3.02,    2.92
2133,11:39:37:700,   26.23,    3.18,    3.04,    2.95,    2.41,    3.00,    2.55
2134,11:39:37:800,   24.20,    2.88,    2.80,    3.13,    2.71,    2.96,    2.60
2135,11:39:37:908,   23.55,    2.95,    2.80,    2.64,    2.66,    2.42,    2.49
2136,11:39:38:017,   22.82,    2.70,    2.92,    2.29,    3.03,    2.39,    1.55
2137,11:39:38:123,   22.06,    2.73,    3.07,    2.48,    2.93,    2.85,    2.84
2138,11:39:38:231,   24.83,    3.07,    3.05,    2.77,    2.91,    2.68,    2.89
2139,11:39:38:336,   24.57,    3.06,    3.36,    3.01,    3.25,    2.74,    2.95
2140,11:39:38:446,   25.23,    3.10,    2.77,    2.82,    2.27,    3.08,    2.46
2141,11:39:38:553,   24.26,    3.13,    2.98,    3.14,    2.49,    2.67,    2.16
2142,11:39:38:661,   22.87,    2.83,    2.63,    2.51,    2.84,    2.58,    2.25
2143,11:39:38:770,   22.19,    2.71,    2.76,    2.34,    2.70,    2.62,    2.55
2144,11:39:38:878,   23.78,    2.82,    2.50,    2.50,    2.38,    2.64,    2.17
2145,11:39:38:987,   22.86,    2.82,    2.69,    2.40,    2.54,    2.57,    2.56
2146,11:39:39:094,   23.28,    2.98,    2.78,    2.39,    2.33,    2.89,    2.61
2147,11:39:39:201,   25.31,    3.13,    3.14,    2.68,    2.96,    2.78,    3.01
2148,11:39:39:308,   25.53,    3.21,    3.03,    2.62,    3.26,    3.26,    3.07
2149,11:39:39:414,   25.74,    3.26,    3.05,    3.20,    2.69,    3.30,    2.64
2150,11:39:39:520,   25.51,    3.18,    3.11,    3.28,    2.37,    2.85,    2.50
2151,11:39:39:627,   24.76,    3.15,    3.29,    2.74,    2.96,    2.97,    2.61
2152,11:39:39:734,   25.57,    3.21,    3.28,    3.07,    2.61,    3.00,    2.63
2153,11:39:39:841,   25.60,    3.18,    2.96,    2.95,    2.64,    2.99,    2.55
2154,11:39:39:942,   24.83,    3.12,    3.52,    3.30,    3.43,    2.93,    2.68
2155,11:39:40:050,   25.31,    3.16,    3.27,    2.59,    2.94,    2.99,    2.48
2156,11:39:40:150,   25.83,    3.23,    3.34,    3.52,    3.23,    3.15,    3.02
2157,11:39:40:258,   25.81,    3.26,    3.22,    2.98,    3.10,    2.84,    2.69
2158,11:39:40:367,   25.65,    3.13,    3.17,    2.77,    3.24,    3.01,    3.05
2159,11:39:40:467,   25.88,    3.25,    3.37,    3.18,    2.45,    3.40,    3.11
2160,11:39:40:576,   25.76,    3.18,    3.22,    3.11,    2.75,    2.86,    3.00
2161,11:39:40:685,   26.22,    3.27,    2.97,    2.96,    2.37,    2.98,    2.69
2162,11:39:40:794,   23.73,    2.91,    3.01,    3.17,    2.75,    2.64,    2.64
2163,11:39:40:901,   23.53,    2.79,    3.04,    2.59,    2.98,    2.75,    2.71
2164,11:39:41:009,   23.73,    2.80,    3.29,    2.75,    3.19,    2.70,    2.89
2165,11:39:41:116,   25.86,    3.25,    3.32,    2.68,    3.35,    3.17,    3.01
2166,11:39:41:222,   26.68,    3.33,    3.19,    3.20,    3.18,    3.14,    2.91
2167,11:39:41:323,   26.69,    3.31,    3.33,    3.45,    2.99,    3.19,    3.13
2168,11:39:41:430,   25.79,    3.18,    3.19,    3.13,    2.54,    2.91,    2.78
2169,11:39:41:530,   24.83,    3.04,    3.31,    3.21,    2.36,    2.98,    3.05
2170,11:39:41:638,   23.55,    2.90,    3.17,    2.98,    3.29,    2.76,    2.98
2171,11:39:41:748,   24.54,    2.97,    2.65,    2.78,    2.91,    2.90,    2.68
2172,11:39:41:857,   25.41,    3.09,    3.03,    2.87,    2.69,    2.70,    2.63
2173,11:39:41:958,   25.55,    3.10,    3.56,    3.12,    3.67,    3.00,    3.09
2174,11:39:42:065,   27.06,    3.36,    3.33,    2.90,    3.27,    3.22,    3.01
2175,11:39:42:173,   25.73,    3.13,    3.25,    3.46,    3.33,    2.91,    3.07
2176,11:39:42:281,   26.39,    3.21,    3.13,    3.17,    3.10,    3.10,    2.56
2177,11:39:42:388,   25.01,    3.14,    3.29,    3.30,    2.91,    2.94,    2.99
2178,11:39:42:496,   25.37,    3.14,    3.31,    2.89,    2.55,    2.88,    3.16
2179,11:39:42:603,   26.81,    3.48,    3.33,    3.10,    2.98,    3.22,    3.00
2180,11:39:42:712,   26.15,    3.36,    3.17,    3.25,    2.68,    3.13,    2.60
2181,11:39:42:821,   25.81,    3.31,    2.82,    3.11,    2.82,    2.89,    2.67
2182,11:39:42:923,   24.89,    3.05,    3.20,    3.14,    3.17,    2.79,    2.99
2183,11:39:43:024,   23.95,    2.86,    3.34,    2.79,    3.27,    3.13,    2.92
2184,11:39:43:132,   24.12,    2.92,    2.94,    2.73,    2.65,    2.80,    2.61
2185,11:39:43:233,   24.29,    2.94,    3.32,    2.69,    3.19,    2.79,    2.90
2186,11:39:43:341,   23.60,    2.82,    3.21,    2.51,    3.19,    2.78,    2.81
2187,11:39:43:449,   25.92,    3.26,    3.17,    2.85,    2.62,    2.97,    2.88
2188,11:39:43:557,   24.66,    3.09,    3.34,    3.10,    2.56,    2.84,    2.84
2189,11:39:43:666,   24.71,    3.16,    2.65,    2.86,    2.77,    2.85,    2.53
2190,11:39:43:775,   24.18,    3.00,    2.68,    2.81,    2.77,    2.48,    2.69
2191,11:39:43:879,   24.04,    2.97,    3.08,    2.65,    2.80,    2.70,    2.72
2192,11:39:43:979,   24.06,    2.90,    3.34,    2.82,    3.37,    2.80,    2.92
2193,11:39:44:087,   24.97,    3.05,    2.81,    2.54,    2.80,    2.85,    2.54
2194,11:39:44:188,   23.38,    2.83,    3.50,    3.04,    3.23,    2.70,    3.13
2195,11:39:44:296,   25.01,    3.07,    3.16,    2.47,    2.93,    2.89,    2.62
2196,11:39:44:402,   25.18,    3.10,    3.03,    3.03,    2.73,    2.86,    2.64
2197,11:39:44:502,   25.84,    3.23,    3.49,    3.02,    2.61,    3.04,    3.09
2198,11:39:44:609,   26.38,    3.24,    3.23,    3.06,    2.50,    2.94,    2.62
2199,11:39:44:717,   24.76,    3.06,    2.97,    3.29,    3.40,    2.53,    3.04
2200,11:39:44:825,   27.32,    3.37,    2.88,    3.01,    2.87,    3.05,    2.53
2201,11:39:44:932,   23.76,    2.85,    2.81,    3.34,    2.99,    2.65,    2.47
2202,11:39:45:039,   23.72,    2.92,    2.68,    2.75,    2.56,    2.69,    2.44
2203,11:39:45:139,   23.37,    2.85,    2.94,    2.78,    2.74,    2.61,    2.52
2204,11:39:45:240,   23.70,    2.83,    3.20,    2.38,    2.97,    2.62,    2.65
2205,11:39:45:350,   23.43,    2.71,    3.07,    2.43,    2.74,    2.54,    2.45
2206,11:39:45:460,   23.69,    2.83,    2.92,    2.58,    2.56,    2.44,    2.84
2207,11:39:45:569,   25.74,    3.30,    3.26,    2.21,    2.23,    3.09,    2.84
2208,11:39:45:679,   24.79,    3.11,    2.59,    2.73,    2.75,    2.98,    2.45
2209,11:39:45:788,   22.24,    2.51,    2.37,    3.05,    2.73,    2.36,    2.44
2210,11:39:45:894,   22.27,    2.62,    2.58,    2.41,    2.40,    2.56,    2.36
2211,11:39:45:995,   21.93,    2.70,    2.90,    2.51,    3.07,    2.33,    2.67
2212,11:39:46:094,   22.97,    2.68,    2.89,    2.39,    3.02,    2.75,    2.68
2213,11:39:46:201,   22.02,    2.58,    2.81,    2.39,    2.84,    2.34,    2.46
2214,11:39:46:310,   22.30,    2.55,    2.70,    2.32,    2.69,    2.32,    2.37
2215,11:39:46:417,   22.49,    2.67,    2.81,    2.48,    2.62,    2.47,    2.64
2216,11:39:46:525,   23.09,    2.72,    3.02,    2.42,    2.03,    2.55,    2.69
2217,11:39:46:634,   23.40,    2.81,    2.73,    2.59,    2.82,    2.76,    2.36
2218,11:39:46:734,   22.67,    2.66,    2.53,    2.94,    2.97,    2.70,    2.83
2219,11:39:46:839,   22.27,    2.75,    2.88,    2.46,    3.01,    2.55,    2.59
2220,11:39:46:946,   22.41,    2.64,    2.95,    2.27,    2.69,    2.60,    2.03
2221,11:39:47:047,   23.66,    2.84,    3.19,    2.62,    3.24,    2.70,    0.01
2222,11:39:47:153,   20.78,    2.76,    3.01,    2.60,    3.12,    2.80,    1.96
2223,11:39:47:254,   24.31,    3.04,    3.44,    2.89,    3.46,    3.00,    2.91
2224,11:39:47:361,   26.38,    3.18,    2.99,    2.93,    3.09,    2.85,    2.70
2225,11:39:47:469,   24.41,    2.99,    2.06,    2.83,    2.92,    2.78,    2.70
2226,11:39:47:576,   22.89,    2.79,    2.43,    2.79,    2.94,    2.52,    2.43
2227,11:39:47:675,   23.28,    2.85,    3.09,    2.72,    2.94,    2.67,    1.76
2228,11:39:47:784,   22.14,    2.88,    2.82,    2.42,    2.54,    2.50,    2.52
2229,11:39:47:891,   22.06,    2.69,    3.18,    2.64,    3.28,    2.43,    2.80
2230,11:39:47:999,   26.03,    3.18,    2.96,    2.48,    3.03,    2.96,    2.57
2231,11:39:48:099,   24.74,    2.99,    3.52,    3.23,    3.51,    2.86,    3.24
2232,11:39:48:208,   26.63,    3.23,    3.16,    2.46,    3.11,    3.17,    2.78
2233,11:39:48:316,   25.99,    3.22,    3.13,    3.19,    3.00,    2.84,    3.01
2234,11:39:48:416,   24.32,    2.94,    3.42,    3.22,    3.24,    3.27,    3.44
2235,11:39:48:526,   26.74,    3.34,    3.18,    2.98,    2.32,    3.28,    2.83
2236,11:39:48:632,   25.20,    3.24,    3.02,    3.48,    3.08,    3.02,    2.68
2237,11:39:48:739,   24.10,    2.85,    2.95,    3.22,    2.49,    2.55,    2.79
2238,11:39:48:848,   24.40,    2.98,    2.75,    2.64,    3.00,    2.79,    2.78
2239,11:39:48:948,   24.80,    2.99,    3.40,    3.18,    3.05,    2.84,    3.16
2240,11:39:49:056,   24.61,    2.93,    2.94,    2.60,    3.03,    3.04,    2.87
2241,11:39:49:164,   24.94,    3.02,    3.39,    2.88,    3.50,    2.83,    3.34
2242,11:39:49:263,   26.24,    3.23,    3.10,    3.06,    3.16,    3.74,    2.63
2243,11:39:49:373,   25.89,    3.11,    2.96,    3.41,    2.73,    2.58,    2.78
2244,11:39:49:481,   24.88,    3.06,    3.02,    2.77,    2.55,    2.90,    2.89
2245,11:39:49:589,   25.01,    3.15,    2.76,    2.93,    3.19,    2.99,    2.92
2246,11:39:49:696,   24.82,    3.15,    2.92,    3.05,    3.16,    2.85,    2.94
2247,11:39:49:804,   25.41,    3.11,    2.97,    3.01,    3.16,    2.95,    2.93
2248,11:39:49:911,   25.40,    3.19,    2.81,    3.05,    3.05,    2.97,    2.74
2249,11:39:50:019,   23.89,    2.66,    3.06,    2.94,    3.14,    2.65,    2.80
2250,11:39:50:127,   24.86,    2.88,    2.66,    2.60,    2.77,    2.84,    2.49
2251,11:39:50:236,   23.60,    2.78,    2.72,    2.84,    2.80,    2.39,    2.53
2252,11:39:50:338,   24.89,    2.90,    3.18,    2.54,    3.01,    2.71,    2.90
2253,11:39:50:446,   24.32,    2.90,    3.15,    2.52,    2.71,    2.78,    3.02
2254,11:39:50:554,   24.73,    3.06,    3.24,    2.84,    2.49,    3.05,    3.00
2255,11:39:50:663,   25.57,    3.26,    3.05,    2.88,    3.20,    3.01,    2.92
2256,11:39:50:770,   24.89,    2.93,    2.74,    3.09,    2.89,    2.98,    2.73
2257,11:39:50:871,   26.56,    3.31,    2.95,    3.08,    2.96,    3.06,    2.57
2258,11:39:50:981,   24.89,    2.98,    2.94,    2.75,    2.92,    2.31,    2.72
2259,11:39:51:090,   24.02,    2.95,    3.16,    2.38,    3.13,    2.69,    2.98
2260,11:39:51:190,   25.61,    3.25,    3.44,    3.12,    3.39,    3.21,    3.23
2261,11:39:51:298,   25.96,    3.15,    3.18,    3.07,    3.41,    3.12,    3.09
2262,11:39:51:398,   25.69,    3.23,    3.51,    3.41,    3.31,    3.60,    3.32
2263,11:39:51:505,   27.09,    3.43,    3.01,    3.41,    2.18,    3.18,    2.70
2264,11:39:51:613,   24.10,    3.00,    2.81,    3.21,    2.67,    2.71,    2.37
2265,11:39:51:721,   22.66,    2.77,    2.83,    2.75,    2.49,    2.36,    2.50
2266,11:39:51:828,   22.63,    2.85,    2.83,    2.28,    2.74,    2.40,    2.61
2267,11:39:51:936,   22.67,    2.77,    2.47,    2.58,    2.68,    2.24,    2.49
2268,11:39:52:044,   22.54,    2.68,    3.01,    2.41,    3.04,    2.17,    2.73
2269,11:39:52:153,   23.30,    2.81,    2.91,    2.26,    3.05,    2.61,    2.49
2270,11:39:52:261,   24.72,    2.97,    3.17,    2.80,    3.17,    2.68,    0.56
2271,11:39:52:369,   22.12,    3.01,    2.99,    2.83,    2.96,    2.92,    2.45
2272,11:39:52:475,   23.62,    2.88,    2.44,    2.99,    3.13,    2.59,    2.96
2273,11:39:52:582,   24.07,    2.93,    2.84,    2.57,    3.08,    3.00,    2.85
2274,11:39:52:690,   24.05,    3.09,    3.10,    2.91,    3.06,    3.03,    2.85
2275,11:39:52:790,   25.26,    3.20,    3.42,    3.18,    3.08,    3.03,    2.90
2276,11:39:52:898,   24.76,    3.13,    2.89,    2.79,    3.15,    2.84,    2.29
2277,11:39:53:006,   25.42,    3.14,    3.01,    3.01,    3.08,    2.84,    2.70
2278,11:39:53:114,   24.60,    2.94,    2.72,    2.51,    2.94,    3.00,    2.39
2279,11:39:53:222,   25.55,    3.11,    3.46,    2.87,    3.16,    2.65,    3.11
2280,11:39:53:330,   26.97,    3.24,    3.37,    2.61,    3.04,    3.29,    3.03
2281,11:39:53:439,   26.07,    3.28,    2.80,    3.34,    3.06,    2.86,    2.70
2282,11:39:53:546,   25.50,    3.24,    2.54,    3.01,    3.16,    2.99,    2.71
2283,11:39:53:655,   25.43,    3.15,    3.09,    3.01,    2.99,    3.09,    2.85
2284,11:39:53:761,   26.32,    3.28,    3.27,    3.13,    2.97,    3.13,    2.92
2285,11:39:53:868,   25.49,    3.22,    2.93,    3.17,    2.89,    2.82,    2.39
