AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-05-49,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1369,16:8:11:520,   27.99,    3.30,    3.12,    3.17,    3.06,    3.11,    3.17
1370,16:8:11:626,   27.90,    3.22,    3.19,    3.39,    3.29,    3.23,    2.99
1371,16:8:11:729,   28.45,    3.29,    3.22,    3.39,    3.43,    3.27,    3.14
1372,16:8:11:831,   27.86,    3.27,    3.20,    3.43,    3.21,    3.30,    3.12
1373,16:8:11:931,   27.24,    3.37,    3.38,    3.42,    3.27,    3.31,    3.04
1374,16:8:12:038,   27.81,    3.42,    3.04,    3.18,    3.02,    3.16,    3.16
1375,16:8:12:141,   27.60,    3.33,    3.07,    3.18,    2.89,    3.06,    3.11
1376,16:8:12:249,   28.53,    3.37,    3.31,    3.23,    2.89,    3.25,    3.16
1377,16:8:12:350,   27.90,    3.33,    3.30,    3.38,    3.35,    3.34,    2.97
1378,16:8:12:456,   27.87,    3.26,    3.39,    3.37,    3.29,    3.31,    2.94
1379,16:8:12:561,   26.57,    3.33,    3.12,    3.09,    3.01,    3.01,    2.81
1380,16:8:12:663,   26.75,    3.16,    3.34,    3.31,    3.14,    3.18,    2.82
1381,16:8:12:768,   25.80,    2.98,    3.23,    3.22,    3.10,    3.09,    2.82
1382,16:8:12:870,   26.08,    3.11,    3.02,    3.10,    2.93,    3.10,    2.73
1383,16:8:12:979,   26.09,    3.15,    2.86,    2.98,    2.76,    2.82,    2.76
1384,16:8:13:087,   26.59,    3.25,    2.75,    2.90,    2.86,    2.85,    3.01
1385,16:8:13:194,   27.75,    3.41,    2.96,    3.06,    3.05,    3.08,    3.18
1386,16:8:13:301,   27.79,    3.32,    3.04,    3.14,    2.78,    3.15,    3.13
1387,16:8:13:405,   27.54,    3.43,    3.18,    3.34,    3.02,    3.33,    3.30
1388,16:8:13:510,   25.89,    3.28,    3.30,    3.50,    3.40,    3.48,    3.02
1389,16:8:13:618,   26.66,    3.42,    3.06,    3.28,    3.05,    3.22,    3.02
1390,16:8:13:718,   27.22,    3.34,    3.23,    3.11,    3.06,    3.28,    3.07
1391,16:8:13:819,   26.98,    3.29,    3.28,    3.45,    3.49,    3.29,    3.04
1392,16:8:13:923,   27.55,    3.37,    3.02,    3.04,    3.00,    2.97,    3.05
1393,16:8:14:029,   27.85,    3.26,    3.12,    3.20,    3.01,    3.08,    3.04
1394,16:8:14:129,   26.61,    3.25,    3.11,    3.43,    3.33,    3.51,    3.02
1395,16:8:14:233,   27.29,    3.31,    3.23,    3.29,    3.40,    3.22,    3.05
1396,16:8:14:337,   27.23,    3.24,    3.07,    3.06,    3.15,    2.99,    2.97
1397,16:8:14:444,   28.19,    3.28,    3.13,    3.07,    3.17,    2.99,    3.09
1398,16:8:14:545,   27.48,    3.23,    3.24,    3.40,    3.25,    3.12,    3.13
1399,16:8:14:651,   27.14,    3.20,    3.31,    3.18,    3.17,    3.18,    3.08
1400,16:8:14:751,   27.66,    3.23,    3.35,    3.18,    3.17,    3.12,    3.05
1401,16:8:14:854,   27.75,    3.26,    3.24,    3.32,    3.27,    3.17,    3.02
1402,16:8:14:956,   27.47,    3.31,    3.17,    3.22,    3.18,    3.12,    3.03
1403,16:8:15:061,   27.27,    3.20,    3.20,    3.31,    3.05,    3.16,    3.03
1404,16:8:15:164,   26.99,    3.28,    3.18,    3.26,    3.09,    3.10,    3.13
1405,16:8:15:270,   27.64,    3.29,    3.09,    3.20,    3.00,    2.95,    3.02
1406,16:8:15:375,   27.39,    3.19,    3.19,    3.21,    2.97,    3.04,    3.10
1407,16:8:15:477,   27.55,    3.27,    3.43,    3.35,    3.10,    3.27,    3.18
1408,16:8:15:578,   27.70,    3.32,    3.31,    3.21,    3.24,    3.23,    3.17
1409,16:8:15:679,   28.09,    3.30,    3.37,    3.28,    3.15,    3.08,    3.16
1410,16:8:15:784,   28.84,    3.36,    3.19,    3.12,    2.94,    3.09,    3.04
1411,16:8:15:894,   27.90,    3.31,    2.96,    2.92,    2.91,    2.89,    3.14
1412,16:8:15:996,   27.34,    3.23,    3.40,    3.41,    3.32,    3.24,    2.98
1413,16:8:16:103,   26.96,    3.19,    3.31,    3.34,    3.11,    3.21,    2.91
1414,16:8:16:205,   27.99,    3.15,    3.15,    3.10,    3.12,    2.97,    2.87
1415,16:8:16:310,   27.53,    3.23,    3.12,    3.22,    3.10,    3.14,    2.99
1416,16:8:16:413,   27.19,    3.26,    3.00,    3.23,    3.02,    3.08,    3.08
1417,16:8:16:514,   27.99,    3.38,    3.39,    3.25,    3.04,    3.17,    3.14
1418,16:8:16:615,   27.52,    3.27,    3.37,    3.14,    3.08,    3.22,    3.00
1419,16:8:16:718,   28.57,    3.37,    3.26,    3.23,    3.10,    3.12,    2.90
1420,16:8:16:826,   26.96,    3.33,    3.10,    2.98,    3.00,    2.90,    2.95
1421,16:8:16:926,   27.35,    3.41,    3.34,    3.36,    3.23,    3.29,    2.99
1422,16:8:17:030,   27.90,    3.40,    3.45,    3.30,    3.12,    3.28,    3.12
1423,16:8:17:136,   27.37,    3.33,    3.08,    3.00,    2.93,    2.99,    3.00
1424,16:8:17:237,   27.82,    3.19,    3.21,    3.11,    3.37,    3.27,    3.02
1425,16:8:17:343,   27.79,    3.37,    3.26,    3.16,    2.99,    3.20,    2.95
1426,16:8:17:447,   28.26,    3.33,    2.99,    3.10,    3.04,    3.02,    3.14
1427,16:8:17:551,   27.75,    3.37,    3.21,    3.41,    3.28,    3.26,    3.02
1428,16:8:17:657,   27.39,    3.27,    3.05,    3.16,    3.24,    3.18,    3.00
1429,16:8:17:762,   28.28,    3.18,    3.17,    3.21,    3.19,    3.09,    3.04
1430,16:8:17:864,   28.32,    3.47,    3.36,    3.20,    3.14,    3.28,    3.11
1431,16:8:17:969,   27.46,    3.28,    3.12,    3.36,    3.26,    3.15,    2.94
1432,16:8:18:073,   28.16,    3.33,    3.37,    3.22,    3.08,    3.14,    3.20
1433,16:8:18:174,   28.21,    3.41,    3.37,    3.25,    3.29,    3.19,    2.98
1434,16:8:18:280,   28.62,    3.35,    3.19,    3.20,    3.20,    3.22,    3.09
1435,16:8:18:382,   27.89,    3.37,    3.21,    3.34,    3.20,    3.22,    3.15
1436,16:8:18:488,   28.27,    3.42,    3.22,    3.26,    3.10,    3.14,    3.01
1437,16:8:18:592,   28.18,    3.27,    3.22,    3.06,    3.06,    2.98,    2.81
1438,16:8:18:692,   28.58,    3.36,    3.53,    3.47,    3.34,    3.35,    3.03
1439,16:8:18:793,   29.25,    3.35,    3.38,    3.50,    3.48,    3.27,    3.13
1440,16:8:18:893,   28.42,    3.29,    3.21,    3.24,    3.18,    3.56,    3.14
1441,16:8:18:994,   29.10,    3.39,    3.52,    3.30,    3.09,    3.34,    3.23
1442,16:8:19:097,   28.30,    3.41,    3.55,    3.31,    2.95,    3.13,    2.98
1443,16:8:19:201,   28.57,    3.48,    3.20,    3.32,    3.05,    3.59,    3.20
1444,16:8:19:306,   28.01,    3.35,    3.27,    3.25,    3.07,    3.57,    3.10
1445,16:8:19:412,   28.39,    3.40,    3.31,    3.37,    3.41,    3.32,    3.08
1446,16:8:19:519,   27.80,    3.42,    3.20,    3.21,    3.16,    3.38,    3.13
1447,16:8:19:623,   29.46,    3.32,    3.34,    3.39,    3.44,    3.67,    3.27
1448,16:8:19:730,   27.86,    3.37,    3.24,    3.35,    3.37,    3.50,    3.25
1449,16:8:19:832,   27.39,    3.28,    3.20,    3.50,    3.47,    3.59,    3.15
1450,16:8:19:936,   28.00,    3.46,    3.47,    3.31,    3.31,    3.35,    3.01
1451,16:8:20:037,   27.24,    3.43,    3.03,    3.38,    2.90,    3.21,    3.04
1452,16:8:20:137,   27.24,    3.40,    3.59,    3.40,    3.34,    3.42,    3.29
1453,16:8:20:241,   26.96,    3.29,    3.24,    3.01,    3.09,    3.14,    2.89
1454,16:8:20:348,   28.23,    3.36,    3.06,    3.04,    2.81,    2.95,    3.02
1455,16:8:20:452,   28.01,    3.41,    3.19,    3.22,    2.98,    3.01,    3.11
1456,16:8:20:555,   26.76,    3.39,    3.35,    3.47,    3.44,    3.24,    2.90
1457,16:8:20:655,   27.74,    3.18,    3.56,    3.58,    3.47,    3.40,    3.02
1458,16:8:20:760,   28.62,    3.35,    3.19,    3.19,    3.12,    3.17,    3.05
1459,16:8:20:861,   27.79,    3.46,    3.19,    3.00,    2.97,    3.11,    3.21
1460,16:8:20:965,   27.40,    3.40,    3.33,    3.38,    3.33,    3.22,    3.11
1461,16:8:21:070,   27.74,    3.49,    3.17,    3.17,    2.96,    3.19,    3.15
1462,16:8:21:171,   27.31,    3.32,    3.27,    3.23,    3.39,    3.37,    3.11
1463,16:8:21:278,   27.96,    3.37,    3.22,    3.37,    3.15,    3.15,    3.00
1464,16:8:21:382,   26.84,    3.32,    3.10,    3.21,    3.04,    3.15,    3.00
1465,16:8:21:490,   27.96,    3.36,    3.43,    3.18,    3.06,    3.14,    3.11
1466,16:8:21:592,   27.93,    3.41,    3.25,    3.29,    3.34,    3.21,    3.05
1467,16:8:21:699,   27.62,    3.23,    3.37,    3.19,    3.20,    3.29,    3.01
1468,16:8:21:803,   28.04,    3.34,    3.39,    3.32,    3.20,    3.29,    3.18
1469,16:8:21:908,   27.89,    3.34,    3.27,    3.33,    3.38,    3.23,    3.04
1470,16:8:22:009,   27.97,    3.48,    3.41,    3.24,    3.25,    3.33,    3.09
1471,16:8:22:115,   27.52,    3.34,    3.38,    3.29,    3.05,    3.17,    3.06
1472,16:8:22:216,   28.33,    3.39,    3.51,    3.23,    3.20,    3.22,    3.13
1473,16:8:22:321,   28.44,    3.34,    3.40,    3.23,    2.95,    3.24,    3.11
1474,16:8:22:431,   27.78,    3.40,    3.19,    3.09,    3.01,    3.03,    3.02
1475,16:8:22:537,   27.53,    3.34,    3.21,    3.16,    3.05,    3.24,    3.05
1476,16:8:22:641,   27.87,    3.31,    3.51,    3.41,    3.50,    3.43,    3.16
1477,16:8:22:741,   26.97,    3.24,    3.48,    3.43,    3.42,    3.40,    3.11
1478,16:8:22:843,   28.27,    3.36,    3.38,    3.34,    3.06,    3.30,    3.12
1479,16:8:22:945,   26.85,    3.23,    3.19,    3.11,    2.99,    3.15,    3.08
1480,16:8:23:045,   27.97,    3.42,    3.36,    3.36,    3.13,    3.34,    3.34
1481,16:8:23:147,   27.57,    3.31,    3.33,    3.22,    3.20,    3.18,    3.16
1482,16:8:23:249,   28.33,    3.42,    3.32,    3.25,    3.21,    3.27,    3.48
1483,16:8:23:353,   28.62,    3.41,    3.10,    3.23,    2.91,    3.18,    3.42
1484,16:8:23:455,   26.96,    3.32,    3.39,    3.53,    3.47,    3.32,    3.31
1485,16:8:23:559,   27.47,    3.32,    3.37,    3.44,    3.36,    3.36,    3.27
1486,16:8:23:664,   27.90,    3.36,    3.23,    3.13,    3.19,    3.19,    3.26
1487,16:8:23:771,   28.48,    3.38,    3.17,    3.17,    3.16,    3.13,    3.30
1488,16:8:23:874,   27.69,    3.34,    3.36,    3.44,    3.33,    3.38,    3.17
1489,16:8:23:977,   27.25,    3.36,    3.57,    3.59,    3.56,    3.47,    3.18
1490,16:8:24:081,   28.44,    3.43,    3.26,    3.23,    3.13,    3.27,    3.14
1491,16:8:24:181,   27.58,    3.35,    3.37,    3.36,    3.50,    3.35,    3.11
1492,16:8:24:284,   27.21,    3.40,    3.48,    3.29,    3.42,    3.40,    3.20
1493,16:8:24:391,   27.52,    3.38,    3.13,    3.10,    3.12,    3.03,    3.18
1494,16:8:24:497,   28.46,    3.40,    3.34,    3.17,    3.30,    3.12,    3.17
1495,16:8:24:597,   27.82,    3.16,    3.51,    3.46,    3.42,    3.43,    3.03
1496,16:8:24:703,   27.67,    3.36,    3.39,    3.29,    3.32,    3.32,    3.13
1497,16:8:24:803,   29.04,    3.43,    3.33,    3.36,    3.13,    3.17,    3.23
1498,16:8:24:908,   28.59,    3.41,    3.41,    3.27,    3.28,    3.26,    3.30
1499,16:8:25:013,   27.95,    3.11,    3.18,    3.02,    2.94,    3.04,    3.36
1500,16:8:25:115,   28.46,    3.29,    3.60,    3.42,    3.16,    3.33,    3.22
1501,16:8:25:225,   28.34,    3.42,    2.90,    3.18,    3.07,    3.14,    3.05
1502,16:8:25:328,   28.17,    3.32,    3.37,    3.18,    3.15,    3.16,    3.26
1503,16:8:25:432,   28.65,    3.41,    3.51,    3.25,    3.27,    3.12,    3.38
1504,16:8:25:534,   28.57,    3.30,    3.41,    3.41,    3.33,    3.34,    3.28
1505,16:8:25:637,   28.00,    3.37,    3.51,    3.42,    3.34,    3.46,    3.27
1506,16:8:25:738,   27.40,    3.35,    3.36,    3.40,    3.41,    3.33,    3.25
1507,16:8:25:839,   28.99,    3.43,    3.45,    3.48,    3.48,    3.36,    3.54
1508,16:8:25:939,   28.52,    3.38,    3.30,    3.28,    3.37,    3.24,    3.30
1509,16:8:26:042,   27.95,    3.30,    3.34,    3.54,    3.30,    3.40,    3.25
1510,16:8:26:147,   28.36,    3.32,    3.24,    3.27,    3.26,    3.15,    3.21
1511,16:8:26:258,   28.20,    3.39,    2.97,    3.13,    3.11,    3.07,    3.40
1512,16:8:26:365,   28.21,    3.36,    3.15,    3.27,    3.33,    3.18,    3.28
1513,16:8:26:467,   28.63,    3.29,    3.86,    3.61,    3.58,    3.57,    3.16
1514,16:8:26:571,   28.20,    3.31,    3.46,    3.39,    3.41,    3.36,    3.24
1515,16:8:26:675,   27.80,    3.42,    3.16,    3.26,    3.28,    3.50,    3.18
1516,16:8:26:775,   27.47,    3.34,    3.48,    3.28,    3.45,    3.44,    3.19
1517,16:8:26:883,   27.41,    3.37,    3.26,    3.17,    3.18,    3.18,    3.21
1518,16:8:26:988,   27.94,    3.39,    3.18,    3.15,    3.22,    3.09,    3.18
1519,16:8:27:089,   28.20,    3.41,    3.64,    3.47,    3.32,    3.42,    3.27
1520,16:8:27:190,   26.89,    3.22,    3.50,    3.51,    3.45,    3.31,    3.21
1521,16:8:27:294,   27.63,    3.42,    3.35,    3.23,    3.26,    3.24,    3.17
1522,16:8:27:398,   27.63,    3.28,    3.16,    3.11,    3.11,    3.12,    3.17
1523,16:8:27:503,   27.24,    3.31,    3.32,    3.19,    3.34,    3.23,    3.15
1524,16:8:27:608,   27.93,    3.40,    3.41,    3.34,    3.37,    3.19,    3.29
1525,16:8:27:714,   27.72,    3.36,    3.36,    3.15,    3.35,    3.21,    3.13
1526,16:8:27:815,   27.21,    3.36,    3.46,    3.50,    3.55,    3.50,    3.20
1527,16:8:27:920,   27.14,    3.35,    3.35,    3.35,    3.35,    3.30,    3.04
1528,16:8:28:024,   27.16,    3.34,    3.17,    3.21,    3.18,    3.20,    3.10
1529,16:8:28:129,   27.10,    3.42,    3.19,    3.26,    3.15,    3.21,    3.12
1530,16:8:28:229,   26.23,    3.33,    3.52,    3.41,    3.39,    3.23,    3.06
1531,16:8:28:336,   27.25,    3.42,    3.33,    3.12,    3.32,    3.10,    3.17
1532,16:8:28:437,   26.73,    3.31,    3.17,    3.03,    3.31,    3.19,    3.17
1533,16:8:28:543,   26.78,    3.28,    3.47,    3.32,    3.42,    3.27,    3.13
1534,16:8:28:643,   27.24,    3.38,    3.33,    3.26,    3.37,    3.23,    3.14
1535,16:8:28:748,   26.88,    3.29,    3.35,    3.22,    3.32,    3.26,    3.16
1536,16:8:28:848,   27.28,    3.39,    3.43,    3.25,    3.34,    3.26,    3.17
1537,16:8:28:949,   26.86,    3.37,    3.49,    3.35,    3.41,    3.37,    3.05
1538,16:8:29:053,   27.23,    3.33,    3.22,    3.12,    3.01,    3.10,    3.19
1539,16:8:29:156,   26.81,    3.39,    3.28,    3.17,    3.22,    3.20,    3.19
1540,16:8:29:262,   27.30,    3.44,    3.24,    3.10,    3.27,    3.22,    3.25
1541,16:8:29:364,   27.49,    3.35,    3.37,    3.26,    3.32,    3.30,    3.09
1542,16:8:29:467,   27.03,    3.43,    3.48,    3.46,    3.35,    3.46,    3.19
1543,16:8:29:568,   27.24,    3.40,    3.25,    3.36,    3.30,    3.31,    3.23
1544,16:8:29:674,   27.05,    3.43,    3.21,    3.20,    3.24,    3.18,    3.15
1545,16:8:29:777,   26.78,    3.35,    3.37,    3.14,    3.31,    3.19,    3.15
1546,16:8:29:885,   27.86,    3.36,    3.30,    3.14,    3.30,    3.21,    3.20
1547,16:8:29:994,   27.50,    3.49,    3.13,    2.93,    3.11,    3.07,    3.27
1548,16:8:30:102,   26.96,    3.35,    3.29,    3.38,    3.26,    3.34,    3.23
1549,16:8:30:206,   27.40,    3.32,    3.43,    3.51,    3.50,    3.40,    3.08
1550,16:8:30:307,   26.88,    3.28,    3.50,    3.52,    3.54,    3.48,    3.07
1551,16:8:30:408,   28.30,    3.36,    3.37,    3.35,    3.31,    3.31,    3.27
1552,16:8:30:515,   27.96,    3.32,    3.15,    3.05,    3.03,    3.05,    3.15
1553,16:8:30:623,   28.04,    3.36,    3.06,    3.17,    3.07,    3.10,    3.18
1554,16:8:30:730,   27.62,    3.30,    3.32,    3.37,    3.28,    3.22,    3.06
1555,16:8:30:833,   28.12,    3.32,    3.57,    3.43,    3.43,    3.39,    3.40
1556,16:8:30:941,   28.52,    3.35,    3.24,    3.19,    3.26,    3.08,    3.18
1557,16:8:31:051,   27.66,    3.32,    3.08,    3.17,    3.04,    3.12,    3.19
1558,16:8:31:151,   27.25,    3.26,    3.55,    3.52,    3.45,    3.50,    3.13
1559,16:8:31:253,   28.02,    3.33,    3.63,    3.60,    3.48,    3.39,    3.10
1560,16:8:31:355,   27.12,    3.34,    3.12,    3.13,    3.09,    3.08,    3.09
1561,16:8:31:455,   28.38,    3.35,    3.22,    3.30,    3.17,    3.40,    3.18
1562,16:8:31:564,   27.61,    3.30,    3.07,    3.07,    3.04,    2.97,    3.12
1563,16:8:31:669,   27.35,    3.27,    3.23,    3.22,    3.10,    3.21,    3.18
1564,16:8:31:773,   27.10,    3.31,    3.44,    3.51,    3.39,    3.32,    3.19
1565,16:8:31:879,   27.41,    3.31,    3.27,    3.15,    3.23,    3.12,    3.10
1566,16:8:31:988,   27.28,    3.27,    3.03,    3.02,    3.10,    3.06,    3.09
1567,16:8:32:097,   27.18,    3.28,    3.25,    3.05,    2.91,    3.05,    3.08
1568,16:8:32:197,   27.19,    3.29,    3.54,    3.47,    3.59,    3.53,    3.05
1569,16:8:32:298,   27.79,    3.36,    3.56,    3.39,    3.53,    3.24,    3.13
1570,16:8:32:404,   28.01,    3.35,    3.22,    3.02,    3.08,    3.05,    3.17
1571,16:8:32:504,   27.43,    3.34,    3.36,    3.33,    3.43,    3.27,    3.18
1572,16:8:32:608,   26.94,    3.20,    3.39,    3.41,    3.52,    3.41,    2.98
1573,16:8:32:714,   27.75,    3.36,    3.22,    2.99,    2.99,    3.07,    3.21
1574,16:8:32:817,   27.00,    3.27,    3.32,    3.24,    3.31,    3.19,    2.99
1575,16:8:32:922,   27.44,    3.36,    3.45,    3.23,    3.35,    3.22,    3.04
1576,16:8:33:025,   27.00,    3.25,    3.34,    3.21,    3.31,    3.18,    3.11
1577,16:8:33:134,   27.57,    3.34,    3.29,    3.14,    3.00,    3.13,    3.16
1578,16:8:33:234,   28.78,    3.43,    3.34,    3.19,    3.33,    3.20,    3.48
1579,16:8:33:341,   27.68,    3.42,    3.04,    3.33,    3.23,    3.33,    3.36
1580,16:8:33:442,   27.86,    3.36,    3.29,    3.57,    3.52,    3.46,    3.06
1581,16:8:33:547,   27.00,    3.29,    3.34,    3.48,    3.47,    3.43,    3.10
1582,16:8:33:651,   27.33,    3.31,    3.30,    3.18,    3.20,    3.14,    3.11
1583,16:8:33:757,   27.54,    3.31,    3.38,    3.18,    3.25,    3.09,    3.05
1584,16:8:33:857,   27.35,    3.31,    3.44,    3.31,    3.43,    3.36,    3.04
1585,16:8:33:960,   28.15,    3.36,    3.46,    3.35,    3.56,    3.31,    3.21
1586,16:8:34:064,   26.70,    3.31,    3.22,    3.16,    3.01,    3.11,    3.08
1587,16:8:34:166,   27.60,    3.38,    3.54,    3.40,    3.33,    3.30,    3.13
1588,16:8:34:265,   26.85,    3.33,    3.44,    3.26,    3.37,    3.31,    3.08
1589,16:8:34:371,   26.55,    3.36,    3.19,    2.96,    3.14,    3.13,    3.28
1590,16:8:34:470,   27.84,    3.41,    3.38,    3.27,    3.36,    3.30,    3.24
1591,16:8:34:576,   28.58,    3.45,    3.33,    3.31,    3.38,    3.25,    3.24
1592,16:8:34:681,   28.35,    3.44,    3.19,    3.17,    3.26,    3.16,    3.26
1593,16:8:34:791,   27.58,    3.33,    3.26,    3.36,    3.22,    3.27,    3.12
1594,16:8:34:894,   28.57,    3.39,    3.49,    3.36,    3.50,    3.43,    3.30
1595,16:8:35:000,   27.66,    3.36,    3.53,    3.35,    3.39,    3.38,    3.08
1596,16:8:35:102,   27.90,    3.34,    3.55,    3.15,    3.44,    3.40,    3.26
1597,16:8:35:203,   27.42,    3.32,    3.57,    3.30,    3.41,    3.37,    3.02
1598,16:8:35:307,   27.94,    3.32,    3.28,    3.28,    3.33,    3.16,    3.11
1599,16:8:35:411,   28.44,    3.30,    3.20,    3.15,    3.26,    3.10,    3.08
1600,16:8:35:514,   29.00,    3.46,    3.45,    3.28,    3.33,    3.29,    3.28
1601,16:8:35:622,   28.08,    3.37,    3.21,    3.23,    3.15,    3.16,    3.17
1602,16:8:35:725,   28.59,    3.47,    3.49,    3.41,    3.50,    3.37,    3.07
1603,16:8:35:825,   28.22,    3.35,    3.63,    3.64,    3.60,    3.47,    3.15
1604,16:8:35:930,   28.76,    3.33,    3.52,    3.26,    3.35,    3.25,    3.24
1605,16:8:36:033,   28.20,    3.44,    3.32,    3.23,    3.21,    3.20,    3.12
1606,16:8:36:141,   28.10,    3.40,    3.32,    3.12,    3.31,    3.08,    3.31
1607,16:8:36:246,   27.70,    3.27,    3.40,    3.36,    3.33,    3.24,    3.20
1608,16:8:36:350,   28.45,    3.42,    3.48,    3.49,    3.43,    3.51,    3.32
1609,16:8:36:454,   28.70,    3.45,    3.32,    3.42,    3.21,    3.30,    3.16
1610,16:8:36:560,   28.99,    3.52,    3.35,    3.27,    3.26,    3.25,    3.19
1611,16:8:36:667,   28.33,    3.44,    3.32,    3.24,    3.27,    3.32,    3.23
1612,16:8:36:771,   28.35,    3.44,    3.57,    3.54,    3.57,    3.48,    3.29
1613,16:8:36:879,   28.37,    3.39,    3.45,    3.32,    3.44,    3.24,    3.41
1614,16:8:36:984,   28.86,    3.41,    3.45,    3.54,    3.45,    3.46,    3.44
1615,16:8:37:084,   28.46,    3.40,    3.68,    3.68,    3.63,    3.68,    3.31
1616,16:8:37:184,   28.26,    3.45,    3.51,    3.57,    3.49,    3.60,    3.22
1617,16:8:37:285,   27.88,    3.32,    3.43,    3.32,    3.27,    3.27,    3.21
1618,16:8:37:385,   28.68,    3.48,    3.48,    3.39,    3.43,    3.37,    3.19
1619,16:8:37:487,   28.25,    3.22,    3.33,    3.19,    3.27,    3.23,    3.24
1620,16:8:37:594,   28.15,    3.34,    3.24,    3.16,    3.19,    3.19,    3.32
1621,16:8:37:701,   28.65,    3.40,    3.19,    3.14,    3.06,    3.05,    3.28
1622,16:8:37:801,   27.96,    3.40,    3.62,    3.47,    3.77,    3.52,    3.24
1623,16:8:37:902,   27.73,    3.25,    3.71,    3.62,    3.52,    3.53,    3.19
1624,16:8:38:006,   28.83,    3.37,    3.19,    3.17,    3.23,    3.20,    3.30
1625,16:8:38:109,   28.33,    3.40,    3.32,    3.15,    3.18,    3.19,    3.25
1626,16:8:38:218,   27.86,    3.39,    3.23,    3.13,    3.23,    3.31,    3.20
1627,16:8:38:325,   28.60,    3.35,    3.20,    3.20,    3.21,    3.09,    3.27
1628,16:8:38:430,   28.06,    3.30,    3.51,    3.38,    3.45,    3.43,    3.25
1629,16:8:38:537,   28.48,    3.29,    3.42,    3.31,    3.46,    3.29,    3.25
1630,16:8:38:640,   27.88,    3.35,    3.46,    3.44,    3.36,    3.40,    3.31
1631,16:8:38:741,   28.43,    3.42,    3.42,    3.60,    3.65,    3.52,    3.46
1632,16:8:38:848,   28.56,    3.41,    3.22,    3.19,    3.30,    3.25,    3.29
1633,16:8:38:957,   28.53,    3.43,    3.20,    3.17,    3.12,    3.16,    3.27
1634,16:8:39:066,   28.84,    3.37,    3.33,    3.29,    3.11,    3.29,    3.30
1635,16:8:39:174,   28.62,    3.30,    3.42,    3.38,    3.34,    3.38,    3.33
1636,16:8:39:277,   28.56,    3.34,    3.51,    3.62,    3.55,    3.47,    3.34
1637,16:8:39:381,   28.34,    3.36,    3.44,    3.51,    3.55,    3.45,    3.43
1638,16:8:39:481,   28.61,    3.38,    3.50,    3.45,    3.42,    3.48,    3.15
