AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-02-43,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1489,0:5:21:788,   26.49,    3.19,    2.88,    3.43,    2.67,    3.16,    2.54
1490,0:5:21:890,   24.80,    2.93,    3.42,    2.95,    2.82,    3.57,    3.09
1491,0:5:21:997,   24.75,    3.43,    2.77,    3.24,    2.58,    3.08,    2.88
1492,0:5:22:103,   24.55,    2.96,    3.05,    2.81,    2.26,    3.01,    2.67
1493,0:5:22:209,   26.49,    3.24,    2.67,    3.08,    2.30,    2.79,    2.65
1494,0:5:22:316,   26.31,    3.23,    2.61,    2.93,    2.42,    3.37,    3.01
1495,0:5:22:424,   26.20,    3.37,    2.40,    2.83,    2.55,    2.74,    2.85
1496,0:5:22:528,   26.71,    3.45,    3.22,    3.28,    2.81,    3.19,    2.62
1497,0:5:22:637,   25.86,    2.87,    3.10,    2.80,    2.59,    3.09,    3.01
1498,0:5:22:743,   28.03,    3.51,    2.82,    3.27,    3.01,    3.31,    2.98
1499,0:5:22:846,   27.29,    3.56,    3.27,    2.85,    2.70,    3.32,    3.77
1500,0:5:22:955,   27.40,    3.51,    2.78,    2.94,    2.73,    3.34,    3.40
1501,0:5:23:063,   26.44,    3.21,    3.40,    2.85,    2.51,    3.36,    3.34
1502,0:5:23:170,   28.03,    3.62,    3.16,    3.00,    2.65,    3.33,    3.60
1503,0:5:23:277,   27.37,    3.50,    3.61,    3.14,    2.57,    3.53,    3.48
1504,0:5:23:384,   26.70,    3.41,    3.03,    3.01,    1.93,    3.29,    3.50
1505,0:5:23:492,   24.91,    2.99,    3.49,    3.26,    2.28,    3.50,    2.76
1506,0:5:23:599,   27.02,    3.26,    3.39,    2.82,    2.02,    3.72,    3.54
1507,0:5:23:706,   26.64,    3.29,    3.32,    2.86,    2.40,    3.43,    3.67
1508,0:5:23:812,   26.62,    2.97,    3.00,    2.42,    2.72,    2.88,    3.76
1509,0:5:23:920,   26.90,    3.22,    3.17,    2.59,    2.44,    3.43,    3.26
1510,0:5:24:025,   26.06,    3.37,    3.16,    2.68,    2.52,    3.53,    3.08
1511,0:5:24:131,   26.94,    3.33,    2.66,    3.37,    2.60,    3.59,    3.19
1512,0:5:24:238,   26.56,    3.49,    3.05,    3.12,    2.20,    3.41,    2.89
1513,0:5:24:347,   25.58,    3.19,    2.69,    3.03,    2.53,    3.22,    2.85
1514,0:5:24:456,   25.97,    3.43,    3.11,    2.99,    2.77,    3.05,    2.58
1515,0:5:24:563,   26.26,    3.50,    3.34,    2.76,    2.50,    3.19,    2.46
1516,0:5:24:669,   25.17,    3.22,    2.89,    2.99,    2.37,    3.06,    2.32
1517,0:5:24:776,   25.35,    3.29,    2.81,    3.61,    2.03,    3.10,    2.29
1518,0:5:24:885,   24.63,    3.17,    3.19,    2.43,    2.11,    2.90,    2.44
1519,0:5:24:992,   25.07,    3.27,    2.70,    2.73,    2.56,    2.87,    2.89
1520,0:5:25:099,   27.02,    3.44,    3.01,    2.36,    2.48,    2.83,    2.88
1521,0:5:25:205,   26.90,    3.57,    2.81,    2.44,    2.42,    2.68,    3.05
1522,0:5:25:310,   26.91,    3.29,    3.05,    2.87,    2.70,    2.99,    3.22
1523,0:5:25:419,   26.46,    3.34,    3.33,    3.22,    2.45,    3.30,    3.02
1524,0:5:25:526,   26.37,    3.35,    3.41,    3.28,    2.61,    3.30,    2.74
1525,0:5:25:634,   27.37,    3.55,    2.98,    3.09,    2.49,    3.04,    3.00
1526,0:5:25:743,   26.36,    3.43,    3.24,    3.13,    2.49,    2.70,    2.94
1527,0:5:25:851,   27.29,    3.47,    3.27,    3.36,    2.61,    2.98,    3.01
1528,0:5:25:958,   26.67,    3.49,    3.36,    3.25,    2.26,    3.25,    2.98
1529,0:5:26:065,   26.10,    3.22,    3.32,    3.22,    2.13,    3.35,    2.85
1530,0:5:26:170,   26.65,    3.07,    3.31,    3.20,    2.57,    3.40,    2.85
1531,0:5:26:271,   25.88,    3.18,    3.50,    2.81,    2.54,    3.39,    2.93
1532,0:5:26:375,   26.89,    3.45,    3.05,    3.11,    3.05,    3.13,    3.13
1533,0:5:26:483,   25.82,    3.16,    2.69,    2.81,    2.56,    3.05,    3.11
1534,0:5:26:583,   27.01,    3.53,    3.18,    3.36,    2.94,    3.22,    3.12
1535,0:5:26:691,   26.35,    3.25,    2.87,    2.76,    2.67,    3.12,    2.93
1536,0:5:26:799,   26.85,    3.51,    2.60,    2.97,    2.61,    3.27,    2.55
1537,0:5:26:909,   26.30,    3.43,    2.95,    3.27,    2.38,    3.00,    2.74
1538,0:5:27:015,   26.90,    3.47,    3.01,    2.99,    2.21,    3.34,    2.95
1539,0:5:27:121,   25.68,    3.11,    3.30,    3.03,    2.46,    3.50,    2.72
1540,0:5:27:227,   27.07,    3.35,    3.27,    3.25,    2.51,    3.44,    2.74
1541,0:5:27:328,   26.46,    3.31,    3.46,    3.03,    3.03,    3.53,    2.90
1542,0:5:27:437,   25.36,    3.25,    2.82,    2.94,    2.27,    2.90,    2.81
1543,0:5:27:543,   26.09,    3.39,    3.15,    2.95,    3.44,    3.29,    2.74
1544,0:5:27:647,   25.79,    3.31,    3.11,    3.07,    2.69,    3.16,    2.92
1545,0:5:27:753,   26.31,    3.44,    2.63,    2.99,    3.28,    3.27,    2.78
1546,0:5:27:861,   25.11,    2.92,    3.17,    2.73,    2.33,    3.27,    2.63
1547,0:5:27:967,   26.64,    3.25,    3.10,    3.34,    2.86,    3.05,    3.07
1548,0:5:28:076,   25.09,    3.02,    3.07,    2.94,    2.46,    3.15,    2.92
1549,0:5:28:183,   27.04,    3.08,    2.85,    3.31,    3.65,    2.94,    3.12
1550,0:5:28:282,   26.88,    3.37,    3.29,    3.13,    2.62,    3.71,    3.56
1551,0:5:28:390,   26.07,    3.36,    2.65,    2.99,    2.55,    3.15,    3.14
1552,0:5:28:497,   26.29,    3.40,    3.01,    2.99,    2.12,    3.18,    2.87
1553,0:5:28:597,   25.75,    3.23,    3.07,    3.23,    2.83,    3.39,    3.13
1554,0:5:28:703,   25.97,    3.10,    3.15,    3.06,    2.46,    3.03,    2.80
1555,0:5:28:803,   26.04,    3.09,    3.20,    3.12,    2.50,    3.14,    3.27
1556,0:5:28:911,   26.62,    3.24,    2.75,    2.57,    2.79,    2.95,    2.92
1557,0:5:29:017,   26.17,    3.37,    2.98,    3.05,    2.20,    3.09,    2.96
1558,0:5:29:124,   26.46,    3.48,    3.05,    3.25,    2.88,    2.92,    2.94
1559,0:5:29:232,   25.89,    3.16,    3.15,    2.88,    3.16,    3.16,    3.00
1560,0:5:29:339,   26.78,    3.48,    3.24,    3.22,    2.37,    3.11,    2.99
1561,0:5:29:439,   25.73,    2.91,    3.52,    3.06,    3.95,    3.53,    3.07
1562,0:5:29:546,   26.99,    3.44,    3.14,    3.37,    2.20,    3.04,    3.14
1563,0:5:29:654,   26.33,    3.31,    3.25,    2.67,    2.61,    3.24,    2.84
1564,0:5:29:761,   26.15,    3.36,    2.73,    3.08,    2.36,    2.52,    3.19
1565,0:5:29:868,   26.34,    3.34,    3.06,    3.15,    2.49,    3.27,    3.10
1566,0:5:29:975,   26.32,    3.38,    3.19,    3.01,    2.62,    3.24,    2.65
1567,0:5:30:077,   25.94,    3.42,    3.30,    3.16,    2.42,    3.40,    3.18
1568,0:5:30:185,   26.76,    3.33,    3.15,    2.52,    2.53,    3.18,    3.02
1569,0:5:30:291,   26.75,    3.37,    2.92,    3.09,    2.68,    3.31,    2.80
1570,0:5:30:393,   25.23,    3.10,    3.13,    2.93,    2.48,    3.18,    3.06
1571,0:5:30:501,   26.07,    3.32,    3.16,    3.15,    2.69,    3.40,    2.78
1572,0:5:30:604,   24.38,    2.97,    3.31,    3.11,    2.68,    3.51,    2.52
1573,0:5:30:709,   26.68,    3.39,    2.75,    3.03,    2.44,    2.92,    3.01
1574,0:5:30:815,   26.88,    3.30,    2.95,    2.96,    2.31,    3.22,    2.86
1575,0:5:30:915,   25.50,    3.24,    3.10,    3.45,    3.13,    3.21,    2.97
1576,0:5:31:023,   26.73,    3.29,    3.14,    3.18,    2.50,    3.35,    3.40
1577,0:5:31:132,   26.23,    3.39,    2.93,    2.78,    3.18,    3.23,    2.87
1578,0:5:31:240,   26.59,    3.20,    2.97,    3.31,    2.21,    2.94,    2.76
1579,0:5:31:348,   24.96,    2.78,    3.20,    2.87,    2.32,    3.28,    2.49
1580,0:5:31:454,   25.77,    3.29,    3.13,    2.92,    2.70,    3.17,    2.57
1581,0:5:31:557,   24.91,    2.92,    3.12,    2.70,    2.59,    3.26,    3.16
1582,0:5:31:664,   26.99,    3.52,    2.89,    3.09,    2.68,    2.89,    2.72
1583,0:5:31:770,   26.31,    3.28,    2.79,    2.54,    2.86,    3.24,    2.88
1584,0:5:31:871,   25.67,    2.88,    3.10,    3.63,    2.65,    3.10,    3.00
1585,0:5:31:978,   26.78,    3.32,    3.01,    3.12,    3.14,    3.14,    2.90
1586,0:5:32:088,   25.47,    3.06,    2.94,    2.95,    2.15,    2.68,    3.00
1587,0:5:32:189,   27.31,    3.25,    3.14,    3.57,    2.98,    3.53,    3.23
1588,0:5:32:297,   26.22,    3.38,    3.20,    2.83,    2.34,    3.16,    2.72
1589,0:5:32:398,   26.06,    3.21,    2.51,    3.01,    2.31,    3.19,    2.99
1590,0:5:32:498,   24.29,    2.64,    3.54,    3.18,    2.42,    3.34,    2.44
1591,0:5:32:598,   25.82,    3.29,    2.93,    3.06,    2.88,    3.15,    2.74
1592,0:5:32:707,   26.08,    3.31,    2.74,    2.31,    2.90,    3.17,    2.27
1593,0:5:32:814,   24.81,    2.99,    2.44,    3.07,    3.60,    2.47,    2.71
1594,0:5:32:922,   26.83,    3.34,    2.76,    3.07,    2.29,    3.18,    2.66
1595,0:5:33:024,   25.61,    3.12,    3.34,    2.72,    3.52,    3.04,    3.00
1596,0:5:33:131,   26.37,    3.31,    2.72,    3.53,    2.98,    3.31,    2.66
1597,0:5:33:232,   26.87,    3.33,    3.39,    2.81,    2.89,    3.57,    2.88
1598,0:5:33:339,   26.08,    3.31,    3.16,    3.21,    2.51,    2.87,    3.06
1599,0:5:33:445,   26.95,    3.49,    2.95,    2.84,    2.36,    3.11,    2.89
1600,0:5:33:552,   25.81,    3.23,    2.95,    3.25,    2.11,    3.18,    2.50
1601,0:5:33:659,   24.93,    3.20,    3.36,    3.24,    3.62,    2.92,    2.43
1602,0:5:33:764,   26.39,    3.02,    3.39,    2.86,    3.02,    2.84,    3.11
1603,0:5:33:869,   27.87,    3.21,    3.36,    2.78,    3.60,    2.73,    3.05
1604,0:5:33:977,   27.48,    3.29,    2.98,    2.60,    2.49,    3.02,    2.70
1605,0:5:34:082,   27.68,    3.42,    2.76,    3.29,    3.16,    3.09,    2.72
1606,0:5:34:183,   27.71,    3.53,    3.21,    3.63,    3.11,    3.61,    2.99
1607,0:5:34:290,   27.68,    3.39,    3.24,    3.31,    2.60,    2.82,    3.14
1608,0:5:34:403,   25.31,    3.12,    2.95,    2.61,    1.98,    2.98,    2.75
1609,0:5:34:509,   25.83,    3.24,    2.89,    3.29,    2.20,    3.22,    2.27
1610,0:5:34:615,   24.64,    3.03,    2.65,    2.70,    1.92,    3.22,    2.01
1611,0:5:34:720,   24.21,    3.06,    2.56,    2.93,    2.49,    2.41,    2.41
1612,0:5:34:822,   25.88,    3.34,    3.23,    2.59,    2.28,    2.98,    2.55
1613,0:5:34:930,   24.95,    2.99,    2.79,    2.47,    2.86,    2.27,    2.36
1614,0:5:35:037,   24.11,    2.93,    2.74,    2.17,    2.13,    2.60,    2.98
1615,0:5:35:142,   26.09,    2.88,    2.77,    2.40,    2.81,    2.68,    2.57
1616,0:5:35:249,   25.91,    3.23,    2.84,    2.27,    2.61,    2.83,    2.38
1617,0:5:35:353,   25.94,    3.37,    2.78,    2.80,    3.16,    3.00,    3.27
1618,0:5:35:460,   25.94,    2.92,    2.78,    2.95,    2.39,    3.10,    2.32
1619,0:5:35:560,   25.44,    3.34,    3.16,    3.36,    3.07,    3.39,    3.07
1620,0:5:35:659,   27.07,    3.40,    3.22,    2.95,    3.01,    3.29,    2.63
1621,0:5:35:759,   25.79,    3.43,    3.40,    2.89,    3.01,    3.39,    2.60
1622,0:5:35:859,   25.09,    2.99,    2.92,    2.79,    2.42,    2.92,    2.86
1623,0:5:35:966,   26.30,    3.39,    3.24,    2.77,    3.21,    3.16,    2.03
1624,0:5:36:070,   24.84,    3.14,    3.12,    2.59,    2.13,    3.64,    2.26
1625,0:5:36:172,   24.92,    3.05,    3.02,    3.17,    3.52,    3.23,    2.24
1626,0:5:36:272,   26.09,    3.05,    3.52,    2.50,    2.38,    3.21,    2.38
1627,0:5:36:379,   24.38,    3.02,    2.86,    2.72,    3.00,    2.60,    2.08
1628,0:5:36:486,   23.24,    3.23,    2.59,    2.44,    2.33,    2.94,    2.28
1629,0:5:36:592,   24.46,    3.20,    2.96,    2.15,    3.58,    2.77,    2.38
1630,0:5:36:699,   24.88,    2.89,    2.65,    2.52,    2.32,    2.80,    2.42
1631,0:5:36:807,   25.40,    2.84,    2.61,    2.56,    3.07,    3.02,    2.26
1632,0:5:36:914,   25.03,    3.08,    2.96,    3.10,    2.87,    3.16,    2.49
1633,0:5:37:017,   25.60,    3.08,    2.38,    2.75,    2.88,    3.04,    2.41
1634,0:5:37:124,   25.30,    2.89,    3.02,    3.08,    2.14,    2.98,    2.37
1636,0:5:37:335,   25.46,    3.18,    2.72,    2.47,    2.07,    2.86,    2.36
1637,0:5:37:443,   24.10,    2.91,    2.69,    3.09,    2.32,    2.88,    2.35
1638,0:5:37:550,   24.59,    2.78,    2.70,    2.80,    2.00,    3.04,    2.14
1639,0:5:37:650,   23.29,    2.75,    2.84,    3.14,    1.94,    3.03,    2.40
1640,0:5:37:750,   24.42,    2.76,    2.91,    2.86,    2.34,    3.17,    2.78
1641,0:5:37:857,   26.42,    3.18,    2.64,    2.56,    2.29,    2.92,    2.92
1642,0:5:37:962,   25.89,    2.99,    2.30,    2.50,    2.49,    3.10,    3.07
1643,0:5:38:072,   26.47,    3.11,    2.21,    2.63,    2.62,    2.75,    3.14
1644,0:5:38:173,   27.14,    3.29,    2.65,    3.14,    2.79,    3.18,    3.19
1645,0:5:38:280,   26.34,    2.74,    3.18,    3.02,    2.65,    2.96,    2.12
1646,0:5:38:382,   24.70,    2.84,    2.86,    3.50,    2.53,    3.37,    3.64
1647,0:5:38:491,   25.28,    2.85,    2.82,    2.84,    2.38,    3.30,    2.51
1648,0:5:38:594,   25.35,    2.84,    2.52,    3.53,    2.59,    3.49,    2.48
1649,0:5:38:701,   25.08,    2.62,    2.42,    2.84,    2.03,    2.98,    2.62
1650,0:5:38:809,   25.88,    3.09,    2.27,    2.70,    2.39,    2.55,    2.51
1651,0:5:38:917,   25.46,    3.12,    2.91,    2.88,    2.51,    2.60,    2.45
1652,0:5:39:023,   25.23,    2.80,    2.60,    3.28,    2.64,    2.96,    2.01
1653,0:5:39:131,   24.77,    3.08,    2.47,    2.73,    2.61,    2.97,    2.32
1654,0:5:39:230,   25.85,    2.94,    3.08,    3.04,    2.25,    3.38,    3.13
1655,0:5:39:339,   25.09,    2.71,    2.78,    3.14,    2.01,    2.94,    2.03
1656,0:5:39:447,   24.88,    2.95,    2.57,    3.12,    2.03,    2.78,    2.44
1657,0:5:39:550,   24.41,    3.05,    2.84,    3.12,    2.26,    3.18,    2.86
1658,0:5:39:657,   26.06,    3.30,    2.65,    3.03,    2.48,    2.97,    2.69
1659,0:5:39:765,   26.02,    3.24,    2.55,    2.71,    2.77,    3.15,    2.83
1660,0:5:39:871,   27.16,    3.39,    3.05,    2.82,    2.68,    3.30,    2.83
1661,0:5:39:978,   25.87,    2.83,    2.64,    2.83,    2.35,    2.91,    2.81
1662,0:5:40:080,   25.75,    3.12,    3.30,    3.27,    2.56,    3.23,    2.94
1663,0:5:40:180,   26.45,    3.08,    3.23,    3.34,    2.70,    3.38,    2.62
1664,0:5:40:280,   26.69,    3.33,    3.38,    2.99,    3.13,    3.22,    3.15
1665,0:5:40:388,   26.81,    3.30,    2.51,    2.56,    3.23,    3.07,    2.82
1666,0:5:40:496,   25.70,    3.14,    3.02,    2.81,    2.59,    3.22,    2.79
1667,0:5:40:604,   25.98,    3.24,    2.75,    2.94,    2.64,    3.08,    2.58
1668,0:5:40:712,   25.98,    3.30,    3.11,    3.12,    2.68,    3.28,    2.48
1669,0:5:40:815,   26.46,    3.24,    3.42,    2.84,    2.63,    2.98,    2.79
1670,0:5:40:922,   26.11,    3.16,    2.42,    3.23,    2.55,    2.50,    2.71
1671,0:5:41:023,   25.32,    3.11,    3.20,    3.26,    2.46,    3.16,    2.76
1672,0:5:41:131,   26.20,    3.17,    2.84,    3.14,    2.61,    2.90,    2.53
1673,0:5:41:240,   25.89,    3.17,    2.82,    3.36,    2.20,    2.99,    2.42
1674,0:5:41:348,   25.42,    3.11,    3.08,    2.82,    2.28,    3.16,    2.27
1675,0:5:41:454,   25.26,    2.92,    2.83,    3.23,    2.37,    2.94,    2.51
1676,0:5:41:561,   25.48,    3.15,    3.22,    2.93,    2.62,    3.19,    2.37
1677,0:5:41:667,   25.68,    3.01,    2.85,    2.74,    2.76,    3.20,    2.67
1678,0:5:41:767,   26.65,    3.23,    3.22,    3.02,    2.86,    3.01,    2.92
1679,0:5:41:873,   26.44,    3.07,    2.90,    3.26,    2.40,    3.09,    2.60
1680,0:5:41:981,   24.71,    2.94,    2.87,    3.04,    2.39,    3.06,    3.10
1681,0:5:42:088,   26.94,    3.41,    2.95,    3.02,    3.35,    3.41,    2.79
1682,0:5:42:196,   26.90,    3.41,    2.90,    3.20,    3.07,    3.27,    2.75
1683,0:5:42:296,   27.22,    3.51,    2.91,    2.90,    3.33,    3.23,    2.91
1684,0:5:42:402,   27.50,    3.43,    3.32,    3.31,    2.58,    3.37,    2.95
1685,0:5:42:510,   26.29,    3.33,    3.05,    3.30,    2.02,    3.25,    2.76
1686,0:5:42:617,   25.36,    3.19,    3.19,    3.14,    2.16,    3.06,    2.65
1687,0:5:42:721,   26.05,    3.17,    3.41,    3.39,    3.06,    3.22,    3.30
1688,0:5:42:830,   27.03,    3.28,    3.05,    3.06,    3.31,    3.19,    3.00
1689,0:5:42:937,   27.35,    3.42,    2.78,    2.92,    3.34,    3.23,    3.19
1690,0:5:43:046,   27.23,    3.42,    3.01,    2.94,    3.32,    2.96,    2.98
1691,0:5:43:152,   27.16,    3.42,    2.89,    3.27,    3.43,    3.40,    2.97
1692,0:5:43:260,   27.97,    3.47,    3.15,    3.36,    3.11,    3.30,    2.60
1693,0:5:43:360,   26.99,    3.38,    3.50,    3.50,    3.64,    3.58,    3.29
1694,0:5:43:467,   26.83,    3.21,    3.24,    3.12,    3.03,    3.26,    2.62
1695,0:5:43:567,   25.97,    3.39,    3.52,    3.70,    2.63,    3.53,    3.11
1696,0:5:43:674,   25.97,    3.10,    3.11,    2.95,    2.73,    3.15,    2.84
1697,0:5:43:780,   26.53,    3.31,    3.32,    3.17,    2.31,    3.29,    2.61
