AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-05-01,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3004,2:10:20:299,   17.69,    2.01,    2.33,    2.10,    2.05,    1.66,    0.03
3005,2:10:20:399,   20.02,    2.38,    2.09,    1.36,    2.42,    2.14,    0.02
3006,2:10:20:505,   18.58,    1.62,    1.78,    1.29,    2.18,    1.34,    0.89
3007,2:10:20:610,   18.60,    1.67,    1.62,    1.26,    2.04,    1.27,    1.74
3008,2:10:20:716,   17.05,    1.36,    1.84,    1.29,    2.54,    1.26,    0.01
3009,2:10:20:816,   19.03,    1.67,    2.33,    1.57,    2.10,    1.45,    0.03
3010,2:10:20:924,   19.15,    1.79,    1.78,    1.49,    2.03,    1.49,    0.01
3011,2:10:21:031,   18.28,    1.57,    1.73,    1.63,    2.13,    1.43,    0.01
3012,2:10:21:139,   17.02,    1.69,    1.91,    1.73,    2.08,    1.35,    0.03
3013,2:10:21:247,   17.60,    1.91,    2.07,    1.56,    2.14,    1.68,    0.01
3014,2:10:21:350,   18.16,    1.97,    2.19,    1.83,    2.24,    1.62,    0.99
3015,2:10:21:458,   17.85,    1.99,    2.27,    1.89,    2.24,    1.78,    1.46
3016,2:10:21:566,   18.20,    1.96,    2.12,    1.75,    2.36,    1.81,    1.58
3017,2:10:21:675,   17.85,    2.11,    2.08,    1.89,    2.19,    1.88,    0.46
3018,2:10:21:783,   19.42,    2.19,    1.89,    1.03,    2.36,    2.04,    0.03
3019,2:10:21:887,   17.56,    1.64,    2.35,    1.96,    2.14,    1.18,    0.81
3020,2:10:21:995,   18.68,    2.03,    2.25,    1.78,    2.19,    1.78,    1.62
3021,2:10:22:105,   17.57,    1.93,    2.03,    1.57,    1.89,    1.72,    0.01
3022,2:10:22:205,   17.56,    1.87,    2.37,    1.82,    2.24,    1.68,    0.05
3023,2:10:22:308,   18.29,    2.17,    2.20,    1.58,    2.39,    1.86,    0.02
3024,2:10:22:409,   17.94,    1.93,    2.10,    1.68,    1.91,    1.83,    0.84
3025,2:10:22:509,   17.48,    1.97,    2.19,    1.61,    2.27,    1.88,    1.91
3026,2:10:22:617,   17.96,    1.74,    1.97,    1.26,    2.18,    1.54,    0.38
3027,2:10:22:722,   17.91,    1.65,    1.76,    0.91,    2.35,    1.31,    1.78
3028,2:10:22:825,   16.52,    1.55,    2.37,    1.67,    2.26,    1.31,    0.38
3029,2:10:22:934,   17.80,    1.81,    2.15,    1.81,    2.08,    1.62,    1.25
3030,2:10:23:041,   18.16,    1.97,    2.24,    1.87,    2.12,    1.84,    0.98
3031,2:10:23:149,   18.71,    1.96,    2.10,    1.28,    2.05,    1.75,    0.02
3032,2:10:23:258,   17.87,    1.71,    2.12,    1.63,    2.34,    1.37,    0.02
3033,2:10:23:360,   17.73,    1.93,    2.39,    1.86,    2.52,    1.79,    0.44
3034,2:10:23:469,   18.13,    1.97,    2.17,    1.76,    2.10,    1.71,    1.64
3035,2:10:23:576,   17.91,    1.95,    2.32,    1.96,    2.24,    1.86,    1.85
3036,2:10:23:680,   19.73,    2.34,    2.00,    1.28,    2.20,    2.02,    1.23
3037,2:10:23:789,   17.89,    1.64,    2.41,    1.40,    2.55,    1.26,    0.01
3038,2:10:23:896,   19.51,    2.39,    2.19,    1.42,    2.09,    2.27,    0.03
3039,2:10:23:999,   20.01,    1.91,    2.41,    2.00,    2.85,    1.90,    0.02
3040,2:10:24:106,   18.56,    2.01,    2.06,    1.66,    2.14,    1.73,    0.02
3041,2:10:24:207,   18.97,    1.83,    2.24,    1.49,    2.36,    1.65,    0.02
3042,2:10:24:311,   18.01,    1.73,    2.27,    1.61,    2.11,    1.55,    0.01
3043,2:10:24:417,   17.80,    1.86,    2.44,    1.85,    2.35,    1.71,    0.03
3044,2:10:24:521,   19.09,    2.06,    2.21,    1.76,    2.35,    1.85,    0.01
3045,2:10:24:622,   18.88,    2.13,    2.31,    1.65,    2.91,    1.84,    1.25
3046,2:10:24:732,   18.86,    1.88,    1.96,    1.45,    1.94,    1.61,    1.63
3047,2:10:24:841,   18.63,    2.04,    2.16,    1.52,    1.99,    1.62,    1.71
3048,2:10:24:949,   18.74,    1.82,    2.22,    1.66,    1.86,    1.58,    1.78
3049,2:10:25:058,   17.56,    1.96,    2.14,    1.50,    2.01,    1.87,    1.91
3050,2:10:25:166,   17.13,    1.96,    2.39,    1.74,    2.31,    1.62,    1.95
3051,2:10:25:274,   18.03,    2.03,    2.19,    1.58,    1.87,    1.89,    1.80
3052,2:10:25:381,   17.82,    1.85,    2.00,    1.52,    2.10,    1.94,    2.55
3053,2:10:25:481,   17.90,    1.92,    2.44,    1.98,    2.09,    1.75,    2.21
3054,2:10:25:589,   18.59,    2.05,    2.04,    1.54,    1.67,    2.06,    2.41
3055,2:10:25:690,   17.71,    2.13,    2.12,    2.04,    2.18,    1.66,    2.36
3056,2:10:25:791,   18.85,    2.30,    2.20,    1.70,    1.98,    2.08,    0.02
3057,2:10:25:899,   18.52,    2.00,    2.17,    1.41,    2.47,    1.74,    0.01
3058,2:10:26:006,   18.29,    1.72,    2.15,    1.76,    2.27,    1.44,    0.01
3059,2:10:26:113,   19.18,    1.92,    1.99,    1.83,    2.14,    1.78,    0.04
3060,2:10:26:216,   20.37,    2.14,    1.74,    1.98,    2.43,    2.08,    0.02
3061,2:10:26:315,   20.29,    2.22,    2.31,    2.30,    2.53,    1.98,    0.47
3062,2:10:26:421,   21.23,    2.26,    2.17,    2.11,    2.03,    2.37,    1.87
3063,2:10:26:529,   20.72,    2.28,    2.86,    2.90,    1.99,    1.97,    2.01
3064,2:10:26:636,   23.69,    2.93,    2.35,    2.40,    2.39,    2.85,    1.06
3065,2:10:26:744,   21.88,    2.37,    2.77,    2.68,    2.20,    2.47,    0.01
3066,2:10:26:851,   23.61,    2.86,    2.79,    2.67,    2.01,    2.84,    0.02
3067,2:10:26:960,   22.65,    2.63,    2.31,    1.56,    1.94,    2.58,    0.04
3068,2:10:27:067,   17.57,    1.92,    2.25,    1.76,    1.97,    1.61,    0.01
3069,2:10:27:174,   17.50,    2.07,    2.33,    1.76,    2.01,    1.94,    0.05
3070,2:10:27:282,   17.70,    2.02,    2.66,    2.03,    1.98,    1.79,    0.91
3071,2:10:27:390,   19.64,    2.36,    2.72,    2.10,    2.04,    2.05,    1.37
3072,2:10:27:498,   19.68,    2.45,    2.97,    1.95,    1.98,    2.14,    1.41
3073,2:10:27:606,   19.83,    2.33,    2.60,    2.02,    2.07,    2.08,    1.87
3074,2:10:27:713,   21.68,    2.21,    1.96,    1.42,    2.28,    1.95,    1.68
3075,2:10:27:820,   19.39,    2.03,    2.03,    1.57,    2.13,    1.63,    0.80
3076,2:10:27:928,   18.85,    1.96,    2.24,    1.83,    1.86,    1.77,    0.02
3077,2:10:28:035,   18.31,    2.16,    2.38,    1.97,    2.09,    2.00,    1.85
3078,2:10:28:144,   18.82,    2.04,    2.07,    1.89,    2.10,    1.95,    2.01
3079,2:10:28:252,   18.28,    2.11,    2.10,    0.98,    1.65,    2.00,    0.10
3080,2:10:28:352,   17.51,    2.06,    2.22,    0.60,    2.30,    1.86,    1.67
3081,2:10:28:458,   17.26,    1.97,    2.15,    1.43,    2.53,    1.84,    1.69
3082,2:10:28:559,   18.74,    1.82,    2.32,    1.35,    2.07,    1.65,    2.12
3083,2:10:28:667,   18.21,    1.74,    2.27,    1.87,    1.97,    1.39,    1.69
3084,2:10:28:773,   20.27,    2.09,    2.27,    1.84,    1.96,    1.89,    1.82
3085,2:10:28:880,   20.07,    2.03,    2.19,    1.39,    1.84,    1.82,    0.04
3086,2:10:28:984,   18.52,    1.61,    2.17,    1.59,    2.30,    1.34,    0.02
3087,2:10:29:084,   18.19,    1.75,    2.45,    2.00,    2.18,    1.58,    0.01
3088,2:10:29:192,   17.94,    2.05,    2.32,    2.00,    1.85,    1.94,    0.01
3089,2:10:29:301,   20.20,    2.13,    2.25,    1.97,    2.20,    1.97,    0.01
3090,2:10:29:410,   20.84,    2.15,    2.55,    2.08,    2.10,    2.08,    0.08
3091,2:10:29:519,   18.89,    2.17,    2.13,    1.70,    2.29,    2.08,    0.02
3092,2:10:29:627,   19.47,    1.85,    2.18,    1.36,    2.08,    1.55,    0.01
3093,2:10:29:735,   18.62,    1.79,    2.31,    1.66,    2.16,    1.64,    0.06
3094,2:10:29:844,   19.47,    1.95,    1.95,    1.61,    2.20,    1.79,    0.01
3095,2:10:29:944,   20.62,    2.13,    2.34,    1.14,    2.31,    2.01,    0.04
3096,2:10:30:054,   16.81,    1.43,    2.17,    1.68,    2.33,    1.08,    0.02
3097,2:10:30:163,   17.36,    1.79,    2.13,    0.61,    2.19,    1.57,    0.01
3098,2:10:30:270,   16.70,    1.82,    1.98,    0.64,    1.62,    1.88,    0.01
3099,2:10:30:370,   17.06,    2.01,    2.26,    1.26,    2.05,    1.99,    0.04
3100,2:10:30:470,   17.66,    1.80,    2.77,    0.70,    1.98,    1.57,    0.05
3101,2:10:30:579,   18.10,    2.02,    2.48,    1.72,    1.74,    1.79,    1.10
3102,2:10:30:687,   18.82,    1.94,    2.06,    1.83,    1.77,    2.00,    1.91
3103,2:10:30:795,   17.90,    1.85,    1.69,    1.76,    1.96,    1.51,    1.52
3104,2:10:30:895,   17.73,    1.99,    2.13,    1.73,    1.71,    1.72,    1.73
3105,2:10:30:995,   17.53,    1.70,    1.73,    1.41,    1.87,    1.43,    1.84
3106,2:10:31:097,   15.84,    1.47,    2.09,    1.63,    1.95,    1.40,    1.57
3107,2:10:31:197,   16.97,    1.68,    2.24,    1.72,    2.06,    1.48,    1.80
3108,2:10:31:306,   16.61,    1.71,    2.16,    1.56,    1.94,    1.56,    1.58
3109,2:10:31:414,   17.29,    1.83,    2.09,    1.49,    2.18,    1.58,    1.89
3110,2:10:31:521,   17.19,    1.73,    2.19,    1.54,    2.49,    1.47,    1.49
3111,2:10:31:621,   17.26,    2.05,    2.46,    0.32,    2.92,    1.75,    1.70
3112,2:10:31:729,   16.97,    1.87,    2.09,    1.65,    1.84,    1.93,    1.12
3113,2:10:31:836,   18.91,    2.02,    2.24,    1.36,    1.86,    1.82,    0.02
3114,2:10:31:944,   19.14,    2.01,    1.99,    1.43,    2.00,    1.72,    1.49
3115,2:10:32:044,   18.22,    1.91,    2.41,    1.70,    2.32,    1.78,    1.09
3116,2:10:32:150,   19.06,    2.35,    2.36,    1.53,    1.79,    1.75,    0.02
3117,2:10:32:256,   19.35,    2.10,    2.07,    1.52,    2.22,    1.58,    0.27
3118,2:10:32:356,   19.39,    2.01,    2.33,    1.63,    2.28,    1.80,    2.12
3119,2:10:32:464,   19.39,    1.96,    2.17,    1.36,    1.84,    1.79,    1.87
3120,2:10:32:566,   18.90,    1.93,    2.33,    1.48,    2.14,    1.56,    1.94
3121,2:10:32:673,   18.11,    2.06,    2.05,    1.66,    2.11,    1.41,    0.48
3122,2:10:32:773,   17.50,    1.70,    2.31,    1.70,    2.19,    2.01,    0.02
3123,2:10:32:878,   18.66,    2.16,    2.57,    1.56,    2.23,    1.85,    0.01
3124,2:10:32:979,   18.03,    1.65,    2.74,    2.02,    2.22,    1.82,    0.01
3125,2:10:33:080,   17.91,    2.01,    2.93,    2.07,    2.25,    1.98,    0.07
3126,2:10:33:189,   19.35,    2.19,    2.85,    1.90,    2.02,    1.81,    0.03
3127,2:10:33:297,   18.72,    2.02,    2.81,    2.06,    2.49,    2.09,    0.01
3128,2:10:33:397,   18.76,    2.26,    2.87,    2.50,    2.43,    2.26,    0.08
3129,2:10:33:504,   19.60,    2.56,    2.83,    2.04,    2.32,    2.24,    0.01
3130,2:10:33:612,   20.58,    2.35,    2.73,    1.60,    3.09,    2.15,    0.01
3131,2:10:33:718,   20.93,    2.37,    2.24,    1.56,    1.92,    1.53,    0.04
3132,2:10:33:826,   21.09,    2.57,    1.97,    1.58,    1.92,    1.80,    0.01
3133,2:10:33:933,   21.37,    2.38,    2.11,    1.91,    2.07,    1.48,    0.03
3134,2:10:34:042,   19.71,    2.02,    2.08,    1.58,    1.97,    1.69,    0.01
3135,2:10:34:150,   20.02,    1.97,    1.95,    1.73,    2.40,    1.82,    0.06
3136,2:10:34:249,   17.75,    1.71,    2.23,    2.01,    2.09,    1.93,    0.02
3137,2:10:34:356,   18.05,    1.97,    2.03,    1.19,    2.28,    1.96,    0.03
3138,2:10:34:464,   17.29,    1.89,    1.92,    1.37,    2.36,    1.69,    1.68
3139,2:10:34:564,   17.90,    1.95,    1.96,    1.62,    2.10,    1.86,    1.02
3140,2:10:34:671,   18.18,    2.09,    2.08,    1.76,    1.84,    1.59,    1.68
3141,2:10:34:781,   17.16,    1.90,    2.07,    1.64,    1.96,    1.72,    2.10
3142,2:10:34:888,   16.49,    1.96,    2.16,    1.73,    3.23,    1.77,    1.97
3143,2:10:34:997,   16.40,    1.71,    2.11,    1.67,    1.90,    1.71,    1.67
3144,2:10:35:104,   17.19,    1.86,    1.96,    1.82,    2.12,    1.60,    2.60
3145,2:10:35:206,   18.19,    1.95,    2.38,    1.82,    1.99,    1.83,    2.90
3146,2:10:35:314,   17.16,    1.95,    1.94,    1.90,    2.17,    1.88,    2.59
3147,2:10:35:424,   18.06,    2.01,    1.93,    1.86,    2.12,    1.79,    2.91
3148,2:10:35:524,   18.63,    2.15,    2.34,    1.93,    2.07,    1.94,    2.04
3149,2:10:35:632,   18.66,    2.13,    1.90,    1.48,    2.15,    1.97,    1.40
3150,2:10:35:740,   17.96,    1.96,    1.82,    1.64,    2.28,    1.35,    0.01
3151,2:10:35:846,   18.51,    2.15,    2.34,    2.49,    2.07,    1.65,    0.01
3152,2:10:35:955,   17.65,    2.11,    2.28,    2.35,    2.14,    2.13,    0.03
3153,2:10:36:064,   18.89,    1.71,    1.89,    2.20,    2.28,    2.58,    0.01
3154,2:10:36:172,   17.72,    1.76,    2.20,    2.44,    2.25,    2.14,    0.01
3155,2:10:36:278,   21.80,    2.47,    2.60,    3.08,    2.14,    2.53,    1.48
3156,2:10:36:385,   22.54,    2.50,    2.61,    2.49,    2.33,    2.99,    1.46
3157,2:10:36:485,   21.87,    2.30,    2.70,    3.04,    2.21,    2.77,    1.56
3158,2:10:36:593,   21.45,    2.42,    3.17,    2.96,    1.96,    2.88,    1.79
3159,2:10:36:700,   24.81,    2.96,    2.29,    1.21,    2.07,    3.07,    1.20
3160,2:10:36:807,   23.91,    2.93,    2.25,    1.45,    2.14,    1.38,    0.01
3161,2:10:36:913,   23.22,    2.89,    2.57,    2.15,    2.21,    1.65,    0.04
3162,2:10:37:019,   26.04,    3.29,    2.69,    1.78,    2.68,    2.10,    0.01
3163,2:10:37:127,   19.04,    1.93,    2.50,    1.84,    2.36,    2.05,    0.03
3164,2:10:37:227,   19.24,    1.96,    2.34,    2.18,    3.31,    2.18,    1.02
3165,2:10:37:335,   18.95,    2.06,    2.25,    1.84,    2.64,    1.79,    1.70
3166,2:10:37:444,   18.97,    2.33,    1.92,    1.19,    2.97,    2.06,    1.71
3167,2:10:37:545,   19.12,    2.33,    2.13,    1.53,    2.74,    1.40,    0.57
3168,2:10:37:647,   18.29,    2.00,    2.12,    1.47,    2.83,    1.56,    0.01
3169,2:10:37:755,   18.12,    2.00,    1.94,    1.32,    3.05,    1.67,    0.01
3170,2:10:37:862,   18.13,    1.84,    2.13,    2.05,    1.98,    1.55,    0.01
3171,2:10:37:964,   18.41,    1.79,    2.38,    1.22,    2.88,    1.97,    0.01
3172,2:10:38:065,   19.27,    1.67,    2.39,    0.04,    3.21,    2.00,    1.22
3173,2:10:38:173,   17.87,    1.45,    2.30,    0.01,    2.74,    1.81,    1.49
3174,2:10:38:281,   18.76,    1.89,    2.24,    1.15,    2.66,    1.98,    0.86
3175,2:10:38:390,   17.79,    2.05,    2.25,    1.51,    2.33,    1.72,    1.53
3176,2:10:38:499,   15.99,    2.03,    2.13,    1.23,    2.39,    1.73,    1.91
3177,2:10:38:606,   16.13,    1.96,    2.10,    1.00,    2.06,    1.29,    0.73
3178,2:10:38:716,   16.96,    1.94,    1.96,    0.10,    1.77,    1.23,    0.01
3179,2:10:38:824,   18.67,    2.10,    2.34,    0.01,    2.20,    1.59,    0.03
3180,2:10:38:931,   17.87,    1.77,    2.42,    1.63,    1.62,    2.10,    0.04
3181,2:10:39:039,   18.00,    1.63,    1.99,    1.81,    2.39,    2.11,    0.03
3182,2:10:39:139,   15.99,    1.77,    2.20,    1.79,    1.60,    2.02,    1.32
3183,2:10:39:248,   16.80,    2.17,    2.24,    1.26,    2.25,    2.10,    1.34
3184,2:10:39:355,   18.41,    2.15,    2.15,    1.32,    1.48,    1.50,    0.02
3185,2:10:39:455,   18.10,    2.09,    2.22,    2.07,    1.79,    1.59,    0.07
3186,2:10:39:555,   18.08,    1.98,    1.99,    1.44,    1.77,    2.19,    0.02
3187,2:10:39:664,   18.76,    1.93,    2.04,    1.04,    1.62,    1.42,    0.01
3188,2:10:39:772,   18.58,    1.71,    2.12,    1.72,    2.75,    1.22,    0.01
3189,2:10:39:880,   18.89,    2.05,    1.93,    1.31,    1.98,    1.73,    0.01
3190,2:10:39:980,   18.85,    1.86,    2.25,    1.95,    1.87,    1.52,    0.01
3191,2:10:40:088,   17.72,    1.52,    1.97,    1.44,    1.62,    1.79,    0.04
3192,2:10:40:195,   18.26,    1.96,    1.98,    1.59,    1.82,    1.79,    0.98
3193,2:10:40:296,   17.26,    2.22,    2.12,    1.25,    2.32,    1.89,    2.90
3194,2:10:40:403,   17.89,    2.21,    1.98,    1.38,    1.46,    1.34,    0.50
3195,2:10:40:504,   18.51,    2.32,    2.26,    1.96,    2.40,    1.71,    0.06
3196,2:10:40:604,   17.42,    2.06,    2.19,    1.36,    1.23,    2.02,    0.01
3197,2:10:40:712,   17.42,    1.68,    2.07,    1.50,    0.84,    1.44,    0.03
3198,2:10:40:812,   17.64,    1.71,    2.17,    0.32,    1.40,    1.44,    0.01
3199,2:10:40:911,   18.60,    2.07,    2.33,    0.03,    1.56,    2.16,    0.03
3200,2:10:41:011,   17.02,    1.73,    2.21,    1.64,    1.66,    1.97,    0.01
3201,2:10:41:120,   17.15,    1.80,    1.99,    1.67,    2.88,    1.59,    0.01
3202,2:10:41:220,   16.49,    1.85,    2.28,    1.73,    2.36,    1.52,    0.01
3203,2:10:41:320,   16.12,    2.08,    2.92,    3.27,    3.85,    1.52,    0.16
3204,2:10:41:420,   16.60,    2.03,    3.40,    2.57,    3.64,    3.36,    1.77
3205,2:10:41:527,   16.33,    1.54,    2.21,    1.63,    1.85,    2.67,    0.54
3206,2:10:41:637,   16.83,    1.81,    2.06,    1.34,    1.80,    1.43,    0.02
3207,2:10:41:742,   21.48,    2.61,    2.17,    1.49,    2.20,    1.49,    0.01
3208,2:10:41:842,   25.65,    3.28,    2.31,    0.02,    2.57,    1.63,    0.02
3209,2:10:41:951,   17.91,    2.13,    2.23,    1.18,    2.14,    1.68,    0.04
3210,2:10:42:051,   16.17,    1.80,    2.13,    1.46,    2.78,    1.71,    0.03
3211,2:10:42:159,   16.61,    1.71,    2.08,    1.56,    3.06,    1.67,    0.01
3212,2:10:42:266,   16.20,    1.83,    2.13,    0.74,    3.27,    1.63,    0.02
3213,2:10:42:374,   16.84,    1.92,    1.87,    1.59,    2.94,    1.85,    0.02
3214,2:10:42:484,   15.95,    1.51,    2.41,    1.37,    2.39,    1.74,    0.05
3215,2:10:42:590,   17.68,    1.86,    2.19,    0.98,    2.88,    1.59,    0.03
3216,2:10:42:697,   16.18,    1.72,    2.06,    1.38,    2.16,    1.02,    0.02
3217,2:10:42:797,   16.84,    1.90,    2.37,    1.67,    2.61,    1.86,    0.01
3218,2:10:42:905,   18.72,    1.96,    2.11,    0.58,    2.31,    1.60,    0.02
3219,2:10:43:014,   17.35,    1.53,    2.15,    0.04,    2.21,    1.88,    0.01
3220,2:10:43:122,   16.54,    1.54,    2.06,    0.02,    2.02,    1.84,    0.01
3221,2:10:43:230,   17.59,    1.82,    2.38,    0.01,    2.30,    1.80,    0.01
3222,2:10:43:337,   16.67,    1.77,    2.01,    0.01,    2.02,    2.00,    0.01
3223,2:10:43:444,   15.99,    1.94,    2.12,    0.01,    2.58,    1.78,    0.01
3224,2:10:43:544,   16.14,    1.85,    1.93,    1.44,    2.63,    2.26,    1.43
3225,2:10:43:652,   16.38,    1.88,    1.98,    0.75,    3.00,    1.47,    1.66
3226,2:10:43:752,   16.79,    2.04,    2.30,    0.02,    1.88,    1.97,    1.82
3227,2:10:43:861,   17.08,    2.12,    2.18,    0.02,    2.05,    1.81,    1.50
3228,2:10:43:962,   16.95,    2.01,    2.33,    0.02,    2.41,    2.10,    0.84
3229,2:10:44:061,   17.38,    1.73,    2.33,    0.83,    2.37,    2.20,    1.18
3230,2:10:44:161,   16.10,    1.89,    2.63,    1.92,    2.35,    2.00,    1.51
3231,2:10:44:261,   16.72,    2.13,    2.29,    1.58,    2.44,    1.81,    0.01
3232,2:10:44:369,   16.38,    1.83,    2.13,    1.45,    1.97,    1.64,    0.61
3233,2:10:44:475,   16.64,    2.25,    1.82,    1.21,    1.84,    1.46,    2.19
3234,2:10:44:575,   18.16,    2.15,    2.16,    1.23,    2.22,    1.69,    2.23
3235,2:10:44:683,   17.60,    2.03,    1.96,    1.43,    2.86,    1.54,    2.01
3236,2:10:44:792,   16.97,    1.67,    2.00,    1.17,    2.32,    1.44,    2.19
3237,2:10:44:899,   15.66,    1.83,    2.18,    1.22,    2.33,    1.34,    2.07
3238,2:10:44:999,   16.58,    1.65,    2.20,    1.59,    2.58,    1.50,    2.97
3239,2:10:45:107,   17.98,    1.72,    2.13,    1.65,    2.27,    1.44,    2.16
3240,2:10:45:217,   17.87,    1.65,    2.28,    1.37,    2.28,    1.80,    3.08
3241,2:10:45:326,   17.50,    1.40,    2.10,    1.61,    2.06,    1.58,    1.90
3242,2:10:45:427,   18.65,    1.83,    2.52,    2.32,    2.37,    1.80,    1.71
3243,2:10:45:536,   18.20,    1.76,    2.48,    1.56,    2.34,    2.09,    0.01
3244,2:10:45:645,   18.76,    2.12,    1.97,    1.67,    1.92,    1.73,    0.01
3245,2:10:45:754,   17.19,    1.70,    1.98,    2.15,    2.14,    1.67,    1.00
3246,2:10:45:861,   18.21,    2.17,    1.92,    2.16,    2.14,    2.15,    2.05
3247,2:10:45:969,   19.08,    2.30,    2.11,    2.13,    2.12,    2.08,    1.65
3248,2:10:46:077,   19.04,    1.75,    2.31,    2.48,    2.64,    2.16,    1.96
3249,2:10:46:187,   20.07,    2.08,    2.94,    2.61,    2.44,    2.61,    1.79
3250,2:10:46:296,   20.95,    2.20,    2.14,    2.69,    2.21,    2.63,    0.73
3251,2:10:46:402,   21.41,    2.25,    3.38,    2.85,    2.05,    2.89,    2.19
3252,2:10:46:510,   21.77,    2.34,    2.27,    1.35,    2.03,    2.79,    0.06
3253,2:10:46:615,   24.89,    3.18,    2.06,    1.52,    2.06,    1.66,    0.03
3254,2:10:46:715,   21.51,    2.33,    2.38,    1.96,    2.29,    2.01,    0.01
3255,2:10:46:821,   26.27,    3.33,    2.28,    1.65,    2.27,    2.01,    0.02
3256,2:10:46:928,   20.59,    2.05,    2.30,    1.58,    1.96,    1.74,    0.03
3257,2:10:47:035,   17.39,    1.53,    2.11,    1.23,    2.29,    1.88,    0.33
3258,2:10:47:142,   17.76,    1.93,    1.90,    1.51,    1.96,    1.43,    1.79
3260,2:10:47:359,   19.17,    2.01,    2.20,    1.17,    1.50,    1.73,    1.33
3261,2:10:47:466,   18.93,    1.70,    1.97,    1.74,    1.79,    1.45,    0.43
3262,2:10:47:566,   18.29,    1.75,    2.34,    1.88,    2.22,    1.89,    2.38
3263,2:10:47:674,   19.42,    1.90,    2.12,    1.32,    1.78,    1.95,    2.33
3264,2:10:47:784,   17.58,    1.51,    2.08,    1.64,    1.70,    1.49,    2.07
3265,2:10:47:884,   19.75,    2.06,    2.46,    1.27,    2.16,    2.01,    2.17
3266,2:10:47:993,   18.68,    1.78,    2.20,    0.69,    1.87,    1.87,    1.15
3267,2:10:48:095,   18.52,    1.95,    2.27,    1.93,    1.72,    2.19,    0.01
3268,2:10:48:204,   18.16,    1.88,    2.04,    1.70,    2.25,    1.96,    0.02
3269,2:10:48:306,   17.75,    2.26,    2.42,    2.09,    2.37,    1.95,    0.02
3270,2:10:48:414,   18.49,    2.15,    2.34,    1.19,    2.25,    1.89,    0.01
3271,2:10:48:518,   17.61,    1.83,    2.22,    1.37,    1.93,    1.37,    0.08
3272,2:10:48:627,   19.26,    2.10,    1.95,    0.88,    2.11,    1.61,    0.02
3273,2:10:48:734,   18.35,    1.71,    2.46,    1.99,    2.17,    2.09,    0.01
3274,2:10:48:841,   18.59,    1.64,    2.41,    2.22,    2.41,    1.96,    1.23
3275,2:10:48:944,   17.21,    2.18,    2.47,    1.89,    2.08,    2.40,    2.01
