AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_22-48-49,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1488,22:51:27:127,   25.66,    3.27,    3.40,    3.39,    3.36,    3.44,    3.21
1489,22:51:27:236,   25.79,    3.32,    2.80,    3.26,    3.19,    3.39,    3.39
1490,22:51:27:340,   26.10,    3.30,    3.00,    3.56,    3.44,    3.51,    3.29
1491,22:51:27:448,   25.32,    3.30,    3.17,    3.22,    3.06,    3.25,    3.02
1492,22:51:27:548,   25.79,    3.19,    3.45,    3.38,    3.60,    3.47,    3.18
1493,22:51:27:656,   24.43,    3.27,    2.87,    3.04,    2.55,    3.15,    2.92
1494,22:51:27:757,   24.64,    3.16,    3.62,    3.47,    2.76,    3.43,    3.03
1495,22:51:27:867,   25.40,    3.37,    2.55,    2.73,    2.51,    2.95,    3.26
1496,22:51:27:968,   26.05,    3.28,    3.25,    3.62,    2.95,    3.70,    3.23
1497,22:51:28:076,   25.82,    3.42,    2.89,    3.03,    2.95,    3.27,    3.05
1498,22:51:28:178,   25.17,    3.43,    3.46,    3.43,    3.55,    3.42,    3.12
1499,22:51:28:279,   25.51,    3.34,    2.87,    3.38,    3.16,    3.40,    3.09
1500,22:51:28:387,   25.89,    3.44,    2.88,    3.11,    3.21,    3.11,    3.24
1501,22:51:28:489,   25.57,    3.45,    3.26,    3.61,    3.42,    3.55,    3.21
1502,22:51:28:590,   26.48,    3.57,    3.54,    3.27,    3.02,    3.46,    2.97
1503,22:51:28:697,   25.60,    3.46,    3.24,    3.31,    2.48,    3.23,    3.22
1504,22:51:28:804,   25.91,    3.46,    3.31,    3.36,    2.89,    3.39,    3.26
1505,22:51:28:908,   26.56,    3.57,    3.40,    3.40,    3.35,    3.50,    3.34
1506,22:51:29:016,   26.04,    3.41,    3.24,    3.33,    3.30,    3.39,    3.33
1507,22:51:29:124,   25.47,    3.45,    3.21,    3.45,    3.15,    3.47,    2.96
1508,22:51:29:229,   25.25,    3.46,    3.21,    3.39,    3.44,    3.38,    2.99
1509,22:51:29:337,   25.64,    3.36,    2.86,    3.19,    2.70,    3.43,    3.26
1510,22:51:29:445,   26.00,    3.53,    3.11,    3.37,    3.36,    3.30,    3.11
1511,22:51:29:550,   26.65,    3.53,    3.26,    3.37,    3.56,    3.47,    3.53
1512,22:51:29:659,   25.92,    3.49,    3.37,    3.40,    2.70,    3.38,    3.13
1513,22:51:29:766,   26.70,    3.54,    3.41,    3.58,    3.04,    3.49,    3.44
1514,22:51:29:874,   26.15,    3.31,    3.45,    3.48,    3.25,    3.56,    3.17
1515,22:51:29:982,   26.32,    3.42,    3.38,    3.43,    3.41,    3.41,    3.36
1516,22:51:30:089,   26.58,    3.41,    3.16,    3.50,    3.59,    3.51,    3.35
1517,22:51:30:189,   26.41,    3.58,    3.49,    3.66,    3.51,    3.77,    3.33
1518,22:51:30:297,   26.55,    3.57,    3.31,    3.26,    2.84,    3.25,    3.45
1519,22:51:30:405,   26.66,    3.65,    3.27,    3.44,    3.45,    3.46,    3.40
1520,22:51:30:510,   25.55,    3.44,    3.24,    3.57,    3.66,    3.56,    2.98
1521,22:51:30:611,   26.77,    3.48,    3.53,    3.32,    3.25,    3.41,    3.42
1522,22:51:30:718,   25.43,    3.41,    3.27,    3.25,    2.49,    3.22,    3.13
1523,22:51:30:820,   25.19,    3.56,    3.32,    3.33,    2.73,    3.32,    2.80
1524,22:51:30:929,   25.71,    3.46,    3.15,    3.26,    2.69,    2.81,    2.89
1525,22:51:31:038,   26.50,    3.50,    3.16,    3.18,    3.19,    3.47,    3.17
1526,22:51:31:143,   26.35,    3.34,    3.51,    3.48,    3.57,    3.52,    3.26
1527,22:51:31:245,   25.34,    3.41,    3.61,    3.52,    3.20,    3.53,    3.10
1528,22:51:31:353,   23.59,    3.17,    2.62,    3.26,    2.73,    3.21,    2.85
1529,22:51:31:460,   23.85,    2.92,    2.88,    3.23,    2.26,    3.24,    2.65
1530,22:51:31:563,   24.86,    3.28,    2.13,    3.35,    2.85,    3.30,    3.25
1531,22:51:31:669,   26.20,    3.29,    2.28,    3.33,    2.36,    3.27,    3.23
1532,22:51:31:775,   25.26,    3.35,    2.97,    3.61,    2.86,    3.54,    3.07
1533,22:51:31:878,   23.34,    3.27,    3.39,    3.29,    3.23,    3.23,    2.72
1534,22:51:31:980,   24.66,    3.25,    3.33,    2.97,    3.06,    2.91,    2.92
1535,22:51:32:086,   25.56,    3.27,    3.13,    2.94,    3.07,    3.04,    2.97
1536,22:51:32:187,   25.02,    3.41,    3.58,    3.38,    3.49,    3.43,    3.17
1537,22:51:32:294,   24.97,    3.36,    3.52,    2.95,    2.74,    3.11,    3.07
1538,22:51:32:399,   24.54,    3.28,    3.17,    3.09,    3.19,    3.27,    2.93
1539,22:51:32:502,   24.99,    3.41,    3.54,    3.15,    3.34,    3.16,    2.76
1540,22:51:32:610,   25.17,    3.43,    3.17,    3.18,    2.69,    3.15,    2.98
1541,22:51:32:718,   25.07,    3.39,    3.23,    3.33,    2.45,    3.18,    2.80
1542,22:51:32:820,   24.63,    3.40,    3.67,    3.33,    3.47,    3.40,    2.99
1543,22:51:32:929,   24.37,    3.33,    3.03,    2.84,    3.11,    2.78,    2.56
1544,22:51:33:037,   25.12,    3.43,    3.06,    3.11,    3.16,    3.20,    2.94
1545,22:51:33:145,   25.35,    3.32,    3.34,    3.16,    3.27,    3.15,    3.09
1546,22:51:33:252,   25.05,    3.34,    3.37,    3.10,    3.27,    3.23,    3.27
1547,22:51:33:358,   24.54,    3.32,    2.79,    3.19,    3.29,    3.23,    2.85
1548,22:51:33:466,   24.48,    3.19,    3.27,    3.06,    3.10,    3.10,    2.96
1549,22:51:33:567,   25.08,    3.31,    3.33,    3.25,    3.38,    3.31,    3.07
1550,22:51:33:674,   28.16,    3.42,    3.26,    3.22,    2.36,    3.21,    3.42
1551,22:51:33:780,   27.38,    3.33,    3.50,    3.43,    2.95,    3.38,    3.05
1552,22:51:33:888,   28.18,    3.40,    3.36,    3.15,    3.03,    3.20,    3.30
1553,22:51:33:997,   27.35,    3.43,    3.45,    3.37,    3.36,    3.30,    3.18
1554,22:51:34:106,   27.37,    3.47,    3.35,    3.34,    3.19,    3.37,    3.10
1555,22:51:34:209,   25.98,    3.39,    3.67,    3.46,    3.51,    3.52,    2.92
1556,22:51:34:316,   27.53,    3.35,    3.45,    3.12,    2.60,    3.08,    3.03
1557,22:51:34:424,   27.69,    3.25,    3.23,    3.25,    3.30,    3.16,    3.02
1558,22:51:34:531,   27.85,    3.44,    3.39,    3.28,    3.31,    3.09,    3.12
1559,22:51:34:639,   26.97,    3.32,    3.29,    3.46,    3.05,    3.18,    2.86
1560,22:51:34:747,   28.37,    3.38,    3.63,    3.31,    2.55,    3.10,    3.29
1561,22:51:34:855,   28.30,    3.53,    3.39,    3.33,    3.53,    3.39,    3.22
1562,22:51:34:955,   28.26,    3.37,    3.80,    3.86,    3.89,    3.66,    3.07
1563,22:51:35:064,   27.90,    3.41,    3.46,    3.26,    3.23,    3.04,    3.26
1564,22:51:35:164,   27.96,    3.37,    3.43,    3.81,    3.78,    3.65,    2.98
1565,22:51:35:271,   27.57,    3.44,    3.16,    3.11,    3.12,    2.96,    3.24
1566,22:51:35:379,   27.82,    3.45,    2.80,    3.48,    3.60,    3.29,    2.86
1567,22:51:35:488,   28.32,    3.60,    3.39,    3.37,    3.50,    3.16,    3.24
1568,22:51:35:596,   27.46,    3.52,    3.51,    3.66,    3.32,    3.42,    3.17
1569,22:51:35:705,   28.15,    3.48,    3.59,    3.48,    2.72,    3.38,    3.40
1570,22:51:35:813,   27.28,    3.44,    3.35,    3.53,    3.21,    3.40,    3.08
1571,22:51:35:921,   27.71,    3.33,    3.24,    3.37,    3.37,    3.28,    3.02
1572,22:51:36:030,   28.21,    3.46,    3.35,    3.32,    3.47,    3.19,    3.17
1573,22:51:36:138,   28.27,    3.37,    3.36,    3.53,    3.49,    3.36,    3.16
1574,22:51:36:246,   28.68,    3.48,    3.56,    3.38,    3.54,    3.26,    3.33
1575,22:51:36:353,   27.18,    3.30,    3.20,    3.53,    3.46,    3.38,    3.26
1576,22:51:36:461,   27.59,    3.28,    2.92,    3.22,    3.17,    3.28,    3.18
1577,22:51:36:569,   27.44,    3.30,    3.39,    3.29,    3.62,    3.29,    3.20
1578,22:51:36:679,   27.89,    3.45,    3.14,    3.49,    2.45,    3.21,    3.56
1579,22:51:36:778,   26.66,    3.07,    3.46,    4.07,    3.19,    3.90,    2.92
1580,22:51:36:886,   27.12,    3.43,    3.26,    3.24,    2.43,    3.04,    3.33
1581,22:51:36:994,   27.44,    3.28,    3.19,    3.39,    2.57,    3.43,    3.12
1582,22:51:37:101,   27.61,    3.41,    3.53,    3.27,    3.00,    3.39,    3.33
1583,22:51:37:208,   27.37,    3.38,    3.23,    3.45,    2.66,    3.45,    2.98
1584,22:51:37:314,   27.73,    3.40,    3.33,    3.30,    2.71,    3.34,    3.00
1585,22:51:37:418,   27.23,    3.42,    2.84,    3.31,    2.64,    3.39,    3.33
1586,22:51:37:525,   27.86,    3.46,    3.20,    3.11,    2.93,    3.28,    3.13
1587,22:51:37:633,   27.44,    3.41,    3.16,    3.40,    2.64,    3.32,    3.16
1588,22:51:37:740,   27.41,    3.43,    3.25,    3.41,    2.62,    3.33,    3.16
1589,22:51:37:848,   28.35,    3.56,    3.42,    3.27,    2.43,    3.17,    3.40
1590,22:51:37:948,   27.79,    3.41,    3.79,    3.75,    3.32,    3.77,    3.03
1591,22:51:38:057,   27.95,    3.48,    3.45,    3.12,    3.09,    3.00,    3.39
1592,22:51:38:166,   26.98,    3.11,    3.49,    3.43,    3.35,    3.38,    2.95
1593,22:51:38:274,   27.92,    3.44,    3.19,    3.34,    2.75,    3.33,    3.27
1594,22:51:38:382,   25.64,    3.33,    3.26,    3.51,    3.15,    3.53,    2.97
1595,22:51:38:487,   26.90,    3.58,    3.53,    3.19,    3.08,    3.38,    3.19
1596,22:51:38:587,   26.57,    3.52,    3.58,    3.59,    3.20,    3.54,    3.24
1597,22:51:38:694,   26.87,    3.49,    3.73,    3.12,    2.53,    3.29,    3.14
1598,22:51:38:800,   26.93,    3.65,    3.60,    2.95,    3.02,    3.46,    3.56
1599,22:51:38:908,   26.57,    3.46,    3.60,    3.28,    2.62,    3.54,    3.15
1600,22:51:39:016,   26.83,    3.59,    3.58,    3.22,    2.85,    3.46,    3.31
1601,22:51:39:121,   25.27,    3.27,    3.74,    3.63,    2.89,    3.71,    2.76
1602,22:51:39:229,   25.85,    3.44,    3.31,    3.49,    2.65,    3.29,    3.30
1603,22:51:39:331,   25.99,    3.32,    3.13,    3.53,    2.80,    3.68,    2.99
1604,22:51:39:438,   28.06,    3.46,    3.09,    3.12,    2.47,    3.15,    3.02
1605,22:51:39:547,   27.31,    3.13,    2.84,    3.20,    2.68,    3.37,    3.00
1606,22:51:39:655,   26.69,    3.21,    3.36,    3.17,    2.51,    3.15,    3.05
1607,22:51:39:762,   27.79,    3.36,    3.13,    3.07,    2.48,    3.23,    3.20
1608,22:51:39:870,   27.65,    3.48,    2.98,    3.44,    2.52,    3.32,    3.34
1609,22:51:39:980,   27.51,    3.35,    3.07,    3.49,    2.61,    3.08,    3.18
1610,22:51:40:081,   27.98,    3.27,    3.37,    3.77,    2.85,    3.64,    3.19
1611,22:51:40:190,   26.64,    2.93,    3.08,    2.91,    2.44,    3.08,    2.95
1612,22:51:40:293,   27.83,    3.26,    3.10,    3.58,    2.61,    3.34,    3.30
1613,22:51:40:401,   27.01,    3.42,    2.72,    2.86,    2.98,    3.16,    2.87
1614,22:51:40:501,   27.07,    3.43,    2.98,    3.64,    2.91,    3.61,    2.83
1615,22:51:40:600,   27.93,    3.29,    3.68,    3.21,    2.69,    3.36,    3.14
1616,22:51:40:701,   27.91,    3.33,    3.33,    3.23,    2.55,    3.27,    3.11
1617,22:51:40:808,   26.79,    3.39,    3.03,    3.15,    2.84,    3.05,    3.34
1618,22:51:40:915,   28.01,    3.30,    3.00,    3.34,    2.50,    3.28,    3.06
1619,22:51:41:024,   28.00,    3.42,    3.05,    3.20,    2.58,    3.22,    3.26
1620,22:51:41:129,   28.24,    3.42,    3.28,    3.53,    3.53,    3.56,    2.97
1621,22:51:41:238,   26.99,    3.10,    3.30,    3.21,    3.11,    3.09,    2.93
1622,22:51:41:343,   26.37,    3.34,    3.30,    3.16,    3.13,    3.20,    2.97
1623,22:51:41:451,   26.35,    3.37,    2.62,    3.10,    2.65,    3.16,    2.80
1624,22:51:41:559,   25.83,    3.19,    3.21,    3.31,    2.61,    3.12,    2.45
1625,22:51:41:664,   26.76,    3.35,    3.28,    2.83,    2.86,    3.08,    3.26
1626,22:51:41:771,   26.41,    3.35,    2.97,    3.85,    2.82,    3.33,    2.84
1627,22:51:41:871,   27.04,    3.35,    3.69,    3.47,    2.85,    3.23,    3.11
1628,22:51:41:971,   26.20,    3.30,    3.60,    3.66,    2.89,    3.40,    3.05
1629,22:51:42:080,   25.58,    3.37,    3.31,    2.97,    2.71,    2.83,    3.23
1630,22:51:42:188,   22.98,    2.99,    3.32,    3.13,    2.66,    3.31,    2.80
1631,22:51:42:289,   25.33,    3.41,    3.72,    2.97,    2.34,    2.99,    3.23
1632,22:51:42:397,   25.85,    3.43,    2.75,    3.24,    2.65,    3.08,    2.99
1633,22:51:42:505,   26.55,    3.47,    3.23,    2.94,    2.74,    3.28,    3.07
1634,22:51:42:614,   27.52,    3.37,    3.32,    3.14,    2.40,    3.27,    3.24
1635,22:51:42:720,   27.86,    3.47,    3.30,    3.37,    2.52,    3.29,    3.09
1636,22:51:42:820,   28.04,    3.31,    3.62,    3.73,    2.74,    3.45,    3.17
1637,22:51:42:920,   27.49,    3.40,    3.50,    3.38,    3.79,    3.30,    3.23
1638,22:51:43:020,   27.68,    3.44,    3.66,    3.79,    3.79,    3.36,    3.33
1639,22:51:43:129,   27.23,    3.41,    3.27,    3.22,    3.17,    3.06,    3.10
1640,22:51:43:229,   27.59,    3.48,    3.41,    3.58,    3.79,    3.56,    3.22
1641,22:51:43:329,   27.96,    3.56,    3.53,    3.58,    3.58,    3.38,    3.07
1642,22:51:43:430,   27.21,    3.51,    2.88,    3.78,    3.73,    3.40,    3.09
1643,22:51:43:539,   27.26,    3.43,    3.46,    2.92,    3.10,    3.10,    3.16
1644,22:51:43:649,   26.47,    3.30,    3.27,    3.13,    2.42,    3.27,    3.01
1645,22:51:43:756,   27.55,    3.26,    3.14,    2.79,    2.73,    3.29,    3.12
1646,22:51:43:864,   26.80,    3.35,    2.73,    3.18,    2.96,    3.26,    3.11
1647,22:51:43:964,   26.96,    3.30,    3.50,    3.40,    2.89,    3.55,    3.26
1648,22:51:44:070,   27.44,    3.26,    3.29,    3.07,    2.37,    3.17,    3.01
1649,22:51:44:177,   26.40,    3.31,    3.15,    3.29,    2.50,    3.28,    2.84
1650,22:51:44:280,   27.36,    3.18,    3.18,    2.99,    2.67,    3.52,    3.01
1651,22:51:44:388,   28.18,    3.45,    2.72,    3.25,    2.37,    3.16,    3.35
1652,22:51:44:497,   28.17,    3.19,    2.76,    3.07,    3.03,    3.27,    3.28
1653,22:51:44:604,   28.12,    3.41,    2.72,    3.31,    3.10,    3.51,    3.26
1654,22:51:44:713,   26.77,    3.41,    2.50,    3.23,    3.00,    3.33,    3.05
1655,22:51:44:821,   27.35,    3.36,    2.55,    3.14,    2.86,    3.33,    3.22
1656,22:51:44:929,   27.85,    3.48,    2.55,    3.21,    2.97,    3.33,    3.19
1657,22:51:45:030,   28.32,    3.53,    3.59,    3.25,    3.07,    3.65,    3.10
1658,22:51:45:140,   27.51,    3.43,    2.99,    2.95,    2.92,    3.09,    2.93
1659,22:51:45:247,   27.19,    3.38,    3.25,    3.25,    2.94,    3.33,    3.18
1660,22:51:45:356,   27.79,    3.46,    3.29,    3.05,    3.01,    3.32,    3.28
1661,22:51:45:463,   27.12,    3.36,    2.82,    3.26,    2.89,    3.45,    2.93
1662,22:51:45:571,   26.95,    3.48,    3.25,    3.11,    2.51,    3.26,    2.99
1663,22:51:45:678,   27.83,    3.41,    3.42,    3.21,    2.26,    3.40,    3.30
1664,22:51:45:783,   28.44,    3.30,    3.24,    3.30,    3.11,    3.53,    3.21
1665,22:51:45:891,   26.88,    3.40,    3.46,    3.20,    3.05,    3.33,    3.13
1666,22:51:45:996,   26.50,    3.35,    3.22,    3.13,    2.92,    3.45,    2.98
1667,22:51:46:105,   27.60,    3.47,    3.22,    3.02,    2.77,    3.11,    3.03
1668,22:51:46:215,   27.89,    3.38,    3.15,    2.92,    2.66,    3.40,    2.93
1669,22:51:46:324,   28.01,    3.36,    2.95,    2.88,    3.17,    3.31,    3.21
1670,22:51:46:426,   27.61,    3.39,    3.10,    3.65,    3.72,    3.55,    3.11
1671,22:51:46:531,   27.62,    3.43,    3.15,    3.48,    3.68,    3.29,    3.28
1672,22:51:46:630,   26.97,    3.22,    3.62,    3.44,    3.49,    3.59,    3.34
1673,22:51:46:739,   27.93,    3.32,    2.46,    3.28,    3.23,    3.00,    3.34
1674,22:51:46:848,   26.84,    3.41,    2.60,    3.13,    3.00,    3.32,    3.22
1675,22:51:46:957,   27.09,    3.53,    3.09,    3.24,    2.45,    3.17,    3.47
1676,22:51:47:057,   26.73,    3.26,    3.33,    3.36,    3.16,    3.72,    3.05
1677,22:51:47:166,   27.43,    3.40,    3.03,    3.13,    2.37,    3.05,    3.35
1678,22:51:47:269,   27.05,    3.30,    3.28,    3.52,    3.20,    3.26,    2.97
1679,22:51:47:376,   27.13,    3.49,    3.41,    3.13,    3.09,    3.27,    3.15
1680,22:51:47:484,   26.44,    3.21,    2.64,    3.27,    3.27,    3.35,    3.19
1681,22:51:47:592,   26.38,    3.33,    3.42,    2.76,    2.46,    3.08,    3.10
1682,22:51:47:700,   26.93,    3.46,    2.83,    3.33,    2.56,    3.22,    3.01
1683,22:51:47:808,   27.35,    3.39,    3.22,    3.27,    3.11,    3.22,    3.21
1684,22:51:47:916,   26.51,    3.34,    3.32,    3.35,    2.67,    3.35,    3.01
1685,22:51:48:024,   27.53,    3.48,    3.30,    3.08,    2.83,    3.40,    3.30
1686,22:51:48:126,   27.07,    3.44,    3.50,    3.74,    2.94,    3.41,    3.22
1687,22:51:48:235,   26.25,    3.41,    3.49,    2.86,    2.73,    3.29,    3.04
1688,22:51:48:344,   27.37,    3.47,    3.01,    3.49,    2.69,    2.99,    3.23
1689,22:51:48:452,   27.14,    3.37,    3.31,    3.18,    2.64,    3.23,    3.05
1690,22:51:48:560,   26.74,    3.47,    3.20,    3.46,    2.70,    3.42,    3.23
1691,22:51:48:669,   27.07,    3.20,    3.42,    2.70,    2.34,    3.44,    3.11
1692,22:51:48:776,   26.72,    3.26,    2.90,    3.19,    2.41,    2.97,    3.03
1693,22:51:48:884,   25.84,    3.05,    2.84,    3.13,    2.33,    3.23,    3.07
1694,22:51:48:989,   27.26,    3.44,    3.33,    3.10,    2.42,    3.06,    3.33
1695,22:51:49:098,   25.31,    3.14,    2.90,    3.40,    2.73,    3.27,    2.79
1696,22:51:49:205,   27.03,    3.48,    3.51,    3.22,    2.53,    3.25,    3.23
1697,22:51:49:313,   27.01,    3.33,    3.25,    3.55,    2.90,    3.39,    2.92
1698,22:51:49:419,   26.63,    3.04,    3.25,    3.11,    2.82,    3.28,    3.13
