AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-46-19,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1706,2:49:19:879,   17.14,    2.54,    2.35,    0.83,    2.08,    2.46,    1.04
1707,2:49:19:987,   21.22,    2.74,    2.80,    1.67,    1.91,    1.80,    1.68
1708,2:49:20:089,   18.65,    1.95,    2.14,    1.44,    1.85,    1.76,    1.36
1709,2:49:20:197,   19.39,    1.99,    1.87,    1.73,    2.13,    1.99,    1.04
1710,2:49:20:305,   17.24,    1.70,    1.86,    1.37,    1.93,    1.48,    0.01
1711,2:49:20:412,   17.42,    1.71,    1.98,    1.59,    2.02,    1.89,    1.23
1712,2:49:20:519,   18.65,    2.01,    2.09,    1.53,    2.08,    1.94,    1.13
1713,2:49:20:627,   18.52,    2.29,    2.27,    1.10,    2.30,    1.77,    0.45
1714,2:49:20:735,   17.71,    2.34,    2.20,    1.74,    2.00,    1.58,    1.56
1715,2:49:20:843,   17.86,    1.82,    2.22,    1.49,    1.77,    1.74,    1.79
1716,2:49:20:951,   18.78,    2.33,    1.73,    1.48,    1.98,    1.52,    1.02
1717,2:49:21:060,   17.84,    2.06,    1.58,    1.67,    1.97,    1.76,    0.03
1718,2:49:21:167,   17.44,    2.34,    1.98,    1.74,    2.30,    1.72,    0.02
1719,2:49:21:276,   16.84,    1.99,    1.93,    1.53,    2.16,    1.56,    0.01
1720,2:49:21:376,   17.50,    1.98,    2.11,    1.78,    2.21,    1.63,    0.03
1721,2:49:21:484,   16.28,    1.89,    2.19,    1.35,    1.93,    1.63,    0.01
1722,2:49:21:592,   16.65,    1.98,    2.03,    1.68,    1.98,    1.80,    0.01
1723,2:49:21:693,   17.64,    2.01,    2.73,    1.60,    2.01,    1.80,    0.08
1724,2:49:21:801,   15.94,    2.35,    2.08,    0.06,    2.11,    1.75,    0.03
1725,2:49:21:905,   17.60,    2.14,    1.76,    1.80,    2.46,    1.77,    0.01
1726,2:49:22:014,   16.87,    2.07,    1.59,    1.55,    2.23,    1.66,    0.01
1727,2:49:22:123,   17.75,    2.23,    1.77,    1.85,    2.00,    1.65,    0.04
1728,2:49:22:224,   17.53,    2.11,    1.97,    1.52,    2.34,    1.58,    0.02
1729,2:49:22:324,   15.93,    1.80,    2.14,    1.53,    2.19,    1.75,    0.02
1730,2:49:22:431,   16.56,    1.99,    1.90,    1.55,    2.10,    1.72,    0.02
1731,2:49:22:539,   17.00,    2.06,    1.86,    1.76,    2.14,    1.82,    0.01
1732,2:49:22:647,   18.42,    2.23,    2.16,    1.94,    2.24,    1.87,    0.08
1733,2:49:22:755,   18.38,    1.94,    2.33,    1.94,    2.06,    1.87,    0.01
1734,2:49:22:860,   18.32,    2.49,    2.12,    2.23,    2.04,    2.88,    2.08
1735,2:49:22:967,   22.23,    3.16,    2.92,    2.55,    2.34,    1.70,    1.15
1736,2:49:23:074,   18.19,    2.18,    2.05,    1.71,    1.89,    1.99,    0.12
1737,2:49:23:183,   18.84,    2.35,    2.18,    2.05,    2.13,    1.99,    1.44
1738,2:49:23:283,   20.01,    2.57,    2.69,    1.86,    2.41,    1.57,    1.55
1739,2:49:23:382,   18.50,    2.05,    2.62,    1.55,    2.20,    1.66,    1.68
1740,2:49:23:490,   19.04,    2.04,    2.55,    1.62,    2.73,    1.81,    0.01
1741,2:49:23:596,   18.75,    2.05,    2.55,    1.90,    2.81,    2.12,    0.01
1742,2:49:23:704,   17.80,    2.34,    2.38,    1.12,    2.65,    1.67,    1.32
1743,2:49:23:813,   19.43,    2.51,    2.55,    1.44,    2.49,    1.87,    0.94
1744,2:49:23:922,   19.21,    2.42,    2.01,    2.01,    2.78,    1.63,    1.10
1745,2:49:24:028,   18.59,    2.11,    1.91,    1.35,    2.36,    1.64,    0.96
1746,2:49:24:136,   18.01,    1.91,    2.12,    1.70,    2.01,    1.70,    0.01
1747,2:49:24:236,   17.54,    2.11,    2.17,    1.59,    1.91,    2.10,    0.03
1748,2:49:24:344,   15.99,    2.13,    2.07,    0.02,    2.16,    1.77,    0.01
1749,2:49:24:449,   16.05,    2.10,    2.30,    0.01,    2.13,    2.00,    0.02
1750,2:49:24:549,   16.77,    2.54,    2.12,    0.60,    2.36,    1.92,    0.01
1751,2:49:24:658,   17.15,    2.21,    2.09,    1.66,    1.98,    1.68,    0.09
1752,2:49:24:764,   16.45,    1.93,    2.09,    0.50,    1.97,    1.87,    0.01
1753,2:49:24:869,   17.67,    2.19,    2.35,    1.48,    2.04,    2.22,    0.69
1754,2:49:24:977,   19.02,    2.36,    2.44,    2.04,    1.88,    1.50,    1.58
1755,2:49:25:086,   18.07,    1.94,    2.19,    1.38,    1.81,    1.72,    0.07
1756,2:49:25:192,   17.57,    2.41,    2.07,    1.92,    2.18,    1.73,    0.01
1757,2:49:25:300,   16.48,    2.05,    1.92,    1.28,    1.96,    1.34,    0.01
1758,2:49:25:406,   16.19,    1.78,    1.96,    1.47,    1.93,    1.85,    0.01
1759,2:49:25:514,   17.39,    2.05,    2.03,    1.65,    2.11,    1.96,    0.01
1760,2:49:25:623,   16.02,    2.18,    2.03,    0.29,    2.06,    1.82,    0.05
1761,2:49:25:726,   16.52,    2.33,    2.20,    0.24,    2.33,    1.97,    0.10
1762,2:49:25:833,   18.06,    1.95,    2.19,    1.89,    2.33,    1.56,    0.01
1763,2:49:25:941,   17.25,    1.91,    1.80,    1.50,    1.93,    1.30,    0.03
1764,2:49:26:042,   16.47,    1.51,    1.82,    1.13,    1.81,    1.39,    0.04
1765,2:49:26:149,   15.50,    1.43,    1.87,    1.29,    1.79,    1.84,    0.01
1766,2:49:26:258,   18.11,    2.08,    2.07,    1.68,    2.21,    1.53,    0.01
1767,2:49:26:358,   17.14,    1.83,    2.08,    1.20,    1.98,    2.30,    0.03
1768,2:49:26:468,   15.54,    1.94,    1.97,    0.02,    2.18,    1.78,    0.01
1769,2:49:26:574,   16.59,    2.06,    2.13,    0.01,    2.33,    1.90,    0.03
1770,2:49:26:682,   16.53,    2.00,    2.24,    0.01,    2.32,    1.71,    0.09
1771,2:49:26:782,   17.43,    2.01,    2.09,    0.87,    2.16,    1.87,    0.02
1772,2:49:26:891,   16.82,    1.75,    1.83,    1.50,    1.60,    1.73,    0.01
1773,2:49:26:999,   16.46,    1.57,    1.77,    1.21,    1.47,    1.52,    0.03
1774,2:49:27:108,   16.06,    1.78,    1.62,    1.37,    1.60,    1.57,    0.01
1775,2:49:27:216,   17.57,    1.99,    1.87,    1.49,    1.92,    1.67,    0.01
1776,2:49:27:323,   17.61,    1.95,    2.13,    1.53,    1.91,    1.82,    0.98
1777,2:49:27:430,   18.80,    2.09,    1.81,    1.80,    2.04,    1.89,    1.67
1778,2:49:27:540,   19.60,    2.28,    1.98,    1.64,    2.19,    2.03,    1.50
1779,2:49:27:648,   19.20,    2.08,    1.94,    1.71,    1.88,    1.86,    1.59
1780,2:49:27:756,   19.11,    2.09,    1.99,    1.95,    1.96,    2.59,    2.21
1781,2:49:27:863,   22.49,    2.86,    2.79,    2.67,    2.31,    3.04,    2.68
1782,2:49:27:970,   23.20,    3.22,    3.23,    3.00,    2.34,    1.84,    1.52
1783,2:49:28:078,   19.33,    2.11,    2.19,    1.90,    1.88,    1.61,    0.02
1784,2:49:28:178,   17.28,    2.00,    1.91,    1.71,    1.97,    1.87,    0.02
1785,2:49:28:278,   16.93,    2.11,    2.09,    0.95,    2.06,    2.10,    0.02
1786,2:49:28:386,   17.56,    2.35,    2.28,    0.52,    2.50,    1.57,    0.02
1787,2:49:28:495,   16.23,    1.60,    1.88,    1.46,    1.99,    1.56,    0.02
1788,2:49:28:603,   16.97,    1.99,    1.98,    1.59,    2.04,    1.55,    0.01
1789,2:49:28:703,   16.84,    1.79,    2.01,    1.53,    1.98,    1.68,    0.11
1790,2:49:28:811,   17.27,    1.79,    1.96,    1.26,    2.05,    1.80,    0.36
1791,2:49:28:919,   18.31,    2.11,    2.06,    1.75,    1.78,    2.01,    1.53
1792,2:49:29:020,   16.38,    1.28,    1.39,    0.87,    1.31,    1.53,    0.43
1793,2:49:29:127,   17.11,    1.77,    1.94,    1.56,    1.88,    1.90,    0.01
1794,2:49:29:236,   17.85,    2.13,    1.93,    1.79,    2.02,    1.35,    0.01
1795,2:49:29:344,   15.86,    1.92,    1.66,    0.80,    1.76,    2.09,    0.01
1796,2:49:29:450,   18.57,    2.28,    2.22,    0.97,    2.37,    2.64,    2.29
1797,2:49:29:559,   22.65,    2.81,    2.77,    2.40,    2.70,    1.78,    1.09
1798,2:49:29:667,   18.31,    1.92,    2.03,    1.52,    2.17,    2.22,    0.84
1799,2:49:29:776,   18.18,    1.92,    2.04,    1.65,    2.16,    1.55,    1.60
1800,2:49:29:883,   17.98,    1.97,    1.63,    1.46,    2.13,    2.09,    0.01
1801,2:49:29:992,   18.37,    2.29,    1.64,    2.10,    2.28,    1.48,    0.01
1802,2:49:30:099,   16.31,    1.92,    1.96,    1.34,    2.08,    1.80,    0.05
1803,2:49:30:207,   17.75,    2.25,    2.00,    1.76,    2.07,    1.67,    0.01
1804,2:49:30:314,   16.98,    2.05,    2.02,    1.71,    1.96,    1.60,    0.03
1805,2:49:30:421,   16.71,    1.83,    2.16,    1.02,    2.12,    1.72,    0.01
1806,2:49:30:523,   16.43,    2.10,    1.91,    0.50,    2.15,    1.70,    0.03
1807,2:49:30:623,   17.45,    1.99,    1.98,    1.55,    2.10,    1.96,    0.02
1808,2:49:30:732,   15.62,    1.98,    1.95,    0.15,    2.12,    1.73,    0.09
1809,2:49:30:839,   17.50,    2.15,    2.16,    1.31,    2.05,    1.78,    0.01
1810,2:49:30:946,   17.41,    2.11,    2.09,    1.66,    1.56,    1.66,    0.01
1811,2:49:31:055,   17.01,    2.09,    1.77,    1.59,    2.03,    1.49,    0.06
1812,2:49:31:163,   17.27,    1.93,    2.21,    1.57,    2.00,    1.74,    0.02
1813,2:49:31:264,   17.77,    2.23,    2.16,    1.83,    2.00,    1.97,    0.02
1814,2:49:31:370,   18.10,    2.11,    1.81,    1.85,    2.16,    1.42,    0.01
1815,2:49:31:470,   16.11,    1.95,    1.64,    1.29,    2.00,    1.68,    0.02
1816,2:49:31:580,   17.12,    1.89,    1.87,    1.25,    2.16,    1.94,    0.04
1817,2:49:31:686,   17.39,    2.27,    2.07,    0.70,    2.40,    1.61,    0.09
1818,2:49:31:795,   16.98,    1.88,    1.95,    1.50,    2.06,    1.70,    0.01
1819,2:49:31:895,   17.85,    2.31,    1.81,    1.80,    2.17,    2.27,    0.02
1820,2:49:32:003,   17.87,    2.21,    2.18,    2.00,    1.80,    1.61,    0.03
1821,2:49:32:113,   16.70,    2.07,    1.93,    1.53,    2.08,    1.80,    0.01
1822,2:49:32:216,   17.83,    2.47,    2.17,    1.82,    2.03,    2.02,    0.01
1823,2:49:32:323,   17.28,    2.03,    2.14,    1.68,    2.18,    1.76,    0.03
1824,2:49:32:423,   17.62,    1.90,    2.20,    1.56,    2.02,    2.03,    0.02
1825,2:49:32:530,   17.19,    2.11,    2.16,    1.85,    1.93,    1.89,    0.02
1826,2:49:32:637,   17.85,    2.13,    2.08,    1.96,    2.21,    1.97,    0.01
1827,2:49:32:743,   18.16,    2.27,    2.02,    1.86,    2.27,    1.77,    1.30
1828,2:49:32:852,   18.73,    2.18,    1.94,    1.64,    2.15,    3.02,    2.70
1829,2:49:32:955,   23.99,    3.31,    2.46,    3.09,    3.27,    1.56,    1.67
1830,2:49:33:055,   18.62,    2.14,    1.82,    1.67,    2.03,    1.32,    1.39
1831,2:49:33:164,   17.78,    1.85,    1.97,    1.33,    1.84,    1.54,    0.02
1832,2:49:33:264,   17.97,    2.17,    2.21,    1.81,    2.01,    1.72,    0.03
1833,2:49:33:373,   16.94,    2.04,    2.09,    1.53,    2.06,    1.43,    0.02
1834,2:49:33:479,   16.34,    1.79,    2.07,    1.61,    1.98,    1.71,    0.02
1835,2:49:33:588,   16.77,    1.87,    1.92,    1.65,    1.99,    1.58,    0.01
1836,2:49:33:695,   16.24,    1.87,    2.03,    1.39,    1.93,    1.70,    0.10
1837,2:49:33:796,   16.96,    2.15,    2.15,    0.86,    2.28,    2.13,    0.02
1838,2:49:33:904,   17.30,    2.48,    1.82,    1.92,    2.03,    1.85,    0.03
1839,2:49:34:013,   16.98,    2.16,    1.68,    1.64,    2.17,    1.50,    0.01
1840,2:49:34:121,   16.57,    2.09,    2.11,    1.62,    1.81,    1.35,    0.01
1841,2:49:34:222,   16.66,    1.59,    2.10,    1.33,    1.87,    1.33,    0.03
1842,2:49:34:323,   16.14,    1.63,    1.88,    1.00,    1.91,    1.71,    0.01
1843,2:49:34:423,   16.83,    2.21,    2.03,    0.69,    2.15,    1.88,    0.01
1844,2:49:34:531,   17.24,    2.07,    2.11,    1.67,    2.08,    1.65,    0.04
1845,2:49:34:640,   17.28,    2.05,    2.02,    1.82,    1.96,    1.89,    0.01
1846,2:49:34:744,   17.15,    2.13,    1.98,    1.69,    1.87,    1.72,    0.08
1847,2:49:34:853,   17.27,    1.89,    2.23,    1.68,    1.80,    1.52,    0.03
1848,2:49:34:960,   17.11,    1.88,    2.19,    1.61,    1.59,    1.48,    0.01
1849,2:49:35:068,   16.20,    1.53,    2.17,    0.82,    1.79,    1.81,    0.03
1850,2:49:35:178,   16.57,    1.93,    2.34,    0.21,    2.02,    1.87,    0.02
1851,2:49:35:285,   18.12,    2.35,    2.20,    1.91,    2.04,    2.05,    0.01
1852,2:49:35:392,   16.93,    2.01,    2.13,    0.38,    2.43,    1.93,    0.01
1853,2:49:35:492,   16.63,    2.45,    2.18,    0.42,    2.35,    1.60,    0.34
1854,2:49:35:592,   17.45,    2.08,    2.02,    1.64,    2.16,    1.08,    1.34
1855,2:49:35:692,   16.38,    1.07,    2.05,    1.18,    1.28,    1.41,    0.39
1856,2:49:35:798,   15.82,    1.51,    1.86,    1.13,    1.65,    1.76,    0.01
1857,2:49:35:907,   17.31,    2.17,    2.17,    1.61,    1.74,    1.92,    0.35
1858,2:49:36:014,   18.64,    2.49,    2.10,    2.08,    1.80,    1.41,    1.55
1859,2:49:36:123,   17.85,    1.91,    1.92,    1.28,    1.88,    1.62,    0.35
1860,2:49:36:230,   17.68,    2.15,    2.16,    1.64,    2.03,    1.89,    0.01
1861,2:49:36:339,   17.43,    2.20,    1.94,    1.70,    2.01,    1.43,    0.03
1862,2:49:36:446,   16.80,    2.08,    2.04,    1.51,    1.88,    1.45,    0.02
1863,2:49:36:546,   16.78,    1.93,    1.81,    1.56,    2.04,    1.60,    0.02
1864,2:49:36:653,   16.59,    1.94,    2.14,    1.41,    1.86,    1.17,    0.02
1865,2:49:36:754,   14.56,    1.72,    1.53,    1.04,    1.48,    1.51,    0.09
1866,2:49:36:853,   15.08,    1.44,    1.38,    1.14,    1.45,    1.64,    0.03
1867,2:49:36:962,   17.02,    2.18,    2.05,    1.31,    1.80,    1.32,    0.77
1868,2:49:37:070,   17.92,    2.07,    2.75,    1.72,    1.93,    1.24,    1.34
1869,2:49:37:170,   18.03,    1.51,    1.90,    1.26,    1.94,    1.93,    0.16
1870,2:49:37:278,   17.52,    2.06,    1.98,    1.59,    2.06,    1.65,    1.34
1871,2:49:37:378,   18.36,    2.01,    1.80,    1.65,    1.93,    2.20,    1.60
1872,2:49:37:486,   19.40,    2.26,    2.00,    1.85,    2.21,    1.39,    1.37
1873,2:49:37:593,   19.14,    2.24,    1.99,    1.84,    1.88,    1.84,    1.04
1874,2:49:37:701,   18.52,    2.09,    2.03,    1.61,    1.92,    1.91,    1.21
1875,2:49:37:809,   21.49,    2.67,    2.53,    2.80,    2.60,    2.64,    2.68
1876,2:49:37:917,   23.48,    3.04,    3.00,    2.72,    2.40,    1.37,    0.21
1877,2:49:38:025,   16.07,    1.52,    1.62,    1.16,    1.47,    1.08,    0.02
1878,2:49:38:133,   13.81,    1.26,    1.17,    0.51,    1.23,    1.61,    0.03
1879,2:49:38:234,   15.32,    1.65,    1.57,    0.02,    1.96,    1.37,    0.02
1880,2:49:38:342,   13.96,    1.27,    1.40,    0.01,    1.55,    1.62,    0.02
1881,2:49:38:443,   13.64,    1.28,    1.47,    0.02,    1.35,    0.99,    0.01
1882,2:49:38:550,   12.14,    1.12,    1.13,    0.01,    1.03,    2.15,    0.01
1883,2:49:38:650,   14.38,    1.34,    1.43,    0.84,    1.50,    1.09,    0.03
1884,2:49:38:759,   14.04,    1.14,    1.29,    1.17,    1.24,    1.24,    0.10
1885,2:49:38:867,   15.18,    1.27,    1.55,    1.23,    1.41,    2.76,    0.02
1886,2:49:38:967,   15.88,    1.42,    1.53,    1.30,    1.53,    1.65,    0.01
1887,2:49:39:076,   17.16,    1.70,    1.91,    1.49,    2.00,    1.76,    0.03
1888,2:49:39:184,   16.88,    1.96,    1.90,    1.68,    2.01,    1.76,    0.02
1889,2:49:39:288,   17.89,    2.21,    2.11,    1.75,    1.94,    1.86,    0.01
1890,2:49:39:396,   17.78,    2.03,    2.07,    1.93,    1.98,    1.58,    0.03
1891,2:49:39:504,   17.28,    2.07,    2.00,    1.59,    2.03,    1.36,    0.01
1892,2:49:39:611,   16.66,    1.68,    2.05,    1.34,    1.92,    1.42,    0.01
1893,2:49:39:720,   17.18,    2.30,    2.25,    0.63,    2.23,    2.17,    0.09
1894,2:49:39:828,   18.85,    2.26,    2.19,    2.20,    2.08,    1.65,    1.80
1895,2:49:39:936,   20.65,    2.40,    2.46,    1.88,    1.75,    1.42,    0.72
1896,2:49:40:045,   17.92,    2.03,    2.14,    1.43,    1.73,    1.70,    0.02
1897,2:49:40:153,   16.93,    2.02,    2.09,    0.81,    2.08,    1.65,    0.01
1898,2:49:40:262,   17.52,    2.29,    2.13,    1.50,    2.09,    1.60,    0.71
1899,2:49:40:369,   18.28,    2.02,    2.18,    1.76,    2.02,    1.65,    1.79
1900,2:49:40:474,   18.14,    1.52,    1.84,    1.22,    1.98,    1.65,    1.58
1901,2:49:40:582,   18.90,    1.75,    1.98,    1.66,    2.10,    1.55,    0.89
1902,2:49:40:691,   17.66,    1.83,    1.97,    1.61,    1.94,    1.83,    1.41
1903,2:49:40:791,   18.15,    1.68,    2.12,    1.21,    1.95,    1.81,    2.00
1904,2:49:40:897,   18.91,    1.98,    1.51,    1.49,    2.19,    1.27,    1.74
1905,2:49:41:005,   17.32,    1.75,    1.46,    1.07,    2.00,    1.55,    0.42
1906,2:49:41:110,   16.93,    1.81,    1.92,    1.51,    1.92,    1.86,    0.04
1907,2:49:41:210,   17.21,    1.96,    2.12,    1.56,    2.09,    1.78,    0.02
1908,2:49:41:310,   17.63,    2.18,    2.00,    1.72,    2.09,    2.08,    0.02
1909,2:49:41:417,   17.68,    2.09,    1.99,    1.61,    2.11,    1.49,    0.01
1910,2:49:41:526,   17.08,    1.96,    2.06,    1.36,    1.97,    1.80,    0.01
1911,2:49:41:635,   17.38,    1.93,    1.98,    1.60,    1.99,    1.86,    0.04
1912,2:49:41:741,   18.73,    2.17,    2.38,    1.90,    2.38,    1.88,    0.18
1913,2:49:41:849,   18.32,    2.26,    1.94,    2.20,    2.19,    1.74,    1.62
1914,2:49:41:950,   20.52,    2.40,    1.69,    1.87,    2.35,    1.42,    0.72
1915,2:49:42:058,   16.88,    1.72,    1.77,    1.29,    1.96,    1.22,    0.01
1916,2:49:42:166,   16.44,    1.86,    2.01,    1.45,    1.87,    2.12,    0.01
1917,2:49:42:275,   17.72,    2.36,    2.13,    1.29,    2.26,    1.63,    0.03
1918,2:49:42:383,   17.55,    1.96,    1.91,    1.67,    2.11,    1.84,    0.01
1919,2:49:42:489,   17.75,    2.02,    2.00,    1.78,    2.01,    1.72,    0.03
1920,2:49:42:597,   17.95,    2.08,    2.04,    1.76,    2.11,    1.79,    0.70
1921,2:49:42:705,   18.19,    2.30,    2.08,    1.75,    2.12,    2.76,    2.07
1922,2:49:42:815,   19.42,    2.36,    2.75,    2.60,    2.00,    1.95,    1.98
1923,2:49:42:914,   22.63,    2.95,    2.68,    1.90,    1.96,    2.16,    1.64
1924,2:49:43:022,   20.08,    2.73,    1.92,    1.40,    1.85,    1.51,    0.47
1925,2:49:43:130,   17.32,    1.86,    1.92,    1.49,    1.88,    2.02,    0.01
1926,2:49:43:231,   17.33,    1.82,    2.33,    1.95,    2.39,    1.31,    1.50
1927,2:49:43:340,   17.76,    2.20,    1.89,    1.11,    1.92,    1.85,    0.78
1928,2:49:43:440,   18.47,    1.95,    2.06,    1.63,    2.01,    1.78,    0.01
1929,2:49:43:545,   16.87,    2.02,    1.90,    1.60,    2.07,    1.74,    0.03
1930,2:49:43:646,   16.79,    1.91,    2.21,    1.55,    2.32,    2.34,    0.24
1931,2:49:43:755,   16.59,    1.86,    1.81,    1.74,    2.08,    1.52,    1.48
1932,2:49:43:862,   18.70,    2.22,    1.47,    1.48,    1.99,    1.39,    0.72
1933,2:49:43:963,   18.60,    2.04,    2.06,    1.56,    2.13,    1.74,    0.01
1934,2:49:44:071,   17.63,    1.82,    1.84,    1.47,    1.81,    1.78,    0.01
1935,2:49:44:171,   17.56,    1.97,    2.19,    1.67,    2.07,    1.43,    0.01
1936,2:49:44:278,   17.16,    2.14,    1.74,    1.36,    1.65,    1.68,    0.01
1937,2:49:44:378,   17.00,    1.94,    2.07,    1.63,    1.82,    1.85,    0.02
1938,2:49:44:478,   16.53,    1.79,    2.30,    1.79,    2.26,    1.70,    0.06
1939,2:49:44:584,   17.62,    2.18,    2.11,    1.78,    2.18,    1.89,    0.01
1940,2:49:44:692,   17.21,    1.97,    1.90,    1.58,    1.88,    1.90,    0.86
1941,2:49:44:801,   16.58,    2.05,    1.67,    1.61,    2.13,    1.27,    1.54
1942,2:49:44:907,   18.70,    2.20,    1.66,    1.15,    2.17,    1.98,    1.47
1943,2:49:45:015,   18.27,    2.14,    1.82,    1.26,    1.73,    1.95,    0.67
1944,2:49:45:116,   16.73,    1.40,    2.27,    1.94,    2.31,    1.81,    0.02
1945,2:49:45:224,   18.20,    1.98,    1.88,    0.66,    1.99,    2.00,    0.03
1946,2:49:45:325,   17.70,    2.26,    2.26,    0.68,    2.50,    1.68,    0.02
1947,2:49:45:433,   16.62,    2.31,    2.22,    1.72,    2.15,    1.73,    0.01
1948,2:49:45:541,   17.37,    2.38,    2.20,    1.59,    2.18,    2.09,    0.01
1949,2:49:45:647,   18.34,    2.36,    2.09,    1.90,    2.05,    1.46,    1.99
1950,2:49:45:755,   17.32,    1.97,    2.31,    1.25,    2.02,    1.87,    0.76
1951,2:49:45:860,   19.76,    2.24,    2.08,    2.06,    1.50,    2.01,    1.25
1952,2:49:45:960,   18.03,    2.22,    2.30,    1.55,    2.14,    1.65,    1.64
1953,2:49:46:069,   17.79,    2.18,    2.04,    1.53,    1.83,    1.82,    1.69
1954,2:49:46:176,   18.30,    1.80,    1.94,    1.72,    1.92,    1.38,    1.50
1955,2:49:46:279,   19.07,    1.99,    2.19,    1.43,    2.00,    2.20,    1.72
1956,2:49:46:388,   18.87,    2.07,    1.91,    0.62,    1.86,    1.92,    0.20
1957,2:49:46:495,   17.38,    1.68,    2.01,    0.25,    2.21,    1.60,    0.01
1958,2:49:46:602,   16.35,    2.09,    2.20,    1.54,    2.21,    1.88,    0.03
1959,2:49:46:710,   17.10,    2.09,    1.91,    1.65,    1.98,    1.66,    1.02
1960,2:49:46:816,   16.95,    1.98,    1.64,    1.66,    2.15,    1.64,    1.38
1961,2:49:46:924,   18.21,    2.10,    1.60,    0.35,    2.10,    1.72,    0.02
1962,2:49:47:033,   17.61,    1.86,    2.15,    0.01,    2.19,    2.03,    0.01
1963,2:49:47:140,   16.40,    2.16,    2.18,    1.29,    2.30,    2.03,    0.24
1964,2:49:47:249,   17.01,    2.35,    1.96,    1.94,    2.02,    1.97,    1.49
1965,2:49:47:358,   18.34,    2.40,    2.00,    1.82,    1.93,    1.94,    1.43
1966,2:49:47:465,   19.26,    2.58,    2.05,    1.84,    2.18,    1.80,    1.40
1967,2:49:47:571,   19.16,    2.28,    1.97,    1.82,    1.88,    2.84,    0.13
1968,2:49:47:677,   19.10,    2.23,    2.37,    2.76,    2.16,    1.64,    2.74
1969,2:49:47:785,   18.65,    2.52,    3.01,    2.88,    2.64,    1.39,    1.94
1970,2:49:47:891,   23.85,    3.26,    2.52,    1.28,    1.88,    1.69,    1.65
1971,2:49:47:998,   20.21,    2.66,    2.15,    1.69,    2.08,    1.50,    0.01
1972,2:49:48:105,   18.82,    1.87,    2.05,    1.48,    2.13,    1.29,    0.02
1973,2:49:48:213,   17.84,    1.93,    1.98,    1.72,    2.10,    1.49,    0.01
1974,2:49:48:322,   17.78,    2.07,    1.84,    1.44,    1.86,    1.70,    0.03
1975,2:49:48:422,   17.37,    2.10,    2.16,    1.27,    2.17,    1.94,    0.02
