AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_03-05-35,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1057,3:7:27:691,   18.67,    2.06,    3.27,    2.32,    2.07,    2.56,    0.03
1058,3:7:27:800,   19.05,    2.46,    2.80,    2.82,    2.63,    3.33,    1.39
1059,3:7:27:932,   19.14,    2.76,    2.26,    2.02,    2.42,    2.32,    1.30
1060,3:7:28:035,   21.00,    2.78,    2.93,    2.47,    2.01,    2.76,    2.08
1061,3:7:28:136,   22.39,    2.59,    3.21,    2.77,    2.46,    2.86,    2.66
1062,3:7:28:241,   24.52,    3.11,    2.59,    2.94,    3.07,    2.63,    2.81
1063,3:7:28:348,   24.60,    3.15,    2.70,    3.18,    3.20,    3.22,    2.56
1064,3:7:28:456,   25.45,    3.42,    2.83,    2.94,    3.29,    3.09,    2.57
1065,3:7:28:557,   26.98,    3.38,    3.23,    2.55,    3.28,    2.59,    1.84
1066,3:7:28:657,   24.58,    2.98,    2.52,    1.90,    2.99,    2.04,    1.91
1067,3:7:28:757,   21.77,    2.45,    2.44,    1.67,    2.79,    2.00,    1.99
1068,3:7:28:857,   20.76,    2.55,    2.24,    1.83,    2.62,    2.09,    1.70
1069,3:7:28:959,   21.73,    2.38,    2.03,    1.70,    2.79,    2.03,    1.88
1070,3:7:29:067,   21.12,    2.32,    2.07,    1.22,    3.13,    1.41,    1.61
1071,3:7:29:171,   19.78,    2.09,    2.34,    1.67,    2.96,    2.04,    1.78
1072,3:7:29:280,   21.17,    2.26,    2.80,    1.76,    2.58,    1.80,    1.88
1073,3:7:29:385,   21.39,    2.39,    2.46,    1.58,    2.90,    1.60,    1.76
1074,3:7:29:494,   20.84,    2.23,    2.66,    1.82,    2.71,    2.06,    1.63
1075,3:7:29:602,   22.20,    2.42,    2.63,    1.75,    2.75,    1.89,    2.01
1076,3:7:29:702,   21.56,    2.52,    2.02,    1.99,    3.19,    2.30,    0.87
1077,3:7:29:802,   21.73,    2.51,    2.59,    1.96,    3.23,    2.23,    2.02
1078,3:7:29:909,   20.13,    2.30,    2.99,    2.01,    1.89,    2.28,    1.73
1079,3:7:30:016,   22.67,    2.45,    1.97,    1.62,    2.92,    1.83,    1.71
1080,3:7:30:124,   21.06,    2.25,    2.21,    2.07,    3.04,    2.14,    1.83
1081,3:7:30:231,   22.64,    2.62,    2.51,    1.65,    3.17,    1.88,    1.38
1082,3:7:30:338,   21.99,    2.19,    2.48,    1.82,    2.77,    1.94,    0.84
1083,3:7:30:446,   21.28,    2.37,    3.07,    2.26,    2.43,    2.21,    1.74
1084,3:7:30:555,   21.62,    2.38,    2.60,    1.85,    2.83,    2.02,    1.82
1085,3:7:30:662,   21.66,    2.72,    3.02,    1.83,    2.35,    1.98,    1.81
1086,3:7:30:771,   21.01,    2.52,    2.60,    2.09,    2.35,    2.44,    1.95
1087,3:7:30:871,   23.70,    2.72,    2.16,    2.58,    3.10,    2.86,    1.96
1088,3:7:30:977,   24.22,    2.84,    2.11,    2.21,    2.91,    2.38,    1.96
1089,3:7:31:078,   23.22,    2.66,    2.50,    2.44,    2.71,    2.46,    1.88
1090,3:7:31:185,   22.91,    2.67,    2.89,    2.04,    2.95,    2.08,    1.58
1091,3:7:31:286,   22.66,    2.76,    2.68,    2.27,    2.69,    2.24,    1.61
1092,3:7:31:393,   22.97,    2.74,    2.85,    1.94,    2.59,    1.89,    1.76
1093,3:7:31:501,   21.82,    2.56,    3.09,    2.12,    2.28,    2.23,    1.81
1094,3:7:31:609,   22.72,    2.72,    2.96,    2.45,    2.45,    2.61,    1.90
1095,3:7:31:716,   24.49,    2.77,    2.84,    2.27,    2.34,    2.52,    0.36
1096,3:7:31:825,   24.07,    2.76,    2.86,    2.04,    2.49,    2.00,    2.02
1097,3:7:31:925,   20.89,    2.41,    1.84,    3.04,    3.14,    3.14,    2.89
1098,3:7:32:033,   24.76,    3.14,    2.73,    3.19,    3.27,    3.22,    2.24
1099,3:7:32:143,   27.55,    3.34,    3.05,    2.69,    3.16,    2.92,    2.10
1100,3:7:32:251,   25.08,    2.94,    2.98,    2.65,    3.24,    2.70,    2.54
1101,3:7:32:353,   25.81,    3.04,    3.02,    2.64,    3.17,    2.78,    1.84
1102,3:7:32:462,   25.19,    2.81,    3.24,    1.94,    3.08,    2.14,    2.70
1103,3:7:32:562,   24.76,    2.69,    3.13,    2.95,    3.10,    3.02,    3.18
1104,3:7:32:665,   26.25,    3.03,    3.32,    2.74,    2.66,    3.10,    1.37
1105,3:7:32:772,   26.94,    3.07,    3.10,    2.45,    2.42,    2.60,    2.07
1106,3:7:32:880,   22.97,    2.86,    2.45,    2.67,    3.05,    2.82,    2.24
1107,3:7:32:986,   24.16,    2.85,    2.10,    2.71,    2.99,    2.86,    2.40
1108,3:7:33:093,   24.63,    2.92,    2.55,    2.75,    2.88,    3.10,    2.05
1109,3:7:33:201,   25.85,    2.93,    2.49,    2.57,    3.20,    2.71,    1.35
1110,3:7:33:308,   24.40,    2.81,    2.42,    2.56,    2.98,    2.51,    2.09
1111,3:7:33:408,   24.35,    2.82,    2.10,    2.92,    3.02,    2.93,    3.14
1112,3:7:33:518,   24.85,    3.13,    2.46,    3.21,    2.92,    3.28,    2.18
1113,3:7:33:626,   27.22,    3.44,    2.77,    2.51,    3.27,    2.99,    2.57
1114,3:7:33:735,   26.01,    3.03,    2.54,    2.59,    2.45,    2.68,    2.30
1115,3:7:33:844,   25.41,    2.85,    2.22,    2.59,    2.59,    2.59,    2.10
1116,3:7:33:948,   25.79,    2.92,    2.64,    2.48,    2.93,    2.98,    2.13
1117,3:7:34:057,   26.79,    3.12,    3.20,    2.17,    2.86,    2.46,    2.42
1118,3:7:34:166,   23.02,    2.80,    2.80,    3.06,    2.05,    3.50,    2.18
1119,3:7:34:285,   24.03,    3.06,    2.41,    2.44,    2.26,    2.52,    1.88
1120,3:7:34:394,   25.45,    2.98,    3.21,    2.32,    2.40,    2.39,    1.57
1121,3:7:34:503,   23.76,    2.56,    2.67,    2.99,    1.92,    2.79,    1.60
1122,3:7:34:611,   24.95,    3.19,    3.18,    1.96,    2.28,    1.88,    1.80
1123,3:7:34:714,   20.85,    2.39,    2.20,    1.38,    1.91,    1.42,    1.71
1124,3:7:34:822,   18.70,    1.97,    1.99,    1.50,    1.53,    1.52,    0.12
1125,3:7:34:922,   19.77,    2.18,    2.22,    2.22,    1.59,    1.81,    0.02
1126,3:7:35:030,   19.11,    2.45,    2.38,    1.65,    1.80,    1.94,    0.01
1127,3:7:35:139,   18.49,    2.04,    2.22,    1.85,    1.77,    1.79,    0.49
1128,3:7:35:247,   18.78,    2.27,    2.24,    1.45,    1.64,    1.74,    1.54
1129,3:7:35:355,   18.18,    1.88,    1.94,    1.58,    2.01,    1.61,    1.97
1130,3:7:35:457,   19.73,    2.20,    1.58,    2.18,    2.24,    2.32,    2.06
1131,3:7:35:565,   21.52,    2.53,    1.84,    2.14,    2.43,    2.19,    1.67
1132,3:7:35:674,   20.89,    2.41,    1.76,    1.74,    2.34,    1.85,    1.75
1133,3:7:35:782,   19.97,    2.25,    1.77,    1.30,    2.07,    1.39,    0.03
1134,3:7:35:890,   18.61,    1.81,    2.00,    1.81,    1.69,    1.83,    0.01
1135,3:7:35:997,   18.62,    2.20,    2.29,    1.58,    1.72,    1.72,    0.03
1136,3:7:36:102,   18.26,    2.14,    2.10,    1.33,    2.19,    1.56,    0.02
1137,3:7:36:202,   17.73,    2.08,    2.02,    0.23,    2.26,    2.10,    1.67
1138,3:7:36:308,   17.47,    2.26,    2.28,    2.39,    2.34,    2.37,    1.74
1139,3:7:36:414,   23.30,    2.75,    2.74,    1.95,    2.54,    1.73,    1.61
1140,3:7:36:515,   20.13,    2.03,    2.17,    1.70,    2.13,    1.70,    2.10
1141,3:7:36:615,   20.25,    2.10,    2.16,    1.86,    2.23,    1.85,    1.84
1142,3:7:36:723,   20.58,    2.10,    2.08,    1.38,    2.19,    1.47,    1.49
1143,3:7:36:826,   19.62,    1.98,    2.04,    1.56,    2.00,    1.84,    1.88
1144,3:7:36:925,   19.65,    2.16,    2.25,    1.99,    1.68,    2.19,    2.04
1145,3:7:37:034,   20.48,    2.31,    2.28,    1.92,    1.80,    1.97,    1.70
1146,3:7:37:141,   21.60,    2.31,    2.41,    2.20,    2.49,    2.23,    0.58
1147,3:7:37:250,   22.79,    2.47,    2.54,    1.48,    2.53,    1.40,    0.01
1148,3:7:37:351,   18.48,    1.76,    2.05,    1.45,    2.20,    2.00,    0.03
1149,3:7:37:460,   17.75,    1.89,    2.15,    0.02,    2.19,    1.80,    0.05
1150,3:7:37:569,   16.90,    2.12,    2.29,    1.69,    2.35,    2.17,    0.01
1151,3:7:37:677,   19.43,    2.42,    2.13,    1.79,    2.40,    1.70,    0.09
1152,3:7:37:782,   19.02,    2.42,    2.09,    2.16,    2.21,    2.04,    2.16
1153,3:7:37:887,   20.13,    2.49,    2.33,    2.30,    2.03,    2.29,    1.88
1154,3:7:37:995,   22.27,    2.50,    2.40,    1.99,    1.90,    2.01,    1.45
1155,3:7:38:105,   20.33,    2.26,    1.90,    1.81,    2.15,    1.87,    0.03
1156,3:7:38:213,   19.92,    2.31,    1.93,    2.26,    2.01,    1.97,    0.86
1157,3:7:38:320,   19.57,    2.22,    2.18,    2.34,    2.29,    2.43,    2.85
1158,3:7:38:427,   21.99,    2.69,    2.63,    3.25,    2.60,    3.21,    1.83
1159,3:7:38:532,   27.40,    3.35,    3.29,    1.52,    3.38,    1.49,    1.33
1160,3:7:38:641,   19.16,    1.78,    1.88,    0.79,    1.99,    1.44,    0.01
1161,3:7:38:747,   18.56,    2.07,    1.98,    0.02,    2.16,    1.91,    0.01
1162,3:7:38:847,   18.09,    2.47,    2.19,    1.36,    2.25,    2.20,    0.04
1163,3:7:38:954,   18.71,    2.36,    2.40,    1.72,    1.81,    1.77,    0.01
1164,3:7:39:062,   18.34,    2.11,    2.16,    1.64,    1.90,    1.48,    0.01
1165,3:7:39:169,   17.39,    1.82,    1.87,    1.45,    2.08,    1.43,    0.03
1166,3:7:39:271,   17.49,    1.79,    1.94,    1.63,    2.05,    1.63,    0.02
1167,3:7:39:371,   18.07,    1.84,    2.09,    0.02,    2.00,    2.07,    0.01
1168,3:7:39:479,   17.41,    2.34,    2.32,    1.59,    2.43,    1.66,    0.07
1169,3:7:39:580,   19.00,    2.18,    2.32,    1.97,    2.51,    2.03,    0.02
1170,3:7:39:688,   19.21,    2.05,    2.12,    1.55,    2.35,    1.72,    0.03
1171,3:7:39:791,   18.58,    2.06,    2.05,    2.00,    2.23,    2.01,    0.02
1172,3:7:39:901,   18.68,    2.16,    2.00,    1.78,    2.16,    1.68,    0.01
1173,3:7:40:007,   18.74,    2.26,    1.80,    1.48,    2.30,    1.45,    0.01
1174,3:7:40:113,   17.64,    1.93,    2.05,    1.58,    2.00,    1.53,    0.05
1175,3:7:40:222,   17.78,    2.05,    2.01,    0.21,    2.10,    1.60,    0.02
1176,3:7:40:321,   17.00,    1.93,    2.05,    0.02,    2.23,    2.02,    0.03
1177,3:7:40:430,   17.52,    2.45,    2.19,    0.03,    2.34,    1.92,    0.07
1178,3:7:40:538,   17.38,    2.28,    2.24,    0.08,    2.41,    2.02,    0.01
1179,3:7:40:646,   18.06,    2.23,    2.35,    1.79,    2.52,    1.73,    0.01
1180,3:7:40:747,   19.21,    2.29,    2.02,    2.32,    2.21,    2.18,    1.15
1181,3:7:40:854,   20.70,    2.53,    2.49,    1.94,    2.27,    1.93,    1.88
1182,3:7:40:963,   20.31,    2.27,    2.32,    1.95,    1.81,    2.00,    0.63
1183,3:7:41:071,   21.29,    2.31,    2.44,    1.84,    2.08,    1.98,    0.02
1184,3:7:41:178,   20.14,    1.92,    2.33,    1.67,    2.35,    2.01,    0.02
1185,3:7:41:279,   19.19,    2.13,    2.29,    1.75,    2.31,    1.90,    0.02
1186,3:7:41:387,   18.19,    2.26,    2.09,    1.67,    2.23,    1.57,    0.56
1187,3:7:41:495,   18.06,    2.14,    2.03,    1.91,    2.22,    1.67,    1.52
1188,3:7:41:604,   19.29,    2.62,    2.19,    1.02,    2.19,    1.17,    0.29
1189,3:7:41:704,   17.82,    1.82,    1.83,    0.28,    1.86,    0.98,    0.02
1190,3:7:41:805,   16.71,    2.51,    2.34,    2.08,    2.37,    2.01,    0.11
1191,3:7:41:907,   19.41,    2.41,    2.37,    2.13,    1.91,    2.16,    1.60
1192,3:7:42:016,   19.39,    2.52,    1.87,    1.51,    2.44,    1.58,    0.61
1193,3:7:42:125,   19.36,    2.02,    2.14,    1.37,    2.17,    1.44,    1.46
1194,3:7:42:224,   18.58,    1.77,    1.96,    1.42,    2.11,    1.61,    1.26
1195,3:7:42:327,   18.95,    1.93,    2.13,    1.64,    2.31,    1.60,    0.02
1196,3:7:42:437,   18.89,    1.98,    2.15,    1.58,    2.11,    1.94,    0.52
1197,3:7:42:546,   18.77,    2.16,    2.28,    1.87,    2.36,    1.78,    1.62
1198,3:7:42:651,   19.94,    2.35,    2.42,    1.20,    2.36,    1.26,    0.55
1199,3:7:42:757,   17.52,    1.85,    1.97,    1.83,    1.86,    1.89,    1.66
1200,3:7:42:865,   18.87,    2.25,    2.02,    2.00,    2.35,    2.04,    1.84
1201,3:7:42:972,   20.76,    2.32,    1.78,    1.81,    2.39,    1.75,    1.87
1202,3:7:43:073,   20.61,    2.30,    1.82,    1.86,    2.29,    1.92,    1.52
1203,3:7:43:181,   20.53,    2.19,    2.28,    1.53,    2.16,    1.50,    1.50
1204,3:7:43:281,   19.49,    2.19,    2.05,    1.62,    2.16,    1.77,    2.78
1205,3:7:43:383,   19.16,    2.02,    2.01,    2.91,    2.17,    3.18,    0.56
1206,3:7:43:491,   24.53,    3.19,    3.16,    1.67,    3.19,    1.69,    1.50
1207,3:7:43:598,   18.32,    2.04,    2.09,    1.28,    2.18,    1.44,    1.94
1208,3:7:43:707,   18.79,    1.91,    2.06,    1.87,    2.16,    1.76,    1.78
1209,3:7:43:815,   20.75,    2.28,    2.11,    1.51,    2.45,    1.39,    1.11
1210,3:7:43:923,   17.99,    1.87,    2.00,    1.78,    1.53,    1.67,    1.78
1211,3:7:44:032,   18.46,    2.29,    2.28,    1.64,    1.85,    1.60,    0.82
1212,3:7:44:139,   20.74,    2.09,    2.26,    1.59,    2.31,    1.71,    0.21
1213,3:7:44:247,   18.41,    2.11,    2.07,    1.75,    2.39,    1.75,    1.92
1214,3:7:44:347,   19.57,    2.30,    2.28,    1.72,    2.32,    1.85,    1.93
1215,3:7:44:456,   20.44,    2.07,    2.16,    1.52,    2.31,    1.56,    1.84
1216,3:7:44:557,   20.08,    2.06,    2.18,    2.31,    2.37,    2.47,    2.62
1217,3:7:44:666,   22.40,    2.53,    2.72,    2.95,    2.76,    2.91,    1.97
1218,3:7:44:775,   26.84,    2.97,    3.07,    2.35,    2.51,    2.37,    2.06
1219,3:7:44:877,   23.18,    2.88,    2.58,    2.52,    2.68,    2.50,    2.50
1220,3:7:44:982,   23.81,    2.77,    2.14,    2.43,    2.68,    2.46,    2.88
1221,3:7:45:082,   25.21,    3.04,    2.77,    2.85,    3.09,    3.04,    1.96
1222,3:7:45:188,   25.92,    3.08,    3.00,    2.50,    2.67,    2.43,    2.09
1223,3:7:45:295,   23.49,    2.98,    3.05,    2.25,    2.81,    2.38,    2.15
1224,3:7:45:397,   23.84,    2.87,    2.78,    2.56,    2.88,    2.55,    2.07
1225,3:7:45:503,   23.77,    2.80,    2.83,    2.49,    2.77,    2.55,    2.12
1226,3:7:45:610,   24.20,    3.07,    2.97,    2.44,    2.82,    2.30,    1.97
1227,3:7:45:718,   24.36,    2.79,    2.69,    2.49,    2.62,    2.51,    1.66
1228,3:7:45:825,   24.28,    2.98,    2.44,    2.59,    2.72,    2.50,    2.05
1229,3:7:45:930,   23.79,    3.11,    3.03,    2.74,    2.39,    2.58,    2.03
1230,3:7:46:038,   23.72,    2.98,    3.13,    2.67,    2.15,    2.47,    1.95
1231,3:7:46:146,   24.78,    2.93,    3.32,    2.08,    2.73,    2.31,    2.13
1232,3:7:46:245,   24.15,    2.93,    3.17,    2.92,    2.76,    2.97,    2.16
1233,3:7:46:354,   25.22,    2.98,    3.28,    2.34,    2.92,    2.29,    1.91
1234,3:7:46:462,   23.57,    2.95,    2.94,    2.25,    2.73,    2.36,    1.90
1235,3:7:46:570,   23.41,    2.66,    2.78,    2.35,    2.53,    2.29,    1.93
1236,3:7:46:679,   24.13,    2.86,    2.71,    2.59,    2.92,    2.41,    1.74
1237,3:7:46:788,   24.06,    2.95,    3.23,    2.17,    2.35,    2.19,    1.86
1238,3:7:46:890,   21.11,    2.48,    2.63,    1.88,    2.03,    2.01,    1.76
1239,3:7:46:998,   20.65,    2.29,    1.62,    1.74,    2.23,    1.88,    1.09
1240,3:7:47:106,   20.06,    2.10,    1.99,    1.46,    2.49,    1.44,    0.04
1241,3:7:47:206,   18.68,    2.06,    2.04,    1.94,    2.20,    2.00,    0.02
1242,3:7:47:313,   17.96,    2.13,    2.11,    2.08,    2.29,    2.07,    0.03
1243,3:7:47:413,   19.22,    2.30,    2.49,    0.76,    2.67,    2.20,    0.02
1244,3:7:47:520,   16.59,    2.05,    2.21,    0.16,    2.31,    2.08,    0.07
1245,3:7:47:626,   17.79,    2.39,    2.23,    1.91,    2.66,    1.88,    0.03
1246,3:7:47:726,   19.49,    2.21,    2.38,    2.20,    2.34,    2.11,    1.93
1247,3:7:47:825,   19.40,    2.48,    2.45,    2.22,    2.27,    2.12,    2.07
1248,3:7:47:933,   20.41,    2.20,    1.83,    2.21,    2.23,    2.04,    2.16
1249,3:7:48:043,   20.69,    2.25,    1.74,    2.23,    1.95,    2.03,    1.47
1250,3:7:48:151,   21.75,    2.35,    2.20,    2.18,    2.39,    2.07,    1.56
1251,3:7:48:251,   21.70,    2.45,    2.27,    2.22,    2.33,    2.38,    1.92
1252,3:7:48:360,   20.71,    2.23,    1.99,    2.43,    2.24,    2.30,    2.77
1253,3:7:48:465,   22.37,    2.67,    2.54,    3.12,    2.55,    3.15,    1.87
1254,3:7:48:565,   26.43,    3.46,    3.42,    2.47,    3.40,    2.55,    0.02
1255,3:7:48:674,   22.02,    2.51,    2.56,    1.97,    2.59,    2.03,    0.34
1256,3:7:48:782,   17.90,    2.21,    1.96,    2.01,    2.10,    2.13,    1.67
1257,3:7:48:885,   19.27,    2.39,    1.81,    1.85,    2.31,    2.10,    0.39
1258,3:7:48:994,   19.57,    2.17,    1.62,    1.30,    2.27,    1.33,    0.01
1259,3:7:49:094,   17.17,    1.94,    1.96,    1.75,    2.14,    1.70,    0.03
1260,3:7:49:194,   18.18,    2.19,    2.13,    0.84,    2.20,    1.84,    0.02
1261,3:7:49:301,   17.02,    2.07,    1.91,    1.24,    2.24,    1.62,    0.03
1262,3:7:49:408,   16.91,    1.78,    2.02,    2.19,    2.16,    2.17,    1.39
1263,3:7:49:516,   19.82,    2.37,    2.34,    1.51,    2.60,    1.55,    1.13
1264,3:7:49:623,   19.14,    1.85,    2.06,    1.35,    2.16,    1.28,    0.01
1265,3:7:49:724,   18.17,    1.72,    1.91,    2.13,    2.14,    2.06,    0.02
1266,3:7:49:831,   18.50,    2.19,    2.13,    1.74,    2.08,    1.71,    0.01
1267,3:7:49:940,   17.62,    2.05,    1.55,    1.68,    2.28,    1.58,    0.01
1268,3:7:50:040,   17.93,    1.84,    1.64,    1.51,    2.26,    1.40,    0.02
1269,3:7:50:140,   17.33,    2.00,    2.01,    0.86,    1.97,    1.74,    0.02
1270,3:7:50:247,   16.84,    1.75,    1.97,    0.61,    2.10,    1.68,    0.10
1271,3:7:50:347,   17.64,    2.07,    2.08,    1.40,    2.24,    2.02,    0.29
1272,3:7:50:455,   17.55,    1.74,    1.87,    1.73,    1.99,    1.65,    1.71
1273,3:7:50:561,   18.65,    1.97,    2.19,    1.37,    2.23,    1.42,    0.49
1274,3:7:50:668,   18.68,    1.60,    2.03,    0.35,    2.13,    1.66,    0.02
1275,3:7:50:776,   16.85,    2.14,    2.03,    1.73,    2.25,    1.75,    0.01
1276,3:7:50:875,   18.19,    2.11,    2.16,    1.62,    1.93,    1.72,    0.71
1277,3:7:50:984,   15.23,    1.76,    1.71,    1.83,    1.41,    1.81,    1.67
1278,3:7:51:090,   18.36,    2.15,    2.10,    1.27,    2.19,    1.95,    0.16
1279,3:7:51:197,   18.22,    1.73,    1.93,    2.00,    1.95,    1.75,    0.44
1280,3:7:51:306,   18.31,    1.98,    2.21,    1.88,    2.23,    1.87,    1.76
1281,3:7:51:414,   18.70,    1.99,    2.20,    1.21,    2.25,    1.23,    0.23
1282,3:7:51:522,   17.42,    1.48,    1.82,    0.15,    1.97,    1.54,    0.06
1283,3:7:51:630,   16.29,    1.92,    2.08,    0.81,    2.31,    1.52,    0.01
1284,3:7:51:731,   16.37,    1.77,    2.06,    1.87,    2.16,    1.78,    0.02
1285,3:7:51:839,   17.26,    2.07,    1.78,    1.80,    2.20,    1.96,    0.04
1286,3:7:51:946,   18.68,    2.19,    1.86,    1.66,    2.39,    2.10,    0.01
1287,3:7:52:054,   18.47,    1.94,    1.86,    1.44,    2.38,    1.71,    0.03
1288,3:7:52:162,   17.21,    1.72,    1.96,    0.55,    2.07,    1.41,    0.02
1289,3:7:52:262,   15.90,    1.66,    2.15,    0.04,    2.13,    2.02,    0.01
1290,3:7:52:361,   17.93,    2.16,    2.36,    1.83,    2.30,    2.32,    0.28
1291,3:7:52:462,   21.16,    2.32,    2.51,    2.26,    2.53,    2.45,    1.82
1292,3:7:52:568,   22.06,    2.49,    2.84,    0.97,    2.88,    1.08,    1.21
1293,3:7:52:668,   17.43,    1.55,    2.02,    1.89,    1.87,    1.82,    0.02
1294,3:7:52:776,   18.58,    1.85,    1.96,    1.91,    2.12,    1.81,    0.02
1295,3:7:52:878,   18.45,    2.36,    2.25,    2.15,    1.93,    2.03,    0.02
1296,3:7:52:985,   18.63,    2.26,    1.77,    1.97,    2.19,    1.93,    0.01
1297,3:7:53:094,   18.85,    2.13,    2.13,    1.75,    2.07,    1.95,    0.04
1298,3:7:53:202,   18.68,    2.17,    2.23,    1.74,    2.27,    1.91,    1.62
1299,3:7:53:311,   18.11,    2.20,    2.22,    2.44,    2.18,    2.49,    1.92
1300,3:7:53:419,   21.34,    2.95,    2.84,    1.61,    2.94,    1.64,    1.53
1301,3:7:53:526,   19.52,    2.13,    2.36,    1.05,    2.38,    1.07,    0.52
1302,3:7:53:626,   17.66,    1.64,    2.01,    1.65,    1.95,    1.47,    0.01
1303,3:7:53:729,   17.58,    1.87,    2.05,    1.89,    2.18,    2.04,    0.03
1304,3:7:53:831,   18.85,    2.34,    2.24,    1.35,    2.11,    1.71,    0.01
1305,3:7:53:940,   14.38,    1.69,    1.73,    0.43,    1.37,    0.42,    0.03
1306,3:7:54:046,   14.01,    1.21,    2.54,    0.97,    2.31,    1.72,    2.78
1307,3:7:54:146,   18.81,    2.50,    2.80,    3.51,    2.64,    3.58,    2.15
1308,3:7:54:255,   25.36,    3.38,    3.45,    1.46,    3.46,    1.44,    1.84
1309,3:7:54:363,   18.72,    1.90,    2.29,    1.42,    2.24,    1.62,    0.06
1310,3:7:54:472,   19.43,    2.23,    2.56,    1.34,    2.39,    1.54,    0.03
1311,3:7:54:577,   16.34,    1.89,    1.89,    0.72,    2.01,    1.65,    0.05
1312,3:7:54:684,   16.29,    1.86,    2.16,    0.99,    2.07,    1.69,    0.03
1313,3:7:54:793,   16.46,    2.28,    2.26,    1.93,    2.05,    2.28,    0.01
1314,3:7:54:899,   19.68,    2.48,    1.94,    2.12,    2.45,    1.97,    0.01
1315,3:7:55:008,   18.72,    2.34,    1.75,    1.81,    2.51,    1.73,    0.01
1316,3:7:55:108,   20.15,    2.30,    2.55,    2.08,    2.76,    2.03,    0.02
1317,3:7:55:214,   21.52,    2.36,    2.40,    1.70,    2.45,    1.76,    0.01
1318,3:7:55:322,   17.65,    2.08,    2.05,    0.44,    2.23,    1.97,    0.06
1319,3:7:55:430,   18.08,    2.38,    2.29,    2.05,    2.36,    2.12,    0.02
1320,3:7:55:536,   22.77,    2.58,    2.86,    1.47,    2.72,    1.74,    0.07
1321,3:7:55:639,   19.75,    2.23,    2.39,    0.98,    2.47,    2.09,    1.02
1322,3:7:55:739,   17.04,    1.92,    2.27,    2.24,    2.24,    2.31,    2.28
1323,3:7:55:846,   21.87,    2.74,    2.10,    1.83,    2.70,    1.96,    1.76
1324,3:7:55:952,   23.83,    2.45,    1.82,    1.48,    2.43,    1.33,    1.00
1325,3:7:56:060,   18.69,    1.75,    1.94,    1.74,    1.80,    1.83,    0.02
1326,3:7:56:160,   21.16,    2.43,    2.49,    2.06,    2.60,    2.28,    0.02
1327,3:7:56:260,   23.26,    2.57,    2.84,    2.03,    2.61,    2.01,    0.65
1328,3:7:56:361,   21.99,    2.48,    2.68,    2.55,    2.55,    2.05,    2.34
1329,3:7:56:469,   22.98,    2.50,    2.78,    2.39,    2.56,    2.45,    2.32
1330,3:7:56:574,   25.91,    2.82,    2.88,    2.66,    2.79,    2.51,    2.07
1331,3:7:56:680,   27.15,    3.00,    2.80,    2.03,    2.79,    1.94,    1.85
