AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-09-23,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3720,23:15:50:656,   17.93,    2.17,    2.02,    1.73,    2.09,    1.78,    0.02
3721,23:15:50:760,   17.00,    1.85,    2.27,    1.50,    2.13,    1.49,    0.00
3722,23:15:50:864,   17.52,    1.91,    2.23,    1.32,    1.54,    1.27,    0.03
3723,23:15:50:969,   15.78,    1.85,    1.86,    0.01,    1.48,    1.22,    0.02
3724,23:15:51:073,   13.53,    1.87,    1.93,    0.00,    2.06,    1.61,    0.06
3725,23:15:51:177,   13.68,    1.72,    1.66,    0.00,    1.78,    1.15,    0.02
3726,23:15:51:282,   13.55,    1.54,    1.85,    0.05,    1.68,    1.04,    0.01
3727,23:15:51:386,   13.21,    1.69,    1.81,    0.01,    1.69,    0.95,    0.01
3728,23:15:51:490,   12.70,    1.60,    1.75,    0.00,    1.83,    0.97,    0.02
3729,23:15:51:595,   13.13,    1.66,    2.11,    0.03,    1.86,    1.03,    0.01
3730,23:15:51:700,   13.93,    1.70,    1.80,    0.00,    1.75,    1.24,    0.00
3731,23:15:51:803,   13.90,    1.81,    1.72,    0.00,    2.14,    1.49,    0.00
3732,23:15:51:908,   13.31,    1.35,    2.23,    0.00,    2.12,    1.70,    0.04
3733,23:15:52:012,   15.49,    2.00,    1.43,    0.06,    2.00,    1.60,    0.00
3734,23:15:52:116,   14.41,    1.76,    1.78,    0.01,    1.71,    1.29,    0.07
3735,23:15:52:221,   13.94,    1.76,    1.77,    0.00,    1.92,    1.13,    0.02
3736,23:15:52:325,   13.64,    1.75,    1.94,    0.29,    1.61,    1.29,    0.02
3737,23:15:52:429,   14.50,    1.84,    1.75,    0.95,    1.71,    0.83,    0.02
3738,23:15:52:534,   13.25,    1.38,    1.77,    0.37,    2.10,    1.06,    0.01
3739,23:15:52:638,   13.33,    1.57,    2.04,    0.01,    2.27,    1.96,    0.02
3740,23:15:52:739,   15.60,    2.12,    2.16,    1.24,    1.93,    1.93,    0.00
3741,23:15:52:840,   17.11,    2.04,    1.88,    1.73,    1.76,    1.61,    0.07
3742,23:15:52:944,   15.95,    2.15,    1.92,    1.28,    1.49,    0.86,    1.57
3743,23:15:53:048,   13.99,    1.40,    1.59,    1.33,    1.78,    1.33,    0.69
3744,23:15:53:153,   16.21,    1.75,    1.83,    1.44,    1.71,    1.27,    0.03
3745,23:15:53:257,   15.78,    1.82,    1.90,    1.83,    2.78,    1.56,    2.25
3746,23:15:53:357,   16.74,    1.91,    2.77,    2.79,    2.13,    2.91,    1.07
3747,23:15:53:461,   21.63,    2.90,    1.97,    1.65,    2.99,    1.95,    2.53
3748,23:15:53:565,   17.43,    2.05,    2.95,    2.60,    1.64,    2.73,    0.86
3749,23:15:53:668,   22.12,    2.79,    1.52,    0.38,    1.90,    1.10,    0.02
3750,23:15:53:768,   14.33,    1.60,    1.55,    0.02,    1.97,    1.19,    0.01
3751,23:15:53:869,   13.07,    1.45,    1.74,    0.00,    1.97,    0.98,    0.02
3752,23:15:53:973,   13.17,    1.31,    1.97,    0.00,    2.12,    0.93,    0.01
3753,23:15:54:078,   14.01,    1.96,    2.28,    0.51,    3.04,    2.02,    1.78
3754,23:15:54:182,   15.91,    2.32,    3.17,    2.94,    1.89,    2.90,    1.13
3755,23:15:54:286,   22.27,    3.09,    1.63,    0.63,    1.93,    1.10,    0.00
3756,23:15:54:390,   14.77,    1.39,    1.70,    0.36,    1.70,    1.43,    0.03
3757,23:15:54:495,   14.20,    1.67,    1.51,    1.21,    1.76,    0.98,    0.01
3758,23:15:54:599,   14.47,    1.71,    1.67,    1.36,    1.73,    1.60,    0.02
3759,23:15:54:704,   15.26,    1.72,    1.85,    1.40,    1.68,    1.15,    0.00
3760,23:15:54:808,   15.11,    1.53,    1.47,    1.06,    2.19,    0.91,    0.04
3761,23:15:54:912,   13.72,    1.47,    1.97,    1.64,    1.68,    1.87,    0.02
3762,23:15:55:016,   16.44,    1.97,    1.93,    1.77,    1.67,    1.93,    0.01
3763,23:15:55:120,   16.65,    2.01,    1.90,    1.59,    1.93,    1.61,    0.07
3764,23:15:55:223,   15.77,    1.88,    1.64,    0.20,    1.92,    1.50,    0.00
3765,23:15:55:322,   14.61,    1.56,    1.89,    0.45,    1.99,    1.43,    0.03
3766,23:15:55:427,   14.72,    1.78,    1.78,    1.23,    1.83,    1.38,    0.01
3767,23:15:55:531,   15.16,    1.72,    1.67,    0.03,    2.09,    1.62,    0.02
3768,23:15:55:635,   13.93,    1.61,    1.92,    0.19,    1.55,    1.90,    0.03
3769,23:15:55:740,   15.62,    2.02,    1.90,    1.01,    1.73,    0.98,    0.01
3770,23:15:55:844,   14.25,    1.31,    1.69,    0.62,    2.04,    1.33,    0.00
3771,23:15:55:948,   14.30,    1.49,    2.03,    1.58,    1.57,    2.13,    0.03
3772,23:15:56:053,   17.06,    2.33,    1.93,    1.79,    1.85,    1.91,    0.19
3773,23:15:56:157,   16.70,    1.89,    1.75,    1.47,    1.86,    1.54,    1.60
3774,23:15:56:261,   16.11,    1.64,    1.45,    0.70,    1.48,    1.32,    1.74
3775,23:15:56:366,   15.62,    1.17,    1.41,    0.61,    1.61,    0.62,    1.41
3776,23:15:56:470,   14.33,    1.01,    1.48,    0.58,    1.88,    0.91,    0.00
3777,23:15:56:575,   14.14,    1.11,    1.93,    0.01,    1.77,    1.62,    0.03
3778,23:15:56:679,   14.76,    1.73,    2.00,    0.02,    1.71,    1.59,    0.01
3779,23:15:56:783,   14.73,    1.68,    1.72,    0.01,    2.01,    1.43,    0.02
3780,23:15:56:887,   13.88,    1.65,    1.85,    0.01,    1.72,    1.36,    0.02
3781,23:15:56:992,   14.36,    1.78,    1.99,    0.03,    1.51,    1.80,    0.02
3782,23:15:57:096,   15.25,    1.99,    2.11,    0.02,    2.02,    1.41,    0.06
3783,23:15:57:200,   14.43,    1.54,    2.39,    0.93,    1.74,    2.08,    0.02
3784,23:15:57:305,   16.86,    2.12,    1.75,    1.22,    1.87,    1.65,    0.92
3785,23:15:57:406,   15.51,    1.75,    1.98,    1.57,    1.72,    1.42,    1.39
3786,23:15:57:506,   16.85,    1.68,    1.55,    0.51,    1.88,    0.64,    0.01
3787,23:15:57:611,   13.70,    0.94,    1.93,    0.01,    1.67,    1.74,    0.01
3788,23:15:57:715,   14.74,    1.91,    1.83,    0.01,    1.85,    1.57,    0.03
3789,23:15:57:819,   14.15,    1.71,    1.70,    0.03,    1.93,    1.17,    0.01
3790,23:15:57:923,   13.06,    1.50,    1.69,    0.01,    1.96,    1.20,    0.02
3791,23:15:58:028,   13.84,    1.53,    1.54,    0.02,    1.85,    1.74,    0.01
3792,23:15:58:132,   14.41,    1.77,    1.77,    0.01,    1.58,    1.76,    0.04
3793,23:15:58:236,   14.52,    1.72,    1.82,    0.75,    1.55,    1.22,    1.08
3794,23:15:58:341,   13.71,    1.27,    1.87,    0.98,    1.62,    0.98,    1.04
3795,23:15:58:441,   15.02,    1.32,    1.80,    0.36,    1.90,    0.89,    0.01
3796,23:15:58:543,   14.06,    1.21,    1.77,    0.02,    1.99,    1.36,    0.03
3797,23:15:58:647,   13.67,    1.30,    2.02,    0.01,    1.75,    1.74,    0.02
3798,23:15:58:750,   15.12,    1.84,    1.95,    0.92,    1.62,    1.28,    0.02
3799,23:15:58:855,   14.54,    1.67,    1.97,    1.41,    1.54,    0.93,    0.02
3800,23:15:58:967,   14.02,    1.41,    1.76,    1.21,    1.31,    0.91,    0.02
3801,23:15:59:071,   14.26,    1.56,    1.84,    1.15,    1.80,    1.42,    0.04
3802,23:15:59:176,   14.88,    1.50,    1.95,    1.17,    1.89,    1.16,    0.00
3803,23:15:59:279,   15.08,    1.50,    1.94,    0.04,    2.01,    1.58,    0.05
3804,23:15:59:384,   14.43,    1.87,    2.01,    0.03,    2.01,    1.25,    0.02
3805,23:15:59:488,   13.79,    1.56,    2.23,    0.79,    1.71,    1.85,    0.02
3806,23:15:59:589,   16.39,    2.14,    1.88,    1.28,    1.84,    1.60,    0.03
3807,23:15:59:691,   15.51,    1.77,    1.90,    1.41,    1.70,    1.69,    0.00
3808,23:15:59:794,   15.58,    1.53,    1.84,    0.02,    1.81,    1.26,    0.03
3809,23:15:59:899,   13.43,    1.59,    2.01,    0.01,    1.93,    1.51,    0.27
3810,23:16:0:003,   14.43,    1.88,    2.22,    1.66,    1.56,    1.75,    1.23
3811,23:16:0:114,   16.94,    1.97,    1.74,    1.52,    1.59,    1.41,    1.31
3812,23:16:0:219,   17.14,    1.52,    1.88,    1.20,    1.57,    1.48,    1.44
3813,23:16:0:323,   16.76,    1.59,    1.72,    0.82,    1.82,    0.91,    0.13
3814,23:16:0:427,   14.75,    1.24,    1.72,    0.86,    1.93,    0.82,    0.03
3815,23:16:0:532,   13.62,    1.30,    1.69,    1.24,    1.53,    0.93,    0.01
3816,23:16:0:643,   14.26,    1.37,    1.92,    1.30,    1.48,    1.40,    0.00
3817,23:16:0:747,   15.30,    1.43,    1.61,    0.76,    1.65,    1.03,    0.04
3818,23:16:0:852,   13.87,    1.60,    1.69,    0.00,    1.63,    1.17,    0.01
3819,23:16:0:956,   13.62,    1.89,    1.85,    0.03,    1.58,    1.61,    0.02
3820,23:16:1:060,   14.42,    1.84,    1.87,    0.31,    1.78,    1.64,    0.05
3821,23:16:1:165,   14.58,    1.86,    1.70,    1.03,    1.73,    1.05,    0.01
3822,23:16:1:269,   14.35,    1.79,    1.80,    0.15,    1.52,    1.36,    0.00
3823,23:16:1:377,   13.98,    1.85,    1.67,    0.02,    1.76,    0.98,    0.00
3824,23:16:1:478,   13.20,    1.64,    1.94,    0.00,    1.81,    1.52,    0.05
3825,23:16:1:582,   13.79,    1.67,    1.92,    0.03,    2.26,    1.45,    0.02
3826,23:16:1:687,   13.91,    1.57,    1.98,    0.01,    2.15,    2.18,    0.03
3827,23:16:1:791,   16.13,    2.26,    2.00,    0.03,    1.98,    1.98,    0.02
3828,23:16:1:895,   15.69,    2.18,    2.09,    0.00,    1.49,    1.77,    0.01
3829,23:16:1:995,   15.79,    2.04,    2.06,    0.03,    1.75,    1.75,    0.02
3830,23:16:2:097,   14.48,    1.97,    2.16,    0.00,    1.76,    1.67,    0.06
3831,23:16:2:201,   14.52,    1.85,    2.02,    0.38,    1.73,    1.43,    0.02
3832,23:16:2:305,   14.71,    1.82,    1.72,    0.89,    1.54,    0.98,    0.01
3833,23:16:2:410,   13.57,    1.32,    1.72,    1.23,    1.61,    1.14,    0.03
3834,23:16:2:514,   14.05,    1.32,    1.85,    0.63,    1.85,    0.92,    0.01
3835,23:16:2:618,   13.35,    1.38,    1.90,    0.01,    1.69,    1.66,    0.01
3836,23:16:2:722,   14.56,    1.76,    1.84,    0.00,    1.89,    1.51,    0.03
3837,23:16:2:827,   13.62,    1.78,    1.88,    0.04,    1.67,    1.74,    0.02
3838,23:16:2:931,   14.91,    1.90,    1.80,    0.02,    1.68,    1.24,    0.02
3839,23:16:3:035,   13.47,    1.80,    2.06,    0.77,    1.72,    1.47,    0.02
3840,23:16:3:140,   15.08,    1.85,    1.76,    1.43,    1.81,    1.45,    1.57
3841,23:16:3:240,   15.57,    2.07,    1.90,    1.77,    2.62,    1.92,    2.40
3842,23:16:3:347,   17.85,    1.86,    2.31,    2.48,    1.95,    2.40,    1.29
3843,23:16:3:450,   21.09,    2.66,    1.99,    1.86,    3.03,    1.98,    1.62
3844,23:16:3:550,   18.52,    2.09,    3.00,    2.69,    2.13,    2.81,    1.44
3845,23:16:3:653,   21.42,    2.74,    1.98,    1.60,    1.83,    1.79,    0.01
3846,23:16:3:759,   17.16,    2.01,    1.57,    0.72,    1.64,    1.00,    0.00
3847,23:16:3:863,   13.82,    1.47,    1.78,    0.87,    1.90,    1.28,    0.04
3848,23:16:3:967,   14.23,    1.61,    2.42,    0.37,    1.74,    1.64,    0.02
3849,23:16:4:072,   15.46,    1.89,    2.03,    1.51,    1.73,    1.80,    0.08
3850,23:16:4:176,   16.28,    1.96,    2.03,    1.70,    1.61,    1.41,    0.03
3851,23:16:4:280,   16.13,    1.69,    1.67,    1.18,    1.79,    1.11,    0.01
3852,23:16:4:385,   13.92,    1.31,    1.93,    0.08,    1.73,    1.50,    0.02
3853,23:16:4:489,   14.49,    1.71,    1.96,    0.73,    1.79,    0.91,    0.02
3854,23:16:4:593,   13.98,    1.49,    1.85,    1.56,    1.56,    1.44,    0.02
3855,23:16:4:698,   15.65,    1.67,    1.73,    1.21,    1.57,    1.22,    0.01
3856,23:16:4:802,   14.74,    1.54,    1.69,    1.11,    1.84,    1.23,    0.00
3857,23:16:4:906,   14.40,    1.34,    1.75,    0.62,    1.53,    0.94,    0.04
3858,23:16:5:011,   13.49,    1.38,    1.74,    0.02,    1.65,    1.82,    0.02
3859,23:16:5:115,   14.35,    1.70,    1.76,    0.01,    1.94,    1.73,    0.04
3860,23:16:5:219,   14.32,    1.62,    1.69,    0.02,    1.92,    1.52,    0.04
3861,23:16:5:324,   13.67,    1.38,    2.10,    0.02,    1.96,    1.66,    0.00
3862,23:16:5:428,   14.84,    1.81,    1.80,    0.44,    1.74,    1.57,    0.00
3863,23:16:5:532,   14.64,    1.67,    1.67,    1.11,    2.06,    1.03,    0.06
3864,23:16:5:637,   13.96,    1.39,    1.80,    0.29,    1.84,    1.53,    0.02
3865,23:16:5:741,   14.90,    1.75,    1.75,    0.01,    1.69,    1.33,    0.01
3866,23:16:5:845,   14.09,    1.81,    1.90,    0.00,    2.15,    1.41,    0.00
3867,23:16:5:949,   13.76,    1.60,    1.93,    1.03,    2.07,    1.90,    0.04
3868,23:16:6:054,   16.05,    2.19,    1.47,    1.66,    1.74,    1.82,    0.01
3869,23:16:6:158,   16.72,    1.85,    1.76,    1.71,    1.94,    1.77,    1.15
3870,23:16:6:262,   15.50,    1.56,    1.95,    1.71,    1.90,    1.80,    1.20
3871,23:16:6:363,   17.95,    2.01,    1.95,    1.37,    1.70,    1.60,    1.21
3872,23:16:6:464,   17.12,    1.72,    2.00,    1.46,    1.66,    1.40,    1.25
3873,23:16:6:568,   16.16,    1.46,    1.63,    0.31,    2.05,    0.88,    0.00
3874,23:16:6:673,   13.72,    0.99,    1.97,    0.00,    1.79,    2.00,    0.03
3875,23:16:6:777,   15.44,    1.99,    1.60,    1.04,    1.73,    1.38,    0.02
3876,23:16:6:882,   14.46,    1.77,    1.65,    0.95,    1.82,    1.22,    0.25
3877,23:16:6:986,   14.56,    1.56,    1.98,    1.36,    1.40,    1.70,    1.57
3878,23:16:7:093,   16.06,    1.91,    1.63,    0.93,    1.47,    1.06,    0.61
3879,23:16:7:194,   15.16,    1.24,    1.71,    1.26,    1.63,    1.11,    0.03
3880,23:16:7:299,   14.53,    1.26,    1.70,    0.79,    1.74,    1.13,    0.00
3881,23:16:7:403,   13.98,    1.58,    1.88,    0.01,    1.74,    1.76,    0.02
3882,23:16:7:507,   14.56,    1.53,    1.78,    0.02,    1.93,    1.29,    0.00
3883,23:16:7:611,   13.61,    1.70,    1.92,    0.01,    1.77,    1.89,    0.00
3884,23:16:7:716,   14.60,    1.57,    1.76,    0.00,    2.06,    1.62,    0.04
3885,23:16:7:820,   14.00,    1.63,    1.65,    0.03,    1.76,    1.50,    0.02
3886,23:16:7:925,   13.68,    1.45,    1.48,    0.03,    1.58,    1.38,    0.02
3887,23:16:8:029,   13.74,    1.76,    1.86,    0.86,    1.71,    1.63,    0.01
3888,23:16:8:130,   15.45,    1.94,    1.50,    1.14,    1.87,    1.27,    0.06
3889,23:16:8:231,   14.31,    1.31,    1.52,    1.20,    1.88,    1.29,    0.03
3890,23:16:8:334,   14.70,    1.32,    1.60,    1.11,    1.82,    1.40,    0.02
3891,23:16:8:439,   14.87,    1.66,    1.77,    1.41,    1.97,    1.31,    0.02
3892,23:16:8:544,   14.52,    1.39,    2.07,    1.53,    2.00,    1.79,    0.02
3893,23:16:8:646,   16.50,    1.96,    2.02,    0.10,    2.02,    1.88,    0.01
3894,23:16:8:752,   15.49,    1.99,    1.79,    0.49,    1.72,    1.81,    0.03
3895,23:16:8:857,   15.27,    1.68,    1.51,    0.75,    1.81,    1.34,    0.00
3896,23:16:8:961,   14.03,    1.47,    1.48,    1.42,    1.75,    1.16,    0.03
3897,23:16:9:068,   14.64,    1.49,    1.46,    1.43,    1.62,    1.39,    0.01
3898,23:16:9:170,   15.22,    1.63,    1.80,    1.50,    1.74,    1.09,    0.06
3899,23:16:9:274,   14.43,    1.46,    1.70,    1.43,    1.56,    1.25,    0.03
3900,23:16:9:378,   14.72,    1.37,    1.77,    1.05,    1.72,    1.19,    0.01
3901,23:16:9:483,   14.33,    1.69,    1.70,    1.09,    1.92,    1.27,    0.03
3902,23:16:9:587,   14.76,    1.68,    1.77,    0.22,    1.76,    1.56,    0.02
3903,23:16:9:698,   13.63,    1.52,    1.65,    0.84,    1.61,    1.30,    0.02
3904,23:16:9:798,   15.40,    1.94,    1.42,    0.98,    1.73,    1.40,    0.00
3905,23:16:9:900,   14.05,    1.36,    1.82,    0.66,    2.29,    1.03,    0.00
3906,23:16:10:001,   13.65,    1.43,    1.76,    1.60,    1.99,    1.76,    0.05
3907,23:16:10:102,   16.73,    2.00,    1.80,    1.43,    1.82,    1.27,    0.26
3908,23:16:10:210,   15.16,    1.53,    1.58,    1.36,    1.59,    1.12,    0.76
3909,23:16:10:310,   15.25,    1.42,    1.73,    0.63,    1.79,    1.17,    0.38
3910,23:16:10:415,   14.51,    1.55,    1.69,    1.47,    1.84,    1.02,    0.00
3911,23:16:10:519,   14.99,    1.45,    1.93,    1.32,    1.88,    1.23,    0.03
3912,23:16:10:629,   14.49,    1.48,    1.60,    1.76,    1.86,    1.49,    0.05
3913,23:16:10:730,   16.46,    1.79,    2.05,    1.72,    2.09,    1.75,    1.73
3914,23:16:10:832,   15.91,    1.75,    1.96,    1.69,    2.04,    1.65,    1.89
3915,23:16:10:936,   17.81,    2.00,    1.87,    1.67,    1.87,    1.83,    1.79
3916,23:16:11:041,   18.03,    1.94,    1.42,    1.18,    1.82,    1.40,    0.51
3917,23:16:11:148,   16.24,    1.64,    1.83,    1.24,    1.71,    1.33,    0.06
3918,23:16:11:249,   15.57,    1.54,    1.81,    0.93,    1.98,    1.05,    0.00
3919,23:16:11:354,   13.88,    1.25,    1.84,    0.02,    1.66,    1.69,    0.03
3920,23:16:11:458,   14.32,    1.59,    1.75,    0.00,    1.73,    1.46,    0.01
3921,23:16:11:562,   13.44,    1.48,    1.87,    0.03,    2.02,    1.64,    0.03
3922,23:16:11:667,   13.87,    1.63,    2.09,    0.46,    1.81,    2.04,    0.01
3923,23:16:11:769,   16.29,    1.81,    2.21,    1.81,    1.92,    1.91,    0.00
3924,23:16:11:878,   16.40,    1.75,    1.89,    1.48,    1.51,    1.52,    0.03
3925,23:16:11:984,   16.05,    1.78,    1.88,    1.02,    1.76,    1.72,    0.02
3926,23:16:12:084,   15.84,    1.88,    2.01,    0.02,    1.95,    1.80,    0.07
3927,23:16:12:188,   14.94,    2.03,    1.74,    0.14,    1.87,    1.13,    0.01
3928,23:16:12:295,   13.87,    1.64,    1.83,    1.37,    2.84,    1.51,    0.01
3929,23:16:12:397,   15.87,    1.74,    1.97,    0.61,    2.24,    1.57,    0.03
3930,23:16:12:501,   16.03,    1.73,    2.67,    1.23,    1.93,    1.75,    0.01
3931,23:16:12:601,   17.42,    1.97,    3.01,    1.57,    2.07,    1.73,    0.02
3932,23:16:12:703,   17.04,    1.64,    2.13,    1.57,    1.78,    1.66,    0.02
3933,23:16:12:807,   16.45,    1.74,    1.58,    1.52,    1.68,    1.44,    0.01
3934,23:16:12:912,   15.55,    1.66,    1.78,    1.15,    1.70,    1.35,    0.02
3935,23:16:13:016,   15.02,    1.41,    2.13,    0.81,    1.99,    2.09,    0.53
3936,23:16:13:120,   16.60,    2.25,    1.93,    1.95,    1.79,    1.86,    1.66
3937,23:16:13:224,   17.59,    1.99,    2.01,    1.73,    1.93,    1.83,    1.40
3938,23:16:13:328,   18.04,    1.82,    1.97,    1.93,    1.87,    2.03,    1.35
3939,23:16:13:433,   18.39,    2.01,    1.99,    1.74,    2.41,    1.87,    2.32
3940,23:16:13:541,   17.92,    1.92,    2.48,    2.52,    2.13,    2.53,    1.73
3941,23:16:13:642,   22.10,    2.77,    2.42,    2.28,    2.57,    2.39,    2.40
3942,23:16:13:747,   19.73,    2.33,    2.74,    2.62,    1.50,    2.62,    0.60
3943,23:16:13:850,   21.72,    2.77,    1.74,    1.25,    1.55,    1.06,    0.01
3944,23:16:13:955,   14.74,    1.40,    1.75,    1.85,    1.61,    1.56,    0.02
3945,23:16:14:059,   16.01,    1.82,    1.62,    1.60,    1.62,    1.70,    0.01
3946,23:16:14:163,   15.82,    1.72,    1.73,    1.49,    2.40,    1.52,    1.03
3947,23:16:14:268,   15.41,    1.61,    2.54,    2.18,    2.24,    2.23,    1.89
3948,23:16:14:371,   21.26,    2.60,    2.44,    2.20,    2.39,    2.36,    1.49
3949,23:16:14:471,   22.72,    2.52,    2.50,    2.21,    2.51,    2.36,    0.00
3950,23:16:14:580,   20.61,    2.29,    2.14,    1.99,    2.03,    1.95,    0.41
3951,23:16:14:690,   18.06,    2.19,    2.23,    2.22,    2.05,    1.92,    1.77
3952,23:16:14:797,   19.16,    2.19,    2.06,    1.77,    1.82,    1.73,    0.40
3953,23:16:14:905,   18.75,    2.06,    1.90,    1.37,    1.85,    1.31,    0.56
3954,23:16:15:007,   16.99,    1.73,    2.18,    1.91,    2.15,    1.74,    1.91
3955,23:16:15:114,   18.17,    2.16,    2.19,    1.97,    2.36,    1.89,    2.00
3956,23:16:15:221,   19.47,    2.11,    2.50,    2.14,    2.37,    1.96,    1.97
3957,23:16:15:325,   21.42,    2.24,    2.21,    2.27,    2.65,    2.31,    2.18
3958,23:16:15:425,   22.30,    2.27,    2.92,    2.59,    2.63,    2.53,    2.34
3959,23:16:15:530,   22.50,    2.50,    2.66,    2.56,    2.14,    2.58,    2.03
3960,23:16:15:635,   22.76,    2.52,    2.20,    2.13,    2.03,    2.25,    1.67
3961,23:16:15:743,   20.47,    2.24,    1.83,    1.69,    1.80,    1.68,    1.69
3962,23:16:15:849,   18.74,    1.94,    1.88,    1.36,    2.07,    1.17,    1.62
3963,23:16:15:955,   17.18,    1.62,    2.22,    1.77,    2.42,    1.62,    2.48
3964,23:16:16:058,   19.84,    1.96,    3.17,    3.11,    3.29,    2.90,    2.12
3965,23:16:16:166,   24.29,    2.90,    3.05,    2.99,    2.71,    2.54,    2.10
3966,23:16:16:275,   24.42,    2.94,    2.89,    2.66,    2.76,    2.41,    1.87
3967,23:16:16:377,   24.81,    2.88,    2.77,    2.34,    2.98,    2.41,    1.90
3968,23:16:16:479,   22.14,    2.48,    3.16,    2.75,    3.24,    2.55,    2.00
3969,23:16:16:581,   24.91,    2.94,    3.20,    2.53,    3.31,    2.40,    2.14
3970,23:16:16:685,   24.77,    2.85,    2.74,    2.88,    3.00,    2.87,    2.03
3971,23:16:16:787,   25.96,    3.04,    3.31,    3.02,    2.86,    2.75,    1.82
3972,23:16:16:888,   25.48,    2.99,    3.54,    2.18,    2.70,    2.13,    2.24
3973,23:16:16:994,   22.16,    2.37,    2.99,    2.65,    2.30,    2.61,    2.29
3974,23:16:17:097,   23.82,    2.95,    3.05,    2.72,    3.18,    2.48,    2.50
3975,23:16:17:197,   24.87,    2.87,    3.35,    3.16,    2.75,    2.99,    1.99
3976,23:16:17:305,   25.09,    2.89,    2.58,    2.28,    2.92,    2.44,    2.52
3977,23:16:17:406,   23.20,    2.62,    3.24,    3.00,    3.05,    2.96,    2.57
3978,23:16:17:508,   26.46,    3.06,    3.11,    3.14,    2.75,    2.74,    2.22
3979,23:16:17:610,   26.08,    3.01,    2.75,    2.64,    2.91,    2.61,    2.21
3980,23:16:17:713,   23.80,    2.81,    2.52,    2.67,    2.77,    2.64,    2.45
3981,23:16:17:818,   23.42,    2.65,    2.76,    2.72,    2.87,    2.61,    2.86
3982,23:16:17:921,   24.51,    2.69,    2.81,    3.00,    2.21,    2.96,    2.33
