AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_01-49-54,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
999,1:51:41:301,   28.50,    3.31,    3.75,    3.73,    2.90,    3.42,    2.75
1000,1:51:41:410,   27.40,    3.30,    3.15,    3.42,    2.62,    3.06,    2.94
1001,1:51:41:516,   27.26,    3.38,    3.79,    3.06,    3.10,    3.29,    2.80
1002,1:51:41:624,   27.37,    3.29,    3.10,    3.34,    2.61,    3.32,    2.82
1003,1:51:41:745,   27.65,    2.81,    2.86,    2.87,    2.55,    2.72,    2.27
1004,1:51:41:848,   27.81,    3.35,    3.05,    3.22,    2.36,    2.91,    2.62
1005,1:51:41:953,   27.57,    3.27,    3.11,    3.22,    2.07,    3.07,    2.50
1006,1:51:42:060,   26.53,    3.25,    3.17,    3.38,    2.61,    3.09,    2.58
1007,1:51:42:167,   26.20,    3.05,    3.11,    3.34,    2.62,    3.18,    3.02
1008,1:51:42:276,   26.53,    3.26,    3.07,    3.19,    2.42,    3.09,    2.94
1009,1:51:42:381,   27.21,    3.22,    2.88,    3.32,    2.54,    3.06,    2.25
1010,1:51:42:490,   26.98,    3.18,    2.97,    3.38,    2.54,    2.74,    2.73
1011,1:51:42:596,   25.70,    3.25,    3.04,    3.28,    2.72,    3.12,    2.89
1012,1:51:42:704,   26.46,    3.16,    2.82,    3.19,    2.42,    3.10,    2.81
1013,1:51:42:812,   25.95,    3.19,    3.18,    3.44,    2.39,    2.87,    2.95
1014,1:51:42:918,   25.47,    2.94,    2.87,    2.76,    2.40,    3.28,    2.53
1015,1:51:43:026,   26.05,    3.38,    2.72,    3.40,    2.23,    2.79,    2.95
1016,1:51:43:132,   25.44,    3.24,    3.13,    3.52,    3.02,    3.12,    3.25
1017,1:51:43:233,   25.45,    3.14,    2.91,    2.68,    2.87,    3.53,    2.63
1018,1:51:43:340,   26.61,    3.18,    2.64,    3.23,    2.38,    2.94,    2.75
1019,1:51:43:445,   25.58,    3.05,    2.70,    3.00,    2.39,    3.01,    2.74
1020,1:51:43:547,   26.06,    3.15,    2.97,    3.49,    2.65,    3.17,    2.95
1021,1:51:43:646,   26.86,    3.16,    2.87,    3.56,    2.80,    3.31,    2.89
1022,1:51:43:746,   25.27,    3.07,    2.86,    3.24,    2.88,    3.20,    2.52
1023,1:51:43:855,   25.41,    2.98,    2.44,    3.31,    3.22,    2.61,    2.42
1024,1:51:43:961,   25.11,    2.99,    1.86,    3.23,    3.21,    3.02,    2.51
1025,1:51:44:063,   25.25,    2.97,    2.51,    3.23,    2.74,    3.51,    2.64
1026,1:51:44:163,   25.26,    3.11,    3.18,    3.57,    2.79,    3.17,    3.03
1027,1:51:44:270,   24.70,    3.04,    2.89,    3.20,    2.54,    3.01,    2.24
1028,1:51:44:376,   25.67,    3.18,    2.88,    3.39,    2.67,    2.98,    2.78
1029,1:51:44:484,   25.15,    3.04,    3.08,    3.34,    2.64,    3.12,    2.67
1030,1:51:44:589,   25.18,    3.15,    3.37,    3.01,    2.50,    3.32,    2.43
1031,1:51:44:696,   26.60,    3.30,    2.55,    3.26,    2.61,    2.66,    2.79
1032,1:51:44:804,   26.54,    3.38,    3.25,    3.16,    2.63,    3.22,    2.55
1033,1:51:44:904,   24.74,    2.86,    3.10,    3.04,    2.78,    3.44,    2.67
1034,1:51:45:012,   26.80,    3.34,    2.92,    3.12,    2.55,    3.03,    2.73
1035,1:51:45:121,   26.47,    3.04,    3.18,    3.42,    2.51,    3.00,    2.61
1036,1:51:45:229,   25.93,    3.19,    3.12,    3.21,    2.53,    3.09,    2.32
1037,1:51:45:337,   27.25,    3.43,    2.90,    3.30,    2.43,    2.85,    2.44
1038,1:51:45:437,   26.44,    3.14,    2.86,    3.60,    2.80,    3.03,    2.59
1039,1:51:45:538,   26.63,    3.31,    2.65,    3.23,    2.53,    2.92,    2.38
1040,1:51:45:644,   25.67,    3.11,    2.75,    3.65,    3.09,    2.79,    2.19
1041,1:51:45:752,   25.05,    2.80,    2.38,    3.32,    2.43,    2.64,    2.06
1042,1:51:45:860,   25.32,    3.06,    2.76,    2.72,    2.66,    2.83,    2.28
1043,1:51:45:960,   24.32,    2.76,    2.73,    2.78,    1.99,    2.80,    2.16
1044,1:51:46:065,   25.72,    3.18,    2.59,    3.29,    3.04,    2.60,    2.13
1045,1:51:46:170,   25.09,    3.06,    2.23,    3.53,    2.60,    2.89,    2.82
1046,1:51:46:271,   25.40,    3.03,    3.26,    3.74,    2.64,    3.38,    2.95
1047,1:51:46:378,   24.47,    2.88,    3.37,    3.25,    2.48,    3.31,    2.74
1048,1:51:46:485,   27.30,    3.23,    3.15,    3.11,    2.71,    3.12,    2.38
1049,1:51:46:585,   27.59,    3.32,    2.77,    3.53,    2.72,    3.08,    2.78
1050,1:51:46:685,   27.77,    3.39,    3.35,    3.63,    3.43,    3.40,    2.91
1051,1:51:46:789,   25.09,    2.91,    3.13,    3.27,    2.52,    3.25,    2.40
1052,1:51:46:896,   26.93,    3.26,    2.84,    3.04,    3.17,    2.97,    2.52
1053,1:51:47:005,   26.62,    3.27,    2.94,    3.23,    2.37,    3.17,    2.92
1054,1:51:47:111,   25.41,    2.95,    2.60,    3.32,    3.47,    3.01,    2.77
1055,1:51:47:219,   26.57,    3.31,    3.22,    3.16,    2.42,    2.99,    2.85
1056,1:51:47:326,   25.83,    3.01,    2.77,    3.24,    3.45,    3.08,    2.49
1057,1:51:47:434,   26.72,    3.19,    2.51,    3.38,    2.45,    2.81,    2.37
1058,1:51:47:539,   27.35,    3.26,    3.14,    3.45,    3.04,    3.16,    2.59
1059,1:51:47:646,   26.02,    2.96,    2.77,    3.21,    2.57,    3.18,    2.41
1060,1:51:47:753,   26.88,    3.15,    2.86,    3.43,    2.71,    3.13,    2.78
1061,1:51:47:861,   26.67,    3.33,    3.08,    3.40,    2.40,    3.19,    2.81
1062,1:51:47:967,   25.91,    3.20,    2.43,    3.53,    3.39,    3.22,    2.73
1063,1:51:48:075,   26.85,    3.19,    2.84,    3.38,    2.54,    3.15,    2.76
1064,1:51:48:183,   26.31,    3.10,    2.69,    3.36,    3.39,    3.10,    2.61
1065,1:51:48:290,   27.00,    3.23,    3.07,    3.15,    2.52,    3.08,    2.37
1066,1:51:48:396,   26.98,    3.26,    2.92,    3.31,    3.30,    3.26,    2.75
1067,1:51:48:496,   26.23,    3.19,    3.25,    3.32,    2.85,    3.17,    2.87
1068,1:51:48:596,   25.96,    3.22,    3.65,    3.70,    2.90,    3.39,    2.90
1069,1:51:48:703,   25.08,    3.09,    3.00,    3.36,    2.36,    3.18,    2.51
1070,1:51:48:802,   27.18,    3.36,    2.90,    3.50,    2.86,    3.22,    2.82
1071,1:51:48:911,   26.89,    3.32,    2.79,    3.31,    2.29,    3.07,    2.54
1072,1:51:49:018,   25.79,    3.02,    2.52,    2.94,    3.41,    3.05,    2.46
1073,1:51:49:119,   27.10,    3.43,    3.26,    3.55,    2.65,    3.35,    2.94
1074,1:51:49:225,   27.05,    3.23,    3.03,    3.45,    3.39,    3.23,    2.77
1075,1:51:49:331,   24.79,    2.83,    3.03,    3.46,    2.51,    3.26,    2.78
1076,1:51:49:437,   27.15,    3.19,    3.10,    3.31,    3.24,    3.27,    2.99
1077,1:51:49:545,   26.67,    3.11,    3.05,    3.25,    2.38,    3.22,    2.45
1078,1:51:49:654,   27.18,    3.34,    2.93,    3.50,    2.51,    3.07,    2.71
1079,1:51:49:760,   27.69,    3.38,    3.12,    2.95,    2.62,    3.12,    2.49
1080,1:51:49:868,   26.20,    3.17,    3.14,    3.18,    2.59,    3.10,    2.58
1081,1:51:49:978,   27.15,    3.38,    3.10,    3.22,    2.06,    2.80,    2.60
1082,1:51:50:085,   26.88,    3.37,    3.20,    3.33,    2.86,    3.27,    3.00
1083,1:51:50:193,   26.29,    3.22,    2.89,    3.16,    2.40,    3.19,    2.82
1084,1:51:50:298,   26.68,    3.38,    3.17,    3.29,    2.63,    3.24,    2.82
1085,1:51:50:404,   27.68,    3.29,    3.25,    3.41,    3.21,    3.26,    2.99
1086,1:51:50:509,   26.35,    3.19,    3.05,    3.28,    2.58,    3.09,    2.70
1087,1:51:50:615,   27.78,    3.37,    2.97,    3.28,    2.59,    3.08,    2.99
1088,1:51:50:724,   27.54,    3.41,    3.18,    3.39,    2.49,    3.39,    2.81
1089,1:51:50:831,   27.31,    3.34,    3.05,    3.16,    2.67,    3.04,    2.87
1090,1:51:50:938,   27.47,    3.33,    3.26,    3.35,    2.77,    3.30,    2.94
1091,1:51:51:045,   27.58,    3.33,    3.06,    3.36,    2.64,    3.28,    2.77
1092,1:51:51:154,   27.21,    3.32,    2.83,    3.25,    3.26,    3.11,    2.72
1093,1:51:51:261,   27.44,    3.27,    3.14,    3.27,    3.33,    3.13,    2.78
1094,1:51:51:369,   25.86,    3.41,    3.21,    3.25,    3.30,    3.09,    2.87
1095,1:51:51:476,   27.75,    3.28,    3.15,    2.97,    3.48,    3.26,    2.49
1096,1:51:51:583,   25.98,    3.37,    3.10,    2.55,    2.78,    3.27,    2.97
1097,1:51:51:690,   26.59,    3.32,    3.27,    3.13,    2.71,    3.24,    2.68
1098,1:51:51:791,   26.37,    3.44,    3.27,    3.59,    2.44,    3.36,    2.80
1099,1:51:51:899,   25.91,    3.53,    3.18,    3.12,    3.21,    3.08,    3.01
1100,1:51:52:006,   26.67,    3.32,    3.19,    3.23,    2.19,    3.05,    2.71
1101,1:51:52:106,   26.51,    3.38,    3.51,    3.45,    3.80,    3.49,    2.66
1102,1:51:52:212,   26.34,    3.28,    2.79,    3.19,    2.46,    3.27,    3.00
1103,1:51:52:320,   26.13,    3.26,    3.00,    3.16,    3.39,    3.13,    2.50
1104,1:51:52:427,   25.41,    3.22,    2.81,    3.00,    2.76,    3.09,    2.75
1105,1:51:52:535,   25.48,    3.29,    3.18,    3.16,    3.25,    3.25,    2.73
1106,1:51:52:643,   24.43,    3.17,    3.07,    2.94,    2.49,    3.11,    2.39
1107,1:51:52:750,   25.43,    3.31,    2.89,    3.18,    2.98,    3.17,    2.64
1108,1:51:52:858,   25.87,    3.30,    3.11,    3.07,    2.44,    3.00,    2.98
1109,1:51:52:961,   25.70,    3.32,    2.79,    3.32,    3.64,    3.21,    2.74
1110,1:51:53:066,   26.34,    3.32,    2.74,    3.40,    2.89,    3.30,    2.93
1111,1:51:53:173,   25.91,    3.22,    3.26,    3.10,    3.34,    3.17,    2.51
1112,1:51:53:282,   25.19,    3.30,    3.20,    3.05,    3.08,    2.99,    2.80
1113,1:51:53:390,   25.45,    3.28,    3.01,    3.25,    3.21,    3.16,    2.86
1114,1:51:53:497,   25.12,    3.44,    3.38,    3.10,    2.80,    3.07,    2.59
1115,1:51:53:604,   25.57,    3.43,    3.09,    2.89,    2.54,    3.00,    2.69
1116,1:51:53:713,   26.50,    3.44,    3.10,    3.17,    2.73,    3.07,    2.81
1117,1:51:53:819,   26.03,    3.34,    3.17,    3.38,    2.70,    3.32,    2.71
1118,1:51:53:928,   25.37,    3.40,    2.88,    3.24,    2.67,    3.20,    2.84
1119,1:51:54:036,   26.37,    3.27,    3.14,    3.35,    3.40,    3.28,    2.97
1120,1:51:54:144,   25.91,    3.31,    2.94,    3.03,    3.07,    3.31,    2.54
1121,1:51:54:253,   26.06,    3.20,    2.92,    3.23,    2.95,    3.12,    2.55
1122,1:51:54:361,   26.90,    3.40,    2.82,    3.30,    3.32,    3.08,    2.91
1123,1:51:54:469,   26.00,    3.16,    3.23,    3.28,    3.10,    3.20,    2.62
1124,1:51:54:577,   26.25,    3.27,    3.52,    3.35,    2.55,    3.32,    2.81
1125,1:51:54:684,   26.61,    3.29,    3.11,    3.43,    2.48,    3.40,    2.99
1126,1:51:54:784,   27.28,    3.41,    3.17,    3.70,    2.75,    3.19,    2.89
1127,1:51:54:891,   26.46,    3.42,    3.08,    3.24,    1.84,    3.34,    3.07
1128,1:51:54:991,   27.80,    3.32,    3.61,    3.68,    2.63,    3.52,    3.17
1129,1:51:55:100,   26.99,    3.39,    3.21,    3.17,    2.55,    3.24,    2.92
1130,1:51:55:209,   26.83,    3.23,    2.95,    2.94,    2.48,    3.35,    2.75
1131,1:51:55:318,   26.68,    3.40,    2.96,    3.21,    2.69,    3.15,    2.51
1132,1:51:55:424,   26.94,    3.26,    2.82,    3.11,    2.39,    3.10,    2.61
1133,1:51:55:525,   26.46,    3.12,    2.67,    3.40,    2.53,    3.18,    2.88
1134,1:51:55:632,   26.24,    3.05,    2.57,    3.17,    2.05,    3.03,    2.54
1135,1:51:55:740,   25.50,    2.92,    2.27,    2.92,    2.35,    2.88,    2.22
1136,1:51:55:847,   26.37,    3.01,    2.37,    2.94,    2.32,    3.01,    2.31
1137,1:51:55:955,   25.37,    2.89,    2.11,    2.43,    2.54,    2.70,    2.21
1138,1:51:56:055,   24.77,    2.82,    2.64,    2.74,    2.71,    2.99,    2.73
1139,1:51:56:164,   24.63,    2.92,    2.50,    2.99,    3.36,    2.93,    2.43
1140,1:51:56:271,   23.80,    2.69,    2.87,    3.16,    2.93,    3.07,    2.71
1141,1:51:56:380,   24.93,    2.88,    2.84,    3.06,    3.12,    3.17,    2.92
1142,1:51:56:487,   25.59,    3.06,    2.88,    3.31,    2.98,    3.06,    2.67
1143,1:51:56:593,   27.02,    3.24,    3.10,    2.87,    2.64,    3.23,    2.55
1144,1:51:56:698,   26.93,    3.10,    3.08,    3.13,    2.87,    3.15,    2.77
1145,1:51:56:805,   26.69,    3.25,    2.77,    2.93,    2.60,    3.12,    2.18
1146,1:51:56:912,   25.75,    3.10,    2.53,    2.99,    1.87,    3.08,    2.42
1147,1:51:57:021,   25.97,    3.17,    2.81,    3.27,    3.20,    2.93,    2.48
1148,1:51:57:126,   25.14,    3.19,    2.61,    2.99,    2.44,    2.89,    2.74
1149,1:51:57:226,   25.08,    2.99,    3.07,    3.29,    3.36,    3.10,    2.51
1150,1:51:57:333,   26.08,    3.16,    2.91,    3.16,    2.30,    3.01,    2.31
1151,1:51:57:438,   25.73,    2.76,    2.82,    3.15,    3.31,    3.00,    2.69
1152,1:51:57:545,   26.31,    3.06,    2.56,    3.05,    2.72,    3.10,    2.46
1153,1:51:57:655,   25.19,    3.12,    2.89,    3.01,    2.33,    3.15,    2.28
1154,1:51:57:761,   25.60,    2.95,    2.57,    3.24,    2.65,    3.10,    2.62
1155,1:51:57:868,   25.25,    3.17,    2.56,    3.18,    2.44,    3.16,    2.61
1156,1:51:57:975,   25.61,    3.24,    2.23,    3.29,    2.67,    2.89,    2.63
1157,1:51:58:083,   25.66,    3.07,    2.55,    3.24,    2.70,    3.21,    2.57
1158,1:51:58:190,   25.26,    2.94,    2.62,    3.19,    3.08,    3.09,    2.62
1159,1:51:58:299,   25.86,    3.13,    2.97,    3.22,    3.10,    3.22,    2.64
1160,1:51:58:406,   25.51,    3.11,    3.11,    3.14,    3.47,    3.03,    2.66
1161,1:51:58:514,   26.25,    3.09,    3.11,    3.07,    2.46,    3.05,    2.46
1162,1:51:58:623,   26.59,    3.22,    2.58,    3.15,    2.57,    3.02,    2.29
1163,1:51:58:731,   26.35,    3.24,    3.16,    3.12,    2.96,    3.18,    2.66
1164,1:51:58:838,   26.02,    3.13,    2.98,    3.08,    3.13,    3.03,    2.66
1165,1:51:58:943,   25.89,    3.12,    2.70,    2.96,    2.88,    3.13,    2.73
1166,1:51:59:052,   26.18,    3.06,    2.74,    3.20,    2.44,    3.15,    2.43
1167,1:51:59:160,   26.48,    3.04,    2.94,    3.17,    2.50,    3.01,    2.42
1168,1:51:59:267,   25.34,    3.03,    2.71,    3.17,    2.86,    3.01,    2.31
1169,1:51:59:376,   26.18,    3.13,    2.73,    3.07,    3.32,    3.00,    2.48
1170,1:51:59:483,   26.54,    3.17,    2.74,    3.24,    2.64,    2.89,    2.92
1171,1:51:59:590,   26.22,    2.98,    2.94,    3.23,    3.10,    3.23,    2.53
1172,1:51:59:700,   25.98,    3.16,    2.74,    2.90,    2.23,    2.87,    2.21
1173,1:51:59:808,   27.12,    3.17,    2.82,    2.96,    2.97,    2.96,    2.59
1174,1:51:59:915,   26.37,    3.19,    2.36,    2.51,    2.07,    2.83,    2.27
1175,1:52:0:015,   25.57,    3.10,    2.52,    2.84,    3.42,    2.61,    1.67
1176,1:52:0:123,   24.91,    2.94,    2.56,    2.95,    2.70,    2.56,    2.11
1177,1:52:0:232,   24.14,    2.84,    2.35,    3.03,    3.34,    2.53,    2.41
1178,1:52:0:332,   23.76,    2.77,    3.00,    3.26,    2.68,    3.22,    2.48
1179,1:52:0:433,   24.96,    2.93,    2.96,    2.94,    3.52,    3.03,    2.11
1180,1:52:0:539,   25.82,    3.01,    3.01,    3.04,    2.42,    2.97,    2.60
1181,1:52:0:645,   26.14,    2.97,    2.73,    3.12,    2.67,    3.04,    2.63
1182,1:52:0:746,   24.95,    2.99,    3.01,    3.33,    3.31,    3.27,    2.55
1183,1:52:0:852,   26.13,    3.08,    3.33,    3.26,    2.82,    3.02,    2.54
1184,1:52:0:957,   25.96,    3.11,    3.24,    2.96,    2.84,    3.20,    2.82
1185,1:52:1:064,   25.63,    3.11,    2.88,    3.27,    3.27,    3.03,    2.65
1186,1:52:1:172,   26.74,    3.16,    3.13,    3.03,    2.85,    2.89,    2.35
1187,1:52:1:274,   27.26,    3.20,    3.41,    3.20,    3.45,    3.10,    2.64
1188,1:52:1:382,   26.35,    3.32,    2.90,    3.16,    3.16,    2.87,    2.63
1189,1:52:1:487,   26.22,    3.15,    3.07,    3.31,    3.64,    3.04,    2.52
1190,1:52:1:587,   27.14,    3.31,    3.22,    3.34,    2.61,    3.01,    2.64
1191,1:52:1:695,   26.42,    3.21,    3.13,    3.11,    2.62,    3.08,    2.55
1192,1:52:1:804,   25.87,    3.14,    2.97,    2.96,    3.03,    2.85,    2.36
1193,1:52:1:911,   25.71,    3.13,    3.05,    3.22,    2.42,    2.86,    2.48
1194,1:52:2:019,   25.78,    3.08,    2.70,    3.41,    2.99,    2.94,    2.37
1195,1:52:2:125,   26.18,    3.24,    2.73,    3.25,    2.29,    2.72,    2.53
1196,1:52:2:232,   26.62,    3.41,    3.41,    3.52,    3.45,    3.07,    2.43
1197,1:52:2:339,   26.36,    3.50,    3.35,    3.48,    2.67,    3.07,    2.74
1198,1:52:2:438,   27.17,    3.47,    3.57,    3.86,    3.09,    3.12,    2.49
1199,1:52:2:545,   27.34,    3.47,    3.14,    3.24,    2.65,    3.10,    2.64
1200,1:52:2:652,   27.56,    3.45,    3.20,    3.20,    2.54,    3.20,    2.80
1201,1:52:2:758,   27.22,    3.51,    3.10,    2.89,    2.02,    2.79,    2.86
1202,1:52:2:866,   26.71,    3.31,    3.18,    3.14,    2.39,    3.11,    2.72
1203,1:52:2:971,   26.62,    3.21,    3.13,    2.92,    2.63,    3.12,    2.72
1204,1:52:3:078,   26.00,    3.24,    2.92,    2.91,    2.79,    2.55,    2.94
1205,1:52:3:186,   26.31,    3.21,    3.07,    3.08,    2.23,    3.04,    2.63
1206,1:52:3:291,   26.13,    3.37,    3.27,    3.25,    3.35,    3.04,    2.69
1207,1:52:3:397,   25.33,    3.11,    2.84,    3.34,    2.46,    2.85,    2.85
1208,1:52:3:503,   26.21,    3.22,    3.27,    3.23,    2.95,    3.34,    2.84
1209,1:52:3:611,   25.75,    3.19,    2.89,    2.65,    3.19,    2.79,    2.62
1210,1:52:3:719,   25.64,    3.22,    2.48,    3.23,    2.38,    3.16,    2.70
1211,1:52:3:827,   27.21,    3.34,    2.54,    3.05,    2.76,    3.09,    2.82
1212,1:52:3:933,   26.59,    3.37,    2.33,    3.36,    2.47,    2.96,    2.28
1213,1:52:4:039,   24.60,    2.88,    2.47,    3.21,    3.38,    2.98,    2.94
1214,1:52:4:147,   26.62,    3.29,    2.94,    3.22,    2.50,    3.13,    2.69
1215,1:52:4:255,   24.82,    2.98,    3.17,    3.21,    3.24,    3.11,    2.72
1216,1:52:4:361,   25.11,    3.09,    3.37,    3.31,    2.52,    3.16,    2.88
1217,1:52:4:466,   26.59,    3.28,    3.16,    3.38,    2.56,    3.29,    3.01
1218,1:52:4:575,   26.80,    3.20,    3.05,    3.17,    2.48,    3.03,    2.63
1219,1:52:4:681,   26.82,    3.35,    3.14,    3.21,    3.14,    3.10,    3.04
1220,1:52:4:789,   26.88,    3.32,    3.11,    3.26,    2.82,    3.14,    2.79
1221,1:52:4:897,   26.67,    3.22,    2.93,    3.27,    2.87,    2.89,    2.73
1222,1:52:5:001,   26.36,    3.33,    3.20,    3.42,    2.64,    3.21,    2.96
1223,1:52:5:107,   26.99,    3.23,    3.24,    3.21,    2.80,    3.21,    2.90
1224,1:52:5:215,   27.00,    3.31,    3.02,    3.08,    2.50,    2.98,    2.55
1225,1:52:5:324,   26.80,    3.25,    2.98,    2.90,    2.86,    2.86,    2.58
1226,1:52:5:432,   26.98,    3.35,    3.01,    2.66,    3.04,    3.05,    2.69
1227,1:52:5:541,   26.88,    3.35,    2.74,    3.01,    2.00,    2.69,    2.11
1228,1:52:5:647,   26.30,    3.23,    2.44,    2.69,    2.37,    2.89,    2.35
1229,1:52:5:754,   26.14,    3.13,    2.70,    2.58,    2.25,    2.63,    2.05
1230,1:52:5:860,   26.47,    3.24,    2.76,    2.99,    2.77,    2.87,    2.49
1231,1:52:5:969,   24.70,    2.98,    2.39,    3.18,    2.31,    2.92,    2.62
1232,1:52:6:071,   24.69,    2.93,    2.82,    3.26,    2.84,    3.32,    2.90
1233,1:52:6:171,   24.03,    2.85,    2.98,    3.60,    2.76,    3.34,    3.31
1234,1:52:6:278,   25.13,    3.14,    3.05,    3.13,    2.46,    3.08,    2.80
1235,1:52:6:385,   25.52,    3.25,    3.10,    3.09,    2.80,    3.16,    2.58
1236,1:52:6:492,   25.48,    3.15,    3.18,    3.08,    2.58,    2.80,    2.48
1237,1:52:6:597,   27.24,    3.36,    2.58,    3.25,    2.62,    2.69,    2.84
1238,1:52:6:706,   26.19,    3.21,    2.87,    3.26,    2.34,    3.13,    2.55
1239,1:52:6:806,   26.57,    3.38,    3.34,    3.65,    1.86,    3.38,    3.08
1240,1:52:6:926,   24.52,    2.77,    2.79,    2.88,    2.18,    2.83,    2.19
1241,1:52:7:033,   26.06,    3.26,    3.07,    3.32,    3.12,    3.03,    2.77
1242,1:52:7:142,   26.25,    3.08,    3.10,    2.99,    2.56,    2.98,    2.63
1243,1:52:7:251,   26.21,    3.38,    3.14,    3.15,    2.96,    3.02,    2.38
1244,1:52:7:357,   25.49,    3.27,    3.23,    3.04,    2.59,    2.99,    2.45
1245,1:52:7:466,   26.64,    3.33,    3.10,    2.97,    2.20,    2.85,    2.73
1246,1:52:7:572,   26.97,    3.22,    3.31,    3.12,    2.57,    3.06,    2.70
1247,1:52:7:681,   26.26,    3.22,    3.09,    2.93,    3.27,    3.06,    2.45
1248,1:52:7:783,   25.98,    3.33,    3.38,    3.43,    2.00,    3.23,    2.99
1249,1:52:7:890,   26.68,    3.31,    3.31,    3.22,    3.10,    3.06,    2.55
1250,1:52:7:993,   26.15,    3.33,    2.59,    3.25,    2.51,    2.90,    2.73
1251,1:52:8:097,   26.59,    3.27,    3.03,    3.34,    3.07,    3.14,    2.90
1252,1:52:8:206,   26.59,    3.23,    3.23,    2.97,    2.50,    2.99,    2.22
1253,1:52:8:316,   26.31,    3.34,    3.04,    3.14,    2.82,    2.86,    2.71
1254,1:52:8:424,   26.60,    3.37,    3.24,    3.10,    2.41,    3.05,    2.92
1255,1:52:8:530,   26.66,    3.35,    3.26,    3.16,    2.50,    3.26,    2.87
1256,1:52:8:640,   26.98,    3.32,    2.89,    3.10,    2.80,    2.94,    2.86
1257,1:52:8:746,   26.89,    3.28,    3.26,    3.06,    2.93,    2.97,    2.92
1258,1:52:8:854,   26.41,    3.27,    3.17,    3.13,    2.62,    3.05,    2.64
1259,1:52:8:960,   26.91,    3.19,    2.90,    3.21,    3.03,    3.09,    2.78
1260,1:52:9:067,   26.61,    3.25,    2.72,    3.13,    2.44,    3.11,    2.72
1261,1:52:9:174,   26.59,    3.08,    3.13,    2.98,    3.26,    3.06,    2.26
1262,1:52:9:282,   26.80,    3.28,    3.29,    3.16,    2.69,    3.06,    2.89
1263,1:52:9:390,   27.36,    3.35,    3.05,    3.23,    2.25,    3.17,    3.01
1264,1:52:9:497,   26.48,    3.24,    3.08,    3.08,    2.51,    2.96,    2.30
1265,1:52:9:605,   26.46,    3.30,    3.32,    3.25,    2.94,    3.13,    2.70
