AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-24-30,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
896,2:26:6:226,   24.14,    2.71,    2.53,    2.34,    2.85,    2.36,    2.60
897,2:26:6:334,   21.03,    2.40,    2.99,    2.04,    2.77,    1.93,    1.58
898,2:26:6:442,   24.52,    2.93,    2.16,    2.76,    3.20,    2.82,    0.02
899,2:26:6:549,   19.70,    2.22,    2.28,    1.69,    2.29,    1.83,    0.01
900,2:26:6:658,   18.98,    2.41,    2.25,    2.04,    2.25,    2.12,    0.01
901,2:26:6:765,   19.26,    2.48,    2.15,    1.93,    2.03,    2.19,    1.07
902,2:26:6:874,   19.31,    2.40,    2.04,    2.27,    2.29,    2.23,    2.48
903,2:26:6:976,   19.12,    2.20,    2.37,    1.84,    1.88,    2.04,    1.04
904,2:26:7:084,   20.28,    1.99,    2.28,    1.54,    1.92,    1.74,    0.08
905,2:26:7:193,   19.90,    2.20,    2.02,    1.86,    2.38,    1.85,    0.01
906,2:26:7:301,   15.64,    1.69,    1.92,    1.02,    1.94,    1.53,    0.01
907,2:26:7:401,   16.16,    1.96,    2.21,    0.01,    2.19,    1.73,    0.02
908,2:26:7:501,   16.53,    2.04,    2.32,    0.01,    2.24,    1.84,    0.02
909,2:26:7:610,   15.81,    2.06,    2.09,    0.03,    2.14,    1.55,    0.01
910,2:26:7:717,   16.62,    2.24,    1.95,    0.01,    2.21,    1.93,    0.01
911,2:26:7:825,   16.74,    2.14,    1.51,    0.01,    2.25,    1.96,    0.01
912,2:26:7:927,   17.43,    2.15,    1.67,    1.35,    2.22,    1.94,    0.07
913,2:26:8:027,   16.62,    2.01,    2.40,    0.89,    2.17,    1.81,    0.01
914,2:26:8:134,   16.43,    2.03,    2.02,    0.02,    2.12,    1.67,    0.07
915,2:26:8:235,   15.20,    1.86,    2.32,    0.02,    2.06,    1.65,    0.03
916,2:26:8:344,   16.69,    1.88,    2.06,    0.48,    2.07,    1.94,    0.02
917,2:26:8:452,   17.89,    2.11,    2.11,    1.72,    2.19,    1.85,    0.02
918,2:26:8:562,   16.68,    1.87,    2.07,    1.36,    1.95,    1.39,    0.02
919,2:26:8:671,   15.56,    1.81,    2.15,    0.68,    2.03,    1.44,    0.02
920,2:26:8:777,   16.33,    2.28,    1.77,    0.46,    1.94,    2.07,    1.46
921,2:26:8:884,   18.45,    2.33,    1.33,    1.94,    2.29,    2.05,    1.87
922,2:26:8:984,   17.46,    1.93,    2.18,    1.35,    2.20,    1.71,    1.58
923,2:26:9:091,   18.46,    2.01,    1.84,    1.22,    2.13,    1.49,    0.03
924,2:26:9:192,   16.99,    1.77,    2.25,    0.93,    1.99,    1.23,    0.07
925,2:26:9:300,   16.08,    2.13,    2.12,    0.02,    2.29,    1.80,    0.02
926,2:26:9:401,   15.47,    2.13,    2.18,    0.01,    2.16,    1.84,    0.04
927,2:26:9:501,   15.78,    2.10,    2.55,    0.03,    2.19,    1.88,    0.03
928,2:26:9:609,   16.54,    2.29,    2.27,    0.04,    2.38,    2.07,    0.01
929,2:26:9:717,   15.98,    2.36,    2.14,    0.01,    2.11,    1.88,    0.01
930,2:26:9:816,   15.26,    2.40,    2.30,    0.01,    2.08,    1.78,    0.01
931,2:26:9:925,   14.25,    1.98,    2.27,    0.01,    1.42,    1.91,    0.04
932,2:26:10:026,   14.48,    2.32,    2.54,    0.04,    2.12,    0.58,    0.02
933,2:26:10:135,   15.70,    2.06,    2.25,    0.01,    2.09,    1.84,    0.06
934,2:26:10:244,   15.71,    2.25,    2.18,    0.01,    2.17,    1.73,    0.01
935,2:26:10:351,   15.85,    2.01,    2.18,    0.45,    2.12,    1.72,    0.01
936,2:26:10:458,   16.77,    1.79,    1.98,    1.26,    2.04,    1.64,    0.01
937,2:26:10:559,   16.26,    1.67,    2.22,    1.23,    1.96,    1.71,    0.01
938,2:26:10:664,   16.72,    1.99,    2.16,    1.66,    2.20,    1.64,    0.02
939,2:26:10:767,   16.84,    2.19,    1.91,    1.55,    1.89,    1.83,    0.01
940,2:26:10:873,   17.50,    2.39,    1.61,    1.61,    2.15,    1.88,    0.07
941,2:26:10:981,   17.60,    2.19,    2.01,    1.56,    2.15,    1.86,    0.02
942,2:26:11:088,   16.72,    2.10,    2.39,    1.34,    2.07,    1.51,    0.02
943,2:26:11:197,   15.99,    2.16,    2.14,    0.01,    2.34,    1.90,    0.08
944,2:26:11:305,   16.06,    2.18,    1.98,    0.02,    2.27,    1.84,    0.02
945,2:26:11:414,   16.29,    1.95,    2.22,    1.16,    1.92,    1.40,    0.03
946,2:26:11:524,   16.88,    2.24,    2.21,    0.69,    2.28,    1.78,    0.01
947,2:26:11:632,   16.79,    2.10,    2.27,    0.01,    2.37,    1.84,    0.01
948,2:26:11:741,   16.72,    2.16,    2.04,    0.57,    2.11,    2.15,    1.92
949,2:26:11:849,   18.40,    2.40,    1.63,    2.16,    2.24,    2.23,    2.09
950,2:26:11:949,   19.87,    2.23,    2.04,    2.09,    2.02,    2.14,    2.09
951,2:26:12:054,   21.18,    2.54,    2.30,    2.26,    2.29,    2.24,    2.06
952,2:26:12:161,   20.78,    2.59,    2.72,    2.31,    2.55,    2.34,    1.15
953,2:26:12:270,   20.94,    2.88,    2.43,    2.58,    2.74,    2.69,    2.87
954,2:26:12:381,   20.94,    2.50,    3.23,    2.17,    2.47,    2.32,    1.03
955,2:26:12:487,   24.22,    3.39,    2.48,    3.24,    3.46,    3.33,    0.02
956,2:26:12:595,   19.43,    2.48,    2.29,    1.88,    2.50,    1.96,    0.02
957,2:26:12:701,   18.47,    2.29,    2.42,    1.83,    2.50,    1.94,    0.01
958,2:26:12:808,   18.03,    2.38,    1.87,    1.43,    2.10,    2.09,    0.01
959,2:26:12:908,   17.85,    2.88,    2.23,    1.47,    2.24,    2.16,    0.02
960,2:26:13:015,   15.74,    2.22,    2.49,    1.09,    1.73,    1.12,    0.01
961,2:26:13:124,   17.72,    2.71,    2.03,    0.01,    2.34,    2.00,    0.01
962,2:26:13:233,   16.34,    2.49,    1.92,    0.01,    2.13,    1.85,    0.03
963,2:26:13:334,   15.91,    2.16,    2.15,    0.01,    2.23,    2.08,    0.02
964,2:26:13:434,   16.55,    2.40,    2.22,    0.04,    2.69,    1.86,    0.01
965,2:26:13:533,   16.15,    2.36,    2.14,    0.02,    2.45,    2.13,    0.03
966,2:26:13:642,   15.74,    2.21,    2.65,    0.01,    2.20,    1.81,    1.84
967,2:26:13:742,   16.43,    2.26,    2.07,    1.26,    2.52,    2.60,    1.27
968,2:26:13:850,   19.20,    2.85,    2.17,    1.52,    1.52,    1.62,    2.32
969,2:26:13:958,   17.42,    1.91,    2.73,    1.83,    2.19,    1.94,    2.45
970,2:26:14:065,   18.97,    2.41,    2.53,    2.12,    2.49,    2.07,    2.53
971,2:26:14:173,   21.99,    2.54,    2.68,    2.26,    2.61,    2.25,    2.73
972,2:26:14:280,   22.47,    2.52,    3.02,    2.35,    2.64,    2.43,    2.59
973,2:26:14:389,   22.85,    2.57,    2.67,    2.85,    3.05,    2.70,    1.87
974,2:26:14:497,   25.23,    3.10,    2.12,    2.39,    2.68,    2.52,    2.59
975,2:26:14:605,   24.34,    2.65,    2.15,    1.65,    2.18,    1.86,    2.39
976,2:26:14:713,   19.70,    2.17,    2.48,    2.40,    2.59,    2.59,    2.98
977,2:26:14:821,   23.00,    2.65,    3.12,    2.47,    1.93,    2.50,    2.61
978,2:26:14:930,   22.52,    2.34,    3.29,    3.01,    2.32,    3.01,    2.63
979,2:26:15:038,   26.53,    3.27,    3.39,    2.87,    2.29,    2.78,    2.70
980,2:26:15:144,   26.48,    3.34,    3.65,    3.01,    2.36,    2.99,    2.44
981,2:26:15:253,   25.91,    3.22,    3.32,    2.82,    2.50,    2.94,    1.24
982,2:26:15:361,   26.90,    3.27,    3.31,    2.49,    1.98,    2.49,    2.11
983,2:26:15:468,   23.12,    2.85,    3.68,    2.63,    2.06,    2.22,    2.09
984,2:26:15:574,   21.49,    3.11,    3.24,    1.82,    1.78,    2.17,    0.80
985,2:26:15:683,   21.07,    2.87,    2.46,    2.59,    2.17,    2.78,    1.67
986,2:26:15:792,   23.25,    3.36,    3.49,    2.60,    2.04,    2.32,    2.84
987,2:26:15:899,   20.50,    2.69,    3.62,    2.64,    2.43,    2.84,    3.16
988,2:26:16:007,   25.31,    3.23,    3.44,    2.78,    2.47,    2.88,    2.53
989,2:26:16:115,   26.03,    3.37,    3.22,    3.08,    2.27,    3.16,    2.37
990,2:26:16:221,   27.63,    3.47,    3.19,    2.49,    2.21,    2.70,    2.45
991,2:26:16:330,   24.33,    2.69,    2.94,    2.16,    2.18,    2.28,    0.41
992,2:26:16:438,   22.81,    2.50,    2.06,    2.11,    1.75,    2.31,    0.01
993,2:26:16:547,   22.69,    2.63,    1.96,    0.05,    2.15,    2.03,    0.01
994,2:26:16:654,   16.90,    2.40,    1.85,    1.89,    1.55,    1.97,    0.01
995,2:26:16:763,   16.04,    1.89,    2.39,    0.83,    2.28,    1.81,    0.01
996,2:26:16:869,   16.53,    2.12,    1.30,    0.02,    1.73,    0.78,    0.01
997,2:26:16:977,   16.24,    2.63,    1.51,    0.02,    1.04,    0.89,    0.05
998,2:26:17:085,   12.04,    0.94,    1.37,    0.02,    0.88,    0.11,    0.08
999,2:26:17:193,    9.82,    0.08,    1.55,    0.02,    2.24,    0.02,    0.03
1000,2:26:17:295,   10.91,    0.34,    1.31,    0.01,    1.34,    0.21,    0.06
1001,2:26:17:405,   13.57,    1.22,    1.71,    0.02,    1.30,    1.00,    0.01
1002,2:26:17:513,   11.32,    0.75,    3.16,    0.01,    2.48,    0.27,    1.86
1003,2:26:17:618,   12.39,    0.62,    3.00,    2.03,    1.96,    1.39,    2.60
1004,2:26:17:726,   20.37,    3.14,    2.77,    2.39,    1.81,    1.91,    1.24
1005,2:26:17:826,   21.26,    2.65,    1.88,    2.02,    1.83,    2.96,    0.02
1006,2:26:17:928,   25.77,    2.86,    1.29,    0.36,    1.22,    1.56,    2.46
1007,2:26:18:039,   16.55,    1.59,    1.93,    0.56,    1.34,    0.33,    2.12
1008,2:26:18:146,   10.43,    0.59,    1.90,    2.34,    2.96,    1.53,    2.27
1009,2:26:18:254,   22.60,    2.57,    2.20,    2.62,    3.29,    2.30,    2.49
1010,2:26:18:361,   23.57,    2.82,    2.30,    2.65,    3.22,    2.94,    2.59
1011,2:26:18:462,   25.33,    3.18,    2.19,    2.76,    3.19,    3.05,    2.86
1012,2:26:18:570,   24.88,    2.91,    3.09,    2.12,    2.89,    2.76,    2.54
1013,2:26:18:679,   24.21,    2.77,    2.86,    2.42,    1.86,    2.52,    2.51
1014,2:26:18:784,   24.97,    2.83,    2.20,    2.81,    2.73,    2.74,    2.11
1015,2:26:18:894,   24.41,    3.03,    1.95,    2.46,    2.89,    2.43,    2.27
1016,2:26:18:994,   24.79,    3.05,    3.56,    2.06,    1.98,    2.42,    2.38
1017,2:26:19:101,   20.66,    2.26,    3.33,    1.85,    2.44,    2.11,    2.34
1018,2:26:19:203,   23.90,    3.07,    3.68,    2.19,    1.87,    2.16,    2.62
1019,2:26:19:311,   22.24,    2.76,    3.12,    2.75,    2.27,    2.58,    2.05
1020,2:26:19:420,   24.90,    3.01,    3.02,    2.00,    2.54,    2.61,    2.35
1021,2:26:19:529,   24.42,    2.95,    2.76,    2.14,    1.92,    2.62,    2.16
1022,2:26:19:635,   23.12,    2.84,    2.58,    2.24,    2.41,    2.63,    0.15
1023,2:26:19:736,   25.07,    2.76,    1.42,    1.16,    1.88,    2.64,    0.01
1024,2:26:19:844,   21.49,    2.29,    1.33,    0.02,    1.49,    1.25,    1.22
1025,2:26:19:951,   13.67,    1.12,    1.75,    0.16,    1.18,    0.94,    0.29
1026,2:26:20:058,   11.66,    1.08,    1.56,    0.98,    1.51,    0.77,    0.04
1027,2:26:20:165,   17.04,    1.49,    1.55,    0.10,    1.48,    0.50,    0.04
1028,2:26:20:266,   11.42,    0.77,    1.76,    0.02,    1.45,    0.53,    1.25
1029,2:26:20:374,   13.03,    1.18,    1.64,    0.86,    1.76,    1.04,    0.68
1030,2:26:20:484,   14.14,    1.64,    1.48,    1.45,    2.04,    1.74,    0.32
1031,2:26:20:590,   19.10,    2.05,    2.05,    0.45,    1.56,    0.93,    2.05
1032,2:26:20:699,   13.94,    1.02,    1.85,    2.18,    3.20,    1.57,    0.71
1033,2:26:20:808,   18.73,    2.08,    1.88,    2.21,    2.14,    2.59,    0.01
1034,2:26:20:911,   23.13,    2.72,    0.98,    1.12,    1.88,    2.22,    0.46
1035,2:26:21:038,   16.78,    2.14,    1.07,    0.45,    1.12,    0.64,    0.09
1036,2:26:21:139,   13.22,    0.95,    0.95,    0.51,    1.38,    0.17,    0.29
1037,2:26:21:240,   12.85,    1.16,    1.42,    0.28,    1.43,    0.63,    0.22
1038,2:26:21:344,   10.22,    0.34,    2.12,    0.06,    1.52,    0.60,    1.36
1039,2:26:21:451,   12.26,    1.04,    1.39,    1.84,    2.02,    1.20,    1.49
1040,2:26:21:551,   16.70,    2.10,    1.93,    0.76,    1.50,    1.89,    1.18
1041,2:26:21:659,   15.27,    1.45,    2.66,    1.81,    2.03,    1.27,    2.79
1042,2:26:21:767,   17.76,    1.87,    2.09,    3.07,    2.52,    1.72,    2.57
1043,2:26:21:876,   17.48,    2.34,    2.79,    2.51,    2.11,    2.75,    1.97
1044,2:26:21:995,   22.00,    3.11,    2.03,    2.26,    1.94,    2.33,    1.73
1045,2:26:22:101,   23.85,    2.89,    2.38,    2.36,    1.96,    2.73,    2.22
1046,2:26:22:208,   19.87,    2.60,    2.45,    2.70,    2.60,    2.06,    1.42
1047,2:26:22:317,   21.00,    2.63,    2.12,    2.18,    2.02,    2.19,    0.02
1048,2:26:22:424,   20.70,    2.60,    1.69,    0.19,    1.71,    2.25,    0.02
1049,2:26:22:531,   17.16,    1.55,    3.36,    0.05,    1.53,    0.32,    1.95
1050,2:26:22:639,   13.90,    2.18,    1.35,    3.00,    2.47,    1.25,    0.22
1051,2:26:22:747,   16.21,    2.18,    2.09,    0.43,    1.27,    2.61,    0.02
1052,2:26:22:854,   18.92,    2.66,    1.69,    1.22,    2.70,    0.58,    0.50
1053,2:26:22:957,   13.57,    1.59,    1.92,    1.65,    2.31,    2.53,    1.37
1054,2:26:23:057,   15.35,    1.88,    2.25,    1.94,    2.84,    1.82,    0.99
1055,2:26:23:163,   18.38,    2.33,    2.21,    0.63,    1.19,    1.73,    2.04
1056,2:26:23:265,   16.85,    1.64,    2.07,    2.06,    2.56,    0.59,    2.28
1057,2:26:23:365,   16.65,    1.54,    2.20,    2.47,    2.63,    2.35,    2.11
1058,2:26:23:467,   23.34,    2.55,    1.97,    1.66,    2.28,    2.67,    2.03
1059,2:26:23:576,   22.30,    2.55,    2.33,    2.13,    2.97,    1.87,    1.83
1060,2:26:23:676,   20.04,    2.34,    2.02,    2.73,    2.57,    2.41,    0.70
1061,2:26:23:784,   21.59,    3.05,    2.59,    2.08,    2.47,    2.41,    1.16
1062,2:26:23:891,   22.67,    2.75,    2.80,    1.99,    2.35,    2.21,    2.10
1063,2:26:23:999,   20.34,    2.63,    2.33,    2.37,    2.27,    2.15,    1.81
1064,2:26:24:099,   22.46,    2.75,    2.27,    1.55,    2.12,    2.76,    1.89
1065,2:26:24:207,   22.12,    2.86,    1.97,    1.53,    2.39,    1.90,    0.07
1066,2:26:24:314,   19.02,    1.91,    2.24,    1.76,    2.28,    1.55,    0.87
1067,2:26:24:414,   19.84,    2.14,    2.51,    1.89,    2.62,    1.61,    1.82
1068,2:26:24:523,   17.74,    1.88,    1.56,    1.39,    2.14,    1.79,    0.02
1069,2:26:24:632,   18.53,    2.09,    1.79,    1.68,    1.95,    1.55,    0.03
1070,2:26:24:739,   19.51,    2.15,    1.95,    1.54,    2.04,    1.66,    0.01
1071,2:26:24:847,   16.58,    2.24,    1.99,    1.57,    2.21,    1.84,    1.36
1072,2:26:24:955,   18.00,    2.12,    1.97,    1.22,    2.17,    1.91,    1.42
1073,2:26:25:058,   18.02,    2.13,    2.15,    1.56,    2.43,    1.46,    0.02
1074,2:26:25:158,   19.47,    2.02,    2.31,    0.02,    2.38,    1.79,    0.06
1075,2:26:25:266,   18.17,    1.88,    2.24,    0.01,    2.27,    1.85,    0.01
1076,2:26:25:372,   16.76,    2.02,    2.03,    0.01,    2.33,    2.19,    0.01
1077,2:26:25:479,   17.59,    2.22,    1.85,    0.03,    2.45,    2.05,    0.01
1078,2:26:25:585,   17.87,    2.30,    2.05,    1.48,    2.59,    1.68,    1.41
1079,2:26:25:693,   16.85,    2.17,    1.85,    2.08,    1.89,    2.07,    1.75
1080,2:26:25:800,   19.30,    2.48,    2.07,    1.32,    1.62,    2.11,    1.27
1081,2:26:25:907,   20.45,    2.40,    2.12,    1.45,    2.23,    1.63,    1.18
1082,2:26:26:015,   18.78,    1.98,    2.03,    0.91,    2.13,    1.51,    0.02
1083,2:26:26:124,   18.11,    1.79,    2.05,    0.02,    2.26,    1.20,    0.06
1084,2:26:26:224,   16.75,    1.67,    2.42,    0.02,    2.33,    1.98,    0.01
1085,2:26:26:332,   16.58,    2.13,    2.09,    0.02,    2.26,    1.79,    0.03
1086,2:26:26:433,   16.41,    1.93,    2.35,    0.02,    2.22,    1.87,    0.02
1087,2:26:26:536,   17.00,    2.10,    2.30,    0.02,    2.26,    1.79,    0.01
1088,2:26:26:637,   16.36,    1.87,    1.57,    0.01,    2.09,    1.87,    0.03
1089,2:26:26:737,   16.70,    2.05,    2.13,    0.02,    1.80,    1.97,    0.02
1090,2:26:26:843,   16.50,    2.31,    2.07,    0.03,    1.95,    2.27,    0.01
1091,2:26:26:950,   16.89,    2.38,    2.03,    0.02,    2.28,    1.94,    0.03
1092,2:26:27:056,   17.13,    2.17,    2.16,    0.03,    2.19,    1.88,    0.02
1093,2:26:27:161,   16.76,    2.01,    2.16,    0.02,    2.33,    1.74,    0.07
1094,2:26:27:269,   15.96,    1.93,    2.89,    1.49,    2.25,    2.00,    0.01
1095,2:26:27:377,   17.26,    2.07,    2.80,    1.79,    2.43,    1.99,    0.01
1096,2:26:27:486,   18.40,    2.01,    3.17,    0.56,    2.88,    2.13,    0.06
1097,2:26:27:589,   19.22,    2.56,    2.05,    2.49,    2.91,    2.53,    0.02
1098,2:26:27:689,   19.99,    2.98,    1.80,    2.34,    2.53,    2.87,    0.05
1099,2:26:27:797,   21.13,    3.09,    1.66,    1.67,    2.21,    2.00,    0.01
1100,2:26:27:905,   19.11,    2.81,    1.71,    0.01,    2.33,    2.10,    0.01
1101,2:26:28:005,   18.61,    2.50,    2.12,    0.03,    2.55,    2.42,    0.04
1102,2:26:28:111,   17.15,    2.44,    2.35,    0.02,    2.39,    2.11,    0.07
1103,2:26:28:211,   17.05,    2.36,    2.10,    1.12,    2.41,    2.22,    0.02
1104,2:26:28:318,   16.62,    2.13,    2.21,    1.90,    1.64,    1.91,    0.02
1105,2:26:28:426,   17.73,    2.55,    2.58,    0.22,    1.78,    1.80,    0.01
1106,2:26:28:535,   16.52,    1.89,    2.07,    0.02,    1.58,    0.27,    0.01
1107,2:26:28:643,   14.08,    2.32,    1.43,    0.01,    2.06,    0.02,    0.06
1108,2:26:28:743,   13.71,    2.62,    2.09,    1.51,    2.22,    0.75,    0.02
1109,2:26:28:851,   15.18,    2.28,    1.92,    1.83,    2.45,    1.80,    0.29
1110,2:26:28:951,   18.04,    2.30,    1.70,    2.00,    2.46,    2.22,    1.89
1111,2:26:29:058,   18.57,    2.30,    1.45,    1.67,    2.24,    2.20,    2.04
1112,2:26:29:165,   18.84,    2.27,    2.11,    1.50,    2.21,    1.70,    1.72
1113,2:26:29:266,   19.49,    2.12,    1.99,    2.03,    2.44,    1.80,    0.93
1114,2:26:29:365,   21.19,    2.27,    1.91,    2.30,    2.04,    1.65,    2.00
1115,2:26:29:472,   19.43,    2.19,    1.89,    1.27,    2.35,    2.09,    0.15
1116,2:26:29:572,   20.19,    2.58,    2.09,    1.67,    2.10,    1.81,    0.06
1117,2:26:29:680,   19.87,    2.18,    2.53,    0.90,    1.40,    1.68,    0.02
1118,2:26:29:786,   18.25,    1.98,    2.60,    0.05,    1.97,    1.99,    0.78
1119,2:26:29:895,   15.69,    1.99,    3.14,    1.76,    1.96,    1.72,    2.20
1120,2:26:30:004,   15.73,    2.16,    3.01,    2.46,    2.14,    2.18,    2.08
1121,2:26:30:110,   19.86,    2.48,    3.29,    2.42,    2.13,    2.65,    1.84
1122,2:26:30:219,   23.67,    2.82,    2.50,    2.51,    1.91,    2.60,    2.20
1123,2:26:30:318,   25.00,    3.03,    3.17,    2.28,    1.90,    2.63,    1.99
1124,2:26:30:426,   23.01,    3.19,    3.38,    1.87,    1.99,    2.16,    0.02
1125,2:26:30:525,   20.69,    2.55,    3.21,    2.28,    1.85,    2.72,    0.91
1126,2:26:30:633,   22.65,    2.78,    2.39,    2.14,    2.05,    1.96,    1.71
1127,2:26:30:733,   20.20,    2.55,    2.26,    1.65,    1.80,    2.62,    0.05
1128,2:26:30:841,   21.79,    2.80,    2.70,    0.68,    1.80,    2.02,    0.02
1129,2:26:30:944,   20.37,    2.38,    2.96,    2.00,    1.69,    2.05,    0.03
1130,2:26:31:053,   17.89,    2.37,    1.93,    0.81,    2.06,    2.00,    0.02
1131,2:26:31:163,   19.21,    2.34,    1.83,    1.81,    2.07,    1.80,    1.60
1132,2:26:31:271,   19.87,    2.85,    2.00,    1.61,    1.81,    2.38,    1.00
1133,2:26:31:376,   21.36,    2.64,    2.02,    1.00,    1.47,    1.98,    0.02
1134,2:26:31:480,   19.95,    2.23,    1.91,    1.66,    2.18,    1.43,    0.02
1135,2:26:31:589,   17.97,    1.90,    1.71,    0.67,    2.30,    1.76,    0.10
1136,2:26:31:691,   17.98,    2.16,    2.04,    2.43,    2.28,    2.22,    2.14
1137,2:26:31:799,   17.58,    2.16,    1.87,    1.93,    2.01,    1.87,    1.84
1138,2:26:31:903,   18.28,    2.25,    2.10,    2.28,    2.52,    2.28,    1.38
1139,2:26:32:012,   19.81,    2.41,    3.09,    1.90,    1.96,    2.19,    2.55
1140,2:26:32:121,   21.68,    2.45,    3.24,    2.74,    2.58,    2.03,    2.95
1141,2:26:32:228,   20.63,    2.29,    2.69,    3.16,    3.32,    2.59,    2.53
1142,2:26:32:336,   22.73,    2.71,    2.12,    2.46,    3.13,    3.07,    0.28
1143,2:26:32:444,   25.58,    3.27,    2.78,    1.92,    2.92,    2.96,    1.50
1144,2:26:32:550,   24.83,    3.12,    2.00,    1.52,    2.20,    2.15,    1.61
1145,2:26:32:656,   20.41,    2.69,    1.82,    1.78,    1.92,    1.77,    0.05
1146,2:26:32:757,   18.96,    2.23,    2.23,    2.03,    2.41,    1.83,    0.01
1147,2:26:32:864,   20.26,    2.24,    1.76,    1.60,    2.35,    2.13,    0.01
1148,2:26:32:973,   18.60,    2.57,    1.66,    1.78,    2.04,    2.09,    0.03
1149,2:26:33:096,   18.13,    2.51,    1.91,    1.56,    2.07,    1.63,    1.15
1150,2:26:33:199,   18.56,    2.62,    2.15,    1.93,    2.37,    1.95,    1.13
1151,2:26:33:306,   18.65,    2.42,    2.02,    1.40,    1.68,    1.86,    0.44
1152,2:26:33:409,   19.11,    2.64,    2.55,    1.83,    1.89,    1.96,    2.04
1153,2:26:33:518,   18.37,    2.05,    2.52,    1.48,    1.63,    1.83,    2.05
1154,2:26:33:626,   17.76,    2.12,    2.05,    1.99,    2.08,    1.69,    1.34
1155,2:26:33:726,   19.31,    2.30,    1.93,    0.86,    1.64,    2.48,    0.02
1156,2:26:33:861,   19.80,    2.13,    1.43,    0.02,    1.74,    0.74,    0.01
1157,2:26:33:963,   16.42,    2.21,    1.76,    1.61,    1.47,    1.13,    0.01
1158,2:26:34:072,   15.39,    2.51,    2.19,    0.76,    1.69,    1.62,    0.04
1159,2:26:34:171,   16.21,    2.01,    2.17,    1.67,    2.37,    1.74,    1.41
1160,2:26:34:274,   16.42,    2.16,    2.30,    1.58,    2.29,    1.94,    1.53
1161,2:26:34:379,   17.97,    2.22,    3.06,    1.42,    2.08,    1.61,    1.66
1162,2:26:34:486,   18.46,    1.91,    2.13,    1.61,    2.31,    1.31,    1.77
1163,2:26:34:585,   18.99,    1.95,    2.91,    1.60,    2.41,    1.84,    1.43
