AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-20-2026_04-18-27,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1485,4:21:1:642,   21.49,    2.64,    2.87,    2.89,    2.77,    2.39,    0.02
1486,4:21:1:743,   18.87,    2.57,    2.92,    2.35,    2.96,    2.22,    1.33
1487,4:21:1:844,   20.56,    2.64,    2.98,    2.45,    2.97,    2.21,    1.99
1488,4:21:1:950,   19.25,    2.76,    2.86,    2.14,    2.50,    2.08,    0.02
1489,4:21:2:053,   19.20,    2.85,    3.04,    1.75,    2.78,    2.74,    0.05
1490,4:21:2:160,   19.53,    2.66,    3.11,    1.75,    2.65,    2.65,    0.01
1491,4:21:2:264,   18.67,    2.69,    2.84,    2.51,    3.01,    2.23,    0.04
1492,4:21:2:371,   19.22,    2.88,    2.83,    2.26,    2.62,    2.62,    1.80
1493,4:21:2:474,   19.64,    2.64,    2.77,    2.32,    2.45,    2.01,    1.96
1494,4:21:2:576,   20.09,    2.32,    2.77,    2.00,    2.75,    2.36,    2.32
1495,4:21:2:685,   19.28,    2.27,    2.55,    1.98,    2.76,    2.08,    0.51
1496,4:21:2:794,   19.01,    2.92,    3.04,    1.90,    3.02,    2.46,    0.04
1497,4:21:2:901,   17.89,    2.62,    3.15,    0.86,    3.20,    2.49,    0.10
1498,4:21:3:008,   18.79,    2.59,    3.07,    0.27,    2.72,    2.79,    1.80
1499,4:21:3:113,   20.38,    2.76,    2.88,    2.15,    1.90,    2.73,    2.68
1500,4:21:3:221,   22.74,    2.81,    3.03,    2.37,    2.79,    2.67,    2.59
1501,4:21:3:322,   25.00,    3.21,    3.29,    2.73,    2.84,    3.05,    2.66
1502,4:21:3:424,   23.06,    2.71,    3.14,    3.01,    2.93,    3.01,    2.71
1503,4:21:3:533,   23.76,    3.19,    3.37,    2.62,    2.84,    2.90,    2.15
1504,4:21:3:637,   20.63,    2.62,    2.78,    3.01,    2.62,    2.44,    1.35
1505,4:21:3:745,   18.57,    2.21,    2.50,    1.94,    2.80,    2.49,    0.02
1506,4:21:3:850,   18.81,    2.73,    2.97,    1.67,    2.77,    2.46,    0.01
1507,4:21:3:950,   19.21,    2.65,    3.21,    2.37,    2.70,    2.69,    0.52
1508,4:21:4:050,   19.85,    2.92,    3.00,    2.52,    2.82,    2.39,    2.17
1509,4:21:4:150,   18.79,    2.37,    2.71,    2.21,    2.07,    1.91,    0.87
1510,4:21:4:256,   20.00,    2.91,    2.78,    2.04,    2.66,    2.37,    2.05
1511,4:21:4:360,   18.99,    2.17,    2.72,    2.56,    2.73,    1.82,    0.30
1512,4:21:4:462,   19.28,    2.57,    3.09,    2.15,    3.01,    2.65,    0.03
1513,4:21:4:570,   18.42,    2.64,    2.98,    2.28,    2.78,    2.36,    0.11
1514,4:21:4:672,   18.39,    2.69,    2.96,    2.66,    2.73,    2.30,    1.77
1515,4:21:4:773,   19.96,    2.66,    3.01,    2.32,    2.85,    2.30,    2.30
1516,4:21:4:884,   19.54,    2.35,    2.69,    2.03,    2.64,    2.00,    1.21
1517,4:21:4:987,   18.79,    2.58,    2.51,    2.18,    2.82,    2.43,    0.02
1518,4:21:5:089,   18.03,    3.20,    2.99,    1.80,    2.46,    2.97,    1.71
1519,4:21:5:196,   20.03,    2.76,    3.01,    1.44,    2.54,    2.61,    1.89
1520,4:21:5:296,   20.66,    2.73,    2.66,    2.38,    2.79,    2.42,    2.11
1521,4:21:5:397,   20.51,    2.63,    3.06,    1.99,    2.90,    2.62,    2.33
1522,4:21:5:502,   21.23,    2.61,    2.72,    2.18,    3.01,    2.48,    2.21
1523,4:21:5:609,   20.19,    2.54,    2.68,    2.38,    2.85,    2.64,    1.82
1524,4:21:5:711,   20.54,    2.62,    2.96,    2.12,    2.66,    2.48,    1.26
1525,4:21:5:816,   21.67,    2.90,    2.98,    2.27,    2.75,    2.82,    2.10
1526,4:21:5:923,   20.97,    2.64,    2.77,    2.61,    2.97,    2.66,    0.76
1527,4:21:6:032,   19.55,    2.86,    2.96,    2.32,    2.65,    2.24,    0.11
1528,4:21:6:132,   18.74,    2.86,    3.17,    2.68,    2.11,    2.69,    1.52
1529,4:21:6:233,   18.45,    2.32,    2.48,    2.21,    2.51,    1.92,    0.76
1530,4:21:6:337,   19.57,    2.69,    2.79,    1.82,    2.81,    2.30,    0.02
1531,4:21:6:438,   18.75,    2.53,    2.88,    2.33,    3.07,    2.39,    0.02
1532,4:21:6:543,   17.99,    2.91,    3.04,    2.29,    2.82,    2.57,    0.04
1533,4:21:6:649,   18.83,    2.83,    2.95,    1.06,    2.82,    2.50,    0.26
1534,4:21:6:751,   18.45,    2.62,    2.81,    1.94,    2.73,    2.47,    2.17
1535,4:21:6:855,   18.64,    1.96,    2.51,    2.10,    2.49,    2.21,    0.67
1536,4:21:6:956,   18.20,    2.36,    2.65,    1.75,    2.59,    2.45,    0.03
1537,4:21:7:061,   19.22,    2.85,    2.29,    2.04,    3.26,    2.53,    0.06
1538,4:21:7:162,   18.64,    2.63,    2.72,    2.44,    2.89,    2.28,    0.03
1539,4:21:7:268,   18.50,    2.77,    2.79,    2.74,    2.83,    2.71,    0.32
1540,4:21:7:373,   19.77,    2.77,    2.94,    2.36,    2.77,    2.35,    1.88
1541,4:21:7:477,   19.32,    2.45,    2.73,    2.30,    2.96,    2.25,    1.30
1542,4:21:7:585,   21.42,    2.75,    3.04,    1.80,    2.99,    2.49,    1.19
1543,4:21:7:687,   22.05,    2.98,    3.10,    2.69,    3.01,    2.75,    2.17
1544,4:21:7:788,   21.08,    2.54,    2.72,    2.43,    2.85,    2.39,    1.97
1545,4:21:7:891,   21.00,    2.71,    2.86,    2.23,    2.88,    2.27,    1.70
1546,4:21:7:993,   20.11,    2.85,    2.73,    2.15,    2.93,    2.22,    1.49
1547,4:21:8:093,   20.07,    2.87,    2.24,    2.12,    2.55,    2.89,    1.46
1548,4:21:8:193,   22.00,    2.81,    2.97,    2.24,    2.68,    2.78,    1.21
1549,4:21:8:296,   21.21,    2.77,    2.94,    2.32,    2.96,    2.47,    1.84
1550,4:21:8:404,   19.33,    2.38,    2.80,    2.36,    2.70,    1.78,    0.02
1551,4:21:8:504,   19.40,    2.86,    2.89,    1.87,    2.92,    2.69,    0.03
1552,4:21:8:610,   19.38,    2.67,    2.63,    1.64,    2.89,    2.79,    1.88
1553,4:21:8:711,   19.01,    2.07,    2.80,    2.40,    2.54,    2.13,    2.03
1554,4:21:8:813,   19.60,    2.30,    2.72,    1.75,    2.64,    2.07,    1.92
1555,4:21:8:916,   20.56,    2.49,    2.57,    1.97,    2.65,    2.40,    0.02
1556,4:21:9:018,   19.51,    2.92,    2.85,    1.98,    2.96,    2.16,    1.98
1557,4:21:9:121,   20.03,    2.71,    3.01,    2.31,    2.15,    2.24,    0.91
1558,4:21:9:221,   18.62,    2.61,    3.07,    2.25,    2.58,    2.16,    1.77
1559,4:21:9:322,   19.20,    2.62,    2.50,    1.79,    2.81,    2.23,    2.04
1560,4:21:9:428,   20.29,    2.58,    2.74,    1.93,    2.68,    2.53,    1.81
1561,4:21:9:529,   18.93,    2.42,    2.59,    2.26,    2.95,    2.29,    0.03
1562,4:21:9:636,   18.68,    2.70,    2.83,    1.77,    3.18,    2.20,    0.03
1563,4:21:9:736,   19.10,    2.66,    2.94,    2.22,    2.78,    2.69,    0.02
1564,4:21:9:840,   18.86,    2.61,    2.87,    2.28,    2.81,    2.63,    1.53
1565,4:21:9:948,   18.23,    2.19,    2.72,    2.07,    2.51,    2.15,    0.72
1566,4:21:10:050,   18.52,    2.57,    2.52,    1.88,    2.62,    2.26,    1.67
1567,4:21:10:152,   20.30,    2.71,    2.44,    2.17,    2.68,    2.83,    2.16
1568,4:21:10:257,   22.03,    2.79,    3.01,    2.12,    2.71,    2.53,    2.22
1569,4:21:10:357,   21.29,    2.81,    2.50,    2.44,    2.83,    2.36,    1.45
1570,4:21:10:460,   21.90,    2.89,    2.96,    2.36,    2.63,    2.66,    2.38
1571,4:21:10:560,   22.12,    2.99,    2.70,    3.01,    2.55,    2.73,    3.07
1572,4:21:10:660,   25.22,    3.69,    3.66,    2.80,    3.58,    3.39,    1.45
1573,4:21:10:760,   19.31,    2.76,    2.93,    3.45,    2.99,    2.36,    0.03
1574,4:21:10:860,   19.25,    2.80,    3.16,    1.37,    3.09,    2.49,    0.18
1575,4:21:10:960,   18.74,    2.93,    2.58,    1.52,    2.80,    2.43,    1.71
1576,4:21:11:067,   20.38,    2.73,    2.67,    2.14,    2.24,    2.64,    2.45
1577,4:21:11:173,   22.30,    2.86,    3.24,    2.51,    2.68,    2.78,    2.60
1578,4:21:11:279,   22.41,    3.04,    3.12,    2.69,    3.08,    3.03,    0.05
1579,4:21:11:383,   18.37,    2.84,    3.01,    2.82,    3.03,    2.79,    1.01
1580,4:21:11:482,   20.72,    2.72,    3.00,    0.82,    2.90,    2.75,    1.96
1581,4:21:11:584,   20.72,    2.43,    2.85,    2.68,    2.62,    2.61,    0.03
1582,4:21:11:685,   18.69,    3.13,    3.14,    2.08,    3.02,    2.88,    0.02
1583,4:21:11:790,   17.58,    3.02,    3.26,    0.24,    2.99,    2.61,    0.01
1584,4:21:11:899,   18.75,    2.71,    3.20,    0.18,    3.15,    2.73,    0.03
1585,4:21:12:005,   17.48,    2.75,    2.87,    1.08,    2.77,    2.09,    0.02
1586,4:21:12:106,   17.62,    2.90,    2.67,    2.06,    2.71,    2.77,    0.05
1587,4:21:12:208,   17.45,    2.43,    2.89,    0.59,    2.84,    2.58,    0.01
1588,4:21:12:308,   18.24,    2.74,    2.87,    1.19,    2.44,    2.20,    0.04
1589,4:21:12:413,   17.58,    2.90,    2.93,    2.38,    3.01,    2.59,    0.02
1590,4:21:12:513,   18.09,    2.75,    2.81,    0.15,    2.64,    2.52,    0.02
1591,4:21:12:615,   19.18,    2.80,    2.60,    1.66,    2.89,    2.43,    1.14
1592,4:21:12:723,   18.43,    2.50,    2.60,    2.22,    2.73,    2.23,    1.06
1593,4:21:12:823,   18.87,    2.71,    2.62,    2.27,    2.97,    2.31,    0.03
1594,4:21:12:931,   18.38,    2.58,    2.72,    1.01,    2.87,    2.94,    0.01
1595,4:21:13:033,   18.67,    2.60,    2.59,    1.83,    2.83,    2.20,    0.01
1596,4:21:13:136,   19.20,    2.69,    2.12,    2.51,    2.93,    2.71,    1.76
1597,4:21:13:246,   21.26,    2.63,    2.84,    2.71,    2.78,    2.78,    1.65
1598,4:21:13:347,   20.17,    2.50,    2.76,    2.16,    2.48,    3.19,    0.70
1599,4:21:13:450,   19.66,    3.02,    3.05,    1.51,    2.90,    2.97,    1.22
1600,4:21:13:552,   17.80,    2.42,    2.72,    1.88,    2.81,    1.85,    0.24
1601,4:21:13:652,   18.14,    2.76,    3.10,    1.32,    3.08,    2.60,    0.02
1602,4:21:13:752,   17.57,    2.56,    2.84,    0.48,    3.04,    3.19,    0.02
1603,4:21:13:859,   17.83,    2.67,    3.03,    0.36,    2.59,    2.71,    0.01
1604,4:21:13:959,   18.65,    2.70,    2.62,    1.73,    3.03,    2.63,    0.05
1605,4:21:14:063,   18.78,    3.02,    2.35,    2.20,    3.11,    2.47,    2.19
1606,4:21:14:167,   22.69,    3.31,    3.12,    2.84,    3.20,    3.27,    2.51
1607,4:21:14:277,   23.98,    3.37,    3.58,    3.15,    3.24,    3.15,    0.02
1608,4:21:14:382,   17.81,    2.55,    3.09,    2.60,    2.88,    2.47,    0.01
1609,4:21:14:482,   19.15,    2.43,    3.01,    1.32,    2.97,    2.44,    0.06
1610,4:21:14:582,   17.65,    3.00,    2.75,    2.41,    2.78,    2.29,    0.01
1611,4:21:14:690,   17.70,    2.65,    2.43,    1.82,    2.94,    1.98,    0.01
1612,4:21:14:793,   16.23,    3.40,    3.22,    1.05,    3.17,    0.44,    0.03
1613,4:21:14:902,   17.39,    2.86,    3.02,    0.24,    3.03,    2.61,    0.01
1614,4:21:15:005,   17.66,    3.05,    3.22,    0.30,    3.11,    1.33,    0.02
1615,4:21:15:106,   17.71,    3.13,    2.27,    0.24,    3.18,    3.08,    0.07
1616,4:21:15:212,   17.94,    2.51,    2.76,    1.19,    2.69,    2.07,    0.03
1617,4:21:15:312,   18.27,    2.92,    2.82,    2.68,    2.75,    2.54,    0.01
1618,4:21:15:414,   19.39,    3.13,    3.14,    0.29,    2.89,    2.85,    0.14
1619,4:21:15:515,   18.50,    2.79,    2.72,    2.28,    2.94,    2.50,    1.27
1620,4:21:15:617,   17.52,    2.27,    2.73,    2.36,    2.72,    2.01,    0.46
1621,4:21:15:717,   18.17,    2.39,    2.82,    1.95,    2.70,    1.75,    0.03
1622,4:21:15:818,   17.38,    2.69,    2.83,    1.50,    2.59,    2.37,    0.02
1623,4:21:15:920,   18.54,    2.84,    2.89,    2.00,    3.17,    2.65,    0.01
1624,4:21:16:024,   17.99,    3.12,    3.24,    0.15,    3.18,    2.61,    0.07
1625,4:21:16:125,   17.42,    2.94,    3.29,    0.14,    2.77,    2.79,    0.52
1626,4:21:16:228,   19.51,    2.78,    3.26,    0.96,    3.01,    2.78,    2.84
1627,4:21:16:331,   22.67,    3.33,    2.96,    2.86,    3.17,    2.76,    2.63
1628,4:21:16:433,   26.17,    3.54,    3.55,    3.30,    3.66,    3.51,    0.01
1629,4:21:16:542,   22.15,    3.35,    3.19,    3.09,    3.12,    3.00,    0.06
1630,4:21:16:643,   21.45,    3.12,    3.42,    2.81,    3.46,    3.01,    0.77
1631,4:21:16:744,   18.34,    2.71,    2.61,    2.90,    3.06,    2.35,    1.46
1632,4:21:16:851,   18.28,    2.43,    2.67,    1.61,    2.82,    2.21,    0.81
1633,4:21:16:958,   20.06,    2.61,    2.80,    1.86,    2.88,    2.75,    1.93
1634,4:21:17:061,   19.82,    2.42,    2.71,    2.25,    2.19,    2.53,    0.06
1635,4:21:17:161,   17.85,    3.06,    2.91,    1.93,    2.53,    1.60,    0.62
1636,4:21:17:261,   18.98,    3.06,    3.07,    0.29,    3.07,    2.64,    2.79
1637,4:21:17:366,   21.93,    2.92,    3.09,    2.28,    2.78,    2.94,    2.67
1638,4:21:17:474,   23.25,    2.83,    3.14,    2.24,    3.05,    2.58,    2.58
1639,4:21:17:579,   23.38,    2.75,    2.92,    2.64,    2.96,    2.67,    0.89
1640,4:21:17:680,   23.45,    2.80,    3.09,    2.77,    2.92,    2.78,    0.04
1641,4:21:17:781,   18.46,    2.47,    2.64,    2.25,    2.77,    2.60,    0.30
1642,4:21:17:882,   18.60,    2.72,    3.00,    1.93,    3.04,    2.20,    1.49
1643,4:21:17:987,   19.11,    2.81,    2.80,    2.34,    2.92,    2.12,    0.98
1644,4:21:18:095,   19.00,    2.60,    1.93,    1.65,    2.55,    2.16,    0.06
1645,4:21:18:203,   17.72,    2.83,    3.11,    0.99,    2.74,    2.62,    0.02
1646,4:21:18:305,   17.96,    2.63,    2.70,    1.87,    2.68,    2.55,    0.72
1647,4:21:18:413,   20.98,    2.97,    3.09,    2.66,    2.63,    2.56,    1.96
1648,4:21:18:520,   20.71,    2.51,    2.70,    2.06,    2.79,    2.19,    0.06
1649,4:21:18:629,   18.16,    2.59,    2.63,    1.58,    2.84,    2.12,    0.02
1650,4:21:18:736,   19.47,    2.87,    3.05,    0.91,    3.10,    2.61,    0.02
1651,4:21:18:835,   20.08,    2.76,    3.34,    2.60,    2.83,    2.44,    0.02
1652,4:21:18:943,   19.51,    2.61,    2.86,    2.36,    2.99,    2.58,    0.03
1653,4:21:19:050,   17.39,    3.19,    3.31,    1.46,    2.93,    0.95,    0.06
1654,4:21:19:160,   18.17,    3.04,    2.95,    0.66,    2.75,    2.34,    0.01
1655,4:21:19:261,   18.16,    2.66,    2.93,    1.83,    2.57,    2.41,    0.03
1656,4:21:19:363,   17.38,    2.85,    2.89,    0.45,    2.75,    3.02,    0.02
1657,4:21:19:464,   20.16,    3.03,    2.97,    0.88,    3.14,    2.77,    0.01
1658,4:21:19:569,   19.52,    2.50,    2.91,    2.32,    2.80,    2.33,    1.02
1659,4:21:19:673,   18.17,    2.44,    2.75,    2.09,    2.87,    2.20,    2.53
1660,4:21:19:774,   17.77,    2.25,    2.44,    2.34,    2.76,    1.68,    3.13
1661,4:21:19:874,   25.13,    3.10,    2.93,    2.65,    2.96,    2.93,    3.27
1662,4:21:19:983,   28.70,    3.31,    3.14,    2.91,    3.22,    3.06,    2.37
1663,4:21:20:092,   23.90,    2.80,    3.14,    2.93,    2.19,    2.52,    2.59
1664,4:21:20:193,   24.18,    2.84,    3.25,    3.16,    2.83,    2.90,    3.00
1665,4:21:20:301,   25.90,    2.93,    3.19,    2.88,    2.92,    2.92,    2.82
1666,4:21:20:409,   26.09,    3.09,    3.12,    2.87,    2.77,    2.84,    2.79
1667,4:21:20:512,   28.64,    3.35,    3.28,    3.08,    2.89,    3.17,    3.75
1668,4:21:20:618,   25.86,    3.31,    3.32,    3.19,    3.32,    3.14,    3.05
1669,4:21:20:726,   27.14,    3.59,    3.57,    3.68,    3.64,    3.47,    3.23
1670,4:21:20:833,   27.71,    3.43,    3.60,    3.59,    3.49,    3.38,    3.39
1671,4:21:20:939,   28.52,    3.35,    3.31,    3.39,    3.42,    3.30,    3.50
1672,4:21:21:044,   29.93,    3.24,    3.31,    3.35,    2.96,    3.39,    3.08
1673,4:21:21:150,   29.27,    3.40,    3.47,    3.31,    2.52,    3.58,    2.92
1674,4:21:21:252,   27.81,    3.43,    3.65,    3.21,    2.97,    3.31,    3.43
1675,4:21:21:356,   27.68,    3.48,    3.49,    3.16,    2.76,    3.30,    3.35
1676,4:21:21:462,   28.34,    3.58,    3.57,    3.37,    3.27,    3.57,    3.10
1677,4:21:21:568,   27.91,    3.42,    3.38,    3.53,    3.26,    3.28,    3.22
1678,4:21:21:674,   27.92,    3.63,    3.60,    3.49,    3.39,    3.24,    2.49
1679,4:21:21:781,   25.70,    3.21,    3.25,    3.30,    3.34,    3.19,    2.92
1680,4:21:21:889,   23.57,    2.73,    3.22,    2.74,    2.96,    2.59,    3.15
1681,4:21:21:996,   27.19,    3.35,    3.37,    3.05,    3.08,    3.08,    2.96
1682,4:21:22:103,   28.25,    3.46,    3.69,    3.07,    3.33,    3.29,    2.64
1683,4:21:22:203,   24.66,    3.54,    3.05,    3.14,    2.49,    3.07,    1.12
1684,4:21:22:311,   22.92,    2.80,    2.99,    3.12,    2.48,    2.93,    2.53
1685,4:21:22:414,   21.91,    2.78,    2.89,    2.43,    2.80,    2.95,    2.43
1686,4:21:22:520,   21.91,    2.96,    3.11,    2.51,    1.86,    2.70,    1.72
1687,4:21:22:622,   21.76,    2.61,    2.14,    2.67,    2.36,    2.96,    2.07
1688,4:21:22:726,   21.49,    2.85,    2.40,    2.22,    2.96,    2.81,    2.33
1689,4:21:22:827,   23.10,    2.85,    2.58,    2.89,    2.88,    2.70,    1.51
1690,4:21:22:930,   23.63,    3.13,    3.16,    2.62,    3.07,    2.64,    1.90
1691,4:21:23:031,   23.53,    3.01,    3.15,    2.30,    3.57,    2.79,    2.36
1692,4:21:23:138,   23.26,    2.93,    3.39,    2.64,    2.74,    2.35,    2.79
1693,4:21:23:245,   24.96,    3.48,    3.50,    2.58,    3.08,    2.89,    2.81
1694,4:21:23:346,   25.45,    3.09,    3.16,    2.90,    3.11,    3.44,    2.62
1695,4:21:23:454,   27.72,    3.13,    3.40,    3.03,    3.30,    3.17,    2.45
1696,4:21:23:559,   26.21,    3.06,    3.05,    2.86,    3.16,    3.14,    2.57
1697,4:21:23:667,   26.04,    3.00,    2.88,    2.51,    3.09,    3.01,    2.08
1698,4:21:23:774,   24.14,    2.92,    2.88,    2.56,    2.98,    2.37,    2.09
1699,4:21:23:879,   22.44,    2.93,    2.73,    2.32,    3.03,    2.43,    0.88
1700,4:21:23:986,   20.97,    2.21,    3.19,    2.19,    2.90,    2.26,    0.63
1701,4:21:24:092,   19.87,    3.10,    2.84,    2.04,    2.95,    2.44,    1.38
1702,4:21:24:192,   20.18,    2.89,    3.28,    2.44,    2.71,    2.15,    0.15
1703,4:21:24:292,   19.09,    2.65,    2.83,    1.73,    2.43,    2.22,    0.02
1704,4:21:24:393,   19.51,    2.90,    2.84,    2.54,    2.69,    2.27,    0.02
1705,4:21:24:498,   19.11,    3.21,    2.70,    2.68,    2.54,    2.46,    0.02
1706,4:21:24:605,   17.59,    2.90,    3.10,    0.46,    2.94,    2.82,    0.06
1707,4:21:24:708,   18.07,    3.40,    2.93,    0.35,    2.54,    2.82,    0.02
1708,4:21:24:809,   18.82,    2.87,    3.12,    2.11,    2.55,    2.04,    0.06
1709,4:21:24:912,   17.12,    2.77,    3.15,    0.96,    2.79,    1.98,    0.58
1710,4:21:25:022,   18.40,    2.61,    3.05,    1.46,    2.28,    2.96,    2.41
1711,4:21:25:132,   24.73,    3.24,    3.04,    2.45,    3.05,    2.88,    2.28
1712,4:21:25:239,   26.43,    3.07,    3.02,    2.88,    3.07,    2.97,    2.04
1713,4:21:25:348,   22.59,    2.19,    2.42,    2.66,    2.91,    2.96,    0.60
1714,4:21:25:454,   21.71,    2.34,    2.65,    2.08,    3.05,    2.84,    0.02
1715,4:21:25:560,   18.91,    3.21,    2.99,    0.68,    3.19,    2.67,    0.01
1716,4:21:25:674,   18.95,    3.19,    3.17,    0.32,    3.13,    2.94,    0.01
1717,4:21:25:776,   17.88,    3.32,    2.89,    0.21,    3.31,    2.78,    0.07
1718,4:21:25:877,   18.24,    3.34,    3.02,    0.13,    3.10,    2.87,    0.01
1719,4:21:25:978,   18.33,    2.46,    2.64,    1.36,    3.52,    2.18,    0.02
1720,4:21:26:080,   17.31,    2.62,    2.60,    1.37,    3.35,    1.23,    0.03
1721,4:21:26:185,   19.05,    3.23,    3.22,    0.28,    3.18,    2.47,    0.12
1722,4:21:26:286,   17.77,    3.09,    3.00,    0.11,    3.40,    1.60,    2.07
1723,4:21:26:393,   20.59,    2.77,    3.13,    1.36,    2.89,    2.61,    0.84
1724,4:21:26:499,   21.06,    2.80,    2.92,    1.99,    2.75,    1.98,    1.17
1725,4:21:26:606,   22.62,    2.85,    3.06,    2.05,    3.42,    2.82,    2.35
1726,4:21:26:712,   24.75,    3.01,    3.02,    2.71,    3.10,    2.55,    2.31
1727,4:21:26:821,   23.45,    2.74,    2.82,    2.08,    3.07,    2.27,    1.04
1728,4:21:26:928,   22.18,    2.98,    2.95,    2.23,    3.08,    3.03,    2.47
1729,4:21:27:034,   25.37,    3.33,    3.52,    2.74,    3.42,    3.14,    1.11
1730,4:21:27:135,   25.22,    3.14,    2.96,    2.66,    3.25,    3.10,    0.01
1731,4:21:27:243,   21.60,    3.41,    2.79,    2.43,    3.47,    2.89,    1.78
1732,4:21:27:344,   20.78,    3.41,    2.58,    2.78,    3.24,    2.19,    1.67
1733,4:21:27:448,   22.05,    3.42,    2.46,    2.46,    3.05,    2.66,    0.02
1734,4:21:27:549,   19.68,    3.57,    3.38,    1.45,    3.26,    2.88,    0.02
1735,4:21:27:653,   20.33,    3.41,    3.32,    0.14,    3.38,    3.11,    0.99
1736,4:21:27:761,   19.92,    2.82,    2.68,    2.88,    3.26,    2.68,    1.86
1737,4:21:27:863,   22.51,    2.89,    2.78,    2.60,    3.31,    2.88,    1.29
1738,4:21:27:964,   17.61,    2.10,    2.58,    1.87,    2.45,    1.62,    1.57
1739,4:21:28:071,   18.83,    2.31,    2.29,    0.78,    2.70,    1.96,    0.01
1740,4:21:28:171,   17.13,    3.11,    2.09,    1.22,    2.92,    1.28,    0.06
1741,4:21:28:272,   17.91,    3.24,    2.73,    0.26,    2.83,    2.57,    0.88
1742,4:21:28:372,   17.48,    2.29,    2.96,    1.39,    2.45,    1.79,    1.93
1743,4:21:28:473,   18.50,    2.23,    2.97,    1.46,    2.64,    1.20,    1.75
1744,4:21:28:582,   18.33,    1.81,    3.10,    1.28,    2.18,    1.76,    0.69
1745,4:21:28:683,   17.93,    2.89,    2.51,    0.89,    2.20,    1.68,    0.02
1746,4:21:28:791,   17.28,    2.88,    2.91,    0.61,    3.00,    2.22,    0.02
1747,4:21:28:893,   17.50,    2.92,    2.77,    0.31,    2.85,    2.34,    0.01
1748,4:21:28:993,   17.39,    2.27,    2.98,    1.06,    2.92,    1.93,    0.03
1749,4:21:29:092,   18.64,    2.67,    2.02,    2.00,    3.09,    2.57,    0.02
1750,4:21:29:197,   18.33,    3.01,    3.07,    1.57,    2.87,    2.52,    0.06
1751,4:21:29:297,   17.47,    2.30,    2.95,    1.26,    2.90,    2.14,    0.02
1752,4:21:29:397,   17.87,    2.73,    3.02,    1.75,    2.33,    2.29,    0.02
1753,4:21:29:506,   17.00,    2.29,    2.72,    1.81,    2.84,    1.79,    0.06
1754,4:21:29:614,   17.47,    3.09,    3.00,    0.92,    2.90,    2.46,    0.01
1755,4:21:29:715,   18.28,    2.59,    3.48,    0.70,    2.77,    2.04,    0.03
1756,4:21:29:816,   17.43,    2.63,    2.69,    1.95,    2.74,    2.05,    0.01
1757,4:21:29:919,   17.33,    2.68,    3.04,    0.83,    2.74,    2.09,    0.03
1758,4:21:30:022,   17.08,    2.48,    3.30,    1.54,    2.48,    1.78,    0.01
1759,4:21:30:123,   18.66,    3.34,    2.85,    0.82,    2.27,    2.91,    0.03
1760,4:21:30:228,   17.67,    2.14,    2.67,    1.79,    3.02,    1.99,    0.70
1761,4:21:30:329,   17.46,    2.76,    2.52,    1.15,    2.95,    2.74,    2.89
1762,4:21:30:437,   21.01,    2.74,    2.60,    1.79,    2.64,    2.74,    1.96
1763,4:21:30:538,   20.30,    2.69,    2.38,    2.79,    2.37,    2.99,    2.56
1764,4:21:30:646,   24.88,    3.56,    3.67,    3.17,    3.60,    3.55,    0.01
1765,4:21:30:747,   18.69,    2.69,    3.14,    2.31,    2.74,    1.83,    0.02
1766,4:21:30:849,   16.70,    2.39,    3.21,    0.18,    3.17,    1.91,    0.01
1767,4:21:30:952,   16.71,    2.79,    2.80,    0.18,    2.70,    2.38,    0.01
1768,4:21:31:062,   18.08,    2.96,    3.11,    0.27,    2.44,    3.06,    1.91
1769,4:21:31:162,   20.65,    2.84,    2.98,    2.07,    2.38,    2.89,    1.72
1770,4:21:31:263,   23.00,    3.09,    3.27,    3.16,    3.39,    3.07,    0.02
1771,4:21:31:364,   17.73,    2.78,    2.62,    1.96,    2.60,    2.20,    0.02
1772,4:21:31:468,   17.68,    2.80,    2.81,    0.29,    3.00,    2.28,    0.01
1773,4:21:31:570,   17.52,    2.48,    2.57,    1.50,    3.15,    1.65,    0.01
1774,4:21:31:674,   17.62,    2.19,    2.83,    1.99,    3.10,    1.85,    0.03
1775,4:21:31:783,   17.05,    2.73,    2.46,    1.33,    3.22,    2.37,    0.02
1776,4:21:31:884,   16.76,    2.69,    3.30,    0.12,    2.62,    2.06,    0.02
1777,4:21:31:987,   16.76,    2.80,    2.69,    0.23,    2.95,    2.09,    0.01
1778,4:21:32:090,   17.26,    3.07,    3.02,    0.19,    2.35,    2.67,    0.03
