AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-00-06,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1503,23:2:43:142,   23.96,    3.17,    2.64,    3.11,    2.40,    3.16,    2.55
1504,23:2:43:245,   23.84,    3.19,    2.55,    3.22,    2.49,    3.18,    3.36
1505,23:2:43:353,   24.55,    2.97,    2.74,    3.24,    3.08,    3.35,    2.98
1506,23:2:43:456,   25.51,    3.39,    3.29,    3.26,    3.15,    3.40,    3.08
1507,23:2:43:562,   24.80,    3.38,    3.25,    3.12,    3.24,    3.21,    2.90
1508,23:2:43:667,   23.91,    3.16,    3.12,    2.93,    3.17,    3.04,    2.86
1509,23:2:43:771,   23.62,    3.11,    3.04,    2.96,    3.20,    2.98,    3.24
1510,23:2:43:878,   24.87,    3.28,    3.33,    3.10,    3.20,    3.16,    2.69
1511,23:2:43:978,   24.77,    3.21,    3.21,    3.18,    3.17,    3.14,    3.22
1512,23:2:44:084,   24.30,    3.28,    3.23,    3.06,    2.89,    3.15,    2.77
1513,23:2:44:192,   24.17,    3.19,    3.22,    3.17,    2.70,    3.21,    2.55
1514,23:2:44:293,   24.38,    3.24,    3.37,    3.13,    3.01,    3.16,    2.95
1515,23:2:44:397,   24.70,    3.22,    3.17,    3.11,    2.81,    3.18,    2.91
1516,23:2:44:501,   24.80,    3.41,    3.25,    3.13,    3.21,    3.13,    3.07
1517,23:2:44:606,   25.47,    3.45,    3.26,    3.31,    3.20,    3.31,    2.97
1518,23:2:44:710,   24.30,    3.27,    3.42,    2.97,    3.21,    3.06,    2.95
1519,23:2:44:814,   25.33,    3.42,    3.39,    3.26,    3.19,    3.37,    2.93
1520,23:2:44:917,   25.04,    3.40,    3.05,    3.07,    2.90,    3.26,    3.30
1521,23:2:45:021,   25.84,    3.29,    3.03,    3.43,    3.37,    3.23,    2.83
1522,23:2:45:125,   25.01,    3.34,    3.22,    3.16,    2.54,    3.42,    3.23
1523,23:2:45:225,   25.67,    3.39,    3.31,    3.12,    2.93,    3.37,    3.52
1524,23:2:45:334,   25.64,    3.35,    3.03,    3.28,    3.35,    3.45,    3.14
1525,23:2:45:440,   25.99,    3.32,    3.33,    3.33,    3.45,    3.36,    2.68
1526,23:2:45:541,   25.23,    3.23,    3.01,    3.25,    3.39,    3.23,    3.25
1527,23:2:45:642,   25.21,    3.35,    3.19,    3.20,    3.31,    3.26,    3.15
1528,23:2:45:747,   25.55,    3.26,    3.35,    3.23,    3.33,    3.22,    3.02
1529,23:2:45:851,   25.11,    3.16,    3.12,    3.36,    3.11,    3.30,    3.02
1530,23:2:45:958,   26.05,    3.42,    3.24,    3.44,    3.20,    3.34,    2.22
1531,23:2:46:059,   24.62,    3.30,    3.09,    3.29,    3.08,    3.21,    2.60
1532,23:2:46:160,   23.80,    3.13,    3.02,    3.13,    2.42,    3.21,    2.01
1533,23:2:46:261,   23.65,    3.15,    2.96,    2.96,    2.88,    3.23,    2.54
1534,23:2:46:365,   24.31,    3.29,    3.07,    3.18,    2.83,    3.27,    2.70
1535,23:2:46:470,   23.70,    2.83,    2.81,    3.07,    2.87,    3.21,    2.58
1536,23:2:46:570,   24.48,    3.28,    3.17,    3.03,    3.19,    3.30,    2.32
1537,23:2:46:671,   23.89,    3.23,    2.93,    3.04,    3.11,    3.21,    2.52
1538,23:2:46:778,   24.88,    3.18,    3.24,    3.23,    3.08,    3.21,    1.89
1539,23:2:46:880,   23.37,    3.18,    2.92,    3.14,    3.09,    3.01,    2.47
1540,23:2:46:984,   24.29,    3.25,    3.15,    3.18,    2.84,    3.10,    2.43
1541,23:2:47:084,   24.76,    3.13,    3.09,    3.12,    2.80,    3.13,    2.47
1542,23:2:47:186,   23.43,    3.03,    3.06,    3.02,    2.56,    3.17,    2.50
1543,23:2:47:290,   23.44,    3.10,    2.92,    3.03,    2.91,    3.04,    2.81
1544,23:2:47:398,   23.32,    3.01,    2.96,    2.96,    2.55,    2.80,    2.25
1545,23:2:47:501,   24.31,    3.09,    3.16,    3.06,    2.97,    3.02,    2.89
1546,23:2:47:603,   25.21,    3.21,    3.28,    3.25,    3.35,    3.25,    2.82
1547,23:2:47:712,   23.91,    3.18,    3.08,    3.19,    3.03,    3.02,    2.52
1548,23:2:47:811,   24.60,    3.23,    3.16,    3.14,    3.29,    3.19,    3.01
1549,23:2:47:918,   24.08,    3.22,    3.01,    2.98,    3.15,    3.13,    2.79
1550,23:2:48:021,   23.76,    3.03,    3.12,    2.97,    3.33,    3.00,    2.99
1551,23:2:48:123,   24.48,    3.31,    2.60,    3.16,    3.36,    3.29,    2.90
1552,23:2:48:230,   23.71,    3.10,    2.85,    2.91,    3.19,    3.07,    2.84
1553,23:2:48:336,   24.23,    3.22,    2.86,    3.10,    3.27,    3.26,    2.81
1554,23:2:48:444,   24.49,    3.23,    3.13,    3.34,    3.01,    3.21,    2.78
1555,23:2:48:551,   24.40,    3.11,    3.01,    3.05,    3.24,    3.16,    2.77
1556,23:2:48:653,   24.07,    3.19,    3.18,    2.90,    3.19,    3.01,    2.82
1557,23:2:48:753,   23.87,    3.16,    3.00,    3.01,    3.09,    3.02,    2.93
1558,23:2:48:855,   23.75,    3.16,    3.15,    3.00,    3.07,    3.06,    2.77
1559,23:2:48:959,   23.37,    3.14,    3.11,    2.81,    2.96,    2.97,    2.98
1560,23:2:49:063,   25.12,    3.32,    3.10,    3.07,    3.16,    3.26,    2.69
1561,23:2:49:164,   23.47,    3.15,    2.51,    3.03,    3.00,    3.10,    2.92
1562,23:2:49:265,   24.66,    3.21,    3.34,    3.08,    3.17,    3.18,    2.90
1563,23:2:49:370,   24.09,    3.15,    2.74,    3.15,    3.10,    3.18,    2.80
1564,23:2:49:474,   24.52,    3.18,    3.34,    3.05,    3.17,    3.26,    2.88
1565,23:2:49:578,   24.62,    3.34,    3.22,    3.13,    3.13,    3.24,    2.78
1566,23:2:49:686,   23.56,    3.09,    2.87,    2.94,    3.03,    3.13,    2.81
1567,23:2:49:787,   23.95,    3.21,    3.05,    2.94,    3.10,    3.08,    2.84
1568,23:2:49:891,   24.13,    3.18,    3.06,    3.02,    3.03,    3.04,    2.95
1569,23:2:49:996,   23.80,    3.08,    3.08,    2.93,    3.02,    3.04,    3.00
1570,23:2:50:100,   24.03,    2.94,    3.33,    3.13,    2.61,    3.11,    2.94
1571,23:2:50:204,   24.26,    3.13,    3.14,    3.18,    2.84,    3.23,    2.93
1572,23:2:50:309,   23.81,    3.12,    3.08,    3.08,    3.12,    2.97,    2.73
1573,23:2:50:413,   24.02,    3.15,    3.01,    3.05,    2.98,    3.23,    2.96
1574,23:2:50:517,   23.69,    3.08,    3.15,    2.97,    3.09,    2.98,    2.68
1575,23:2:50:621,   23.49,    3.08,    3.18,    2.86,    3.21,    2.89,    2.76
1576,23:2:50:726,   24.22,    3.08,    3.22,    3.03,    3.15,    3.04,    2.69
1577,23:2:50:830,   23.93,    3.07,    3.36,    3.07,    3.09,    3.05,    2.95
1578,23:2:50:938,   24.02,    3.18,    3.22,    2.97,    3.03,    3.06,    2.85
1579,23:2:51:045,   24.41,    3.22,    3.26,    3.06,    3.20,    3.14,    2.85
1580,23:2:51:150,   23.83,    3.36,    3.11,    3.17,    2.51,    3.09,    2.70
1581,23:2:51:253,   23.50,    3.18,    3.22,    2.99,    3.07,    3.00,    2.86
1582,23:2:51:361,   23.82,    3.11,    3.26,    2.98,    2.87,    3.10,    2.69
1583,23:2:51:466,   23.71,    3.12,    3.17,    2.91,    3.11,    3.00,    2.76
1584,23:2:51:567,   23.83,    3.14,    3.13,    2.97,    3.11,    3.03,    3.04
1585,23:2:51:672,   24.46,    3.13,    3.21,    3.06,    3.10,    3.01,    2.91
1586,23:2:51:776,   24.78,    3.26,    3.34,    3.13,    3.27,    3.20,    3.00
1587,23:2:51:880,   24.72,    3.23,    2.95,    3.17,    3.13,    3.20,    3.02
1588,23:2:51:984,   24.15,    3.28,    3.18,    3.05,    2.81,    3.02,    2.75
1589,23:2:52:089,   23.65,    3.18,    3.19,    3.08,    2.63,    3.08,    2.73
1590,23:2:52:189,   23.83,    3.27,    3.33,    3.04,    2.64,    3.17,    2.80
1591,23:2:52:292,   23.08,    3.08,    3.15,    2.89,    3.06,    2.90,    2.97
1592,23:2:52:395,   24.30,    3.22,    3.14,    3.16,    2.80,    3.21,    2.79
1593,23:2:52:501,   23.99,    3.23,    3.24,    3.04,    3.01,    3.10,    2.70
1594,23:2:52:604,   23.50,    3.11,    3.15,    2.88,    3.05,    2.95,    2.91
1595,23:2:52:708,   24.75,    3.11,    3.30,    3.09,    3.18,    3.05,    2.76
1596,23:2:52:808,   24.39,    3.26,    3.07,    3.09,    3.23,    3.11,    3.12
1597,23:2:52:912,   23.63,    3.14,    3.25,    2.84,    3.17,    2.88,    2.65
1598,23:2:53:015,   24.36,    3.23,    3.21,    3.06,    2.92,    3.16,    2.76
1599,23:2:53:122,   23.06,    3.22,    2.83,    3.04,    2.15,    3.14,    2.67
1600,23:2:53:221,   24.20,    3.17,    2.96,    2.98,    2.34,    3.19,    3.27
1601,23:2:53:327,   24.56,    3.30,    3.03,    3.19,    2.79,    3.17,    3.35
1602,23:2:53:435,   25.42,    3.42,    3.41,    3.43,    3.07,    3.52,    2.57
1603,23:2:53:536,   23.13,    3.04,    3.20,    2.79,    3.07,    2.86,    2.86
1604,23:2:53:642,   23.62,    3.08,    3.08,    2.92,    3.12,    2.95,    2.56
1605,23:2:53:744,   24.05,    3.26,    3.14,    3.05,    3.15,    3.04,    2.71
1606,23:2:53:848,   23.72,    3.14,    3.13,    2.84,    3.24,    3.00,    2.86
1607,23:2:53:956,   24.25,    3.08,    3.23,    3.06,    3.14,    3.15,    2.79
1608,23:2:54:057,   24.82,    3.35,    3.22,    2.94,    3.18,    3.13,    2.89
1609,23:2:54:159,   24.38,    3.27,    3.21,    3.27,    2.39,    3.20,    3.28
1610,23:2:54:261,   25.50,    3.31,    3.29,    3.43,    3.29,    3.47,    3.10
1611,23:2:54:367,   24.31,    3.12,    2.77,    3.13,    3.15,    3.24,    2.71
1612,23:2:54:467,   24.78,    2.99,    3.16,    3.07,    3.19,    3.11,    2.88
1613,23:2:54:572,   24.18,    3.18,    3.11,    2.96,    3.04,    3.00,    2.66
1614,23:2:54:676,   23.98,    3.09,    3.29,    2.95,    3.15,    2.97,    2.78
1615,23:2:54:780,   24.51,    3.13,    3.18,    2.97,    3.18,    3.11,    2.91
1616,23:2:54:885,   25.07,    3.21,    3.22,    3.06,    3.12,    2.98,    2.92
1617,23:2:54:988,   25.07,    3.20,    3.11,    3.05,    3.09,    3.02,    2.75
1618,23:2:55:090,   24.60,    3.08,    3.26,    3.00,    2.68,    3.04,    2.95
1619,23:2:55:192,   25.16,    3.29,    3.25,    3.13,    2.68,    3.12,    2.84
1620,23:2:55:295,   25.43,    3.17,    3.26,    3.21,    3.32,    3.13,    2.94
1621,23:2:55:395,   25.26,    3.31,    3.34,    2.99,    3.05,    3.25,    3.13
1622,23:2:55:500,   24.41,    3.15,    3.16,    2.90,    2.91,    3.03,    2.85
1623,23:2:55:608,   24.97,    3.22,    3.21,    3.17,    3.29,    3.19,    2.57
1624,23:2:55:709,   24.35,    3.13,    3.17,    2.97,    3.15,    3.00,    2.75
1625,23:2:55:810,   23.52,    3.05,    3.15,    2.90,    2.98,    2.90,    2.93
1626,23:2:55:914,   25.62,    3.37,    3.40,    3.22,    3.13,    3.26,    2.74
1627,23:2:56:018,   25.48,    3.38,    3.32,    3.13,    3.13,    3.27,    2.94
1628,23:2:56:123,   24.21,    3.26,    3.28,    2.97,    2.59,    3.17,    2.60
1629,23:2:56:227,   24.23,    3.14,    3.18,    2.88,    2.73,    3.07,    2.65
1630,23:2:56:331,   25.23,    3.29,    3.22,    3.23,    3.12,    3.18,    2.74
1631,23:2:56:432,   25.19,    3.36,    3.09,    3.26,    3.16,    3.30,    2.98
1632,23:2:56:533,   24.59,    3.30,    2.91,    3.13,    3.07,    3.15,    2.90
1633,23:2:56:637,   24.41,    3.19,    2.96,    3.04,    2.97,    3.14,    2.92
1634,23:2:56:742,   24.20,    3.06,    3.22,    2.96,    3.07,    3.03,    2.65
1635,23:2:56:846,   24.14,    3.11,    3.30,    2.84,    3.08,    2.98,    2.88
1636,23:2:56:950,   23.97,    3.10,    3.24,    3.07,    3.14,    2.98,    2.79
1637,23:2:57:055,   23.73,    3.17,    3.03,    2.94,    3.03,    3.02,    2.85
1638,23:2:57:159,   23.49,    3.27,    2.48,    3.07,    3.21,    3.07,    2.87
1639,23:2:57:267,   23.68,    3.10,    3.23,    2.91,    3.21,    3.07,    2.63
1640,23:2:57:368,   23.41,    3.21,    3.11,    3.05,    2.67,    3.08,    2.54
1641,23:2:57:470,   23.81,    3.25,    3.29,    3.05,    3.09,    3.04,    2.80
1642,23:2:57:579,   23.14,    3.05,    3.02,    2.92,    3.20,    2.91,    2.60
1643,23:2:57:680,   23.83,    3.17,    3.21,    2.93,    3.14,    2.93,    3.03
1644,23:2:57:786,   24.55,    3.20,    3.25,    3.05,    3.23,    3.11,    2.56
1645,23:2:57:889,   23.90,    3.16,    3.20,    3.01,    3.20,    2.98,    2.88
1646,23:2:57:994,   23.72,    3.07,    3.11,    2.89,    3.17,    2.96,    2.79
1647,23:2:58:098,   24.11,    3.37,    3.08,    3.01,    3.17,    2.95,    2.82
1648,23:2:58:201,   23.67,    3.18,    3.24,    2.97,    2.73,    3.09,    2.95
1649,23:2:58:307,   23.99,    3.01,    3.28,    3.03,    3.23,    3.03,    3.00
1650,23:2:58:411,   24.12,    3.07,    3.10,    2.95,    2.96,    3.15,    3.04
1651,23:2:58:515,   24.08,    3.12,    3.13,    3.05,    3.10,    3.14,    2.73
1652,23:2:58:620,   24.15,    3.19,    3.19,    3.03,    3.18,    3.07,    3.00
1653,23:2:58:724,   24.94,    3.24,    3.32,    3.13,    3.25,    3.24,    2.93
1654,23:2:58:825,   24.51,    3.12,    3.09,    3.11,    3.17,    3.16,    2.86
1655,23:2:58:926,   24.36,    3.30,    2.88,    3.17,    3.28,    3.12,    2.73
1656,23:2:59:030,   23.95,    3.22,    3.20,    2.94,    2.95,    3.15,    3.05
1657,23:2:59:134,   24.87,    3.31,    3.31,    3.20,    2.49,    3.29,    2.53
1658,23:2:59:237,   23.95,    3.08,    3.25,    3.05,    3.04,    3.11,    2.72
1659,23:2:59:340,   24.07,    3.12,    3.13,    2.99,    3.04,    3.05,    3.12
1660,23:2:59:445,   25.17,    3.28,    3.23,    3.09,    2.95,    3.23,    2.66
1661,23:2:59:550,   24.66,    3.23,    3.16,    2.98,    2.92,    3.24,    3.05
1662,23:2:59:656,   24.36,    3.22,    3.22,    2.99,    3.04,    2.95,    2.89
1663,23:2:59:759,   24.18,    3.21,    3.21,    2.97,    3.03,    3.04,    2.85
1664,23:2:59:861,   24.46,    3.08,    3.07,    3.05,    3.08,    3.10,    2.94
1665,23:2:59:962,   24.64,    3.18,    3.20,    3.00,    3.08,    3.14,    2.85
1666,23:3:0:063,   23.78,    2.94,    2.85,    3.12,    2.47,    2.89,    2.16
1667,23:3:0:164,   23.11,    2.89,    2.70,    3.01,    2.22,    3.24,    2.98
1668,23:3:0:270,   24.42,    3.27,    3.10,    2.94,    2.83,    3.30,    2.90
1669,23:3:0:375,   24.76,    3.26,    3.47,    3.02,    2.74,    3.13,    2.80
1670,23:3:0:476,   24.75,    3.32,    3.38,    3.03,    2.99,    3.18,    3.14
1671,23:3:0:581,   24.94,    3.25,    3.39,    3.13,    3.21,    3.26,    2.76
1672,23:3:0:681,   24.92,    3.30,    3.30,    3.13,    3.20,    3.20,    3.01
1673,23:3:0:781,   24.92,    3.22,    3.21,    3.11,    3.32,    3.15,    3.09
1674,23:3:0:888,   23.85,    3.14,    3.08,    2.99,    2.99,    3.04,    2.75
1675,23:3:0:996,   23.57,    3.11,    3.18,    2.83,    3.07,    3.02,    2.74
1676,23:3:1:103,   23.93,    3.33,    3.04,    3.13,    2.66,    3.16,    2.77
1677,23:3:1:211,   23.79,    3.31,    3.03,    3.07,    2.71,    2.98,    2.71
1678,23:3:1:311,   23.96,    3.01,    3.11,    3.01,    3.00,    3.01,    2.68
1679,23:3:1:411,   23.71,    3.26,    3.20,    2.96,    2.83,    3.09,    2.75
1680,23:3:1:513,   24.38,    3.25,    3.19,    3.10,    3.17,    3.13,    2.97
1681,23:3:1:621,   23.85,    3.15,    3.06,    2.82,    3.06,    3.06,    2.66
1682,23:3:1:728,   24.16,    3.14,    3.28,    2.94,    3.18,    3.02,    2.84
1683,23:3:1:832,   24.46,    3.08,    3.27,    3.05,    2.95,    3.12,    2.60
1684,23:3:1:937,   24.05,    3.22,    3.07,    2.98,    3.12,    2.98,    2.47
1685,23:3:2:037,   24.44,    3.23,    3.11,    2.98,    3.25,    3.12,    2.63
1686,23:3:2:141,   23.98,    3.29,    3.11,    3.11,    2.36,    3.25,    2.76
1687,23:3:2:243,   24.30,    3.11,    3.14,    2.90,    2.99,    3.01,    2.91
1688,23:3:2:347,   25.21,    3.22,    3.02,    3.24,    3.23,    3.22,    2.89
1689,23:3:2:452,   25.11,    3.26,    2.85,    3.22,    3.27,    3.25,    2.60
1690,23:3:2:556,   24.29,    3.17,    3.11,    3.05,    2.98,    2.94,    2.84
1691,23:3:2:656,   24.30,    3.08,    3.06,    2.99,    3.19,    3.06,    2.67
1692,23:3:2:757,   24.02,    3.09,    3.17,    2.98,    3.09,    2.94,    2.49
1693,23:3:2:857,   24.03,    3.14,    3.17,    2.98,    3.12,    2.92,    2.80
1694,23:3:2:959,   24.77,    3.23,    3.18,    3.03,    3.09,    3.13,    3.03
1695,23:3:3:064,   24.14,    3.02,    2.87,    2.99,    2.51,    3.04,    2.68
1696,23:3:3:168,   24.74,    3.25,    2.86,    3.23,    2.44,    3.34,    2.78
1697,23:3:3:272,   24.91,    3.25,    2.71,    3.35,    2.93,    3.30,    3.07
1698,23:3:3:380,   25.21,    3.36,    3.19,    3.36,    3.00,    3.31,    2.79
1699,23:3:3:487,   24.94,    3.27,    3.06,    3.17,    2.81,    3.32,    3.01
1700,23:3:3:595,   24.67,    3.18,    3.16,    3.06,    2.81,    3.21,    2.72
1701,23:3:3:697,   24.57,    3.10,    3.33,    2.98,    3.07,    3.07,    2.98
1702,23:3:3:801,   25.67,    3.32,    3.14,    3.26,    3.38,    3.34,    2.96
1703,23:3:3:910,   24.47,    3.17,    3.12,    2.99,    3.16,    3.06,    2.76
1704,23:3:4:017,   24.11,    3.11,    2.97,    3.03,    2.97,    3.09,    2.89
1705,23:3:4:121,   24.70,    3.26,    3.28,    3.18,    2.57,    3.25,    2.59
1706,23:3:4:225,   23.51,    3.18,    3.28,    2.89,    2.92,    3.00,    2.91
1707,23:3:4:330,   23.68,    3.00,    3.23,    2.92,    3.18,    3.04,    2.72
1708,23:3:4:434,   24.38,    3.32,    3.29,    3.19,    2.81,    3.29,    3.10
1709,23:3:4:538,   24.62,    3.09,    3.16,    3.09,    3.22,    3.16,    2.70
1710,23:3:4:639,   23.92,    3.06,    3.22,    2.82,    3.07,    2.96,    2.87
1711,23:3:4:740,   24.51,    3.15,    3.14,    3.08,    3.25,    3.11,    2.84
1712,23:3:4:844,   24.01,    3.11,    3.25,    2.99,    3.11,    3.15,    2.79
1713,23:3:4:949,   24.20,    3.14,    3.19,    3.07,    3.16,    3.03,    2.69
1714,23:3:5:053,   24.01,    3.25,    3.21,    2.99,    3.05,    3.20,    2.86
1715,23:3:5:157,   23.96,    3.24,    3.20,    3.04,    2.43,    3.13,    2.70
1716,23:3:5:261,   23.71,    3.20,    3.14,    2.95,    3.16,    2.94,    2.58
1717,23:3:5:362,   23.93,    3.17,    3.18,    3.06,    3.17,    3.02,    2.99
1718,23:3:5:463,   24.65,    3.32,    3.25,    3.16,    2.85,    3.17,    2.87
1719,23:3:5:566,   23.96,    3.15,    3.03,    2.97,    3.07,    3.01,    2.58
1720,23:3:5:669,   24.80,    3.36,    3.32,    3.24,    3.37,    3.28,    2.65
1721,23:3:5:769,   24.55,    3.24,    3.23,    3.16,    3.13,    3.08,    3.11
1722,23:3:5:876,   24.51,    3.25,    3.06,    2.99,    2.97,    3.14,    2.70
1723,23:3:5:978,   25.20,    3.33,    3.20,    3.18,    3.27,    3.26,    2.85
1724,23:3:6:082,   23.35,    3.07,    2.80,    2.97,    2.66,    3.02,    2.82
1725,23:3:6:186,   24.57,    3.24,    3.10,    3.09,    2.60,    3.14,    2.57
1726,23:3:6:296,   23.76,    2.98,    3.08,    2.86,    3.01,    3.00,    2.47
1727,23:3:6:395,   23.82,    3.11,    3.12,    2.82,    2.90,    2.99,    3.00
1728,23:3:6:499,   24.15,    3.04,    3.08,    2.91,    3.02,    3.00,    2.65
1729,23:3:6:604,   23.63,    2.95,    2.93,    2.92,    3.03,    2.95,    2.74
1730,23:3:6:708,   24.77,    3.20,    3.11,    3.09,    3.24,    3.15,    2.97
1731,23:3:6:816,   25.15,    3.22,    3.17,    3.16,    3.17,    3.17,    2.58
1732,23:3:6:917,   23.69,    2.85,    3.11,    2.71,    3.11,    2.84,    2.61
1733,23:3:7:021,   24.28,    3.13,    3.08,    2.95,    3.07,    2.96,    2.84
1734,23:3:7:125,   24.83,    3.32,    2.58,    3.18,    3.29,    3.29,    2.76
1735,23:3:7:230,   23.96,    3.18,    2.92,    2.88,    3.05,    2.92,    2.33
1736,23:3:7:334,   24.32,    3.05,    3.29,    3.06,    3.16,    3.08,    2.91
1737,23:3:7:438,   23.99,    3.08,    3.19,    2.83,    2.86,    2.89,    2.41
1738,23:3:7:539,   23.94,    3.06,    3.20,    3.03,    2.86,    2.96,    2.71
1739,23:3:7:640,   24.16,    3.09,    3.08,    2.91,    3.20,    2.93,    2.79
1740,23:3:7:744,   23.98,    3.09,    3.17,    2.91,    3.13,    2.93,    2.98
1741,23:3:7:852,   24.74,    3.13,    3.22,    3.02,    3.00,    3.15,    2.79
1742,23:3:7:956,   24.52,    3.18,    3.29,    3.01,    3.08,    3.14,    2.80
1743,23:3:8:057,   24.51,    3.12,    2.97,    3.04,    2.93,    3.22,    3.15
1744,23:3:8:162,   23.95,    3.02,    2.30,    3.03,    3.04,    3.11,    2.67
1745,23:3:8:266,   24.16,    3.04,    3.20,    3.07,    3.17,    3.14,    2.72
1746,23:3:8:370,   23.32,    3.06,    3.22,    2.87,    3.06,    2.99,    2.70
1747,23:3:8:475,   22.89,    3.14,    3.11,    2.87,    2.82,    2.96,    2.69
1748,23:3:8:579,   23.95,    3.17,    3.07,    2.99,    3.23,    3.13,    2.44
1749,23:3:8:680,   23.16,    2.96,    3.11,    2.85,    3.02,    2.94,    2.63
1750,23:3:8:781,   23.09,    3.08,    3.09,    2.79,    3.08,    2.85,    2.92
1751,23:3:8:885,   23.66,    3.05,    3.12,    2.92,    3.07,    2.91,    2.54
1752,23:3:8:989,   23.31,    2.97,    3.12,    2.98,    3.10,    2.91,    2.69
1753,23:3:9:091,   23.37,    3.17,    2.61,    2.99,    3.07,    3.15,    2.41
1754,23:3:9:191,   23.08,    3.23,    2.71,    2.97,    3.11,    3.06,    2.73
1755,23:3:9:295,   23.01,    2.93,    3.01,    2.74,    3.08,    2.85,    2.55
1756,23:3:9:400,   22.91,    3.12,    3.19,    2.86,    2.84,    2.94,    2.60
1757,23:3:9:504,   23.37,    3.03,    3.16,    2.90,    3.08,    2.98,    2.96
1758,23:3:9:608,   23.99,    3.09,    3.23,    3.04,    2.99,    2.94,    2.72
1759,23:3:9:712,   23.20,    2.97,    3.05,    2.69,    3.12,    2.69,    2.75
1760,23:3:9:817,   23.38,    3.04,    3.20,    2.89,    3.18,    2.98,    2.53
1761,23:3:9:921,   24.02,    3.05,    3.15,    2.97,    3.21,    3.05,    2.64
1762,23:3:10:026,   23.45,    3.02,    3.19,    2.78,    2.92,    2.92,    2.76
1763,23:3:10:130,   24.38,    3.31,    3.26,    3.00,    2.43,    3.19,    2.71
1764,23:3:10:234,   24.00,    3.12,    3.22,    2.89,    2.91,    3.00,    2.91
1765,23:3:10:334,   24.92,    3.10,    3.14,    3.09,    3.02,    3.31,    2.73
1766,23:3:10:436,   24.18,    3.25,    2.76,    3.19,    2.69,    3.09,    2.93
1767,23:3:10:540,   24.17,    3.10,    3.00,    2.91,    3.01,    3.02,    2.72
1768,23:3:10:645,   24.78,    3.24,    3.05,    3.05,    3.04,    3.17,    2.56
1769,23:3:10:744,   24.45,    3.08,    3.12,    3.00,    3.20,    2.94,    2.82
1770,23:3:10:846,   24.95,    3.16,    3.10,    3.05,    3.16,    3.11,    2.80
1771,23:3:10:954,   24.39,    3.21,    3.09,    3.05,    3.25,    3.11,    2.73
1772,23:3:11:055,   24.44,    3.10,    2.98,    3.02,    2.86,    3.10,    2.98
