AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-15-47,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1701,16:18:44:480,   23.34,    2.70,    3.00,    2.30,    3.10,    2.28,    0.02
1702,16:18:44:584,   25.35,    2.64,    2.93,    2.32,    2.84,    2.63,    0.03
1703,16:18:44:686,   25.27,    2.67,    2.73,    1.66,    2.93,    2.52,    1.92
1704,16:18:44:793,   24.09,    2.84,    2.60,    1.70,    2.58,    1.99,    1.84
1705,16:18:44:900,   25.17,    2.64,    2.98,    2.20,    2.54,    2.50,    1.92
1706,16:18:45:001,   24.78,    2.40,    2.32,    2.50,    2.61,    2.60,    0.26
1707,16:18:45:101,   24.71,    2.96,    2.48,    2.32,    2.90,    2.41,    0.01
1708,16:18:45:202,   25.68,    2.56,    2.65,    2.19,    2.94,    2.25,    0.78
1709,16:18:45:310,   26.12,    2.54,    2.72,    2.34,    2.76,    2.41,    2.32
1710,16:18:45:413,   24.83,    2.44,    2.76,    1.93,    2.72,    1.88,    2.15
1711,16:18:45:519,   25.33,    2.58,    2.50,    2.15,    2.79,    2.15,    1.85
1712,16:18:45:622,   30.54,    3.03,    2.81,    3.07,    2.71,    2.93,    3.02
1713,16:18:45:724,   27.60,    2.80,    2.67,    2.46,    2.51,    2.71,    2.81
1714,16:18:45:829,   25.03,    2.77,    2.76,    2.12,    2.61,    2.41,    2.11
1715,16:18:45:931,   24.55,    2.58,    2.94,    1.91,    3.09,    2.20,    1.86
1716,16:18:46:040,   26.34,    3.06,    2.46,    2.46,    2.45,    2.58,    0.68
1717,16:18:46:146,   30.29,    3.15,    2.21,    3.02,    2.25,    3.02,    2.88
1718,16:18:46:246,   30.53,    3.18,    2.65,    3.00,    2.38,    3.04,    3.00
1719,16:18:46:354,   28.72,    3.13,    2.84,    2.71,    3.06,    2.82,    2.73
1720,16:18:46:457,   31.33,    3.32,    3.26,    3.16,    3.24,    3.04,    3.20
1721,16:18:46:561,   31.09,    3.15,    3.05,    3.11,    2.97,    3.11,    3.22
1722,16:18:46:670,   30.10,    3.03,    3.03,    3.02,    3.00,    3.06,    2.71
1723,16:18:46:774,   29.85,    3.16,    3.24,    3.10,    3.26,    2.86,    2.98
1724,16:18:46:877,   29.98,    3.03,    3.25,    2.98,    3.16,    2.96,    3.36
1725,16:18:46:980,   30.91,    3.17,    3.42,    3.20,    3.27,    3.09,    3.22
1726,16:18:47:086,   30.21,    2.99,    3.15,    2.92,    2.98,    3.01,    3.18
1727,16:18:47:192,   27.19,    2.65,    2.98,    2.33,    2.88,    2.65,    2.37
1728,16:18:47:297,   25.77,    2.73,    3.03,    1.89,    3.07,    2.35,    2.30
1729,16:18:47:398,   26.34,    2.48,    3.38,    2.13,    3.26,    2.41,    2.33
1730,16:18:47:502,   24.92,    2.82,    3.00,    2.05,    2.74,    2.11,    1.42
1731,16:18:47:611,   24.60,    2.62,    2.49,    2.46,    2.72,    2.43,    0.03
1732,16:18:47:713,   25.64,    2.81,    2.65,    2.35,    2.53,    2.60,    1.18
1733,16:18:47:819,   25.46,    2.74,    2.72,    2.29,    2.60,    2.49,    2.01
1734,16:18:47:924,   25.35,    2.68,    2.92,    2.52,    3.01,    2.63,    2.08
1735,16:18:48:032,   24.17,    2.79,    2.61,    2.08,    2.74,    2.35,    0.79
1736,16:18:48:139,   25.08,    2.79,    2.53,    2.27,    2.89,    2.41,    1.24
1737,16:18:48:242,   26.24,    2.74,    2.32,    2.30,    2.76,    2.56,    2.32
1738,16:18:48:350,   26.09,    2.88,    2.59,    2.24,    2.70,    2.45,    2.07
1739,16:18:48:454,   27.42,    2.77,    2.62,    2.55,    2.84,    2.81,    2.38
1740,16:18:48:555,   27.24,    2.76,    2.75,    2.47,    2.61,    2.40,    2.21
1741,16:18:48:655,   24.48,    2.59,    3.00,    2.22,    3.04,    2.37,    1.66
1742,16:18:48:761,   25.15,    3.01,    2.82,    2.58,    2.92,    2.87,    0.02
1743,16:18:48:868,   23.18,    2.99,    2.64,    1.29,    2.75,    2.83,    0.01
1744,16:18:48:973,   25.79,    2.71,    2.40,    2.36,    2.61,    2.30,    0.83
1745,16:18:49:076,   24.99,    2.53,    2.96,    2.09,    2.93,    2.49,    2.01
1746,16:18:49:181,   24.45,    2.78,    2.57,    2.56,    2.88,    2.42,    0.03
1747,16:18:49:281,   23.64,    2.63,    2.77,    2.04,    3.26,    2.40,    0.01
1748,16:18:49:387,   24.65,    2.80,    2.56,    2.25,    2.62,    2.53,    0.02
1749,16:18:49:492,   24.40,    2.73,    2.71,    2.49,    2.83,    2.71,    0.05
1750,16:18:49:592,   24.10,    2.04,    2.65,    1.70,    2.84,    1.88,    0.98
1751,16:18:49:692,   26.92,    2.45,    2.91,    2.30,    3.34,    2.48,    2.20
1752,16:18:49:796,   23.48,    3.19,    2.88,    1.75,    2.72,    1.83,    0.55
1753,16:18:49:904,   25.36,    2.79,    2.54,    2.38,    1.98,    2.61,    0.02
1754,16:18:50:010,   24.12,    2.64,    2.67,    2.37,    2.66,    2.34,    0.02
1755,16:18:50:119,   24.71,    2.73,    2.45,    2.29,    2.24,    2.44,    0.13
1756,16:18:50:223,   24.99,    2.90,    3.03,    1.47,    2.85,    1.93,    1.51
1757,16:18:50:330,   24.09,    2.29,    2.91,    1.86,    2.66,    2.34,    0.79
1758,16:18:50:439,   25.65,    2.71,    2.65,    2.26,    2.65,    2.59,    0.93
1759,16:18:50:540,   27.73,    2.52,    2.39,    2.17,    2.95,    2.50,    2.34
1760,16:18:50:648,   25.47,    2.06,    2.51,    1.74,    2.52,    2.11,    2.07
1761,16:18:50:750,   25.76,    2.39,    3.04,    1.93,    2.65,    2.22,    2.16
1762,16:18:50:855,   23.85,    2.42,    2.76,    2.01,    2.64,    1.72,    2.05
1763,16:18:50:959,   26.56,    2.67,    2.44,    2.28,    3.16,    2.21,    2.38
1764,16:18:51:063,   26.02,    2.47,    2.65,    1.84,    2.91,    2.27,    2.05
1765,16:18:51:171,   23.79,    2.01,    2.27,    1.21,    2.02,    1.44,    1.94
1766,16:18:51:270,   25.01,    2.74,    2.88,    1.67,    2.72,    2.01,    1.91
1767,16:18:51:374,   23.38,    2.52,    2.65,    1.67,    2.45,    1.95,    1.56
1768,16:18:51:481,   23.78,    2.57,    2.56,    2.18,    2.85,    2.07,    0.37
1769,16:18:51:589,   23.37,    2.48,    2.51,    1.62,    2.40,    1.83,    1.43
1770,16:18:51:697,   24.35,    2.23,    2.54,    1.90,    2.11,    2.20,    0.56
1771,16:18:51:801,   24.32,    2.61,    2.95,    2.08,    2.69,    2.49,    0.01
1772,16:18:51:901,   25.00,    2.94,    2.58,    1.77,    3.09,    2.38,    1.54
1773,16:18:52:010,   27.35,    2.80,    2.93,    2.36,    2.51,    2.46,    2.27
1774,16:18:52:119,   28.78,    2.94,    2.69,    2.62,    2.63,    2.77,    2.59
1775,16:18:52:219,   29.69,    2.86,    2.68,    2.78,    2.37,    3.14,    2.91
1776,16:18:52:327,   26.70,    3.10,    2.92,    2.46,    3.06,    2.30,    2.25
1777,16:18:52:430,   25.05,    2.86,    3.18,    1.71,    3.07,    1.99,    1.84
1778,16:18:52:530,   25.32,    2.78,    2.81,    1.93,    2.86,    2.37,    1.92
1779,16:18:52:631,   25.04,    2.02,    2.79,    1.43,    2.75,    1.95,    2.39
1780,16:18:52:733,   24.03,    2.70,    2.37,    2.11,    2.86,    2.07,    0.02
1781,16:18:52:834,   22.40,    2.77,    2.53,    2.06,    2.70,    1.97,    0.02
1782,16:18:52:941,   23.89,    2.30,    2.56,    2.25,    2.15,    2.13,    0.02
1783,16:18:53:042,   29.66,    3.02,    2.86,    2.94,    2.86,    2.94,    2.28
1784,16:18:53:151,   27.10,    2.60,    2.05,    2.10,    2.57,    2.37,    2.24
1785,16:18:53:255,   25.67,    2.60,    2.74,    2.25,    2.78,    2.38,    0.63
1786,16:18:53:362,   28.40,    2.97,    2.76,    2.83,    2.82,    2.96,    2.22
1787,16:18:53:472,   29.13,    3.14,    2.49,    3.04,    2.74,    3.08,    3.06
1788,16:18:53:579,   28.56,    3.31,    2.77,    3.30,    2.30,    3.21,    3.19
1789,16:18:53:683,   25.15,    2.95,    2.91,    1.94,    3.14,    2.35,    2.21
1790,16:18:53:784,   24.38,    2.62,    3.27,    1.82,    3.25,    2.00,    1.73
1791,16:18:53:885,   24.83,    2.54,    3.50,    1.69,    3.62,    2.01,    1.71
1792,16:18:53:994,   24.61,    2.55,    2.57,    1.88,    2.36,    2.07,    1.91
1793,16:18:54:098,   24.44,    2.43,    2.67,    2.10,    2.41,    2.25,    1.28
1794,16:18:54:207,   25.32,    2.96,    2.73,    2.36,    1.97,    2.47,    0.78
1795,16:18:54:316,   26.00,    2.47,    2.58,    2.06,    2.58,    2.51,    2.03
1796,16:18:54:423,   25.31,    3.01,    2.40,    2.28,    2.92,    2.48,    0.93
1797,16:18:54:527,   25.33,    2.52,    2.75,    2.47,    2.81,    2.33,    1.69
1798,16:18:54:630,   25.84,    2.69,    2.83,    2.28,    2.89,    2.47,    2.12
1799,16:18:54:731,   23.99,    2.87,    2.64,    2.38,    2.94,    2.43,    0.01
1800,16:18:54:836,   23.48,    2.61,    2.55,    2.14,    2.65,    2.14,    0.02
1801,16:18:54:941,   22.66,    2.33,    2.62,    2.16,    2.59,    2.24,    0.02
1802,16:18:55:043,   23.91,    2.81,    2.61,    2.04,    2.72,    2.18,    0.02
1803,16:18:55:150,   23.29,    2.87,    2.52,    1.08,    2.56,    2.73,    0.03
1804,16:18:55:256,   23.65,    2.62,    2.58,    2.20,    2.59,    2.17,    0.03
1805,16:18:55:359,   24.36,    2.85,    2.66,    2.12,    2.64,    2.19,    0.01
1806,16:18:55:466,   22.84,    2.77,    2.79,    1.66,    2.80,    2.07,    0.01
1807,16:18:55:574,   25.56,    2.68,    2.65,    2.35,    2.70,    2.56,    1.30
1808,16:18:55:680,   21.88,    2.37,    2.82,    1.39,    2.45,    1.78,    1.62
1809,16:18:55:784,   17.70,    2.74,    2.81,    0.02,    2.51,    0.84,    0.02
1810,16:18:55:893,   20.18,    2.52,    3.22,    1.29,    2.85,    2.58,    0.01
1811,16:18:55:995,   23.87,    2.78,    2.79,    1.97,    3.05,    2.44,    0.01
1812,16:18:56:103,   26.42,    3.07,    2.67,    1.99,    3.10,    2.81,    0.80
1813,16:18:56:211,   29.10,    2.93,    2.71,    2.91,    2.82,    2.70,    2.63
1814,16:18:56:314,   26.46,    2.73,    2.94,    2.50,    3.33,    2.69,    1.38
1815,16:18:56:414,   26.17,    2.78,    3.38,    2.32,    3.48,    2.48,    2.42
1816,16:18:56:520,   26.06,    2.61,    3.09,    2.27,    3.02,    2.44,    2.20
1817,16:18:56:624,   21.16,    2.50,    3.03,    1.28,    3.11,    2.09,    1.48
1818,16:18:56:731,   27.22,    3.06,    2.94,    2.48,    2.86,    2.96,    1.14
1819,16:18:56:837,   27.67,    2.85,    2.77,    2.52,    3.10,    2.67,    2.62
1820,16:18:56:942,   28.43,    2.88,    2.60,    2.56,    3.11,    2.61,    2.59
1821,16:18:57:043,   28.20,    2.98,    3.58,    2.77,    3.24,    2.82,    2.52
1822,16:18:57:150,   27.69,    2.75,    2.76,    2.36,    2.82,    2.57,    2.43
1823,16:18:57:253,   27.68,    2.82,    2.98,    2.30,    3.06,    2.56,    2.30
1824,16:18:57:354,   26.88,    2.66,    2.98,    2.19,    3.01,    2.25,    2.06
1825,16:18:57:459,   25.29,    2.86,    2.86,    2.60,    3.04,    2.73,    0.41
1826,16:18:57:567,   28.31,    3.00,    2.79,    2.70,    2.76,    2.72,    2.70
1827,16:18:57:675,   28.04,    3.21,    2.68,    2.84,    2.70,    2.78,    2.49
1828,16:18:57:779,   27.73,    2.61,    2.86,    2.25,    3.07,    2.36,    2.45
1829,16:18:57:887,   25.10,    3.00,    3.08,    2.87,    3.24,    3.06,    1.36
1830,16:18:57:991,   19.48,    2.05,    3.36,    2.01,    3.26,    1.94,    1.91
1831,16:18:58:096,   24.24,    2.71,    2.97,    2.28,    2.84,    2.40,    1.99
1832,16:18:58:198,   28.41,    2.94,    3.10,    2.64,    3.53,    2.40,    2.75
1833,16:18:58:303,   30.42,    3.02,    2.34,    3.02,    3.12,    2.94,    3.06
1834,16:18:58:405,   27.17,    2.40,    2.89,    2.16,    2.92,    2.46,    2.49
1835,16:18:58:513,   28.11,    2.79,    2.67,    2.50,    2.79,    2.67,    2.79
1836,16:18:58:617,   26.72,    2.76,    3.10,    2.44,    3.21,    2.58,    2.43
1837,16:18:58:723,   26.69,    2.85,    2.60,    2.68,    2.74,    2.79,    0.62
1838,16:18:58:828,   24.13,    2.54,    3.20,    2.01,    2.95,    2.13,    2.56
1839,16:18:58:933,   27.48,    2.67,    2.87,    2.21,    3.20,    2.53,    2.53
1840,16:18:59:039,   27.62,    2.41,    3.25,    2.15,    2.93,    2.25,    2.32
1841,16:18:59:146,   27.02,    2.40,    2.54,    2.05,    2.95,    2.11,    2.16
1842,16:18:59:255,   28.11,    2.63,    2.74,    2.17,    2.81,    2.31,    2.51
1843,16:18:59:364,   28.45,    2.78,    2.72,    2.28,    2.69,    2.62,    2.54
1844,16:18:59:465,   27.98,    2.69,    2.80,    2.67,    3.07,    2.63,    2.63
1845,16:18:59:568,   28.34,    2.68,    2.92,    2.53,    3.22,    2.49,    2.54
1846,16:18:59:676,   27.02,    2.41,    2.94,    1.84,    3.05,    2.41,    2.67
1847,16:18:59:782,   27.15,    2.38,    2.81,    2.02,    2.74,    2.26,    2.58
1848,16:18:59:882,   25.77,    2.52,    2.95,    1.89,    3.30,    2.07,    0.63
1849,16:18:59:983,   24.65,    2.66,    2.88,    2.20,    3.12,    2.14,    0.03
1850,16:19:0:086,   26.06,    2.57,    2.87,    2.23,    3.10,    2.20,    1.22
1851,16:19:0:191,   28.51,    2.81,    2.73,    2.52,    2.38,    2.62,    2.51
1852,16:19:0:298,   26.72,    2.55,    2.85,    1.90,    2.72,    2.28,    1.97
1853,16:19:0:400,   26.29,    2.58,    2.91,    1.90,    2.84,    2.12,    1.95
1854,16:19:0:501,   25.25,    2.48,    2.93,    1.60,    2.92,    1.89,    2.24
1855,16:19:0:601,   25.98,    2.59,    2.88,    2.15,    3.03,    2.25,    1.02
1856,16:19:0:704,   24.15,    2.53,    2.80,    2.10,    2.75,    2.22,    0.02
1857,16:19:0:808,   24.47,    2.32,    2.74,    1.94,    2.75,    1.89,    0.03
1858,16:19:0:911,   23.93,    2.44,    2.79,    1.06,    2.79,    2.41,    0.01
1859,16:19:1:015,   25.03,    2.49,    2.79,    2.02,    2.85,    2.31,    0.01
1860,16:19:1:116,   26.02,    2.44,    3.01,    1.80,    2.76,    2.12,    1.03
1861,16:19:1:219,   26.44,    2.48,    3.15,    2.02,    2.53,    2.23,    2.11
1862,16:19:1:327,   26.16,    2.77,    2.67,    2.54,    2.76,    2.60,    1.03
1863,16:19:1:430,   26.11,    2.79,    2.57,    2.29,    2.86,    2.44,    1.93
1864,16:19:1:540,   25.78,    2.60,    2.42,    2.00,    2.59,    2.29,    2.01
1865,16:19:1:639,   27.36,    2.69,    3.24,    2.30,    3.20,    2.37,    2.21
1866,16:19:1:748,   24.48,    2.81,    2.66,    2.29,    2.80,    2.56,    0.04
1867,16:19:1:852,   24.39,    2.89,    3.06,    2.47,    3.17,    2.48,    0.02
1868,16:19:1:962,   24.79,    2.81,    2.62,    2.32,    2.79,    2.42,    0.02
1869,16:19:2:069,   23.89,    2.32,    2.97,    1.95,    3.12,    2.21,    0.02
1870,16:19:2:178,   23.69,    2.13,    2.91,    1.60,    2.63,    1.70,    0.01
1871,16:19:2:281,   23.94,    2.29,    3.25,    1.75,    3.21,    1.76,    0.03
1872,16:19:2:381,   24.00,    2.25,    2.83,    1.55,    3.25,    1.96,    0.01
1873,16:19:2:488,   23.07,    2.01,    2.84,    1.38,    2.82,    1.72,    0.02
1874,16:19:2:594,   24.22,    1.93,    2.64,    1.43,    2.66,    1.56,    0.70
1875,16:19:2:696,   24.64,    2.11,    2.82,    1.88,    2.74,    1.79,    1.58
1876,16:19:2:803,   27.39,    2.71,    2.73,    2.26,    2.90,    2.37,    2.22
1877,16:19:2:904,   26.30,    2.26,    2.82,    1.95,    2.83,    2.06,    1.91
1878,16:19:3:013,   23.47,    2.27,    2.57,    0.92,    2.42,    2.10,    0.02
1879,16:19:3:114,   27.12,    2.63,    3.17,    2.22,    3.24,    2.28,    1.85
1880,16:19:3:221,   26.61,    2.67,    2.64,    2.06,    2.71,    2.31,    2.14
1881,16:19:3:321,   27.36,    2.68,    3.02,    2.39,    3.38,    2.49,    2.28
1882,16:19:3:429,   29.10,    3.04,    2.57,    3.00,    2.83,    2.96,    2.64
1883,16:19:3:536,   29.67,    3.47,    3.01,    3.47,    2.87,    3.48,    3.30
1884,16:19:3:639,   26.08,    2.72,    2.86,    1.34,    2.85,    2.61,    1.41
1885,16:19:3:741,   23.74,    2.67,    3.20,    1.75,    3.22,    2.30,    0.02
1886,16:19:3:842,   25.57,    2.71,    3.72,    2.44,    3.77,    2.52,    0.31
1887,16:19:3:951,   26.40,    2.50,    2.73,    2.01,    2.78,    2.20,    2.09
1888,16:19:4:058,   25.21,    2.56,    2.78,    2.01,    2.74,    2.33,    0.51
1889,16:19:4:163,   24.05,    2.79,    2.83,    2.15,    2.70,    2.30,    0.01
1890,16:19:4:269,   24.97,    2.62,    3.04,    2.17,    2.69,    2.18,    0.04
1891,16:19:4:371,   24.83,    2.62,    3.11,    2.19,    2.99,    2.49,    0.03
1892,16:19:4:475,   24.84,    2.70,    2.91,    2.24,    2.95,    2.37,    0.01
1893,16:19:4:580,   25.33,    2.48,    3.01,    1.93,    3.05,    2.18,    0.84
1894,16:19:4:681,   24.84,    2.39,    2.92,    1.95,    2.99,    2.05,    1.83
1895,16:19:4:783,   24.72,    2.70,    2.93,    2.25,    3.07,    2.17,    0.01
1896,16:19:4:891,   25.11,    2.59,    2.86,    2.29,    2.86,    2.34,    0.02
1897,16:19:4:993,   24.21,    2.59,    2.72,    2.20,    2.94,    2.41,    0.02
1898,16:19:5:094,   25.15,    2.70,    3.00,    2.21,    2.98,    2.30,    0.01
1899,16:19:5:201,   25.42,    2.71,    2.86,    2.11,    3.12,    2.40,    0.01
1900,16:19:5:302,   25.08,    2.76,    2.99,    2.35,    2.98,    2.34,    0.02
1901,16:19:5:410,   25.26,    2.76,    2.84,    2.47,    2.83,    2.52,    0.21
1902,16:19:5:518,   25.47,    2.50,    2.71,    2.12,    3.03,    2.29,    2.02
1903,16:19:5:623,   25.95,    2.66,    2.75,    2.37,    2.94,    2.42,    1.95
1904,16:19:5:730,   23.60,    2.58,    2.95,    2.19,    2.93,    2.34,    0.01
1905,16:19:5:838,   25.06,    2.66,    2.93,    2.38,    2.88,    2.57,    1.02
1906,16:19:5:939,   26.24,    2.74,    2.92,    2.22,    2.85,    2.29,    2.31
1907,16:19:6:042,   27.05,    2.71,    3.21,    2.19,    2.92,    2.42,    2.35
1908,16:19:6:147,   26.09,    2.50,    2.97,    2.15,    3.17,    2.28,    2.32
1909,16:19:6:247,   29.02,    2.74,    2.92,    2.62,    2.77,    2.74,    2.63
1910,16:19:6:351,   27.24,    2.37,    2.95,    1.82,    2.87,    2.23,    2.46
1911,16:19:6:457,   25.90,    2.43,    2.76,    2.01,    2.86,    2.15,    1.80
1912,16:19:6:561,   25.26,    2.56,    2.90,    2.12,    2.92,    2.34,    0.01
1913,16:19:6:668,   24.08,    2.61,    2.82,    1.98,    2.86,    2.18,    0.03
1914,16:19:6:776,   24.74,    2.69,    2.81,    2.21,    2.86,    2.27,    0.02
1915,16:19:6:880,   24.32,    2.46,    2.97,    2.13,    3.04,    2.36,    0.02
1916,16:19:6:982,   25.05,    2.67,    2.99,    2.06,    3.00,    2.38,    0.02
1917,16:19:7:086,   24.34,    2.68,    3.11,    2.36,    3.05,    2.39,    0.02
1918,16:19:7:193,   24.18,    2.61,    2.92,    2.17,    2.74,    2.21,    0.01
1919,16:19:7:301,   24.66,    2.68,    2.75,    2.26,    2.77,    2.20,    0.03
1920,16:19:7:406,   25.29,    2.40,    2.62,    2.17,    3.05,    2.36,    0.02
1921,16:19:7:507,   24.90,    2.71,    3.07,    2.22,    3.19,    2.24,    0.06
1922,16:19:7:608,   26.13,    2.70,    3.08,    2.48,    3.20,    2.36,    0.66
1923,16:19:7:716,   26.45,    2.38,    2.87,    1.77,    2.95,    2.36,    2.00
1924,16:19:7:818,   25.80,    2.36,    2.81,    1.84,    2.96,    2.36,    1.02
1925,16:19:7:923,   25.90,    2.52,    2.71,    2.16,    3.00,    2.32,    1.59
1926,16:19:8:033,   27.58,    2.52,    2.74,    2.02,    2.84,    2.32,    1.93
1927,16:19:8:132,   26.77,    2.51,    3.00,    2.00,    2.96,    2.09,    2.10
1928,16:19:8:233,   24.84,    2.25,    3.02,    1.78,    2.64,    1.96,    1.91
1929,16:19:8:340,   23.90,    2.36,    2.88,    0.98,    2.94,    2.31,    1.08
1930,16:19:8:447,   25.81,    2.84,    2.58,    2.26,    2.73,    2.58,    0.66
1931,16:19:8:550,   24.01,    2.04,    2.65,    1.50,    2.63,    1.91,    1.87
1932,16:19:8:650,   24.88,    2.74,    3.56,    1.22,    3.06,    2.70,    1.12
1933,16:19:8:757,   17.35,    1.92,    3.17,    1.51,    2.84,    1.44,    0.02
1934,16:19:8:857,   27.36,    2.70,    3.18,    2.70,    2.33,    3.22,    2.08
1935,16:19:8:958,   30.33,    2.88,    3.28,    2.79,    3.06,    3.05,    2.79
1936,16:19:9:061,   25.28,    2.73,    3.16,    2.43,    1.99,    2.40,    1.23
1937,16:19:9:163,   25.97,    2.45,    2.94,    2.06,    2.74,    2.23,    1.71
1938,16:19:9:263,   25.06,    2.59,    3.21,    2.10,    2.92,    2.35,    0.50
1939,16:19:9:372,   27.79,    2.77,    2.84,    2.53,    2.76,    2.55,    2.22
1940,16:19:9:472,   29.42,    3.09,    2.99,    2.95,    3.08,    3.09,    2.60
1941,16:19:9:578,   27.88,    2.74,    2.75,    2.51,    2.78,    2.61,    2.27
1942,16:19:9:684,   29.62,    3.08,    3.26,    2.84,    3.02,    3.01,    2.83
1943,16:19:9:793,   29.23,    2.98,    2.87,    2.63,    2.76,    2.66,    2.35
1944,16:19:9:897,   28.95,    3.08,    3.03,    2.98,    3.22,    2.90,    2.47
1945,16:19:10:003,   28.98,    2.95,    3.11,    2.62,    2.89,    2.57,    2.28
1946,16:19:10:106,   28.50,    2.92,    3.54,    2.67,    3.39,    2.64,    2.22
1947,16:19:10:207,   29.43,    2.92,    3.28,    2.81,    3.55,    2.73,    2.33
1948,16:19:10:311,   28.53,    2.95,    3.39,    2.67,    3.29,    2.63,    2.28
1949,16:19:10:417,   28.01,    2.86,    3.14,    2.30,    3.14,    2.50,    2.18
1950,16:19:10:527,   28.13,    2.98,    3.06,    2.53,    3.10,    2.63,    2.16
1951,16:19:10:628,   27.85,    2.83,    3.33,    2.59,    3.20,    2.75,    2.15
1952,16:19:10:727,   26.47,    2.20,    3.26,    2.12,    3.44,    2.24,    2.09
1953,16:19:10:833,   26.14,    2.52,    3.34,    2.17,    3.31,    2.14,    1.75
1954,16:19:10:936,   25.74,    2.62,    3.00,    2.09,    2.98,    2.16,    1.62
1955,16:19:11:036,   26.63,    2.59,    2.97,    2.02,    2.90,    2.19,    2.10
1956,16:19:11:142,   28.33,    2.89,    2.91,    2.45,    2.73,    2.60,    2.14
1957,16:19:11:248,   25.73,    2.49,    2.73,    2.12,    2.76,    2.23,    1.85
1958,16:19:11:355,   25.82,    2.53,    2.71,    2.10,    2.70,    2.19,    1.52
1959,16:19:11:458,   25.28,    2.58,    3.21,    2.26,    3.27,    2.27,    0.44
1960,16:19:11:562,   25.93,    2.46,    2.80,    1.98,    3.04,    1.98,    1.79
1961,16:19:11:669,   25.62,    2.69,    2.98,    2.17,    2.80,    2.21,    0.43
1962,16:19:11:769,   25.48,    2.56,    2.99,    2.18,    2.94,    2.20,    1.24
1963,16:19:11:869,   26.46,    2.42,    3.07,    2.03,    3.03,    2.07,    1.81
