AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-08-01,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1489,23:10:38:841,   27.20,    3.40,    3.20,    2.74,    2.79,    3.30,    3.11
1490,23:10:38:949,   27.19,    3.46,    2.84,    3.23,    2.89,    2.99,    2.38
1491,23:10:39:056,   26.97,    3.22,    3.19,    3.50,    2.99,    2.50,    2.97
1492,23:10:39:157,   26.98,    3.32,    2.91,    3.77,    3.71,    3.16,    2.69
1493,23:10:39:265,   27.34,    3.18,    3.29,    3.18,    3.47,    2.83,    2.15
1494,23:10:39:368,   26.93,    3.23,    3.17,    3.67,    3.36,    3.47,    3.03
1495,23:10:39:476,   27.13,    3.35,    3.56,    3.19,    2.65,    2.89,    3.07
1496,23:10:39:577,   26.22,    3.25,    3.39,    3.21,    2.91,    3.01,    3.06
1497,23:10:39:682,   26.25,    3.45,    3.04,    3.19,    3.75,    3.33,    2.71
1498,23:10:39:790,   27.24,    3.29,    3.33,    3.26,    3.54,    3.06,    2.96
1499,23:10:39:898,   27.28,    3.20,    3.45,    3.45,    2.93,    3.14,    2.83
1500,23:10:40:007,   26.67,    3.35,    3.26,    3.38,    2.70,    2.46,    2.18
1501,23:10:40:108,   25.72,    3.00,    3.41,    3.35,    2.81,    3.08,    2.68
1502,23:10:40:216,   27.34,    3.19,    3.03,    3.15,    2.40,    3.01,    2.12
1503,23:10:40:322,   26.37,    3.38,    3.58,    3.41,    2.79,    3.07,    2.97
1504,23:10:40:430,   25.61,    3.27,    3.48,    3.14,    2.89,    3.02,    2.50
1505,23:10:40:537,   26.27,    3.29,    3.23,    3.14,    2.66,    2.86,    2.57
1506,23:10:40:637,   25.38,    3.36,    3.49,    3.34,    3.73,    3.46,    2.78
1507,23:10:40:745,   27.69,    3.24,    2.60,    3.27,    3.25,    2.87,    2.46
1508,23:10:40:845,   26.90,    3.45,    3.11,    3.35,    3.63,    3.38,    2.98
1509,23:10:40:950,   27.68,    3.56,    2.96,    3.46,    3.33,    3.26,    2.70
1510,23:10:41:057,   27.01,    3.43,    3.31,    3.28,    2.78,    3.14,    2.79
1511,23:10:41:164,   25.33,    3.49,    2.63,    3.24,    3.05,    3.11,    2.17
1512,23:10:41:270,   26.86,    3.44,    3.07,    3.25,    3.34,    3.25,    2.96
1513,23:10:41:378,   26.60,    3.39,    2.94,    3.41,    2.74,    3.15,    2.45
1514,23:10:41:486,   26.32,    3.33,    3.24,    3.38,    2.24,    2.95,    2.77
1515,23:10:41:585,   24.61,    3.40,    3.71,    3.25,    3.31,    3.59,    2.87
1516,23:10:41:693,   26.40,    3.49,    3.17,    2.93,    3.17,    2.90,    2.99
1517,23:10:41:793,   26.83,    3.31,    3.44,    3.17,    3.77,    3.58,    2.89
1518,23:10:41:900,   27.16,    3.53,    2.83,    3.43,    3.31,    3.08,    2.87
1519,23:10:42:000,   26.96,    3.37,    3.31,    3.47,    3.28,    3.52,    3.08
1520,23:10:42:108,   26.78,    3.45,    2.80,    3.01,    3.29,    3.33,    2.54
1521,23:10:42:215,   27.40,    3.51,    3.19,    3.32,    3.37,    3.28,    2.61
1522,23:10:42:321,   27.02,    3.47,    2.90,    3.06,    3.25,    3.21,    2.68
1523,23:10:42:426,   27.56,    3.48,    3.41,    3.32,    2.48,    2.95,    2.77
1524,23:10:42:526,   25.90,    3.20,    3.75,    3.40,    2.44,    3.18,    2.54
1525,23:10:42:625,   26.27,    3.31,    3.04,    3.41,    3.31,    3.52,    2.82
1526,23:10:42:734,   26.85,    3.21,    2.50,    3.41,    2.90,    3.11,    2.83
1527,23:10:42:840,   26.57,    3.34,    3.58,    3.43,    3.01,    2.95,    2.68
1528,23:10:42:946,   26.13,    3.29,    3.45,    3.08,    3.43,    3.00,    2.61
1529,23:10:43:051,   26.16,    3.24,    3.40,    3.06,    2.95,    2.46,    2.89
1530,23:10:43:156,   25.53,    3.22,    3.12,    3.02,    3.13,    2.92,    2.59
1531,23:10:43:264,   25.96,    3.01,    2.89,    3.22,    2.91,    2.91,    2.63
1532,23:10:43:371,   25.32,    3.11,    3.51,    2.98,    3.19,    3.28,    2.72
1533,23:10:43:476,   27.04,    3.50,    3.05,    3.26,    2.66,    3.32,    3.02
1534,23:10:43:583,   25.16,    3.52,    2.92,    3.41,    3.01,    3.16,    2.83
1535,23:10:43:688,   26.53,    3.51,    3.23,    3.50,    2.73,    3.06,    2.84
1536,23:10:43:788,   26.93,    3.35,    3.40,    3.47,    3.02,    3.26,    2.91
1537,23:10:43:895,   26.76,    3.41,    3.22,    3.46,    2.69,    3.16,    2.73
1538,23:10:44:002,   26.60,    3.37,    3.47,    3.42,    2.93,    3.25,    2.50
1539,23:10:44:109,   26.06,    3.40,    3.02,    3.25,    3.32,    3.08,    2.71
1540,23:10:44:212,   26.55,    3.36,    3.18,    3.43,    3.66,    3.15,    2.86
1541,23:10:44:321,   27.06,    3.28,    3.30,    2.83,    3.60,    3.13,    2.87
1542,23:10:44:429,   27.00,    3.48,    3.05,    3.10,    2.70,    3.04,    2.58
1543,23:10:44:535,   26.04,    3.43,    3.15,    3.02,    2.76,    3.27,    2.67
1544,23:10:44:644,   25.81,    3.52,    3.03,    3.18,    3.41,    3.06,    2.74
1545,23:10:44:751,   27.43,    3.49,    3.31,    3.29,    3.51,    3.18,    2.66
1546,23:10:44:859,   26.62,    3.36,    3.31,    3.38,    3.27,    3.12,    2.46
1547,23:10:44:964,   27.49,    3.51,    3.56,    3.23,    2.79,    3.07,    3.06
1548,23:10:45:068,   25.89,    3.26,    3.22,    3.51,    3.04,    3.31,    2.60
1549,23:10:45:176,   26.55,    3.49,    3.02,    3.18,    2.47,    2.76,    2.73
1550,23:10:45:276,   26.75,    3.38,    3.18,    3.65,    2.97,    3.40,    3.19
1551,23:10:45:383,   26.62,    3.40,    3.58,    3.38,    2.78,    3.24,    2.67
1552,23:10:45:491,   26.36,    3.41,    3.10,    3.15,    2.48,    3.18,    2.67
1553,23:10:45:599,   24.55,    3.43,    3.04,    3.33,    3.25,    3.31,    2.55
1554,23:10:45:707,   26.41,    3.48,    3.46,    3.22,    3.22,    2.92,    3.04
1555,23:10:45:807,   27.08,    3.53,    3.39,    3.49,    3.64,    3.26,    3.14
1556,23:10:45:908,   26.89,    3.53,    3.53,    3.34,    3.49,    3.39,    3.06
1557,23:10:46:015,   26.56,    3.42,    3.35,    3.14,    3.44,    2.94,    2.52
1558,23:10:46:124,   27.11,    3.30,    2.96,    3.41,    3.26,    2.86,    2.72
1559,23:10:46:232,   26.71,    3.28,    3.16,    3.53,    3.40,    3.24,    2.52
1560,23:10:46:340,   27.65,    3.38,    3.29,    3.19,    3.01,    2.99,    2.71
1561,23:10:46:439,   27.52,    3.46,    3.57,    3.87,    2.66,    3.38,    2.79
1562,23:10:46:546,   25.41,    3.39,    3.21,    2.93,    2.67,    3.25,    2.89
1563,23:10:46:654,   25.19,    3.52,    2.82,    2.97,    2.57,    3.04,    3.00
1564,23:10:46:758,   26.76,    3.49,    3.07,    3.20,    2.78,    3.21,    2.71
1565,23:10:46:867,   26.77,    3.51,    3.32,    3.44,    2.84,    3.30,    2.74
1566,23:10:46:976,   27.14,    3.48,    3.20,    3.44,    3.27,    3.22,    2.72
1567,23:10:47:085,   26.75,    3.44,    3.25,    3.15,    2.93,    3.14,    2.84
1568,23:10:47:193,   27.18,    3.49,    3.25,    3.58,    3.50,    3.15,    2.41
1569,23:10:47:301,   27.37,    3.51,    3.09,    2.90,    3.52,    3.12,    2.84
1570,23:10:47:408,   27.45,    3.53,    3.17,    3.49,    3.00,    3.14,    2.43
1571,23:10:47:515,   27.05,    3.52,    3.43,    3.62,    2.53,    3.06,    2.84
1572,23:10:47:622,   26.45,    3.47,    3.78,    3.46,    3.57,    3.50,    3.08
1573,23:10:47:731,   27.78,    3.57,    3.14,    3.08,    3.10,    3.21,    3.15
1574,23:10:47:840,   27.24,    3.34,    3.34,    2.75,    2.78,    3.16,    3.25
1575,23:10:47:947,   26.49,    3.30,    3.19,    3.06,    2.74,    3.24,    3.22
1576,23:10:48:049,   27.52,    3.29,    3.16,    3.66,    3.07,    3.48,    3.33
1577,23:10:48:156,   27.14,    3.44,    3.27,    3.21,    2.83,    3.21,    3.09
1578,23:10:48:256,   27.78,    3.39,    3.28,    3.67,    3.45,    3.62,    3.16
1579,23:10:48:364,   27.60,    3.44,    3.13,    3.31,    3.22,    3.20,    2.61
1580,23:10:48:472,   26.78,    3.32,    3.06,    3.20,    3.37,    3.16,    2.94
1581,23:10:48:578,   26.88,    3.49,    3.06,    3.09,    3.57,    3.47,    2.94
1582,23:10:48:686,   27.61,    3.59,    3.05,    3.09,    3.22,    3.16,    2.90
1583,23:10:48:786,   27.69,    3.48,    3.36,    2.94,    3.59,    3.41,    2.82
1584,23:10:48:889,   27.95,    3.58,    2.80,    3.01,    3.34,    3.29,    2.67
1585,23:10:48:995,   27.28,    3.30,    2.97,    3.41,    3.02,    3.23,    2.64
1586,23:10:49:101,   27.55,    3.35,    3.35,    3.30,    3.34,    3.51,    2.65
1587,23:10:49:210,   27.46,    3.54,    3.04,    3.31,    3.02,    3.18,    2.01
1588,23:10:49:318,   26.96,    3.18,    3.12,    3.06,    2.62,    3.08,    2.63
1589,23:10:49:424,   26.60,    3.22,    3.24,    3.11,    2.34,    3.16,    2.28
1590,23:10:49:532,   24.79,    3.15,    2.82,    3.13,    2.08,    2.73,    2.37
1591,23:10:49:632,   23.71,    3.39,    3.41,    3.62,    3.55,    3.51,    2.68
1592,23:10:49:740,   27.00,    3.39,    2.94,    2.92,    3.38,    3.01,    2.35
1593,23:10:49:847,   26.50,    3.44,    3.17,    2.94,    3.49,    3.17,    2.38
1594,23:10:49:956,   26.79,    3.39,    2.90,    2.96,    3.12,    2.97,    2.22
1595,23:10:50:062,   26.61,    3.41,    3.02,    3.25,    2.88,    3.12,    2.33
1596,23:10:50:171,   24.72,    3.21,    2.95,    3.06,    3.03,    3.01,    2.46
1597,23:10:50:273,   26.24,    3.37,    3.16,    3.13,    3.39,    3.03,    2.59
1598,23:10:50:380,   25.73,    3.43,    3.27,    3.18,    2.86,    2.92,    2.44
1599,23:10:50:488,   24.80,    3.41,    3.11,    2.74,    2.40,    3.01,    2.46
1600,23:10:50:595,   25.10,    3.37,    2.48,    3.02,    2.42,    2.89,    2.62
1601,23:10:50:703,   24.67,    3.36,    3.25,    2.93,    2.57,    2.94,    2.33
1602,23:10:50:808,   25.45,    3.23,    3.22,    3.26,    2.81,    3.11,    2.77
1603,23:10:50:915,   25.26,    3.26,    2.96,    3.38,    3.21,    3.22,    2.39
1604,23:10:51:023,   25.90,    3.29,    3.21,    2.76,    3.29,    2.95,    2.23
1605,23:10:51:130,   25.39,    3.40,    2.95,    2.87,    3.36,    3.19,    2.71
1606,23:10:51:238,   25.63,    3.44,    2.95,    2.99,    3.45,    3.00,    2.05
1607,23:10:51:345,   26.21,    3.39,    2.88,    3.09,    3.39,    2.93,    2.43
1608,23:10:51:452,   24.61,    3.36,    2.92,    3.14,    2.66,    3.01,    2.18
1609,23:10:51:559,   25.44,    3.48,    3.07,    3.00,    2.52,    2.83,    2.20
1610,23:10:51:659,   23.91,    3.23,    3.62,    3.61,    3.39,    3.16,    2.76
1611,23:10:51:761,   25.59,    3.37,    3.41,    3.27,    3.14,    3.03,    3.25
1612,23:10:51:868,   25.79,    3.44,    3.00,    3.61,    3.01,    2.95,    2.70
1613,23:10:51:975,   25.29,    3.40,    2.53,    3.34,    2.38,    3.00,    2.43
1614,23:10:52:081,   24.99,    3.42,    3.41,    3.46,    2.68,    2.65,    2.88
1615,23:10:52:188,   26.18,    3.31,    3.00,    3.14,    2.93,    3.23,    2.83
1616,23:10:52:297,   25.69,    3.45,    2.72,    3.17,    3.55,    3.06,    2.65
1617,23:10:52:403,   26.15,    3.41,    2.90,    2.89,    3.58,    3.25,    2.82
1618,23:10:52:511,   26.17,    3.53,    2.31,    3.10,    3.47,    3.15,    2.81
1619,23:10:52:620,   26.00,    3.37,    3.04,    3.19,    3.25,    3.17,    2.64
1620,23:10:52:727,   26.74,    3.49,    3.26,    3.25,    3.45,    2.99,    2.13
1621,23:10:52:826,   27.15,    3.45,    3.01,    3.37,    3.44,    3.46,    2.18
1622,23:10:52:934,   26.26,    3.31,    3.15,    3.17,    2.84,    3.02,    2.52
1623,23:10:53:040,   26.12,    3.03,    3.36,    3.15,    2.52,    2.55,    3.03
1624,23:10:53:140,   24.69,    3.20,    3.53,    3.09,    2.64,    2.94,    3.27
1625,23:10:53:245,   25.10,    3.29,    3.46,    3.40,    2.55,    3.11,    2.90
1626,23:10:53:353,   25.64,    3.21,    3.35,    3.24,    2.62,    3.12,    2.54
1627,23:10:53:460,   25.64,    3.12,    3.40,    3.41,    2.43,    3.37,    2.80
1628,23:10:53:566,   25.17,    3.38,    3.37,    3.06,    2.52,    3.32,    2.72
1629,23:10:53:674,   25.00,    3.35,    3.07,    3.29,    2.93,    3.09,    2.64
1630,23:10:53:774,   26.75,    3.37,    3.62,    3.16,    3.82,    3.58,    3.42
1631,23:10:53:880,   27.64,    3.48,    2.83,    3.18,    3.51,    3.31,    2.57
1632,23:10:53:987,   27.14,    3.40,    3.23,    3.05,    3.37,    3.18,    2.80
1633,23:10:54:092,   26.94,    3.49,    3.26,    3.09,    3.30,    2.78,    2.62
1634,23:10:54:200,   26.11,    2.93,    3.15,    3.14,    3.13,    2.89,    2.69
1635,23:10:54:300,   26.49,    3.41,    3.07,    3.51,    3.59,    3.49,    3.07
1636,23:10:54:408,   26.86,    3.48,    3.49,    3.39,    2.97,    3.26,    2.77
1637,23:10:54:517,   25.80,    3.49,    3.13,    3.29,    2.26,    3.03,    2.75
1638,23:10:54:618,   26.29,    3.33,    3.53,    3.66,    2.93,    3.48,    3.02
1639,23:10:54:726,   26.95,    3.44,    3.23,    3.32,    2.65,    3.22,    2.80
1640,23:10:54:834,   26.30,    3.43,    3.41,    3.01,    2.55,    3.16,    2.95
1641,23:10:54:940,   27.19,    3.43,    3.31,    3.47,    2.80,    3.28,    2.93
1642,23:10:55:048,   26.29,    3.44,    3.44,    3.37,    2.97,    3.32,    2.84
1643,23:10:55:155,   26.82,    3.43,    3.37,    3.30,    3.22,    3.38,    2.49
1644,23:10:55:262,   27.05,    3.47,    3.26,    3.27,    3.43,    3.29,    2.97
1645,23:10:55:371,   27.49,    3.46,    3.02,    2.97,    3.29,    3.23,    2.59
1646,23:10:55:478,   27.47,    3.51,    3.08,    3.20,    2.55,    3.35,    2.86
1647,23:10:55:585,   24.98,    3.48,    3.20,    3.36,    3.10,    3.30,    2.81
1648,23:10:55:694,   26.73,    3.50,    3.00,    3.40,    3.30,    3.26,    2.96
1649,23:10:55:801,   27.29,    3.43,    3.33,    3.35,    3.35,    3.36,    2.91
1650,23:10:55:910,   27.47,    3.42,    3.15,    3.25,    3.01,    3.18,    2.83
1651,23:10:56:017,   26.65,    3.37,    3.30,    2.93,    2.87,    3.36,    2.83
1652,23:10:56:125,   27.19,    3.33,    3.03,    3.11,    2.30,    3.34,    2.79
1653,23:10:56:232,   25.80,    3.40,    3.48,    3.32,    2.46,    3.34,    2.94
1654,23:10:56:339,   26.16,    3.24,    3.31,    2.99,    3.12,    3.30,    2.77
1655,23:10:56:447,   27.14,    3.36,    2.98,    2.82,    2.62,    3.19,    2.96
1656,23:10:56:553,   26.20,    3.49,    2.91,    3.24,    2.92,    3.29,    2.77
1657,23:10:56:660,   27.35,    3.59,    3.07,    3.25,    3.25,    3.00,    2.72
1658,23:10:56:760,   26.95,    3.36,    3.55,    3.74,    3.59,    3.54,    2.96
1659,23:10:56:869,   26.76,    3.41,    3.43,    3.15,    3.21,    3.19,    2.84
1660,23:10:56:976,   27.12,    3.44,    3.27,    3.26,    3.44,    3.34,    2.81
1661,23:10:57:084,   26.79,    3.47,    2.83,    3.36,    3.03,    2.60,    2.74
1662,23:10:57:184,   26.45,    3.24,    3.44,    3.57,    3.55,    3.45,    2.93
1663,23:10:57:292,   27.12,    3.41,    3.00,    3.13,    2.81,    3.15,    2.59
1664,23:10:57:399,   27.01,    3.31,    3.15,    3.05,    2.88,    3.17,    2.82
1665,23:10:57:505,   26.36,    3.23,    3.16,    3.46,    2.17,    3.34,    2.79
1666,23:10:57:612,   24.44,    3.31,    3.25,    2.92,    2.68,    3.06,    2.81
1667,23:10:57:715,   26.32,    3.40,    3.05,    3.18,    3.37,    3.37,    3.13
1668,23:10:57:823,   26.55,    3.39,    2.34,    3.36,    3.46,    3.29,    2.92
1669,23:10:57:931,   27.45,    3.39,    3.42,    3.06,    3.36,    3.23,    2.75
1670,23:10:58:039,   26.72,    3.45,    2.95,    3.21,    3.41,    3.17,    2.92
1671,23:10:58:146,   26.73,    3.40,    3.26,    3.24,    3.45,    2.90,    2.60
1672,23:10:58:252,   27.49,    3.48,    3.10,    3.34,    2.99,    3.06,    2.57
1673,23:10:58:353,   25.89,    3.28,    3.18,    3.31,    3.54,    3.55,    3.13
1674,23:10:58:461,   27.09,    3.37,    3.02,    3.21,    2.54,    3.27,    2.68
1675,23:10:58:567,   25.73,    3.55,    3.10,    2.95,    2.80,    3.16,    2.91
1676,23:10:58:669,   26.10,    3.39,    3.03,    2.88,    3.05,    3.45,    2.66
1677,23:10:58:777,   26.57,    3.42,    3.41,    3.32,    2.82,    3.11,    2.54
1678,23:10:58:883,   26.35,    3.39,    3.34,    3.19,    2.97,    3.35,    2.76
1679,23:10:58:991,   26.71,    3.38,    2.90,    3.02,    2.65,    3.16,    3.03
1680,23:10:59:098,   26.29,    3.36,    3.02,    3.30,    3.01,    3.07,    2.58
1681,23:10:59:200,   26.19,    3.31,    3.51,    3.34,    3.72,    3.41,    2.49
1682,23:10:59:307,   26.53,    3.34,    3.40,    3.14,    3.46,    3.43,    3.01
1683,23:10:59:416,   27.42,    3.44,    3.13,    3.20,    2.82,    3.12,    2.88
1684,23:10:59:522,   26.60,    3.55,    3.34,    3.30,    2.58,    3.22,    2.91
1685,23:10:59:622,   25.63,    3.55,    2.34,    3.47,    3.68,    3.52,    2.55
1686,23:10:59:730,   26.92,    3.42,    3.00,    3.06,    3.19,    3.18,    2.58
1687,23:10:59:838,   26.72,    3.40,    3.04,    3.08,    3.28,    3.23,    2.47
1688,23:10:59:945,   27.33,    3.47,    2.94,    2.91,    2.91,    3.11,    2.31
1689,23:11:0:052,   25.91,    3.32,    3.20,    3.45,    2.50,    2.96,    2.59
1690,23:11:0:160,   25.10,    3.01,    3.09,    3.42,    2.38,    2.48,    2.64
1691,23:11:0:269,   24.45,    2.80,    3.08,    2.98,    2.52,    2.98,    2.82
1692,23:11:0:377,   25.74,    3.29,    3.17,    3.12,    2.51,    2.88,    2.58
