AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-54-52,
Profile Duration:,300 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
979,0:56:36:490,   18.38,    2.05,    2.12,    2.05,    2.55,    2.23,    0.81
980,0:56:36:598,   21.90,    2.65,    2.20,    1.50,    2.16,    1.68,    1.95
981,0:56:36:705,   19.99,    2.03,    2.05,    1.11,    2.40,    1.74,    1.72
982,0:56:36:812,   19.49,    1.95,    2.09,    1.21,    2.02,    1.67,    1.89
983,0:56:36:920,   19.81,    1.73,    2.21,    2.80,    2.09,    1.58,    1.54
984,0:56:37:028,   19.37,    1.92,    2.17,    1.19,    2.02,    1.51,    1.62
985,0:56:37:136,   18.39,    1.57,    2.31,    1.45,    2.16,    1.56,    0.84
986,0:56:37:243,   17.62,    1.99,    2.11,    1.99,    2.15,    2.06,    0.26
987,0:56:37:351,   20.01,    2.41,    2.20,    2.09,    1.73,    1.60,    1.55
988,0:56:37:459,   19.38,    2.08,    2.45,    2.49,    2.63,    2.09,    1.25
989,0:56:37:565,   21.05,    2.43,    2.12,    1.71,    2.00,    3.14,    2.76
990,0:56:37:672,   27.12,    3.18,    2.68,    2.77,    2.79,    2.76,    2.47
991,0:56:37:780,   26.44,    2.95,    3.13,    1.83,    2.50,    2.42,    1.93
992,0:56:37:880,   25.69,    2.90,    3.25,    2.57,    3.09,    2.74,    2.26
993,0:56:37:981,   24.68,    2.68,    2.92,    1.61,    2.14,    3.07,    2.68
994,0:56:38:088,   25.83,    3.23,    2.77,    3.05,    3.02,    3.07,    2.87
995,0:56:38:195,   27.07,    3.16,    2.77,    0.06,    2.89,    2.69,    2.62
996,0:56:38:302,   26.28,    2.85,    3.24,    2.39,    2.40,    2.28,    1.86
997,0:56:38:402,   24.81,    2.81,    3.05,    1.80,    2.43,    2.31,    1.71
998,0:56:38:509,   21.97,    2.31,    2.70,    2.30,    2.63,    2.27,    0.99
999,0:56:38:609,   21.69,    2.68,    2.92,    1.73,    2.24,    2.88,    2.29
1000,0:56:38:716,   24.49,    2.87,    2.59,    2.56,    2.28,    2.51,    2.46
1001,0:56:38:824,   24.59,    2.73,    2.92,    1.48,    2.32,    2.56,    2.03
1002,0:56:38:925,   25.51,    2.84,    3.19,    2.90,    2.21,    3.32,    2.94
1003,0:56:39:033,   26.90,    3.10,    2.74,    1.55,    2.25,    2.70,    2.67
1004,0:56:39:133,   26.25,    2.97,    3.37,    2.75,    2.29,    3.09,    2.58
1005,0:56:39:240,   25.63,    2.91,    2.82,    1.77,    2.88,    2.48,    2.26
1006,0:56:39:340,   24.44,    2.76,    3.16,    2.61,    2.57,    2.51,    2.26
1007,0:56:39:439,   24.79,    2.71,    2.94,    2.19,    2.11,    2.75,    2.08
1008,0:56:39:547,   24.60,    2.81,    2.62,    2.82,    2.37,    2.50,    2.04
1009,0:56:39:652,   23.38,    2.70,    2.94,    1.62,    3.50,    2.98,    2.65
1010,0:56:39:761,   25.81,    3.09,    2.81,    2.04,    2.10,    2.40,    2.17
1011,0:56:39:871,   22.31,    2.57,    3.15,    2.52,    3.40,    2.35,    1.98
1012,0:56:39:979,   22.29,    2.35,    2.63,    2.23,    2.37,    2.66,    2.15
1013,0:56:40:087,   23.72,    2.75,    2.67,    2.78,    3.32,    2.34,    2.17
1014,0:56:40:195,   23.23,    2.65,    2.83,    2.41,    2.40,    2.29,    1.91
1015,0:56:40:295,   24.48,    2.82,    3.13,    3.13,    2.97,    2.64,    2.31
1016,0:56:40:402,   24.53,    2.45,    2.68,    2.38,    2.39,    2.61,    2.11
1017,0:56:40:510,   24.27,    2.62,    2.64,    2.95,    2.70,    2.13,    2.02
1018,0:56:40:610,   22.64,    2.46,    2.31,    2.25,    2.17,    2.58,    2.24
1019,0:56:40:718,   23.10,    2.50,    1.76,    2.61,    2.34,    2.05,    1.84
1020,0:56:40:824,   23.12,    2.47,    2.60,    2.42,    2.07,    2.50,    2.11
1021,0:56:40:932,   24.83,    2.63,    2.68,    2.45,    2.97,    2.47,    2.07
1022,0:56:41:040,   23.21,    2.60,    2.79,    2.36,    2.67,    2.22,    1.91
1023,0:56:41:148,   23.12,    2.58,    2.44,    2.29,    2.17,    2.55,    1.77
1024,0:56:41:254,   24.76,    3.03,    2.57,    2.33,    2.65,    2.66,    1.73
1025,0:56:41:361,   24.13,    2.86,    3.11,    2.77,    3.01,    2.18,    1.80
1026,0:56:41:460,   24.44,    2.83,    3.66,    2.41,    2.72,    2.47,    2.04
1027,0:56:41:568,   23.54,    2.56,    2.81,    2.19,    2.51,    1.97,    1.85
1028,0:56:41:677,   22.51,    2.47,    3.42,    2.51,    2.87,    2.21,    1.49
1029,0:56:41:782,   24.31,    2.59,    2.87,    2.52,    2.38,    2.60,    1.67
1030,0:56:41:891,   24.01,    2.62,    2.80,    1.76,    2.03,    2.11,    1.47
1031,0:56:42:000,   21.67,    2.26,    2.78,    2.81,    2.64,    2.08,    1.42
1032,0:56:42:099,   20.74,    2.20,    2.78,    1.86,    2.54,    2.02,    1.58
1033,0:56:42:205,   20.49,    2.13,    1.95,    2.35,    2.46,    2.10,    1.54
1034,0:56:42:315,   21.10,    2.18,    2.21,    2.13,    1.90,    2.06,    1.53
1035,0:56:42:421,   21.37,    2.19,    2.56,    2.65,    2.69,    2.28,    1.74
1036,0:56:42:529,   20.91,    2.22,    2.25,    2.01,    2.49,    2.29,    1.59
1037,0:56:42:635,   20.95,    2.18,    2.45,    1.78,    2.48,    2.32,    1.99
1038,0:56:42:741,   22.30,    2.48,    2.20,    1.82,    2.44,    2.80,    2.50
1039,0:56:42:847,   24.71,    2.88,    2.60,    2.24,    1.78,    1.80,    1.72
1040,0:56:42:955,   20.85,    2.09,    2.94,    1.70,    2.14,    1.91,    1.66
1041,0:56:43:063,   20.37,    2.18,    2.30,    1.98,    3.07,    1.96,    1.60
1042,0:56:43:171,   19.99,    2.11,    2.08,    2.03,    2.21,    1.87,    1.77
1043,0:56:43:279,   20.76,    2.19,    2.26,    1.94,    2.85,    2.16,    2.00
1044,0:56:43:387,   21.37,    2.06,    2.34,    2.50,    2.08,    2.41,    1.66
1045,0:56:43:486,   23.10,    2.52,    2.46,    2.04,    2.43,    2.80,    1.86
1046,0:56:43:596,   22.39,    2.50,    2.44,    2.24,    2.15,    2.49,    1.71
1047,0:56:43:703,   23.42,    2.51,    2.79,    2.70,    2.54,    2.75,    2.15
1048,0:56:43:812,   23.18,    2.48,    2.73,    2.41,    2.29,    2.30,    1.78
1049,0:56:43:912,   23.41,    2.64,    2.84,    2.81,    2.62,    2.91,    2.09
1050,0:56:44:021,   23.51,    2.56,    2.45,    2.08,    2.28,    2.46,    1.84
1051,0:56:44:128,   23.00,    2.61,    2.75,    2.51,    1.83,    2.50,    1.16
1052,0:56:44:235,   22.75,    2.44,    2.68,    2.09,    2.32,    2.57,    1.77
1053,0:56:44:335,   25.49,    2.87,    2.95,    1.87,    2.94,    2.51,    2.32
1054,0:56:44:445,   23.33,    2.61,    2.74,    2.27,    2.06,    2.66,    1.77
1055,0:56:44:551,   24.09,    2.63,    2.89,    2.33,    2.88,    2.56,    2.01
1056,0:56:44:659,   22.69,    2.18,    2.81,    2.90,    2.31,    2.74,    2.31
1057,0:56:44:766,   24.19,    2.58,    2.51,    2.36,    2.12,    2.63,    2.12
1058,0:56:44:867,   23.65,    2.27,    2.96,    2.80,    2.23,    2.72,    2.05
1059,0:56:44:974,   23.80,    2.84,    2.54,    2.33,    2.19,    2.97,    2.41
1060,0:56:45:082,   25.19,    2.74,    3.00,    2.53,    2.31,    2.45,    2.23
1061,0:56:45:189,   23.59,    2.63,    2.61,    2.42,    2.76,    2.67,    2.11
1062,0:56:45:290,   24.75,    2.89,    2.72,    2.57,    3.65,    2.82,    1.95
1063,0:56:45:398,   23.79,    2.60,    2.97,    2.10,    2.26,    2.34,    2.07
1064,0:56:45:506,   22.34,    2.46,    2.58,    2.51,    1.72,    2.34,    1.08
1065,0:56:45:614,   21.40,    2.42,    2.01,    2.36,    2.11,    2.61,    1.95
1066,0:56:45:721,   23.34,    2.53,    2.34,    2.01,    2.01,    2.49,    2.06
1067,0:56:45:829,   23.28,    2.60,    2.76,    1.92,    2.16,    2.29,    1.58
1068,0:56:45:936,   21.63,    2.29,    2.98,    1.13,    2.68,    2.18,    0.89
1069,0:56:46:041,   20.13,    2.16,    2.51,    1.84,    2.18,    2.06,    1.63
1070,0:56:46:148,   20.42,    2.07,    2.20,    1.56,    2.52,    1.83,    1.58
1071,0:56:46:256,   19.96,    1.97,    2.08,    1.77,    2.06,    1.50,    1.42
1072,0:56:46:357,   19.02,    1.77,    2.23,    1.98,    2.47,    1.90,    1.41
1073,0:56:46:461,   20.24,    2.10,    1.94,    1.83,    2.15,    1.89,    1.59
1074,0:56:46:571,   19.11,    2.00,    2.06,    2.00,    2.08,    1.81,    1.68
1075,0:56:46:678,   19.65,    1.90,    1.78,    1.71,    1.87,    1.80,    1.41
1076,0:56:46:784,   20.40,    1.91,    2.07,    1.96,    3.01,    1.68,    1.44
1077,0:56:46:884,   19.68,    1.93,    2.37,    1.96,    2.48,    1.65,    1.54
1078,0:56:46:991,   18.29,    1.65,    1.98,    1.89,    1.99,    1.73,    1.00
1079,0:56:47:101,   19.34,    1.94,    1.99,    1.68,    2.05,    1.76,    1.19
1080,0:56:47:209,   19.33,    1.80,    2.12,    1.55,    1.99,    1.93,    1.53
1081,0:56:47:319,   19.66,    2.09,    2.03,    1.96,    1.77,    1.91,    1.21
1082,0:56:47:426,   19.48,    2.03,    2.27,    1.82,    2.20,    2.03,    1.37
1083,0:56:47:534,   20.19,    2.11,    2.17,    2.72,    2.72,    2.06,    1.46
1084,0:56:47:633,   21.34,    2.44,    2.31,    1.85,    2.11,    3.03,    2.41
1085,0:56:47:739,   23.54,    2.76,    2.31,    1.69,    2.03,    1.89,    1.42
1086,0:56:47:841,   20.38,    2.19,    2.76,    1.84,    1.90,    1.84,    1.54
1087,0:56:47:950,   19.55,    2.23,    2.17,    2.47,    2.28,    1.75,    1.21
1088,0:56:48:050,   19.97,    2.07,    2.29,    2.44,    2.59,    2.76,    2.10
1089,0:56:48:158,   22.22,    2.36,    2.05,    2.40,    1.85,    2.35,    2.02
1090,0:56:48:265,   22.52,    2.58,    2.39,    1.88,    2.02,    1.72,    1.41
1091,0:56:48:371,   19.42,    1.86,    2.82,    1.89,    1.70,    1.91,    1.28
1092,0:56:48:480,   19.46,    1.96,    2.27,    1.99,    1.61,    1.91,    1.04
1093,0:56:48:580,   20.14,    2.15,    2.18,    2.06,    1.88,    1.67,    1.41
1094,0:56:48:681,   18.81,    2.13,    2.19,    2.11,    2.04,    2.19,    1.64
1095,0:56:48:788,   20.35,    2.09,    1.91,    1.87,    1.63,    1.59,    1.44
1096,0:56:48:894,   18.84,    1.93,    2.27,    2.09,    2.28,    1.93,    1.35
1097,0:56:48:995,   19.85,    2.11,    2.24,    2.23,    1.94,    2.29,    1.78
1098,0:56:49:102,   20.88,    2.18,    1.99,    2.16,    2.04,    2.19,    0.31
1099,0:56:49:210,   19.48,    2.28,    2.22,    1.76,    1.63,    1.98,    0.01
1100,0:56:49:310,   18.45,    2.14,    2.37,    2.27,    1.99,    1.88,    0.01
1101,0:56:49:411,   18.66,    2.31,    2.18,    2.52,    2.73,    1.98,    0.35
1102,0:56:49:519,   18.83,    2.01,    2.08,    1.67,    2.03,    2.24,    1.85
1103,0:56:49:626,   22.82,    2.56,    2.31,    1.73,    2.05,    2.06,    2.13
1104,0:56:49:733,   21.61,    2.35,    2.04,    1.52,    2.29,    1.72,    1.58
1105,0:56:49:839,   19.94,    1.79,    2.05,    1.60,    2.07,    1.40,    0.83
1106,0:56:49:948,   17.37,    1.72,    2.11,    2.03,    3.11,    1.64,    0.01
1107,0:56:50:055,   17.85,    2.05,    2.20,    1.09,    2.40,    1.91,    0.03
1108,0:56:50:165,   18.19,    2.15,    2.06,    1.91,    2.53,    1.96,    0.02
1109,0:56:50:272,   18.69,    2.30,    2.39,    1.93,    1.95,    2.10,    0.01
1110,0:56:50:377,   19.03,    2.04,    2.39,    2.06,    2.55,    2.16,    0.34
1111,0:56:50:484,   19.24,    2.20,    2.29,    1.41,    1.85,    1.57,    1.74
1112,0:56:50:590,   19.41,    2.03,    2.18,    1.95,    2.59,    1.60,    0.35
1113,0:56:50:699,   17.54,    1.70,    2.10,    1.61,    2.26,    1.41,    0.01
1114,0:56:50:807,   17.28,    1.90,    2.16,    1.52,    2.36,    1.44,    0.01
1115,0:56:50:915,   18.67,    1.94,    2.09,    1.66,    2.05,    1.64,    0.01
1116,0:56:51:023,   18.11,    1.80,    2.15,    1.85,    2.55,    1.79,    0.05
1117,0:56:51:133,   18.28,    2.08,    2.02,    1.59,    1.93,    1.84,    0.02
1118,0:56:51:241,   18.16,    1.75,    2.36,    1.79,    2.05,    1.52,    0.02
1119,0:56:51:350,   17.38,    1.77,    2.03,    1.58,    2.14,    1.84,    0.01
1120,0:56:51:457,   19.30,    2.09,    2.18,    2.77,    2.38,    1.79,    1.48
1121,0:56:51:565,   19.26,    2.00,    2.16,    1.45,    2.14,    1.65,    1.60
1122,0:56:51:672,   19.41,    1.82,    1.79,    1.47,    1.99,    1.42,    1.63
1123,0:56:51:782,   18.97,    1.66,    1.84,    1.46,    1.89,    1.57,    0.02
1124,0:56:51:889,   17.88,    1.94,    2.22,    2.47,    2.05,    1.28,    0.01
1125,0:56:51:997,   16.00,    1.75,    2.22,    1.60,    2.21,    1.93,    0.43
1126,0:56:52:107,   18.90,    2.17,    1.96,    2.35,    2.77,    1.77,    1.72
1127,0:56:52:215,   19.92,    2.20,    2.09,    2.16,    2.61,    1.68,    0.27
1128,0:56:52:315,   18.92,    2.13,    2.48,    2.47,    2.69,    2.53,    0.02
1129,0:56:52:422,   19.95,    2.31,    2.30,    2.63,    3.00,    2.45,    0.07
1130,0:56:52:528,   20.50,    2.46,    2.48,    2.51,    2.64,    2.33,    1.20
1131,0:56:52:637,   21.71,    2.45,    2.53,    2.77,    2.84,    2.37,    2.31
1132,0:56:52:743,   22.94,    2.63,    2.97,    1.80,    2.11,    2.51,    2.29
1133,0:56:52:851,   23.01,    2.74,    2.86,    2.27,    2.08,    1.85,    0.75
1134,0:56:52:953,   20.35,    2.41,    3.01,    2.58,    2.94,    2.40,    0.10
1135,0:56:53:060,   19.81,    2.35,    2.71,    0.70,    2.04,    1.92,    1.89
1136,0:56:53:169,   19.94,    2.17,    2.40,    2.18,    2.30,    1.72,    0.58
1137,0:56:53:279,   16.21,    1.95,    1.95,    2.27,    2.57,    2.09,    0.28
1138,0:56:53:384,   19.47,    2.25,    1.80,    2.93,    2.44,    2.26,    2.13
1139,0:56:53:491,   22.61,    2.52,    1.99,    1.42,    2.09,    1.46,    1.53
1140,0:56:53:590,   18.75,    2.05,    2.09,    1.71,    2.34,    1.55,    1.47
1141,0:56:53:700,   17.69,    1.90,    1.43,    1.06,    1.82,    1.67,    0.02
1142,0:56:53:807,   17.77,    1.93,    1.66,    1.87,    2.22,    1.59,    0.01
1143,0:56:53:907,   16.64,    1.75,    2.21,    2.71,    2.93,    2.02,    1.31
1144,0:56:54:015,   19.58,    2.06,    2.02,    1.16,    2.00,    1.79,    1.86
1145,0:56:54:122,   20.34,    2.17,    2.22,    2.47,    2.12,    1.25,    1.68
1146,0:56:54:229,   18.19,    1.52,    2.01,    1.55,    1.95,    1.94,    0.93
1147,0:56:54:335,   20.53,    2.38,    2.36,    2.15,    1.93,    1.68,    1.86
1148,0:56:54:440,   19.36,    1.90,    2.50,    2.06,    1.99,    1.92,    1.87
1149,0:56:54:547,   20.43,    2.21,    2.08,    2.39,    1.83,    2.08,    2.01
1150,0:56:54:657,   21.09,    2.24,    2.21,    1.63,    1.59,    2.20,    1.97
1151,0:56:54:764,   20.94,    2.35,    2.41,    1.89,    1.99,    1.83,    1.83
1152,0:56:54:864,   20.65,    2.19,    2.37,    1.31,    1.58,    1.63,    1.58
1153,0:56:54:970,   18.85,    1.95,    2.17,    1.50,    2.22,    1.28,    1.54
1154,0:56:55:071,   18.63,    1.81,    2.38,    1.15,    1.51,    1.55,    1.94
1155,0:56:55:176,   19.28,    2.01,    2.23,    0.79,    2.20,    1.46,    1.58
1156,0:56:55:276,   18.04,    1.82,    2.17,    1.91,    1.67,    2.56,    0.04
1157,0:56:55:382,   19.40,    2.53,    2.33,    1.33,    2.31,    1.88,    0.02
1158,0:56:55:483,   18.39,    2.05,    2.55,    1.43,    2.06,    2.48,    0.06
1159,0:56:55:590,   19.45,    2.39,    2.12,    1.35,    2.36,    2.03,    0.03
1160,0:56:55:697,   18.28,    2.11,    2.02,    2.18,    2.40,    2.42,    0.02
1161,0:56:55:796,   19.90,    2.53,    1.83,    1.54,    2.14,    2.12,    1.97
1162,0:56:55:903,   21.38,    2.32,    1.98,    1.69,    2.04,    1.79,    1.84
1163,0:56:56:012,   19.56,    1.98,    1.74,    0.64,    2.40,    1.81,    1.51
1164,0:56:56:119,   19.21,    2.02,    1.61,    1.20,    1.90,    1.17,    1.63
1165,0:56:56:227,   16.84,    1.61,    1.89,    1.74,    2.06,    1.49,    0.97
1166,0:56:56:334,   16.74,    1.73,    1.28,    1.32,    1.87,    1.31,    1.57
1167,0:56:56:436,   17.95,    1.99,    1.94,    2.26,    1.97,    1.64,    1.03
1168,0:56:56:544,   17.88,    1.88,    2.01,    1.78,    2.10,    1.49,    1.68
1169,0:56:56:653,   18.14,    1.78,    1.99,    1.61,    1.61,    1.85,    1.05
1170,0:56:56:761,   19.40,    2.25,    2.14,    1.57,    1.93,    1.33,    1.43
1171,0:56:56:861,   18.37,    1.72,    2.49,    1.84,    2.56,    1.29,    0.16
1172,0:56:56:969,   17.32,    1.74,    2.03,    1.20,    2.25,    1.91,    0.03
1173,0:56:57:077,   18.24,    2.00,    2.32,    1.67,    2.05,    1.77,    0.02
1174,0:56:57:184,   17.93,    1.93,    2.14,    1.75,    2.37,    1.87,    0.01
1175,0:56:57:292,   18.00,    2.13,    2.05,    2.04,    1.91,    1.73,    0.01
1176,0:56:57:400,   18.24,    2.02,    2.09,    1.31,    1.88,    2.14,    0.03
1177,0:56:57:508,   18.78,    2.02,    2.03,    2.08,    1.89,    2.65,    2.05
1178,0:56:57:616,   22.56,    2.80,    2.07,    0.02,    2.25,    2.21,    1.89
1179,0:56:57:724,   20.77,    2.29,    2.95,    1.99,    2.24,    2.04,    1.79
1180,0:56:57:831,   21.25,    2.29,    2.28,    1.84,    2.06,    2.09,    1.67
1181,0:56:57:938,   20.76,    2.33,    2.17,    1.93,    2.07,    2.66,    2.34
1182,0:56:58:045,   23.62,    2.70,    2.25,    1.40,    1.98,    1.77,    0.09
1183,0:56:58:154,   18.68,    2.09,    2.81,    1.48,    1.97,    1.49,    0.03
1184,0:56:58:255,   17.15,    1.72,    2.45,    1.79,    2.15,    1.59,    0.02
1185,0:56:58:361,   17.30,    1.79,    1.98,    0.03,    2.10,    1.81,    0.21
1186,0:56:58:470,   18.00,    2.14,    2.03,    1.54,    1.79,    1.33,    1.28
1187,0:56:58:576,   17.88,    1.84,    2.13,    0.78,    2.06,    1.72,    1.06
1188,0:56:58:683,   18.52,    2.03,    2.16,    1.37,    1.73,    1.07,    1.73
1189,0:56:58:792,   16.84,    1.39,    2.20,    1.54,    2.14,    1.49,    0.15
1190,0:56:58:892,   17.14,    1.91,    2.13,    1.76,    2.17,    1.65,    0.02
1191,0:56:59:000,   17.48,    1.63,    2.22,    1.69,    1.89,    1.86,    0.03
1192,0:56:59:109,   17.50,    1.89,    2.01,    1.53,    1.94,    1.50,    0.01
1193,0:56:59:216,   17.24,    1.76,    2.21,    1.67,    2.06,    1.32,    0.03
1194,0:56:59:323,   17.35,    1.60,    2.16,    1.76,    2.14,    1.56,    0.01
1195,0:56:59:430,   17.73,    1.92,    2.13,    0.64,    1.94,    1.73,    0.03
1196,0:56:59:537,   17.80,    2.07,    2.21,    1.48,    2.27,    1.70,    0.07
1197,0:56:59:640,   16.46,    1.95,    1.75,    1.54,    2.16,    1.65,    0.02
1198,0:56:59:747,   17.96,    1.92,    2.00,    1.30,    1.97,    1.69,    0.01
1199,0:56:59:854,   17.49,    1.74,    2.02,    1.70,    1.99,    1.62,    0.03
1200,0:56:59:962,   16.84,    1.68,    1.97,    0.15,    2.45,    1.75,    0.69
1201,0:57:0:070,   18.72,    1.89,    2.23,    1.94,    2.10,    2.07,    1.49
1202,0:57:0:176,   21.12,    2.22,    2.20,    0.42,    2.20,    1.99,    1.70
1203,0:57:0:284,   20.30,    2.16,    2.25,    1.41,    1.92,    2.05,    1.63
1204,0:57:0:391,   19.85,    2.10,    2.11,    1.96,    1.86,    1.81,    1.72
1205,0:57:0:500,   19.58,    1.72,    2.16,    1.53,    1.97,    1.69,    0.79
1206,0:57:0:607,   18.22,    1.98,    1.93,    1.53,    2.22,    1.68,    0.02
1207,0:57:0:714,   17.84,    1.70,    2.14,    1.41,    2.21,    1.64,    0.01
1208,0:57:0:816,   17.15,    1.74,    2.36,    2.20,    2.48,    1.58,    0.02
1209,0:57:0:924,   17.29,    1.73,    1.88,    1.65,    2.03,    1.66,    0.06
1210,0:57:1:030,   17.04,    1.79,    2.18,    1.39,    1.78,    1.72,    0.02
1211,0:57:1:137,   17.70,    1.86,    2.03,    1.42,    1.96,    1.49,    0.01
1212,0:57:1:237,   16.83,    1.83,    2.17,    1.75,    1.98,    1.49,    0.03
1213,0:57:1:345,   16.29,    1.60,    1.92,    1.19,    2.35,    1.70,    0.02
1214,0:57:1:453,   17.43,    1.78,    2.08,    2.19,    2.21,    1.98,    0.06
1215,0:57:1:561,   17.10,    2.19,    2.06,    1.31,    2.23,    2.42,    1.14
1216,0:57:1:669,   20.36,    2.19,    1.85,    2.18,    1.86,    1.62,    1.44
1217,0:57:1:776,   18.41,    1.79,    2.13,    1.37,    1.93,    1.04,    1.54
1218,0:57:1:876,   17.03,    1.35,    2.21,    1.42,    2.25,    1.85,    0.26
1219,0:57:1:980,   17.28,    1.60,    1.97,    2.23,    2.09,    1.45,    0.01
1220,0:57:2:086,   16.85,    1.60,    2.20,    2.04,    2.61,    2.10,    0.03
1221,0:57:2:193,   18.42,    2.04,    1.88,    2.06,    2.63,    2.28,    1.10
1222,0:57:2:301,   21.54,    2.41,    2.17,    2.01,    2.02,    1.56,    1.84
1223,0:57:2:410,   18.85,    1.82,    2.52,    2.09,    1.86,    2.17,    1.05
1224,0:57:2:519,   20.17,    2.41,    1.61,    2.20,    2.61,    2.36,    1.94
1225,0:57:2:626,   21.56,    2.68,    2.84,    2.02,    1.84,    2.49,    2.11
1226,0:57:2:734,   21.84,    2.59,    2.32,    2.19,    2.68,    1.93,    1.60
1227,0:57:2:840,   19.14,    2.12,    2.91,    2.22,    1.90,    2.38,    1.59
1228,0:57:2:947,   23.60,    2.71,    2.34,    2.10,    2.14,    1.84,    1.52
1229,0:57:3:055,   20.41,    2.13,    2.81,    1.37,    2.11,    2.16,    0.45
1230,0:57:3:163,   19.84,    2.35,    2.40,    2.47,    2.46,    1.50,    1.72
1231,0:57:3:271,   19.24,    1.70,    2.53,    1.42,    2.06,    1.44,    1.55
1232,0:57:3:379,   17.80,    1.60,    2.11,    1.72,    1.66,    1.65,    0.90
1233,0:57:3:487,   17.53,    1.81,    2.07,    1.23,    1.63,    2.00,    0.36
1234,0:57:3:593,   18.50,    2.23,    2.05,    1.56,    2.13,    1.18,    1.64
1235,0:57:3:702,   17.23,    1.54,    2.29,    1.20,    1.75,    1.63,    0.65
1236,0:57:3:810,   17.42,    1.87,    1.93,    0.93,    2.23,    1.28,    1.52
1237,0:57:3:910,   18.01,    1.60,    2.35,    0.25,    2.53,    1.82,    1.28
1238,0:57:4:018,   18.15,    1.82,    2.00,    1.45,    1.64,    2.02,    0.01
1239,0:57:4:124,   17.75,    2.27,    2.26,    1.63,    2.13,    1.70,    0.03
1240,0:57:4:229,   17.27,    1.96,    2.24,    1.09,    1.80,    1.73,    0.61
1241,0:57:4:330,   18.93,    2.00,    2.18,    1.97,    2.44,    1.23,    1.81
1242,0:57:4:438,   17.50,    1.40,    2.03,    1.35,    2.10,    2.00,    0.08
1243,0:57:4:547,   18.18,    2.17,    1.97,    2.10,    2.65,    1.48,    1.38
1244,0:57:4:653,   18.35,    1.92,    1.57,    1.56,    2.09,    1.73,    1.54
1245,0:57:4:759,   19.96,    2.00,    1.72,    1.93,    2.16,    1.65,    1.44
