AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-45-26,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1484,23:48:3:656,   26.37,    3.36,    2.85,    3.29,    2.59,    2.94,    2.67
1485,23:48:3:759,   26.89,    3.47,    3.21,    3.36,    3.08,    3.09,    2.90
1486,23:48:3:859,   27.09,    3.47,    3.29,    3.35,    2.95,    3.24,    2.59
1487,23:48:3:966,   26.11,    3.30,    3.16,    3.08,    3.02,    2.82,    3.12
1488,23:48:4:070,   25.84,    3.19,    3.04,    3.49,    3.40,    3.05,    2.73
1489,23:48:4:176,   25.90,    3.12,    3.15,    3.19,    3.11,    3.24,    3.01
1490,23:48:4:284,   25.31,    3.10,    2.96,    3.10,    2.69,    3.24,    2.90
1491,23:48:4:391,   25.57,    3.22,    3.06,    3.29,    3.02,    3.20,    2.64
1492,23:48:4:498,   24.74,    2.94,    2.79,    2.99,    3.24,    3.31,    3.04
1493,23:48:4:604,   26.62,    3.38,    3.24,    3.34,    2.50,    3.18,    2.88
1494,23:48:4:707,   26.66,    3.42,    2.96,    3.60,    3.25,    3.18,    3.07
1495,23:48:4:814,   26.66,    3.43,    2.95,    3.21,    2.19,    3.16,    2.85
1496,23:48:4:920,   27.04,    3.46,    3.24,    3.37,    3.26,    3.22,    2.87
1497,23:48:5:026,   26.75,    3.46,    2.90,    3.28,    3.06,    3.20,    2.82
1498,23:48:5:134,   27.39,    3.40,    3.21,    3.04,    2.93,    3.02,    2.76
1499,23:48:5:237,   26.25,    3.32,    3.12,    3.33,    2.85,    3.22,    3.19
1500,23:48:5:341,   26.97,    3.38,    3.12,    3.33,    3.01,    3.28,    2.63
1501,23:48:5:448,   26.45,    3.37,    2.93,    3.04,    2.94,    3.00,    2.54
1502,23:48:5:552,   26.42,    3.42,    3.15,    3.49,    2.46,    2.99,    2.66
1503,23:48:5:660,   26.33,    3.33,    2.88,    2.90,    2.46,    2.99,    2.68
1504,23:48:5:760,   26.39,    3.35,    3.33,    3.35,    2.61,    3.25,    2.88
1505,23:48:5:866,   27.21,    3.41,    2.90,    3.42,    3.04,    3.27,    3.05
1506,23:48:5:966,   27.00,    3.27,    3.29,    3.53,    3.36,    3.34,    3.19
1507,23:48:6:068,   25.71,    3.24,    3.38,    3.06,    2.96,    3.31,    3.16
1508,23:48:6:167,   26.89,    3.34,    3.15,    3.54,    2.93,    3.66,    3.42
1509,23:48:6:269,   26.50,    3.44,    3.08,    3.43,    3.16,    3.25,    2.74
1510,23:48:6:369,   26.39,    3.44,    3.00,    3.15,    3.20,    3.62,    3.37
1511,23:48:6:474,   26.37,    3.29,    3.15,    3.02,    2.73,    3.19,    3.09
1512,23:48:6:579,   25.92,    3.30,    3.07,    3.27,    2.51,    3.15,    2.84
1513,23:48:6:688,   26.32,    3.37,    2.94,    2.95,    2.53,    3.26,    3.06
1514,23:48:6:797,   26.81,    3.46,    3.00,    3.22,    3.19,    3.08,    2.81
1515,23:48:6:898,   26.43,    3.41,    3.25,    3.46,    2.86,    3.30,    2.82
1516,23:48:7:006,   27.03,    3.41,    2.98,    3.17,    2.97,    2.90,    2.56
1517,23:48:7:107,   27.20,    3.36,    3.31,    3.53,    3.51,    3.53,    3.19
1518,23:48:7:207,   27.30,    3.45,    3.61,    3.48,    3.35,    3.50,    3.10
1519,23:48:7:315,   26.66,    3.33,    3.07,    3.17,    3.04,    3.21,    2.81
1520,23:48:7:418,   26.56,    3.30,    3.28,    3.41,    2.92,    3.33,    3.05
1521,23:48:7:519,   26.49,    3.52,    3.09,    3.70,    2.63,    3.44,    3.04
1522,23:48:7:620,   25.16,    3.24,    3.42,    3.53,    3.21,    3.53,    3.14
1523,23:48:7:728,   26.82,    3.33,    3.08,    3.60,    3.45,    3.13,    2.58
1524,23:48:7:837,   26.09,    3.33,    3.15,    3.22,    3.32,    3.30,    3.08
1525,23:48:7:944,   26.74,    3.44,    2.72,    3.21,    3.10,    2.87,    2.56
1526,23:48:8:050,   26.82,    3.40,    3.06,    3.47,    3.31,    3.11,    2.98
1527,23:48:8:157,   26.75,    3.30,    3.38,    3.03,    3.12,    3.26,    3.11
1528,23:48:8:264,   26.36,    3.37,    3.27,    2.99,    3.32,    3.34,    3.20
1529,23:48:8:371,   26.91,    3.37,    3.11,    3.12,    3.23,    3.26,    2.86
1530,23:48:8:477,   26.85,    3.38,    3.00,    3.37,    2.50,    3.26,    2.75
1531,23:48:8:577,   25.99,    3.34,    3.08,    3.46,    3.64,    3.49,    3.17
1532,23:48:8:680,   25.78,    3.22,    3.33,    3.40,    3.05,    2.88,    2.72
1533,23:48:8:786,   26.73,    3.22,    3.32,    3.41,    3.06,    3.31,    3.06
1534,23:48:8:894,   27.39,    3.53,    2.97,    3.22,    3.07,    3.12,    2.81
1535,23:48:9:000,   26.82,    3.32,    3.31,    3.37,    2.99,    2.70,    3.13
1536,23:48:9:107,   26.13,    3.33,    3.21,    3.24,    3.39,    3.28,    3.06
1537,23:48:9:215,   26.38,    3.38,    2.97,    2.86,    2.90,    2.87,    2.39
1538,23:48:9:315,   26.10,    3.26,    3.23,    3.50,    3.24,    3.30,    2.98
1539,23:48:9:424,   26.76,    3.32,    2.92,    3.34,    3.35,    2.83,    2.77
1540,23:48:9:531,   25.00,    3.28,    3.15,    2.94,    2.77,    3.39,    3.13
1541,23:48:9:638,   25.39,    3.21,    2.80,    2.87,    2.63,    3.28,    3.11
1542,23:48:9:748,   26.12,    3.35,    3.07,    3.26,    3.05,    2.91,    2.53
1543,23:48:9:849,   25.22,    3.43,    3.51,    3.35,    3.78,    3.27,    2.93
1544,23:48:9:949,   26.81,    3.39,    3.28,    3.35,    2.81,    3.28,    3.31
1545,23:48:10:050,   26.16,    3.39,    3.26,    3.60,    3.47,    3.04,    3.34
1546,23:48:10:158,   26.84,    3.33,    3.31,    3.30,    3.38,    3.17,    2.79
1547,23:48:10:266,   27.47,    3.27,    3.01,    3.11,    2.93,    3.10,    2.68
1548,23:48:10:366,   26.45,    3.36,    3.27,    3.87,    3.81,    3.48,    2.91
1549,23:48:10:469,   26.05,    3.41,    3.23,    3.20,    2.78,    3.13,    2.49
1550,23:48:10:577,   25.97,    3.18,    3.17,    3.16,    3.05,    3.31,    2.78
1551,23:48:10:682,   26.61,    3.32,    3.77,    3.06,    2.72,    3.39,    3.30
1552,23:48:10:791,   25.55,    3.19,    2.74,    2.97,    3.03,    3.47,    3.50
1553,23:48:10:899,   25.85,    3.32,    3.42,    2.88,    2.63,    3.22,    3.25
1554,23:48:11:000,   26.58,    3.33,    3.72,    3.34,    3.30,    3.24,    3.67
1555,23:48:11:100,   26.52,    3.36,    3.19,    3.53,    3.14,    3.55,    3.72
1556,23:48:11:206,   26.30,    3.42,    3.19,    3.08,    2.84,    3.51,    3.62
1557,23:48:11:308,   26.43,    3.51,    3.50,    3.01,    3.16,    3.48,    3.48
1558,23:48:11:416,   26.75,    3.74,    3.07,    3.27,    2.54,    3.19,    3.28
1559,23:48:11:516,   26.77,    3.80,    3.60,    2.90,    2.83,    3.53,    3.59
1560,23:48:11:621,   26.22,    3.65,    3.07,    3.43,    2.91,    3.47,    3.61
1561,23:48:11:730,   26.24,    3.52,    3.00,    3.26,    2.99,    3.23,    3.34
1562,23:48:11:838,   26.63,    3.68,    3.41,    3.15,    2.02,    3.50,    3.67
1563,23:48:11:938,   26.34,    3.63,    3.56,    3.38,    3.11,    3.52,    3.41
1564,23:48:12:038,   27.42,    3.68,    3.11,    3.26,    3.13,    3.49,    3.25
1565,23:48:12:142,   27.10,    3.57,    3.49,    2.95,    2.83,    3.31,    2.82
1566,23:48:12:249,   27.74,    3.38,    2.91,    2.99,    3.10,    3.36,    3.08
1567,23:48:12:349,   27.39,    3.39,    3.20,    2.80,    3.29,    3.43,    2.91
1568,23:48:12:465,   26.46,    3.16,    2.88,    2.96,    2.75,    3.05,    2.54
1569,23:48:12:569,   27.08,    3.57,    3.00,    3.40,    3.21,    3.31,    3.18
1570,23:48:12:676,   26.42,    3.56,    3.15,    2.94,    3.07,    3.28,    3.03
1571,23:48:12:783,   25.16,    2.92,    3.11,    3.33,    2.26,    3.26,    3.09
1572,23:48:12:892,   26.67,    3.42,    2.95,    3.26,    3.05,    3.24,    2.88
1573,23:48:13:000,   25.87,    3.27,    3.11,    3.18,    3.31,    3.34,    3.02
1574,23:48:13:109,   26.51,    3.40,    2.98,    3.21,    3.17,    3.16,    2.83
1575,23:48:13:216,   26.38,    3.27,    3.28,    3.18,    2.93,    3.32,    2.97
1576,23:48:13:322,   26.52,    3.28,    3.04,    3.15,    3.24,    3.30,    3.12
1577,23:48:13:428,   27.18,    3.31,    3.06,    3.02,    2.55,    3.00,    2.91
1578,23:48:13:536,   26.83,    3.25,    2.89,    3.18,    2.68,    3.07,    2.99
1579,23:48:13:644,   26.34,    3.15,    3.16,    3.08,    3.26,    3.13,    3.09
1580,23:48:13:750,   27.13,    3.44,    2.62,    2.74,    2.36,    3.04,    2.77
1581,23:48:13:857,   26.41,    3.31,    2.47,    3.35,    3.17,    2.95,    2.63
1582,23:48:13:963,   27.16,    3.37,    2.62,    3.55,    3.48,    3.01,    2.32
1583,23:48:14:063,   27.10,    3.26,    2.94,    3.99,    3.17,    3.11,    2.55
1584,23:48:14:168,   26.58,    3.28,    3.00,    3.01,    3.16,    3.32,    2.72
1585,23:48:14:271,   26.72,    3.23,    3.48,    3.37,    3.45,    3.58,    3.34
1586,23:48:14:372,   26.07,    3.16,    3.36,    3.47,    2.86,    3.56,    3.34
1587,23:48:14:479,   25.63,    3.03,    2.82,    2.99,    2.46,    3.11,    2.62
1588,23:48:14:586,   24.38,    2.98,    3.24,    2.78,    2.94,    2.87,    2.60
1589,23:48:14:690,   24.52,    2.87,    3.08,    2.90,    3.01,    3.18,    2.78
1590,23:48:14:797,   25.69,    3.21,    2.92,    3.08,    2.88,    3.03,    2.80
1591,23:48:14:904,   26.98,    3.34,    2.76,    3.17,    2.30,    3.14,    2.93
1592,23:48:15:011,   26.77,    3.39,    2.96,    3.25,    3.14,    3.09,    2.56
1593,23:48:15:110,   26.48,    3.40,    3.29,    3.50,    3.05,    3.32,    3.19
1594,23:48:15:217,   24.48,    2.85,    3.14,    2.96,    2.86,    3.36,    2.93
1595,23:48:15:324,   25.08,    3.26,    2.86,    3.26,    3.15,    3.50,    3.13
1596,23:48:15:432,   25.87,    3.40,    3.20,    3.14,    2.19,    3.29,    2.96
1597,23:48:15:538,   25.84,    3.32,    2.54,    3.26,    2.63,    3.37,    2.88
1598,23:48:15:639,   25.63,    3.32,    3.32,    3.53,    3.36,    3.44,    3.16
1599,23:48:15:742,   26.56,    3.22,    3.04,    3.36,    2.68,    3.51,    3.31
1600,23:48:15:851,   26.12,    3.27,    2.89,    3.07,    2.96,    3.07,    2.78
1601,23:48:15:959,   27.76,    3.46,    3.12,    3.11,    3.02,    3.19,    2.94
1602,23:48:16:067,   26.19,    3.17,    3.44,    3.11,    2.95,    3.29,    3.06
1603,23:48:16:174,   26.64,    3.45,    3.07,    3.25,    3.17,    3.35,    3.17
1604,23:48:16:281,   26.79,    3.31,    3.18,    3.11,    2.92,    2.96,    2.81
1605,23:48:16:389,   26.82,    3.42,    2.76,    2.93,    2.78,    3.24,    2.99
1606,23:48:16:493,   26.57,    3.38,    2.64,    3.26,    2.34,    3.31,    3.28
1607,23:48:16:594,   26.62,    3.35,    3.59,    3.51,    3.38,    3.41,    3.15
1608,23:48:16:700,   26.15,    3.34,    3.15,    3.43,    2.98,    3.34,    3.28
1609,23:48:16:808,   27.30,    3.37,    3.18,    3.01,    2.81,    3.25,    3.02
1610,23:48:16:908,   26.03,    3.23,    3.23,    3.09,    3.30,    3.57,    3.34
1611,23:48:17:016,   26.32,    3.36,    3.27,    3.11,    2.45,    3.28,    3.22
1612,23:48:17:124,   27.19,    3.37,    2.63,    3.26,    3.46,    3.28,    2.99
1613,23:48:17:232,   26.67,    3.36,    3.10,    3.13,    3.20,    3.07,    2.90
1614,23:48:17:338,   27.61,    3.44,    3.14,    3.35,    3.22,    3.35,    3.01
1615,23:48:17:445,   27.14,    3.42,    3.07,    3.11,    3.08,    3.20,    3.16
1616,23:48:17:552,   26.80,    3.43,    3.19,    3.27,    2.84,    3.05,    2.85
1617,23:48:17:660,   26.41,    3.19,    2.68,    3.14,    3.10,    3.07,    2.92
1618,23:48:17:760,   27.68,    3.46,    3.46,    3.48,    3.40,    3.64,    3.23
1619,23:48:17:860,   26.58,    3.30,    3.22,    3.38,    3.06,    3.37,    3.22
1620,23:48:17:967,   26.37,    3.38,    2.81,    3.12,    2.43,    3.10,    2.62
1621,23:48:18:068,   27.64,    3.51,    3.38,    3.51,    3.45,    3.14,    3.28
1622,23:48:18:167,   27.31,    3.44,    3.34,    3.61,    3.37,    3.43,    2.74
1623,23:48:18:269,   26.91,    3.38,    3.43,    3.16,    3.47,    3.48,    3.31
1624,23:48:18:377,   27.32,    3.44,    3.36,    3.13,    2.84,    3.31,    3.21
1625,23:48:18:481,   26.93,    3.45,    2.88,    3.45,    2.68,    3.20,    3.10
1626,23:48:18:590,   25.60,    3.40,    2.80,    3.37,    3.33,    3.09,    2.89
1627,23:48:18:690,   26.91,    3.47,    3.34,    3.23,    2.83,    3.35,    3.16
1628,23:48:18:790,   27.90,    3.47,    3.31,    3.43,    3.39,    3.51,    3.47
1629,23:48:18:896,   27.30,    3.46,    3.24,    3.49,    3.20,    2.99,    2.87
1630,23:48:19:004,   27.45,    3.42,    2.85,    3.20,    3.16,    3.15,    3.01
1631,23:48:19:105,   27.27,    3.43,    3.21,    3.29,    3.32,    3.30,    3.27
1632,23:48:19:207,   27.04,    3.50,    3.31,    3.63,    3.50,    3.40,    3.44
1633,23:48:19:306,   27.46,    3.37,    3.30,    3.25,    2.72,    3.31,    3.17
1634,23:48:19:412,   27.59,    3.45,    2.70,    3.00,    2.38,    3.48,    3.54
1635,23:48:19:518,   26.71,    3.31,    3.40,    3.29,    3.46,    3.34,    3.27
1636,23:48:19:619,   27.13,    3.36,    3.50,    3.38,    2.86,    3.55,    3.47
1637,23:48:19:720,   27.64,    3.41,    2.99,    3.54,    3.25,    3.43,    3.34
1638,23:48:19:827,   28.50,    3.36,    3.00,    2.99,    2.71,    3.19,    2.95
1639,23:48:19:928,   27.17,    3.44,    3.22,    3.54,    3.43,    3.52,    3.66
1640,23:48:20:037,   27.95,    3.47,    3.29,    3.36,    2.83,    3.23,    3.20
1641,23:48:20:142,   28.10,    3.50,    3.18,    3.07,    2.95,    3.38,    3.30
1642,23:48:20:248,   28.17,    3.35,    3.15,    2.94,    2.74,    3.31,    2.88
1643,23:48:20:349,   28.67,    3.48,    3.28,    3.36,    3.41,    3.40,    3.17
1644,23:48:20:450,   27.80,    3.51,    3.41,    3.21,    2.62,    3.72,    3.49
1645,23:48:20:551,   27.90,    3.52,    2.69,    3.09,    2.86,    3.36,    3.34
1646,23:48:20:654,   27.06,    3.42,    2.88,    3.32,    2.70,    3.25,    3.28
1647,23:48:20:756,   27.89,    3.48,    3.18,    3.16,    2.37,    3.28,    3.02
1648,23:48:20:861,   28.07,    3.43,    2.74,    3.08,    2.33,    3.05,    2.87
1649,23:48:20:961,   27.30,    3.43,    2.77,    3.17,    2.70,    3.43,    2.75
1650,23:48:21:070,   27.83,    3.47,    2.54,    2.91,    2.87,    3.00,    2.66
1651,23:48:21:169,   28.01,    3.53,    3.35,    3.45,    3.16,    3.27,    2.66
1652,23:48:21:270,   27.13,    3.45,    3.31,    3.33,    2.60,    3.37,    3.02
1653,23:48:21:370,   27.26,    3.44,    2.80,    3.22,    2.52,    3.53,    2.86
1654,23:48:21:470,   26.37,    3.43,    3.14,    3.42,    2.84,    3.53,    3.21
1655,23:48:21:578,   24.88,    3.26,    3.06,    3.02,    2.87,    3.17,    2.83
1656,23:48:21:679,   26.15,    3.25,    3.26,    3.34,    3.02,    3.47,    3.25
1657,23:48:21:779,   25.85,    3.36,    3.13,    3.49,    2.59,    3.52,    3.21
1658,23:48:21:887,   26.53,    3.35,    2.62,    2.75,    2.52,    3.17,    2.83
1659,23:48:21:993,   26.40,    3.26,    3.04,    2.95,    2.85,    3.23,    2.85
1660,23:48:22:102,   26.69,    3.45,    2.92,    2.81,    2.29,    3.13,    2.98
1661,23:48:22:205,   26.43,    3.01,    3.06,    2.79,    2.66,    3.19,    2.86
1662,23:48:22:310,   26.03,    3.06,    2.54,    2.38,    2.08,    2.92,    2.68
1663,23:48:22:418,   27.15,    3.23,    2.99,    2.92,    2.67,    3.37,    2.74
1664,23:48:22:526,   26.62,    3.07,    2.98,    3.17,    2.93,    3.05,    2.57
1665,23:48:22:633,   26.47,    3.24,    3.03,    3.10,    2.83,    3.02,    2.42
1666,23:48:22:743,   27.32,    3.26,    2.69,    3.07,    2.77,    3.05,    2.73
1667,23:48:22:850,   26.74,    3.25,    2.31,    3.20,    2.63,    3.11,    2.74
1668,23:48:22:950,   27.35,    3.33,    3.20,    3.10,    3.14,    3.22,    2.92
1669,23:48:23:061,   26.43,    3.28,    2.90,    2.94,    2.76,    3.06,    2.57
1670,23:48:23:169,   25.54,    3.23,    3.04,    3.20,    3.09,    2.97,    2.45
1671,23:48:23:269,   26.01,    3.22,    2.52,    3.60,    3.25,    3.50,    3.03
1672,23:48:23:374,   27.10,    3.40,    2.58,    2.96,    2.31,    3.14,    2.82
1673,23:48:23:482,   25.46,    3.13,    2.87,    2.94,    2.75,    3.29,    3.15
1674,23:48:23:590,   26.57,    3.41,    3.18,    2.94,    2.76,    3.11,    2.75
1675,23:48:23:698,   25.89,    3.37,    2.70,    3.37,    2.56,    3.00,    2.70
1676,23:48:23:808,   26.43,    3.30,    2.94,    3.11,    3.12,    3.18,    2.80
1677,23:48:23:916,   26.79,    3.36,    3.27,    3.12,    3.08,    3.37,    3.25
1678,23:48:24:024,   25.73,    3.25,    3.25,    3.13,    3.12,    3.34,    3.33
1679,23:48:24:133,   26.58,    3.19,    3.30,    3.20,    2.95,    3.12,    2.89
1680,23:48:24:240,   25.91,    3.15,    3.24,    3.33,    3.04,    3.29,    3.12
1681,23:48:24:349,   25.96,    3.13,    2.95,    3.28,    3.33,    3.31,    3.29
1682,23:48:24:455,   25.93,    3.28,    2.77,    3.14,    3.16,    3.13,    3.03
1683,23:48:24:562,   26.80,    3.39,    3.10,    3.19,    2.98,    3.32,    3.03
1684,23:48:24:668,   26.37,    3.40,    2.69,    3.31,    3.15,    3.28,    2.95
1685,23:48:24:776,   26.34,    3.39,    3.16,    3.14,    3.08,    3.39,    3.25
1686,23:48:24:885,   27.15,    3.45,    3.13,    3.15,    3.06,    3.37,    3.17
1687,23:48:24:990,   26.21,    3.30,    2.87,    3.15,    3.10,    3.13,    3.17
1688,23:48:25:098,   27.70,    3.48,    3.13,    3.03,    2.92,    3.20,    3.14
1689,23:48:25:198,   27.00,    3.30,    3.06,    3.02,    2.21,    3.36,    3.23
1690,23:48:25:307,   27.56,    3.43,    3.27,    3.06,    3.16,    2.96,    2.62
1691,23:48:25:408,   27.46,    3.31,    2.56,    3.30,    3.07,    3.35,    3.10
1692,23:48:25:516,   27.13,    3.39,    3.29,    3.13,    3.15,    3.23,    3.06
1693,23:48:25:624,   26.03,    3.43,    3.30,    3.13,    2.46,    3.09,    2.78
1694,23:48:25:731,   25.87,    3.31,    3.30,    3.28,    3.32,    3.32,    3.26
1695,23:48:25:831,   25.60,    3.20,    3.42,    3.41,    3.24,    3.38,    3.11
