AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-18-05,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1714,13:21:7:259,   18.80,    1.94,    2.14,    1.27,    2.04,    1.67,    0.02
1715,13:21:7:366,   21.20,    2.43,    2.07,    1.50,    2.28,    1.99,    0.01
1716,13:21:7:475,   22.65,    2.55,    2.21,    1.34,    2.44,    2.24,    0.03
1477,13:20:41:995,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1718,13:21:7:690,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1479,13:20:42:208,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1720,13:21:7:899,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1481,13:20:42:422,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1722,13:21:8:115,    0.10,    0.01,    0.01,    0.00,    0.01,    0.01,    0.00
1483,13:20:42:634,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1724,13:21:8:331,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1485,13:20:42:849,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1726,13:21:8:543,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1727,13:21:8:652,   18.26,    1.83,    2.43,    1.89,    2.45,    1.65,    1.30
1728,13:21:8:757,   19.28,    2.09,    2.76,    2.28,    2.05,    1.80,    0.06
1489,13:20:43:278,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1730,13:21:8:966,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1491,13:20:43:489,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1732,13:21:9:183,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1493,13:20:43:705,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1734,13:21:9:392,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1735,13:21:9:500,   20.91,    2.32,    2.36,    1.60,    2.05,    2.24,    0.06
1736,13:21:9:610,   19.92,    2.01,    2.09,    1.21,    2.17,    1.59,    0.06
1497,13:20:44:129,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1738,13:21:9:826,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1499,13:20:44:347,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1740,13:21:10:042,    0.07,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1501,13:20:44:555,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1742,13:21:10:256,    0.07,    0.01,    0.01,    0.00,    0.01,    0.01,    0.00
1503,13:20:44:768,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1744,13:21:10:464,    0.07,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1745,13:21:10:564,   17.88,    1.70,    2.29,    1.38,    2.04,    1.74,    0.06
1506,13:20:45:091,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1747,13:21:10:776,    0.07,    0.01,    0.01,    0.00,    0.01,    0.01,    0.00
1748,13:21:10:885,   17.47,    2.10,    1.90,    1.18,    2.10,    1.80,    0.04
1749,13:21:10:993,   18.24,    2.12,    2.07,    0.01,    2.12,    1.61,    0.01
1750,13:21:11:101,   18.24,    1.97,    2.16,    1.14,    2.20,    1.72,    0.01
1511,13:20:45:631,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1752,13:21:11:317,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
1513,13:20:45:848,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1754,13:21:11:518,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1515,13:20:46:058,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1756,13:21:11:733,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1517,13:20:46:272,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1758,13:21:11:948,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1519,13:20:46:481,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1760,13:21:12:162,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1521,13:20:46:696,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1762,13:21:12:373,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1523,13:20:46:910,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1764,13:21:12:580,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1525,13:20:47:124,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1766,13:21:12:796,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1527,13:20:47:339,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1768,13:21:13:009,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1529,13:20:47:554,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
1770,13:21:13:224,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
1771,13:21:13:325,   25.54,    2.94,    3.30,    3.47,    2.61,    2.71,    3.01
1772,13:21:13:434,   23.19,    2.63,    2.94,    3.08,    2.21,    2.35,    2.28
1773,13:21:13:538,   24.35,    3.13,    3.29,    3.28,    2.63,    2.68,    2.42
1774,13:21:13:646,   23.28,    2.79,    2.76,    2.74,    1.82,    2.42,    2.13
1775,13:21:13:754,   23.21,    2.87,    3.06,    1.95,    2.40,    2.54,    2.32
1776,13:21:13:861,   24.55,    2.74,    3.38,    2.73,    2.94,    2.36,    1.63
1777,13:21:13:961,   24.81,    2.88,    3.61,    2.76,    3.15,    2.59,    2.40
1778,13:21:14:067,   24.72,    2.92,    2.40,    2.42,    3.17,    2.67,    2.06
1779,13:21:14:176,   24.96,    2.98,    2.21,    2.59,    3.19,    2.75,    2.33
1780,13:21:14:283,   24.73,    2.90,    2.12,    2.51,    2.80,    2.69,    2.41
1781,13:21:14:388,   22.83,    2.46,    2.37,    2.59,    3.17,    2.15,    2.35
1782,13:21:14:497,   23.59,    2.58,    3.22,    2.54,    2.49,    2.28,    1.98
1783,13:21:14:606,   25.21,    2.86,    2.96,    2.55,    3.13,    2.41,    1.92
1784,13:21:14:715,   22.56,    2.19,    2.56,    2.01,    3.18,    2.11,    2.05
1785,13:21:14:824,   23.65,    2.35,    2.54,    2.12,    2.69,    2.47,    1.95
1786,13:21:14:932,   21.11,    2.89,    2.70,    2.51,    2.80,    2.37,    2.05
1787,13:21:15:034,   20.54,    2.52,    2.91,    2.13,    2.12,    2.04,    0.02
1788,13:21:15:142,   20.48,    2.32,    2.86,    2.38,    2.03,    2.02,    0.57
1789,13:21:15:248,   21.09,    2.49,    3.18,    1.99,    2.53,    2.26,    1.82
1790,13:21:15:356,   23.57,    2.64,    2.24,    2.24,    2.97,    2.59,    0.65
1791,13:21:15:457,   22.67,    2.52,    2.08,    2.02,    2.63,    2.36,    2.22
1792,13:21:15:565,   22.33,    2.68,    1.83,    2.05,    1.93,    2.29,    1.89
1793,13:21:15:665,   25.25,    3.07,    2.79,    2.91,    2.21,    2.96,    2.03
1794,13:21:15:773,   25.68,    2.95,    2.62,    2.46,    2.35,    2.85,    2.84
1795,13:21:15:882,   23.54,    2.61,    3.00,    1.94,    2.25,    2.28,    2.22
1796,13:21:15:989,   21.90,    2.43,    3.14,    2.51,    2.82,    1.85,    2.24
1797,13:21:16:098,   25.10,    2.87,    2.89,    2.92,    2.97,    2.67,    2.05
1798,13:21:16:203,   23.63,    2.45,    2.62,    2.40,    2.96,    2.31,    2.30
1799,13:21:16:303,   25.15,    2.90,    2.34,    1.75,    3.11,    2.61,    2.32
1800,13:21:16:411,   27.00,    2.82,    2.18,    2.59,    2.79,    2.66,    2.31
1801,13:21:16:520,   25.88,    2.84,    1.89,    2.16,    3.30,    2.80,    2.34
1802,13:21:16:628,   24.32,    2.53,    2.64,    2.38,    3.16,    2.33,    2.50
1803,13:21:16:734,   23.85,    2.59,    3.37,    2.44,    2.69,    2.28,    2.16
1804,13:21:16:843,   25.92,    3.14,    2.49,    2.55,    2.74,    2.93,    1.89
1805,13:21:16:950,   25.77,    2.88,    2.67,    2.44,    3.38,    2.68,    2.96
1806,13:21:17:058,   28.40,    3.45,    2.77,    2.39,    2.17,    3.23,    2.47
1807,13:21:17:158,   25.60,    2.99,    3.41,    2.82,    2.99,    2.40,    2.55
1808,13:21:17:266,   28.04,    3.32,    3.06,    2.77,    2.81,    2.84,    2.21
1809,13:21:17:374,   26.38,    3.14,    3.68,    3.35,    2.64,    2.74,    2.33
1810,13:21:17:473,   25.28,    2.98,    3.56,    2.93,    2.68,    2.85,    2.90
1811,13:21:17:579,   26.65,    3.30,    3.63,    3.39,    2.30,    2.98,    2.65
1812,13:21:17:684,   26.45,    3.06,    3.44,    3.02,    2.69,    2.99,    2.78
1813,13:21:17:791,   27.10,    3.09,    2.87,    2.83,    3.48,    3.11,    1.86
1814,13:21:17:897,   27.03,    3.15,    2.82,    3.29,    3.53,    3.08,    3.21
1815,13:21:18:006,   25.44,    2.90,    2.49,    3.02,    2.69,    2.72,    2.43
1816,13:21:18:116,   25.64,    2.92,    2.08,    3.19,    2.18,    2.74,    2.16
1817,13:21:18:222,   23.55,    2.81,    3.10,    3.08,    2.24,    2.45,    2.68
1818,13:21:18:329,   18.99,    2.17,    2.90,    2.87,    2.12,    1.84,    2.10
1819,13:21:18:439,   18.27,    2.22,    2.67,    2.78,    1.68,    1.61,    1.35
1820,13:21:18:548,   19.29,    2.10,    2.46,    2.38,    1.98,    1.55,    0.91
1821,13:21:18:656,   18.14,    2.07,    2.14,    1.75,    2.23,    1.46,    1.76
1822,13:21:18:765,   16.58,    1.83,    1.96,    1.51,    2.02,    1.38,    0.72
1823,13:21:18:865,   19.50,    2.37,    2.32,    1.55,    2.24,    2.03,    0.02
1824,13:21:18:965,   18.33,    2.14,    2.30,    1.46,    2.17,    1.98,    0.01
1825,13:21:19:072,   20.69,    2.20,    2.05,    1.52,    1.78,    1.92,    0.08
1826,13:21:19:180,   22.14,    2.32,    2.16,    1.83,    2.32,    1.97,    1.82
1827,13:21:19:287,   21.48,    2.53,    2.51,    1.63,    2.54,    2.13,    1.37
1828,13:21:19:395,   18.98,    1.94,    2.99,    1.65,    2.50,    1.68,    0.02
1829,13:21:19:502,   22.17,    2.71,    2.54,    1.90,    2.15,    2.67,    0.01
1830,13:21:19:610,   24.80,    2.75,    2.50,    2.23,    2.38,    2.61,    1.41
1831,13:21:19:718,   23.88,    2.71,    2.31,    1.63,    2.81,    2.38,    2.09
1832,13:21:19:831,   23.52,    2.35,    2.96,    2.35,    2.74,    2.10,    1.89
1833,13:21:19:932,   23.06,    2.75,    3.21,    2.72,    2.90,    2.41,    2.04
1834,13:21:20:032,   23.79,    2.63,    3.29,    2.83,    3.26,    2.32,    2.30
1835,13:21:20:140,   23.02,    2.71,    3.11,    2.14,    2.84,    2.37,    2.12
1836,13:21:20:247,   23.99,    2.90,    2.11,    2.25,    2.07,    2.52,    2.26
1837,13:21:20:347,   23.91,    2.97,    2.10,    2.20,    2.17,    2.81,    2.35
1838,13:21:20:456,   23.59,    2.68,    2.87,    2.30,    2.15,    2.68,    2.05
1839,13:21:20:565,   26.80,    3.04,    3.23,    2.18,    2.07,    2.97,    2.22
1840,13:21:20:674,   25.36,    2.98,    2.99,    2.34,    1.94,    2.77,    2.90
1841,13:21:20:782,   27.42,    3.43,    3.09,    2.49,    2.41,    3.22,    2.72
1842,13:21:20:890,   25.84,    3.14,    2.84,    3.12,    2.61,    2.95,    2.66
1843,13:21:20:998,   24.59,    2.81,    3.08,    2.85,    2.79,    2.76,    2.55
1844,13:21:21:104,   25.52,    3.04,    3.55,    3.50,    2.19,    2.86,    2.14
1845,13:21:21:211,   25.73,    2.98,    3.24,    2.84,    3.08,    2.66,    2.12
1846,13:21:21:318,   22.23,    2.45,    3.10,    2.78,    2.13,    2.40,    2.40
1847,13:21:21:424,   24.74,    3.00,    3.12,    2.92,    2.42,    3.00,    2.12
1848,13:21:21:531,   24.42,    2.86,    3.00,    2.78,    2.07,    2.90,    2.35
1849,13:21:21:639,   24.06,    2.65,    2.84,    2.03,    2.33,    2.74,    2.52
1850,13:21:21:746,   26.55,    3.27,    2.96,    2.56,    2.68,    2.92,    2.34
1851,13:21:21:851,   26.91,    3.00,    2.70,    2.93,    2.30,    2.72,    2.31
1852,13:21:21:959,   27.45,    2.91,    2.63,    2.52,    2.22,    2.97,    2.54
1853,13:21:22:065,   29.16,    3.31,    3.27,    3.10,    2.43,    3.16,    2.59
1854,13:21:22:172,   27.80,    3.38,    2.83,    3.03,    2.61,    3.29,    3.11
1855,13:21:22:279,   26.73,    3.39,    2.99,    2.82,    3.14,    3.07,    2.98
1856,13:21:22:387,   25.44,    2.77,    3.35,    3.18,    2.32,    2.79,    2.40
1857,13:21:22:496,   23.96,    2.64,    3.28,    3.26,    2.03,    2.44,    2.54
1858,13:21:22:604,   23.16,    2.58,    3.28,    2.89,    1.96,    2.45,    2.28
1859,13:21:22:708,   25.08,    2.78,    3.39,    2.89,    2.48,    2.68,    2.19
1860,13:21:22:815,   24.11,    2.58,    2.70,    2.35,    3.10,    2.62,    2.22
1861,13:21:22:922,   24.56,    2.61,    2.47,    2.33,    3.23,    2.43,    2.69
1862,13:21:23:027,   21.04,    2.54,    3.15,    2.08,    2.96,    2.12,    2.04
1863,13:21:23:133,   20.69,    2.70,    2.27,    2.33,    2.04,    2.19,    0.05
1864,13:21:23:241,   24.66,    2.86,    1.95,    2.52,    2.48,    2.77,    0.01
1865,13:21:23:349,   24.39,    2.76,    2.59,    2.26,    2.94,    2.65,    2.00
1866,13:21:23:455,   24.35,    2.71,    2.94,    2.19,    2.56,    2.49,    2.59
1867,13:21:23:563,   22.78,    2.80,    2.74,    2.52,    2.41,    2.39,    1.48
1868,13:21:23:670,   22.83,    2.51,    2.28,    2.76,    2.88,    2.22,    1.97
1869,13:21:23:774,   23.80,    2.77,    3.13,    2.44,    2.85,    2.67,    2.30
1870,13:21:23:874,   20.61,    2.09,    2.14,    2.50,    2.09,    1.83,    0.79
1871,13:21:23:983,   21.41,    2.04,    1.94,    2.39,    1.61,    1.75,    1.77
1872,13:21:24:091,   21.19,    2.23,    2.42,    2.56,    1.98,    1.82,    1.80
1873,13:21:24:198,   23.50,    2.77,    2.19,    1.41,    1.66,    2.39,    1.99
1874,13:21:24:307,   22.02,    2.36,    2.32,    1.50,    2.54,    2.15,    2.35
1875,13:21:24:415,   23.67,    2.55,    2.55,    2.01,    2.47,    2.28,    1.95
1876,13:21:24:522,   20.50,    2.62,    2.38,    2.17,    2.74,    2.38,    1.80
1877,13:21:24:629,   22.51,    2.77,    1.80,    2.04,    2.24,    2.50,    1.38
1878,13:21:24:736,   27.06,    2.85,    2.46,    2.05,    3.07,    2.93,    2.32
1879,13:21:24:845,   23.62,    2.61,    1.92,    1.59,    2.14,    2.49,    2.84
1880,13:21:24:953,   20.96,    2.62,    2.11,    2.51,    1.66,    2.18,    1.88
1881,13:21:25:062,   19.94,    2.26,    2.93,    2.94,    1.88,    1.84,    1.16
1882,13:21:25:162,   21.18,    2.37,    2.78,    2.46,    2.14,    2.05,    2.25
1883,13:21:25:269,   20.44,    2.15,    2.61,    2.01,    2.43,    1.51,    2.12
1884,13:21:25:376,   21.09,    2.41,    2.43,    1.81,    2.58,    2.03,    1.55
1885,13:21:25:482,   23.17,    2.51,    2.60,    1.86,    2.68,    2.16,    0.92
1886,13:21:25:588,   22.33,    2.47,    2.39,    1.44,    2.55,    2.08,    2.10
1887,13:21:25:697,   26.11,    2.95,    2.75,    1.96,    3.12,    2.87,    2.19
1888,13:21:25:807,   23.55,    2.51,    2.49,    1.97,    2.67,    2.34,    2.12
1889,13:21:25:908,   24.17,    2.77,    2.60,    2.11,    2.90,    2.70,    2.17
1890,13:21:26:007,   24.68,    2.96,    3.20,    2.86,    2.12,    2.68,    2.26
1891,13:21:26:107,   26.36,    3.01,    3.09,    2.29,    2.91,    2.84,    2.68
1892,13:21:26:216,   21.60,    2.33,    2.73,    2.33,    2.87,    1.65,    2.10
1893,13:21:26:324,   22.02,    2.34,    3.16,    1.99,    2.75,    1.95,    1.99
1894,13:21:26:432,   22.09,    2.48,    3.03,    2.42,    2.67,    2.06,    1.79
1895,13:21:26:540,   22.87,    2.49,    2.72,    1.61,    2.45,    2.13,    1.83
1896,13:21:26:649,   21.17,    2.27,    2.75,    1.75,    2.29,    2.10,    1.81
1897,13:21:26:757,   20.28,    2.20,    2.31,    1.84,    2.29,    1.78,    1.65
1898,13:21:26:863,   24.31,    3.05,    2.16,    2.23,    2.58,    2.90,    0.91
1899,13:21:26:971,   21.13,    2.21,    2.19,    2.11,    2.25,    2.01,    2.38
1900,13:21:27:080,   22.32,    2.44,    2.30,    1.92,    1.67,    2.16,    1.50
1901,13:21:27:189,   21.99,    2.38,    2.84,    2.99,    1.99,    2.33,    1.64
1902,13:21:27:298,   20.55,    2.30,    2.52,    1.90,    2.28,    1.96,    1.48
1903,13:21:27:405,   20.10,    2.10,    2.23,    1.82,    2.17,    1.73,    1.50
1904,13:21:27:513,   20.78,    1.95,    1.79,    2.05,    2.27,    1.61,    0.92
1905,13:21:27:620,   20.99,    2.20,    1.94,    1.79,    2.24,    1.79,    1.77
1906,13:21:27:727,   19.37,    1.90,    2.25,    1.76,    2.33,    1.67,    1.58
1907,13:21:27:827,   19.12,    2.00,    2.58,    1.75,    2.28,    1.95,    0.85
1908,13:21:27:934,   20.63,    2.31,    2.16,    1.84,    2.35,    2.04,    0.01
1909,13:21:28:041,   20.01,    2.12,    2.30,    1.59,    2.42,    1.79,    1.38
1910,13:21:28:150,   19.02,    2.11,    2.09,    1.79,    2.24,    1.72,    0.85
1911,13:21:28:258,   19.15,    2.15,    1.86,    2.18,    2.32,    1.66,    0.01
1912,13:21:28:364,   18.35,    2.15,    2.11,    1.77,    2.26,    1.69,    0.03
1913,13:21:28:470,   19.31,    2.18,    2.62,    1.76,    2.25,    1.73,    0.02
1914,13:21:28:578,   20.67,    2.20,    2.35,    1.90,    2.21,    2.03,    0.07
1915,13:21:28:678,   20.13,    2.02,    2.27,    1.85,    2.36,    1.50,    1.64
1916,13:21:28:785,   18.38,    1.81,    2.35,    1.82,    2.07,    1.27,    1.54
1917,13:21:28:887,   19.62,    2.15,    2.40,    1.81,    2.38,    1.71,    1.77
1918,13:21:28:995,   18.78,    2.08,    2.25,    1.71,    2.16,    1.48,    1.56
1919,13:21:29:103,   18.88,    1.89,    2.30,    1.41,    2.20,    1.52,    1.63
1920,13:21:29:210,   19.30,    2.10,    1.76,    1.77,    2.07,    1.49,    1.65
1921,13:21:29:318,   18.93,    1.92,    1.81,    1.54,    2.18,    1.63,    1.62
1922,13:21:29:426,   20.94,    2.24,    1.51,    1.45,    2.24,    2.11,    1.63
1923,13:21:29:535,   21.02,    2.28,    1.71,    1.83,    2.31,    1.96,    1.72
1924,13:21:29:643,   24.05,    2.80,    1.83,    1.61,    1.96,    2.65,    1.67
1925,13:21:29:751,   22.00,    2.48,    1.94,    1.89,    2.01,    2.14,    2.21
1926,13:21:29:860,   20.27,    2.27,    2.06,    1.93,    2.00,    1.84,    1.02
1927,13:21:29:968,   20.07,    2.06,    2.62,    2.78,    1.63,    1.82,    1.78
1928,13:21:30:076,   18.85,    2.16,    2.39,    2.13,    1.70,    1.83,    0.76
1929,13:21:30:175,   20.60,    2.38,    2.76,    1.83,    1.88,    2.24,    0.02
1930,13:21:30:284,   18.57,    1.74,    2.33,    1.56,    1.98,    1.23,    1.26
1931,13:21:30:391,   17.98,    1.85,    2.44,    1.98,    2.11,    1.62,    1.16
1932,13:21:30:499,   17.16,    1.98,    2.54,    1.98,    2.00,    1.66,    0.01
1933,13:21:30:608,   19.77,    2.36,    2.36,    1.16,    2.19,    2.01,    0.11
1934,13:21:30:715,   18.84,    2.08,    2.23,    1.39,    2.47,    1.67,    0.02
1935,13:21:30:815,   17.35,    1.70,    2.57,    1.14,    2.20,    1.61,    0.02
1936,13:21:30:922,   18.40,    2.23,    2.16,    1.69,    2.36,    2.01,    0.01
1937,13:21:31:029,   18.10,    2.11,    2.16,    1.58,    2.30,    1.63,    0.04
1938,13:21:31:138,   17.68,    1.96,    1.93,    1.45,    2.10,    1.41,    0.01
1939,13:21:31:247,   17.95,    2.00,    1.73,    1.75,    2.04,    1.75,    0.04
1940,13:21:31:355,   16.95,    2.09,    2.12,    1.38,    2.25,    1.88,    0.02
1941,13:21:31:462,   16.94,    1.88,    2.05,    1.52,    2.23,    1.86,    0.01
1942,13:21:31:569,   20.70,    2.57,    2.40,    0.91,    2.25,    2.24,    0.01
1943,13:21:31:677,   22.08,    2.36,    2.17,    0.01,    2.27,    2.26,    0.39
1944,13:21:31:784,   20.39,    2.26,    2.31,    0.02,    2.46,    1.96,    2.01
1945,13:21:31:890,   21.34,    2.23,    2.48,    1.55,    2.19,    2.04,    0.87
1946,13:21:31:998,   24.54,    2.68,    2.28,    2.21,    1.92,    2.75,    1.96
1947,13:21:32:103,   26.54,    3.27,    2.35,    1.84,    2.71,    3.16,    2.88
1948,13:21:32:210,   20.43,    2.41,    2.15,    2.07,    2.16,    2.06,    2.61
1949,13:21:32:310,   18.34,    2.04,    3.47,    2.93,    1.90,    1.77,    1.04
1950,13:21:32:417,   18.59,    2.29,    2.98,    3.14,    2.23,    1.97,    0.02
1951,13:21:32:519,   17.85,    2.06,    2.68,    1.95,    2.11,    1.71,    0.02
1952,13:21:32:628,   18.54,    2.25,    2.21,    1.65,    2.00,    2.01,    0.11
1953,13:21:32:736,   18.07,    2.27,    1.75,    1.94,    2.06,    1.86,    0.01
1954,13:21:32:835,   17.00,    2.02,    1.95,    1.83,    2.36,    1.60,    0.04
1955,13:21:32:945,   17.39,    2.15,    1.89,    1.78,    2.14,    1.66,    0.01
1956,13:21:33:054,   17.45,    1.91,    1.84,    1.07,    2.10,    1.78,    0.01
1957,13:21:33:163,   19.60,    2.12,    1.72,    1.28,    2.34,    1.66,    0.87
1958,13:21:33:272,   18.04,    1.99,    1.66,    1.73,    2.00,    1.72,    1.73
1959,13:21:33:379,   17.22,    1.82,    1.64,    1.47,    2.29,    1.57,    0.02
1960,13:21:33:487,   17.78,    1.93,    1.59,    1.39,    2.22,    1.59,    0.01
1961,13:21:33:596,   18.61,    2.40,    2.20,    0.66,    2.05,    1.90,    0.08
1962,13:21:33:702,   22.67,    2.83,    2.03,    1.56,    2.58,    2.56,    0.75
1963,13:21:33:808,   24.09,    2.37,    2.15,    1.55,    2.68,    2.32,    1.82
1964,13:21:33:916,   22.90,    2.75,    2.25,    1.97,    2.31,    2.47,    1.85
1965,13:21:34:024,   19.75,    2.27,    2.68,    2.30,    1.81,    1.71,    1.82
1966,13:21:34:123,   18.83,    2.24,    2.93,    3.00,    2.15,    1.82,    1.69
1967,13:21:34:223,   17.15,    2.08,    2.71,    2.44,    2.47,    1.66,    0.02
1968,13:21:34:331,   16.54,    2.40,    2.27,    1.45,    2.31,    1.88,    0.01
1969,13:21:34:439,   16.65,    2.66,    1.58,    1.10,    1.50,    2.13,    0.03
1970,13:21:34:546,   23.94,    2.91,    2.02,    1.51,    2.16,    2.68,    0.02
1971,13:21:34:655,   22.29,    2.46,    2.40,    0.11,    2.55,    2.09,    1.80
1972,13:21:34:755,   17.63,    1.81,    2.98,    0.02,    2.20,    1.17,    1.76
1973,13:21:34:862,   16.46,    1.85,    2.39,    2.38,    1.86,    1.25,    1.56
1974,13:21:34:970,   17.78,    2.34,    1.37,    1.98,    1.64,    1.70,    0.07
1975,13:21:35:070,   18.23,    2.48,    2.20,    1.14,    2.50,    1.77,    0.02
1976,13:21:35:176,   24.63,    3.04,    2.18,    1.47,    2.90,    2.74,    1.02
