AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-39-23,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1029,23:41:11:191,   23.95,    3.29,    2.90,    2.87,    2.61,    2.91,    2.95
1030,23:41:11:290,   25.71,    3.27,    3.17,    3.36,    2.99,    3.52,    2.94
1031,23:41:11:400,   24.51,    3.28,    3.20,    2.85,    3.06,    2.79,    2.79
1032,23:41:11:508,   25.98,    3.35,    3.28,    3.17,    3.24,    3.14,    3.21
1033,23:41:11:615,   25.61,    3.36,    3.33,    3.31,    3.33,    3.17,    2.45
1034,23:41:11:720,   25.93,    3.26,    3.08,    3.39,    3.06,    2.96,    3.03
1035,23:41:11:829,   25.81,    3.38,    3.27,    3.21,    3.27,    2.95,    2.85
1036,23:41:11:935,   26.84,    3.52,    3.48,    3.44,    3.40,    3.38,    3.13
1037,23:41:12:042,   28.16,    3.47,    3.35,    3.27,    3.03,    3.34,    2.98
1038,23:41:12:151,   25.60,    3.21,    2.99,    3.18,    2.96,    3.27,    2.54
1039,23:41:12:258,   26.45,    3.37,    3.37,    3.23,    2.95,    2.71,    2.46
1040,23:41:12:368,   26.19,    3.44,    3.45,    3.19,    3.11,    2.86,    2.49
1041,23:41:12:474,   27.00,    3.52,    3.48,    3.28,    3.21,    2.95,    2.72
1042,23:41:12:576,   26.16,    3.35,    3.34,    3.45,    3.29,    3.04,    2.51
1043,23:41:12:686,   26.77,    3.42,    3.43,    3.03,    3.30,    2.61,    2.39
1044,23:41:12:789,   26.72,    3.54,    3.44,    3.45,    3.32,    3.03,    2.44
1045,23:41:12:898,   26.48,    3.13,    3.19,    3.04,    3.41,    2.77,    2.79
1046,23:41:13:000,   26.84,    3.33,    2.94,    3.09,    3.46,    3.30,    2.66
1047,23:41:13:100,   27.16,    3.39,    3.38,    3.30,    3.54,    3.19,    2.71
1048,23:41:13:205,   27.20,    3.21,    3.14,    3.17,    3.55,    2.80,    2.75
1049,23:41:13:305,   27.04,    3.33,    3.21,    3.43,    3.41,    3.20,    2.81
1050,23:41:13:404,   28.16,    3.41,    3.24,    3.14,    3.56,    3.23,    3.14
1051,23:41:13:512,   28.34,    3.37,    3.48,    3.15,    3.53,    3.15,    3.37
1052,23:41:13:618,   28.54,    3.48,    3.48,    3.35,    3.66,    3.27,    3.31
1053,23:41:13:727,   27.67,    3.30,    3.18,    3.44,    3.51,    3.47,    2.73
1054,23:41:13:833,   26.07,    3.35,    3.21,    3.49,    3.56,    2.90,    2.16
1055,23:41:13:941,   26.59,    3.21,    3.35,    3.06,    3.49,    2.76,    2.37
1056,23:41:14:048,   25.70,    3.31,    3.19,    3.30,    3.52,    2.87,    2.51
1057,23:41:14:156,   25.25,    3.06,    3.15,    3.03,    3.24,    2.72,    2.39
1058,23:41:14:263,   25.56,    3.22,    2.80,    2.98,    3.39,    2.98,    2.42
1059,23:41:14:370,   26.11,    3.30,    3.08,    3.27,    3.56,    2.86,    2.32
1060,23:41:14:477,   25.69,    3.23,    3.00,    3.38,    3.42,    3.02,    2.48
1061,23:41:14:585,   25.46,    3.28,    3.06,    3.38,    3.48,    2.70,    2.35
1062,23:41:14:693,   24.08,    3.03,    2.71,    3.19,    3.51,    3.16,    2.16
1063,23:41:14:801,   25.65,    3.18,    2.86,    3.03,    3.52,    2.68,    2.67
1064,23:41:14:908,   24.39,    2.95,    2.64,    3.38,    3.46,    3.03,    2.46
1065,23:41:15:015,   25.37,    3.33,    3.09,    2.87,    3.51,    2.83,    2.23
1066,23:41:15:123,   24.60,    3.01,    3.00,    3.10,    3.27,    2.83,    2.11
1067,23:41:15:231,   23.49,    2.80,    2.50,    3.04,    3.30,    2.86,    1.94
1068,23:41:15:339,   24.12,    2.82,    2.43,    3.19,    3.39,    2.68,    2.46
1069,23:41:15:438,   24.69,    3.30,    3.02,    3.40,    3.27,    3.05,    2.36
1070,23:41:15:544,   25.11,    3.41,    3.19,    2.95,    3.50,    2.83,    2.50
1071,23:41:15:651,   25.39,    3.37,    3.24,    3.23,    3.56,    2.95,    2.61
1072,23:41:15:760,   24.98,    3.35,    3.10,    3.27,    3.40,    2.84,    2.31
1073,23:41:15:866,   25.22,    3.49,    3.25,    3.28,    3.48,    2.97,    2.31
1074,23:41:15:975,   25.63,    3.44,    3.41,    3.11,    3.52,    2.92,    2.72
1075,23:41:16:082,   25.11,    3.52,    3.40,    3.29,    3.35,    3.19,    2.48
1076,23:41:16:190,   23.93,    3.47,    3.32,    3.05,    2.87,    3.05,    2.39
1077,23:41:16:290,   24.53,    3.62,    3.49,    3.01,    3.19,    3.00,    2.38
1078,23:41:16:396,   24.27,    3.49,    3.43,    2.65,    3.27,    2.67,    2.07
1079,23:41:16:503,   23.96,    3.31,    2.86,    3.32,    3.18,    2.37,    2.11
1080,23:41:16:608,   24.52,    3.29,    2.89,    3.28,    3.28,    2.73,    2.29
1081,23:41:16:715,   24.10,    3.24,    3.02,    3.17,    3.13,    2.81,    2.29
1082,23:41:16:823,   24.55,    3.03,    2.99,    3.36,    3.43,    2.69,    2.19
1083,23:41:16:931,   24.00,    3.13,    2.65,    3.40,    3.13,    3.02,    2.56
1084,23:41:17:040,   24.92,    3.08,    2.87,    3.43,    3.19,    2.85,    2.71
1085,23:41:17:148,   25.78,    3.27,    3.25,    3.27,    3.39,    3.06,    3.00
1086,23:41:17:255,   24.76,    3.18,    2.82,    3.28,    3.16,    2.70,    2.52
1087,23:41:17:361,   24.94,    3.05,    2.93,    3.26,    3.34,    2.95,    2.62
1088,23:41:17:469,   24.70,    3.18,    2.83,    3.25,    3.14,    2.98,    2.63
1089,23:41:17:575,   24.69,    3.20,    3.14,    2.84,    3.28,    3.18,    2.22
1090,23:41:17:675,   25.20,    3.26,    3.16,    3.42,    3.33,    3.13,    2.24
1091,23:41:17:783,   25.26,    2.86,    2.89,    3.02,    3.28,    2.60,    2.70
1092,23:41:17:891,   25.12,    3.13,    3.07,    3.36,    3.06,    3.03,    2.76
1093,23:41:17:990,   24.51,    3.20,    2.96,    3.36,    2.88,    3.42,    2.72
1094,23:41:18:098,   25.49,    3.29,    3.30,    2.87,    2.66,    2.81,    3.05
1095,23:41:18:206,   24.84,    3.35,    3.26,    3.03,    2.24,    3.06,    2.67
1096,23:41:18:313,   24.32,    3.41,    3.22,    3.35,    2.48,    2.97,    2.98
1097,23:41:18:421,   26.59,    3.39,    3.21,    3.20,    3.22,    3.09,    2.88
1098,23:41:18:528,   26.98,    3.49,    3.43,    3.32,    3.41,    3.32,    2.75
1099,23:41:18:630,   27.62,    3.36,    3.27,    3.57,    3.36,    3.27,    2.72
1100,23:41:18:729,   26.78,    3.31,    3.13,    3.49,    3.02,    3.19,    2.53
1101,23:41:18:830,   26.14,    3.25,    3.28,    3.22,    3.07,    2.80,    2.80
1102,23:41:18:930,   25.97,    3.18,    3.22,    3.21,    3.07,    2.97,    3.05
1103,23:41:19:031,   26.77,    3.27,    3.22,    3.14,    3.18,    2.99,    2.89
1104,23:41:19:133,   25.90,    3.32,    3.26,    3.03,    2.77,    3.05,    2.74
1105,23:41:19:242,   25.84,    3.16,    3.12,    2.82,    2.37,    2.66,    2.57
1106,23:41:19:348,   26.73,    3.12,    3.16,    3.18,    3.10,    2.95,    3.13
1107,23:41:19:458,   25.23,    2.89,    2.83,    2.98,    2.48,    3.20,    2.85
1108,23:41:19:559,   26.38,    3.28,    3.22,    3.56,    2.79,    3.35,    3.21
1109,23:41:19:661,   26.63,    3.21,    3.18,    3.33,    3.27,    3.19,    3.00
1110,23:41:19:763,   25.85,    3.07,    3.12,    3.24,    3.19,    3.24,    2.82
1111,23:41:19:868,   26.87,    3.12,    3.06,    2.98,    3.25,    2.87,    2.88
1112,23:41:19:971,   26.80,    3.21,    3.15,    3.23,    3.01,    2.99,    2.61
1113,23:41:20:071,   29.17,    3.42,    3.49,    3.11,    3.18,    3.12,    3.37
1114,23:41:20:172,   26.43,    3.32,    3.31,    3.44,    1.97,    3.28,    2.73
1115,23:41:20:278,   26.15,    3.18,    3.09,    3.24,    3.27,    2.97,    2.45
1116,23:41:20:379,   26.82,    3.44,    3.24,    3.46,    3.11,    3.02,    2.29
1117,23:41:20:480,   26.93,    3.24,    3.30,    3.22,    3.04,    2.71,    2.27
1118,23:41:20:589,   26.86,    3.26,    3.43,    2.99,    3.22,    2.40,    2.36
1119,23:41:20:690,   28.69,    3.52,    3.18,    3.57,    3.40,    3.07,    3.11
1120,23:41:20:790,   27.40,    3.10,    3.16,    3.40,    2.81,    3.42,    2.73
1121,23:41:20:892,   27.43,    3.09,    3.06,    3.13,    2.86,    3.25,    2.80
1122,23:41:20:996,   27.78,    3.16,    3.11,    3.09,    3.17,    3.14,    2.81
1123,23:41:21:104,   27.30,    3.03,    2.96,    3.20,    3.20,    3.01,    3.09
1124,23:41:21:212,   27.29,    3.18,    2.85,    2.74,    3.28,    3.20,    3.11
1125,23:41:21:312,   28.49,    3.34,    3.32,    2.52,    3.21,    3.59,    3.22
1126,23:41:21:420,   28.36,    3.18,    2.97,    3.04,    3.17,    3.28,    3.17
1127,23:41:21:529,   27.79,    3.15,    2.98,    3.20,    3.27,    3.37,    2.82
1128,23:41:21:638,   27.38,    3.33,    3.33,    3.42,    3.08,    3.13,    2.72
1129,23:41:21:745,   27.13,    3.34,    3.16,    3.33,    3.08,    3.24,    2.58
1130,23:41:21:853,   25.86,    3.38,    3.20,    3.08,    2.93,    3.08,    2.45
1131,23:41:21:962,   26.42,    3.45,    3.40,    3.31,    3.05,    3.16,    2.99
1132,23:41:22:070,   26.63,    3.41,    3.39,    3.54,    3.24,    3.13,    2.64
1133,23:41:22:179,   25.41,    3.20,    3.18,    3.27,    2.75,    3.11,    2.70
1134,23:41:22:285,   24.75,    3.07,    2.64,    3.55,    2.72,    2.65,    2.62
1135,23:41:22:393,   25.70,    3.24,    2.97,    3.24,    2.92,    2.75,    2.58
1136,23:41:22:502,   26.75,    3.04,    2.91,    3.10,    3.56,    2.75,    2.95
1137,23:41:22:609,   26.25,    2.89,    2.90,    3.58,    3.18,    3.09,    2.63
1138,23:41:22:709,   26.92,    3.19,    3.16,    3.81,    2.97,    3.15,    2.99
1139,23:41:22:810,   27.04,    3.03,    3.02,    3.08,    3.03,    3.10,    3.10
1140,23:41:22:918,   26.89,    3.16,    3.19,    2.89,    3.17,    2.84,    2.80
1141,23:41:23:018,   25.06,    3.05,    3.02,    3.46,    2.78,    3.27,    2.91
1142,23:41:23:125,   25.51,    3.00,    3.07,    2.65,    2.83,    2.66,    3.06
1143,23:41:23:232,   25.92,    3.07,    3.15,    2.70,    2.75,    3.16,    2.97
1144,23:41:23:342,   26.12,    2.96,    3.10,    3.04,    2.76,    3.17,    3.11
1145,23:41:23:441,   26.78,    3.50,    3.05,    3.49,    3.07,    3.53,    2.96
1146,23:41:23:550,   26.47,    3.24,    3.34,    2.97,    3.25,    2.91,    3.08
1147,23:41:23:658,   26.09,    3.35,    3.43,    3.23,    2.89,    3.25,    2.99
1148,23:41:23:766,   27.18,    3.17,    3.32,    3.16,    3.38,    3.23,    2.98
1149,23:41:23:873,   27.11,    3.30,    3.17,    3.35,    3.16,    3.29,    3.04
1150,23:41:23:982,   27.78,    3.43,    3.40,    3.21,    3.38,    3.07,    3.44
1151,23:41:24:083,   27.27,    3.32,    3.24,    3.63,    2.96,    3.71,    3.13
1152,23:41:24:187,   26.79,    3.12,    3.15,    3.16,    2.65,    3.03,    3.12
1153,23:41:24:290,   26.84,    3.08,    2.94,    3.32,    2.66,    2.69,    2.90
1154,23:41:24:392,   26.39,    2.86,    2.69,    3.37,    2.84,    3.12,    3.02
1155,23:41:24:493,   26.22,    2.92,    2.63,    2.92,    3.00,    3.16,    3.01
1156,23:41:24:596,   25.53,    2.84,    2.75,    3.17,    3.05,    3.13,    2.49
1157,23:41:24:696,   28.15,    3.24,    3.03,    3.25,    3.58,    3.09,    3.05
1158,23:41:24:798,   26.86,    3.11,    3.13,    3.64,    3.08,    3.06,    3.04
1159,23:41:24:900,   27.59,    3.30,    3.15,    3.24,    3.34,    3.00,    3.29
1160,23:41:25:004,   27.36,    3.33,    3.31,    3.26,    3.46,    3.16,    3.10
1161,23:41:25:108,   26.70,    3.29,    2.98,    3.31,    3.12,    3.25,    3.25
1162,23:41:25:217,   26.50,    3.17,    3.24,    3.22,    3.14,    3.19,    2.95
1163,23:41:25:323,   27.15,    3.09,    3.01,    3.33,    3.01,    2.85,    3.12
1164,23:41:25:433,   26.99,    3.05,    2.91,    3.15,    3.19,    3.05,    2.98
1165,23:41:25:534,   26.05,    3.01,    2.89,    3.40,    3.28,    3.46,    3.27
1166,23:41:25:636,   25.65,    3.14,    3.02,    3.15,    3.43,    3.34,    2.96
1167,23:41:25:737,   25.32,    3.33,    3.31,    3.41,    3.50,    3.30,    2.95
1168,23:41:25:838,   26.35,    3.12,    3.07,    3.22,    3.49,    3.18,    3.11
1169,23:41:25:940,   26.81,    3.34,    3.17,    3.14,    3.48,    3.27,    3.16
1170,23:41:26:044,   27.29,    3.22,    3.27,    3.22,    3.48,    3.25,    3.17
1171,23:41:26:146,   26.67,    3.19,    3.33,    3.35,    3.41,    3.36,    2.95
1172,23:41:26:246,   25.71,    3.09,    3.06,    3.35,    3.16,    3.33,    2.63
1173,23:41:26:353,   25.82,    3.09,    2.97,    2.86,    3.27,    2.78,    3.03
1174,23:41:26:457,   26.43,    3.11,    2.81,    3.24,    3.37,    3.05,    2.94
1175,23:41:26:558,   25.69,    3.20,    2.77,    3.20,    3.38,    3.23,    3.11
1176,23:41:26:659,   25.47,    3.00,    2.88,    3.21,    3.43,    3.14,    2.74
1177,23:41:26:759,   25.05,    3.09,    2.97,    3.23,    3.30,    3.06,    2.74
1178,23:41:26:860,   25.10,    2.97,    3.08,    3.20,    3.37,    3.14,    2.50
1179,23:41:26:960,   26.88,    3.05,    3.09,    3.22,    3.52,    3.09,    3.22
1180,23:41:27:062,   26.30,    3.02,    2.76,    3.27,    3.30,    3.21,    2.87
1181,23:41:27:163,   26.81,    3.09,    2.92,    3.05,    3.36,    3.17,    2.87
1182,23:41:27:265,   26.59,    3.13,    2.76,    3.14,    3.37,    3.26,    2.85
1183,23:41:27:367,   26.30,    3.21,    2.80,    3.19,    3.49,    3.26,    2.95
1184,23:41:27:468,   26.96,    3.00,    3.01,    3.40,    3.41,    3.28,    2.81
1185,23:41:27:570,   26.96,    3.26,    3.16,    3.27,    3.44,    3.21,    2.97
1186,23:41:27:671,   26.59,    2.90,    2.88,    3.34,    3.46,    3.31,    2.94
1187,23:41:27:772,   26.97,    3.07,    3.08,    3.23,    3.43,    3.14,    2.98
1188,23:41:27:872,   26.65,    3.20,    3.04,    3.28,    3.40,    3.32,    2.73
1189,23:41:27:972,   26.61,    3.15,    3.06,    3.24,    3.41,    3.23,    2.85
1190,23:41:28:075,   26.58,    3.14,    2.94,    3.00,    3.25,    2.95,    2.98
1191,23:41:28:185,   25.99,    3.25,    3.09,    2.80,    3.09,    3.04,    2.62
1192,23:41:28:287,   26.05,    3.13,    2.88,    3.33,    3.23,    3.38,    2.50
1193,23:41:28:388,   27.16,    3.40,    3.21,    3.25,    3.51,    3.12,    2.98
1194,23:41:28:491,   26.54,    3.02,    2.90,    3.25,    3.43,    3.04,    3.05
1195,23:41:28:600,   26.34,    3.28,    3.06,    3.04,    3.33,    2.91,    2.63
1196,23:41:28:703,   26.93,    3.32,    3.12,    3.46,    3.48,    3.32,    3.09
1197,23:41:28:812,   26.40,    3.23,    2.87,    3.02,    3.41,    3.11,    2.86
1198,23:41:28:913,   26.50,    3.24,    3.20,    3.42,    3.38,    3.49,    3.00
1199,23:41:29:016,   26.01,    3.26,    3.28,    3.17,    3.04,    3.17,    2.72
1200,23:41:29:117,   26.52,    3.25,    3.18,    3.22,    3.05,    3.11,    3.04
1201,23:41:29:220,   26.67,    3.11,    3.34,    3.10,    2.81,    3.23,    2.78
1202,23:41:29:324,   26.32,    3.32,    3.03,    3.06,    2.91,    3.14,    2.96
1203,23:41:29:430,   25.83,    3.06,    3.11,    3.22,    2.68,    3.20,    2.88
1204,23:41:29:531,   26.49,    3.28,    3.23,    3.33,    3.03,    3.19,    3.12
1205,23:41:29:632,   26.06,    3.22,    3.32,    3.02,    2.60,    3.19,    2.85
1206,23:41:29:732,   26.04,    3.07,    3.11,    2.73,    2.97,    3.18,    2.70
1207,23:41:29:838,   25.46,    3.07,    3.18,    2.70,    2.42,    2.65,    2.67
1208,23:41:29:946,   25.51,    3.14,    2.94,    2.59,    2.29,    2.83,    2.55
1209,23:41:30:045,   25.79,    3.28,    2.81,    3.35,    2.64,    3.43,    2.93
1210,23:41:30:155,   25.73,    3.06,    2.44,    2.86,    2.73,    2.82,    2.66
1211,23:41:30:258,   26.38,    3.07,    2.43,    3.12,    3.01,    3.15,    2.86
1212,23:41:30:357,   26.01,    3.24,    2.94,    3.08,    3.19,    3.23,    2.88
1213,23:41:30:462,   26.04,    3.26,    3.19,    3.05,    3.19,    3.06,    2.93
1214,23:41:30:564,   24.12,    3.19,    3.09,    3.44,    3.07,    3.38,    2.78
1215,23:41:30:668,   24.38,    3.19,    3.15,    3.04,    3.06,    2.87,    2.79
1216,23:41:30:772,   24.94,    3.23,    2.93,    3.10,    3.16,    2.91,    3.07
1217,23:41:30:881,   24.12,    3.21,    3.14,    3.08,    3.11,    3.07,    2.65
1218,23:41:30:988,   24.96,    3.35,    3.23,    3.16,    3.01,    3.04,    3.12
1219,23:41:31:091,   24.37,    3.21,    3.09,    3.20,    2.88,    3.32,    2.93
1220,23:41:31:192,   24.46,    3.28,    3.27,    3.24,    2.75,    3.06,    3.21
1221,23:41:31:301,   23.98,    3.08,    2.94,    3.07,    3.15,    2.84,    2.65
1222,23:41:31:408,   24.50,    3.23,    3.16,    3.12,    3.18,    3.13,    3.07
1223,23:41:31:508,   24.39,    3.20,    3.27,    3.35,    3.18,    3.41,    2.43
1224,23:41:31:614,   25.60,    3.19,    3.22,    3.10,    3.16,    2.98,    2.63
1225,23:41:31:719,   24.50,    3.12,    3.36,    3.25,    3.12,    3.03,    2.53
1226,23:41:31:821,   24.85,    3.31,    3.18,    3.26,    3.02,    3.10,    2.75
1227,23:41:31:923,   24.75,    3.18,    2.95,    3.28,    3.18,    3.27,    2.98
1228,23:41:32:024,   24.41,    3.06,    3.16,    3.25,    3.24,    3.18,    2.94
1229,23:41:32:131,   24.53,    3.20,    3.21,    2.98,    2.57,    2.87,    2.72
1230,23:41:32:233,   24.84,    3.29,    2.88,    3.38,    2.95,    3.18,    3.13
1231,23:41:32:333,   24.25,    3.12,    2.91,    3.32,    3.15,    3.27,    2.95
1232,23:41:32:437,   24.68,    3.18,    3.16,    3.05,    3.00,    3.03,    2.77
1233,23:41:32:538,   24.46,    3.26,    3.06,    3.18,    3.08,    3.29,    2.80
1234,23:41:32:640,   24.52,    3.30,    3.17,    3.08,    3.28,    3.13,    2.55
1235,23:41:32:741,   25.28,    3.25,    3.33,    3.32,    3.30,    3.19,    2.71
1236,23:41:32:841,   25.47,    3.17,    3.19,    3.27,    3.10,    3.30,    3.00
1237,23:41:32:941,   24.67,    3.01,    2.99,    3.19,    3.16,    3.34,    2.91
1238,23:41:33:042,   24.88,    3.17,    3.13,    3.09,    3.12,    3.27,    2.90
1239,23:41:33:145,   24.20,    3.12,    3.19,    3.13,    2.23,    3.12,    2.93
1240,23:41:33:250,   24.29,    3.15,    3.26,    3.04,    2.50,    3.09,    2.77
1241,23:41:33:352,   25.10,    3.32,    3.31,    3.29,    2.69,    3.34,    2.90
1242,23:41:33:461,   24.58,    3.25,    3.33,    2.89,    3.06,    3.06,    2.78
1243,23:41:33:561,   24.80,    3.30,    3.33,    3.42,    3.26,    3.52,    2.95
1244,23:41:33:665,   25.19,    3.24,    3.23,    3.05,    3.19,    3.12,    2.98
1245,23:41:33:770,   25.77,    3.36,    3.36,    3.33,    3.31,    3.17,    3.07
1246,23:41:33:873,   25.22,    3.35,    3.23,    3.37,    3.10,    3.38,    3.05
1247,23:41:33:974,   25.57,    3.29,    3.31,    3.27,    3.36,    3.47,    3.08
1248,23:41:34:074,   24.77,    3.05,    3.09,    3.47,    2.96,    3.43,    2.90
1249,23:41:34:183,   24.58,    3.30,    3.14,    3.00,    2.66,    2.75,    3.20
1250,23:41:34:284,   24.99,    3.30,    3.12,    3.60,    2.97,    3.40,    3.12
1251,23:41:34:388,   25.09,    3.17,    3.29,    2.97,    3.19,    2.94,    3.01
1252,23:41:34:496,   25.19,    3.29,    3.30,    3.12,    3.05,    3.15,    2.97
1253,23:41:34:599,   24.62,    3.28,    3.35,    3.28,    2.97,    3.48,    3.12
1254,23:41:34:700,   24.86,    3.26,    3.33,    3.26,    3.22,    3.25,    2.86
1255,23:41:34:810,   24.45,    3.10,    3.15,    2.84,    3.15,    2.89,    2.79
1256,23:41:34:919,   24.72,    3.16,    3.27,    3.13,    3.14,    3.19,    2.84
1257,23:41:35:021,   24.96,    3.27,    3.29,    3.27,    3.15,    3.48,    2.71
1258,23:41:35:122,   24.22,    3.22,    3.29,    3.22,    2.53,    3.31,    3.20
1259,23:41:35:223,   24.72,    3.30,    3.32,    3.10,    2.83,    3.20,    2.82
1260,23:41:35:324,   25.44,    3.30,    3.30,    3.33,    3.22,    2.74,    3.15
1261,23:41:35:428,   24.55,    3.05,    3.11,    3.16,    3.24,    3.08,    2.55
1262,23:41:35:533,   24.96,    3.33,    3.29,    3.20,    3.23,    3.13,    2.97
1263,23:41:35:635,   25.14,    3.39,    3.27,    3.29,    3.30,    3.29,    2.84
1264,23:41:35:738,   25.09,    3.29,    3.23,    3.20,    3.19,    3.12,    3.08
1265,23:41:35:839,   25.95,    3.48,    3.49,    3.23,    3.15,    3.33,    2.97
1266,23:41:35:942,   24.97,    3.29,    3.25,    3.29,    3.26,    3.28,    3.00
1267,23:41:36:043,   25.57,    3.31,    3.36,    3.28,    3.28,    3.28,    3.02
1268,23:41:36:147,   24.23,    3.25,    3.28,    3.14,    2.36,    3.14,    2.82
1269,23:41:36:248,   24.36,    3.20,    2.76,    3.28,    3.04,    3.28,    3.09
1270,23:41:36:349,   24.31,    3.10,    3.09,    3.12,    3.02,    3.24,    2.98
1271,23:41:36:450,   25.08,    3.22,    3.16,    2.99,    3.09,    2.99,    3.16
1272,23:41:36:551,   23.97,    3.24,    2.93,    3.06,    2.89,    3.18,    2.80
1273,23:41:36:660,   24.79,    3.24,    3.23,    2.79,    3.21,    2.92,    2.79
1274,23:41:36:762,   23.49,    2.98,    3.07,    3.49,    2.86,    3.42,    2.47
1275,23:41:36:862,   25.41,    3.14,    3.26,    3.25,    3.11,    3.09,    2.54
1276,23:41:36:968,   24.66,    3.14,    3.12,    3.01,    3.52,    3.14,    2.12
1277,23:41:37:069,   24.65,    3.23,    3.17,    3.37,    3.44,    3.30,    2.65
1278,23:41:37:171,   23.94,    2.78,    3.05,    2.97,    2.54,    3.17,    2.79
1279,23:41:37:272,   24.99,    3.46,    3.30,    2.83,    3.35,    3.33,    2.38
1280,23:41:37:375,   24.36,    3.36,    3.38,    3.21,    2.97,    3.14,    2.44
1281,23:41:37:476,   24.95,    3.19,    3.28,    3.19,    3.16,    3.16,    2.82
1282,23:41:37:579,   23.67,    3.13,    3.03,    3.07,    2.95,    3.16,    2.54
1283,23:41:37:680,   23.92,    3.12,    3.20,    3.17,    3.02,    2.99,    2.44
1284,23:41:37:782,   23.06,    3.05,    3.02,    3.05,    3.06,    3.07,    2.18
1285,23:41:37:882,   24.89,    3.16,    3.05,    2.98,    3.20,    3.02,    3.00
1286,23:41:37:983,   24.13,    2.97,    2.74,    3.16,    3.11,    3.26,    2.71
1287,23:41:38:084,   24.05,    3.01,    3.10,    3.17,    2.87,    3.17,    2.87
1288,23:41:38:186,   23.95,    3.06,    2.90,    3.14,    2.60,    3.11,    2.51
1289,23:41:38:292,   25.17,    3.33,    3.23,    3.14,    2.90,    3.05,    2.88
