AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-27-30,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1486,23:30:8:411,   27.24,    3.40,    3.38,    3.44,    3.33,    3.30,    2.79
1487,23:30:8:519,   26.81,    3.33,    3.34,    3.34,    2.79,    3.43,    2.88
1488,23:30:8:620,   26.74,    3.20,    3.17,    3.69,    2.59,    3.55,    2.97
1489,23:30:8:727,   27.42,    3.43,    3.23,    3.19,    3.27,    3.20,    2.88
1490,23:30:8:834,   27.20,    3.32,    3.05,    3.42,    3.20,    3.34,    3.01
1491,23:30:8:942,   27.10,    3.43,    3.15,    3.22,    3.11,    3.31,    2.89
1492,23:30:9:051,   26.70,    3.22,    2.90,    3.20,    3.00,    3.24,    2.77
1493,23:30:9:151,   27.50,    3.37,    3.19,    3.28,    2.91,    3.51,    3.01
1494,23:30:9:259,   26.20,    3.27,    3.01,    3.00,    3.00,    3.08,    2.95
1495,23:30:9:368,   26.48,    3.48,    3.40,    2.88,    2.95,    3.12,    2.93
1496,23:30:9:476,   27.58,    3.45,    3.16,    3.17,    3.18,    3.40,    2.92
1497,23:30:9:584,   26.49,    3.48,    3.04,    3.46,    2.65,    3.35,    2.91
1498,23:30:9:692,   27.04,    3.32,    2.98,    3.44,    3.09,    3.33,    2.93
1499,23:30:9:799,   26.91,    3.23,    3.16,    3.51,    3.43,    3.25,    2.79
1500,23:30:9:906,   27.20,    3.41,    3.37,    3.41,    3.37,    3.27,    3.16
1501,23:30:10:012,   27.57,    3.44,    3.12,    3.26,    3.57,    3.23,    2.93
1502,23:30:10:112,   27.05,    3.46,    3.20,    3.63,    3.44,    3.53,    2.87
1503,23:30:10:221,   27.35,    3.20,    2.99,    3.03,    3.01,    3.01,    2.88
1504,23:30:10:328,   27.48,    3.28,    2.59,    3.28,    2.95,    3.22,    3.15
1505,23:30:10:434,   27.46,    3.25,    3.02,    3.27,    2.69,    3.26,    2.80
1506,23:30:10:540,   26.13,    3.26,    2.89,    3.27,    2.55,    3.15,    3.04
1507,23:30:10:648,   26.59,    3.29,    3.19,    3.13,    2.75,    3.16,    2.88
1508,23:30:10:756,   26.98,    3.41,    3.16,    3.40,    3.56,    3.29,    2.80
1509,23:30:10:865,   27.44,    3.45,    3.33,    3.35,    3.63,    3.15,    2.95
1510,23:30:10:972,   27.58,    3.44,    3.22,    3.40,    3.29,    3.36,    3.05
1511,23:30:11:079,   27.65,    3.36,    3.30,    3.41,    3.53,    3.25,    3.25
1512,23:30:11:188,   27.78,    3.41,    3.28,    3.17,    3.37,    3.35,    3.00
1513,23:30:11:298,   26.70,    3.41,    2.94,    3.32,    3.53,    3.25,    3.12
1514,23:30:11:397,   26.96,    3.39,    3.09,    3.82,    3.30,    3.61,    2.84
1515,23:30:11:505,   26.87,    3.42,    3.32,    3.03,    2.85,    2.97,    2.87
1516,23:30:11:612,   26.37,    3.33,    2.85,    3.38,    2.38,    3.25,    2.52
1517,23:30:11:716,   26.98,    3.36,    3.13,    3.39,    2.69,    3.34,    2.75
1518,23:30:11:823,   26.28,    3.32,    3.08,    3.24,    2.92,    3.04,    2.60
1519,23:30:11:931,   26.81,    3.39,    3.21,    3.19,    3.03,    3.18,    2.74
1520,23:30:12:038,   26.93,    3.47,    3.36,    3.36,    3.51,    3.27,    2.87
1521,23:30:12:140,   27.29,    3.26,    3.07,    3.56,    3.62,    3.41,    2.73
1522,23:30:12:249,   28.00,    3.43,    3.39,    3.15,    3.50,    2.99,    2.72
1523,23:30:12:354,   26.67,    3.42,    2.69,    3.54,    3.66,    3.34,    2.71
1524,23:30:12:457,   27.24,    3.43,    3.19,    3.63,    3.40,    3.30,    2.96
1525,23:30:12:558,   26.59,    3.42,    3.24,    3.62,    2.69,    3.27,    2.58
1526,23:30:12:666,   27.26,    3.46,    3.18,    3.28,    2.97,    3.01,    3.08
1527,23:30:12:773,   27.29,    3.27,    3.14,    3.57,    3.23,    3.33,    2.89
1528,23:30:12:881,   26.81,    3.27,    3.07,    3.37,    3.16,    3.17,    2.79
1529,23:30:12:989,   27.23,    3.43,    3.20,    3.24,    2.83,    3.20,    2.94
1530,23:30:13:097,   26.53,    3.43,    3.14,    3.21,    2.84,    3.28,    2.71
1531,23:30:13:197,   27.75,    3.44,    3.30,    3.29,    3.38,    3.40,    3.05
1532,23:30:13:303,   26.05,    3.11,    2.74,    3.07,    3.10,    3.10,    2.81
1533,23:30:13:411,   26.25,    3.24,    2.87,    2.88,    3.20,    3.02,    2.68
1534,23:30:13:517,   25.30,    2.90,    2.43,    3.39,    2.53,    3.17,    2.64
1535,23:30:13:617,   25.30,    3.09,    2.25,    3.45,    2.58,    3.33,    2.78
1536,23:30:13:725,   26.85,    3.31,    2.77,    3.01,    2.96,    2.70,    3.12
1537,23:30:13:829,   27.26,    3.39,    2.97,    3.31,    3.53,    3.49,    3.18
1538,23:30:13:929,   28.12,    3.42,    3.16,    3.68,    3.28,    3.50,    3.27
1539,23:30:14:032,   27.12,    3.17,    3.06,    3.34,    3.38,    3.34,    2.95
1540,23:30:14:140,   26.44,    3.32,    3.04,    3.18,    3.03,    3.15,    2.68
1541,23:30:14:249,   27.09,    3.45,    3.14,    3.19,    2.89,    3.15,    2.76
1542,23:30:14:357,   26.34,    3.32,    2.73,    3.19,    2.76,    3.27,    2.52
1543,23:30:14:457,   27.08,    3.42,    3.10,    3.54,    3.36,    3.39,    2.96
1544,23:30:14:563,   25.78,    3.32,    2.48,    3.12,    3.37,    3.12,    2.43
1545,23:30:14:667,   26.87,    3.35,    2.79,    3.39,    3.58,    3.24,    2.84
1546,23:30:14:768,   27.61,    3.24,    2.68,    3.59,    3.58,    3.26,    2.98
1547,23:30:14:875,   27.48,    3.39,    3.40,    3.23,    3.50,    3.03,    3.07
1548,23:30:14:983,   27.78,    3.44,    3.32,    3.44,    3.53,    3.28,    3.05
1549,23:30:15:089,   27.32,    3.33,    3.14,    3.42,    3.29,    3.29,    2.93
1550,23:30:15:195,   27.71,    3.42,    3.27,    3.31,    3.61,    3.33,    2.89
1551,23:30:15:298,   26.84,    3.22,    2.95,    3.49,    3.31,    3.42,    2.63
1552,23:30:15:405,   27.89,    3.43,    2.89,    3.17,    3.32,    3.11,    3.02
1553,23:30:15:508,   26.86,    3.21,    2.70,    3.62,    2.56,    3.52,    2.99
1554,23:30:15:616,   26.20,    3.23,    3.02,    3.08,    2.31,    3.10,    2.79
1555,23:30:15:718,   25.72,    3.27,    2.85,    3.51,    2.99,    3.36,    2.80
1556,23:30:15:825,   27.49,    3.45,    3.23,    3.03,    3.61,    3.02,    2.97
1557,23:30:15:933,   27.17,    3.30,    3.19,    3.36,    3.56,    3.22,    3.04
1558,23:30:16:040,   27.00,    3.16,    3.33,    3.30,    3.34,    3.27,    3.09
1559,23:30:16:148,   27.30,    3.35,    3.38,    3.13,    3.53,    3.24,    2.94
1560,23:30:16:256,   27.47,    3.26,    3.31,    3.45,    3.33,    3.35,    2.71
1561,23:30:16:364,   27.18,    3.42,    2.68,    3.39,    3.58,    3.35,    3.15
1562,23:30:16:470,   26.84,    3.28,    3.02,    3.41,    3.27,    3.43,    2.81
1563,23:30:16:571,   27.29,    3.50,    3.32,    3.62,    2.67,    3.30,    2.84
1564,23:30:16:679,   26.54,    3.25,    3.02,    3.24,    2.83,    3.10,    2.68
1565,23:30:16:788,   26.91,    3.30,    2.73,    3.31,    2.82,    3.19,    2.98
1566,23:30:16:888,   26.82,    3.26,    3.11,    3.34,    3.06,    3.50,    2.86
1567,23:30:16:988,   26.61,    3.34,    2.94,    3.10,    3.02,    3.17,    2.70
1568,23:30:17:090,   27.05,    3.32,    3.13,    3.18,    3.16,    3.12,    3.01
1569,23:30:17:196,   27.05,    3.38,    2.99,    3.06,    3.54,    3.07,    2.79
1570,23:30:17:304,   27.72,    3.33,    3.04,    3.29,    3.64,    3.06,    3.02
1571,23:30:17:412,   27.01,    3.24,    2.53,    3.53,    3.42,    3.29,    3.05
1572,23:30:17:519,   26.99,    3.30,    3.15,    3.45,    3.01,    3.42,    2.86
1573,23:30:17:627,   27.01,    3.48,    3.41,    3.32,    2.53,    3.18,    2.92
1574,23:30:17:735,   28.25,    3.42,    3.44,    3.52,    3.37,    3.29,    3.07
1575,23:30:17:843,   27.97,    3.35,    3.09,    3.56,    3.50,    3.43,    2.99
1576,23:30:17:952,   26.94,    3.35,    3.28,    3.52,    3.11,    3.34,    2.89
1577,23:30:18:058,   27.91,    3.30,    2.97,    3.48,    3.20,    3.22,    3.04
1578,23:30:18:159,   26.38,    3.13,    2.93,    3.53,    3.06,    3.28,    2.59
1579,23:30:18:267,   27.92,    3.27,    2.91,    3.06,    2.94,    2.88,    3.35
1580,23:30:18:373,   26.42,    3.37,    2.46,    3.30,    2.54,    3.44,    2.94
1581,23:30:18:481,   26.65,    3.24,    2.99,    2.90,    2.83,    3.13,    2.98
1582,23:30:18:589,   27.40,    3.42,    3.12,    3.20,    2.72,    3.10,    3.01
1583,23:30:18:696,   27.71,    3.28,    3.04,    3.58,    3.24,    3.46,    3.17
1584,23:30:18:804,   28.72,    3.44,    3.29,    3.44,    3.57,    3.35,    3.32
1585,23:30:18:913,   28.10,    3.33,    2.80,    3.49,    3.60,    3.48,    3.28
1586,23:30:19:022,   27.55,    3.26,    3.06,    3.52,    3.40,    3.33,    3.24
1587,23:30:19:126,   27.48,    3.19,    3.00,    3.51,    3.14,    3.61,    3.17
1588,23:30:19:226,   27.74,    3.21,    2.46,    3.38,    3.54,    3.56,    3.21
1589,23:30:19:332,   27.10,    3.21,    2.86,    3.23,    3.03,    3.23,    2.62
1590,23:30:19:439,   25.91,    2.97,    2.61,    3.12,    2.87,    3.19,    2.71
1591,23:30:19:546,   26.07,    3.11,    2.72,    2.85,    2.36,    3.21,    2.99
1592,23:30:19:652,   25.02,    3.12,    2.68,    2.93,    2.21,    3.31,    2.32
1593,23:30:19:759,   26.01,    2.93,    2.34,    2.73,    3.14,    3.11,    2.48
1594,23:30:19:867,   25.95,    2.96,    3.09,    3.14,    2.94,    3.13,    2.70
1595,23:30:19:968,   25.72,    2.69,    2.61,    3.03,    3.05,    3.49,    2.49
1596,23:30:20:077,   26.80,    2.94,    2.54,    2.94,    3.65,    2.84,    2.46
1597,23:30:20:186,   27.00,    2.84,    3.08,    3.57,    3.65,    3.21,    2.54
1598,23:30:20:290,   25.92,    2.76,    2.90,    3.57,    3.11,    3.41,    2.55
1599,23:30:20:398,   26.54,    3.01,    2.61,    3.06,    2.75,    2.94,    2.78
1600,23:30:20:506,   26.18,    2.94,    2.56,    3.52,    2.94,    3.49,    2.87
1601,23:30:20:610,   26.14,    2.84,    2.47,    3.49,    2.60,    3.40,    2.80
1602,23:30:20:711,   26.90,    3.28,    3.05,    3.27,    2.79,    3.26,    2.73
1603,23:30:20:815,   26.37,    2.95,    3.01,    3.02,    2.36,    3.11,    2.82
1604,23:30:20:915,   26.47,    2.99,    2.88,    2.98,    2.79,    3.34,    2.74
1605,23:30:21:018,   26.23,    3.13,    2.71,    2.97,    2.66,    2.98,    2.83
1606,23:30:21:118,   26.89,    3.23,    2.83,    3.10,    3.36,    3.14,    2.65
1607,23:30:21:220,   26.30,    2.97,    3.36,    3.23,    3.13,    3.12,    2.45
1608,23:30:21:327,   26.77,    3.05,    2.73,    3.12,    3.27,    2.92,    2.40
1609,23:30:21:429,   25.07,    3.20,    2.46,    3.45,    3.34,    3.41,    2.25
1610,23:30:21:529,   25.22,    2.88,    2.46,    3.35,    2.73,    3.09,    2.51
1611,23:30:21:636,   26.11,    3.24,    2.65,    2.97,    2.64,    2.92,    2.70
1612,23:30:21:745,   25.84,    3.17,    2.90,    3.34,    3.33,    3.10,    2.57
1613,23:30:21:853,   26.96,    3.13,    2.77,    3.14,    3.07,    3.00,    2.45
1614,23:30:21:961,   26.15,    3.42,    3.09,    3.07,    2.94,    3.14,    2.55
1615,23:30:22:061,   26.29,    3.12,    2.86,    3.24,    2.52,    3.57,    2.72
1616,23:30:22:168,   27.04,    3.07,    2.80,    2.90,    2.88,    2.95,    2.90
1617,23:30:22:274,   26.14,    3.24,    2.89,    3.27,    2.99,    3.27,    2.55
1618,23:30:22:380,   26.45,    3.38,    2.71,    3.23,    3.25,    3.19,    2.48
1619,23:30:22:488,   26.76,    3.25,    3.32,    2.97,    3.11,    3.11,    2.50
1620,23:30:22:595,   26.28,    3.23,    3.29,    3.39,    2.68,    3.42,    2.70
1621,23:30:22:702,   28.05,    3.51,    3.40,    3.05,    3.15,    3.25,    3.23
1622,23:30:22:809,   26.99,    3.48,    3.33,    3.40,    3.18,    3.47,    2.98
1623,23:30:22:916,   27.26,    3.33,    3.15,    3.35,    3.34,    3.36,    2.71
1624,23:30:23:025,   27.34,    3.38,    3.26,    3.36,    3.41,    3.11,    2.94
1625,23:30:23:133,   27.67,    3.34,    3.11,    3.35,    3.50,    3.43,    2.73
1626,23:30:23:237,   26.61,    3.19,    3.12,    3.49,    3.07,    3.47,    2.67
1627,23:30:23:345,   26.29,    3.17,    2.62,    3.08,    2.76,    3.02,    2.55
1628,23:30:23:452,   25.50,    3.12,    2.34,    2.88,    2.38,    2.95,    2.47
1629,23:30:23:559,   25.17,    2.89,    2.45,    2.98,    2.13,    2.95,    2.81
1630,23:30:23:668,   24.68,    2.74,    2.07,    2.68,    2.45,    2.97,    2.74
1631,23:30:23:775,   26.74,    3.16,    2.58,    2.87,    3.29,    2.98,    2.83
1632,23:30:23:882,   28.06,    3.31,    3.19,    3.30,    3.53,    3.22,    3.32
1633,23:30:23:988,   27.91,    3.37,    3.27,    3.50,    3.48,    3.49,    2.97
1634,23:30:24:095,   27.90,    3.47,    3.37,    3.42,    3.34,    3.29,    3.32
1635,23:30:24:202,   28.80,    3.80,    3.69,    3.33,    3.48,    3.22,    3.26
1636,23:30:24:308,   27.92,    3.62,    3.51,    3.75,    3.37,    3.40,    3.02
1637,23:30:24:415,   28.22,    3.72,    3.39,    3.73,    2.96,    3.34,    3.07
1638,23:30:24:519,   26.73,    3.78,    3.50,    3.81,    2.96,    3.56,    2.57
1639,23:30:24:619,   27.44,    3.56,    3.43,    3.91,    2.63,    3.32,    2.97
1640,23:30:24:727,   26.81,    3.37,    3.18,    3.14,    2.87,    2.93,    3.04
1641,23:30:24:835,   27.10,    3.38,    2.93,    3.26,    2.84,    3.41,    3.07
1642,23:30:24:943,   27.62,    3.37,    3.23,    3.09,    2.92,    3.28,    2.79
1643,23:30:25:050,   26.55,    3.29,    2.94,    3.41,    2.85,    3.40,    2.92
1644,23:30:25:150,   26.99,    3.41,    3.25,    3.38,    3.31,    3.55,    2.95
1645,23:30:25:259,   27.21,    3.37,    3.22,    2.95,    3.61,    2.95,    2.73
1646,23:30:25:365,   27.42,    3.41,    2.90,    3.35,    3.60,    3.30,    3.13
1647,23:30:25:473,   27.80,    3.30,    3.03,    3.34,    3.43,    3.24,    3.10
1648,23:30:25:581,   26.32,    3.36,    3.26,    3.41,    2.70,    3.34,    2.98
1649,23:30:25:690,   27.49,    3.38,    3.24,    3.30,    3.15,    3.20,    2.94
1650,23:30:25:790,   27.08,    3.34,    3.15,    3.67,    3.56,    3.67,    2.98
1651,23:30:25:898,   27.79,    3.40,    3.35,    3.05,    3.43,    3.15,    2.96
1652,23:30:26:005,   26.12,    3.15,    3.00,    3.30,    3.07,    3.23,    2.92
1653,23:30:26:106,   27.87,    3.48,    3.09,    3.28,    3.32,    3.40,    3.09
1654,23:30:26:215,   27.64,    3.32,    2.97,    3.10,    2.97,    3.10,    2.96
1655,23:30:26:324,   26.96,    3.51,    3.13,    3.26,    2.71,    3.39,    2.95
1656,23:30:26:424,   26.55,    3.28,    2.75,    3.59,    2.50,    3.54,    2.80
1657,23:30:26:531,   26.28,    3.37,    3.08,    2.87,    2.17,    2.98,    3.11
1658,23:30:26:631,   27.00,    3.53,    3.37,    3.30,    2.65,    3.54,    2.92
1659,23:30:26:737,   27.78,    3.43,    3.37,    3.27,    3.52,    3.14,    3.20
1660,23:30:26:844,   28.00,    3.43,    3.39,    3.26,    3.25,    3.31,    3.14
1661,23:30:26:943,   28.00,    3.37,    3.25,    3.70,    3.59,    3.57,    3.09
1662,23:30:27:051,   27.25,    3.51,    3.22,    3.05,    3.46,    3.21,    3.05
1663,23:30:27:158,   27.33,    3.27,    3.20,    3.35,    3.44,    3.38,    3.05
1664,23:30:27:265,   27.44,    3.42,    3.29,    3.35,    3.66,    3.33,    2.99
1665,23:30:27:370,   26.98,    3.37,    3.00,    3.43,    3.44,    3.43,    2.89
1666,23:30:27:480,   27.17,    3.38,    2.85,    3.13,    3.01,    3.11,    3.04
1667,23:30:27:588,   26.62,    3.32,    2.93,    3.25,    2.34,    3.32,    2.95
1668,23:30:27:688,   26.48,    3.34,    2.99,    3.46,    2.85,    3.47,    2.89
1669,23:30:27:795,   26.93,    3.36,    3.23,    2.76,    3.02,    2.81,    2.88
1670,23:30:27:901,   27.40,    3.37,    3.29,    3.22,    3.18,    3.33,    2.73
1671,23:30:28:009,   27.23,    3.53,    3.36,    3.12,    3.60,    3.19,    3.02
1672,23:30:28:117,   27.42,    3.26,    3.19,    3.34,    3.50,    3.15,    2.92
1673,23:30:28:225,   27.68,    3.49,    3.36,    3.41,    3.60,    3.22,    2.96
1674,23:30:28:332,   27.34,    3.42,    3.17,    3.55,    3.45,    3.25,    2.88
1675,23:30:28:440,   27.59,    3.44,    2.84,    3.16,    3.60,    3.15,    2.64
1676,23:30:28:548,   26.47,    3.32,    3.03,    3.32,    2.68,    3.24,    2.94
1677,23:30:28:655,   27.53,    3.52,    3.15,    3.42,    2.83,    3.24,    3.06
1678,23:30:28:763,   27.23,    3.40,    3.30,    3.52,    3.30,    3.36,    2.87
1679,23:30:28:870,   26.85,    3.40,    3.10,    3.30,    2.97,    3.01,    2.73
1680,23:30:28:976,   28.13,    3.40,    3.24,    3.28,    2.91,    3.20,    3.09
1681,23:30:29:085,   26.76,    3.42,    3.17,    2.91,    2.85,    3.12,    2.86
1682,23:30:29:191,   27.72,    3.40,    3.20,    3.21,    3.17,    3.27,    2.96
1683,23:30:29:298,   27.29,    3.42,    3.05,    3.18,    3.47,    3.39,    2.82
1684,23:30:29:398,   27.02,    3.37,    2.91,    3.52,    3.65,    3.33,    2.95
1685,23:30:29:505,   26.97,    3.43,    3.09,    3.20,    3.08,    3.37,    2.91
1686,23:30:29:608,   27.20,    3.46,    3.33,    3.51,    2.59,    3.30,    2.89
1687,23:30:29:715,   27.23,    3.45,    3.43,    3.31,    3.29,    3.21,    3.01
1688,23:30:29:822,   27.41,    3.41,    3.20,    3.21,    3.34,    3.30,    2.87
1689,23:30:29:930,   27.58,    3.38,    3.35,    3.33,    3.51,    3.29,    2.85
1690,23:30:30:038,   27.62,    3.43,    3.24,    3.30,    3.30,    3.33,    3.05
1691,23:30:30:138,   27.35,    3.41,    3.37,    3.53,    3.38,    3.63,    2.91
1692,23:30:30:246,   26.25,    3.41,    3.12,    3.18,    2.96,    2.99,    2.63
1693,23:30:30:347,   27.59,    3.33,    3.26,    3.36,    2.95,    3.38,    2.98
1694,23:30:30:453,   27.21,    3.32,    2.61,    2.81,    2.54,    3.21,    2.98
1695,23:30:30:559,   26.37,    3.13,    3.11,    2.78,    2.57,    3.29,    2.77
1696,23:30:30:665,   26.12,    3.25,    3.12,    2.83,    2.41,    3.14,    2.56
1697,23:30:30:767,   27.52,    3.38,    3.34,    3.31,    3.45,    3.37,    3.01
1698,23:30:30:870,   25.93,    3.47,    2.70,    3.33,    3.72,    3.27,    3.09
