AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_18-11-57,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2170,18:15:45:974,   15.42,    1.61,    1.53,    1.65,    1.13,    1.62,    1.64
2171,18:15:46:077,   15.62,    1.57,    1.48,    1.63,    1.20,    1.48,    1.60
2172,18:15:46:182,   15.60,    1.54,    1.48,    1.48,    1.29,    1.30,    1.58
2173,18:15:46:288,   15.76,    1.56,    1.31,    1.57,    1.16,    1.39,    1.56
2174,18:15:46:396,   15.67,    1.57,    1.34,    1.55,    1.05,    1.41,    1.48
2175,18:15:46:503,   15.59,    1.60,    1.54,    1.60,    1.09,    1.36,    1.50
2176,18:15:46:610,   15.40,    1.59,    1.51,    1.45,    1.09,    1.24,    1.62
2177,18:15:46:714,   14.82,    1.59,    1.56,    1.52,    1.55,    1.47,    1.52
2178,18:15:46:820,   16.00,    1.59,    1.57,    1.48,    1.00,    1.43,    1.52
2179,18:15:46:929,   15.99,    1.56,    1.39,    1.49,    0.95,    1.34,    1.38
2180,18:15:47:032,   15.38,    1.52,    1.55,    1.36,    1.02,    1.27,    1.58
2181,18:15:47:138,   15.39,    1.48,    1.47,    1.44,    1.42,    1.42,    1.46
2182,18:15:47:238,   16.02,    1.60,    1.55,    1.57,    1.03,    1.48,    1.53
2183,18:15:47:345,   15.12,    1.57,    1.47,    1.44,    0.93,    1.41,    1.43
2184,18:15:47:449,   15.53,    1.62,    1.46,    1.25,    0.95,    1.24,    1.47
2185,18:15:47:552,   15.56,    1.55,    1.50,    1.48,    1.53,    1.36,    1.51
2186,18:15:47:654,   15.64,    1.57,    1.43,    1.58,    0.98,    1.53,    1.46
2187,18:15:47:756,   15.31,    1.54,    1.56,    1.59,    1.00,    1.28,    1.60
2188,18:15:47:860,   15.48,    1.58,    1.42,    1.23,    1.15,    1.44,    1.53
2189,18:15:47:963,   15.20,    1.54,    1.56,    1.59,    1.51,    1.55,    1.52
2190,18:15:48:068,   15.40,    1.63,    1.52,    1.53,    1.43,    1.40,    1.57
2191,18:15:48:170,   15.85,    1.59,    1.57,    1.45,    1.58,    1.30,    1.55
2192,18:15:48:275,   15.61,    1.55,    1.57,    1.56,    1.57,    1.43,    1.40
2193,18:15:48:381,   15.93,    1.61,    1.50,    1.48,    1.05,    1.25,    1.45
2194,18:15:48:486,   15.27,    1.59,    1.57,    1.27,    1.41,    1.04,    1.46
2195,18:15:48:591,   15.21,    1.54,    1.40,    1.33,    1.33,    1.18,    1.20
2196,18:15:48:697,   15.05,    1.37,    1.26,    1.48,    1.13,    1.27,    1.16
2197,18:15:48:804,   15.68,    1.47,    1.23,    1.34,    1.09,    1.15,    1.27
2198,18:15:48:908,   15.82,    1.45,    1.18,    1.41,    1.41,    1.09,    1.20
2199,18:15:49:014,   14.58,    1.33,    1.17,    1.17,    1.04,    1.31,    1.17
2200,18:15:49:122,   14.45,    1.44,    1.18,    1.57,    1.22,    1.34,    1.25
2201,18:15:49:229,   14.73,    1.34,    1.52,    1.62,    1.36,    1.47,    1.31
2202,18:15:49:337,   14.82,    1.47,    0.93,    1.44,    1.07,    1.49,    1.52
2203,18:15:49:437,   14.47,    1.28,    1.31,    1.68,    1.18,    1.47,    1.64
2204,18:15:49:537,   14.87,    1.56,    1.62,    1.25,    1.10,    1.16,    1.60
2205,18:15:49:646,   15.41,    1.64,    1.51,    1.40,    1.45,    1.45,    1.40
2206,18:15:49:753,   15.17,    1.54,    1.57,    1.55,    0.99,    1.39,    1.55
2207,18:15:49:858,   15.61,    1.61,    1.44,    1.56,    1.01,    1.10,    1.50
2208,18:15:49:960,   15.28,    1.58,    1.62,    1.29,    1.12,    1.14,    1.50
2209,18:15:50:066,   16.05,    1.62,    1.38,    1.48,    1.63,    1.43,    1.50
2210,18:15:50:168,   16.18,    1.57,    1.54,    1.64,    1.01,    1.50,    1.49
2211,18:15:50:271,   16.05,    1.51,    1.40,    1.67,    0.96,    1.18,    1.53
2212,18:15:50:375,   15.84,    1.54,    1.24,    1.29,    1.02,    1.34,    1.62
2213,18:15:50:477,   15.76,    1.54,    1.54,    1.41,    1.29,    1.56,    1.55
2214,18:15:50:583,   16.56,    1.57,    1.64,    1.48,    1.16,    1.45,    1.51
2215,18:15:50:689,   16.16,    1.61,    1.44,    1.52,    1.25,    1.36,    1.55
2216,18:15:50:792,   15.58,    1.58,    1.55,    1.02,    1.40,    1.28,    1.51
2217,18:15:50:895,   15.60,    1.55,    1.61,    1.60,    1.26,    1.57,    1.57
2218,18:15:50:996,   16.00,    1.52,    1.60,    1.60,    1.14,    1.33,    1.60
2219,18:15:51:099,   15.77,    1.60,    1.63,    1.52,    0.92,    1.53,    1.42
2220,18:15:51:205,   14.70,    1.60,    1.69,    1.30,    1.05,    1.19,    1.50
2221,18:15:51:311,   15.12,    1.58,    1.24,    1.28,    1.09,    1.28,    1.56
2222,18:15:51:413,   16.14,    1.51,    1.38,    1.53,    1.01,    1.54,    1.41
2223,18:15:51:519,   15.97,    1.56,    1.56,    1.49,    1.09,    1.49,    1.54
2224,18:15:51:621,   16.08,    1.63,    1.38,    1.36,    1.03,    1.29,    1.60
2225,18:15:51:721,   15.04,    1.54,    1.56,    1.62,    1.18,    1.57,    1.38
2226,18:15:51:824,   15.73,    1.58,    1.47,    1.60,    1.09,    1.46,    1.55
2227,18:15:51:924,   15.82,    1.61,    1.29,    1.64,    1.01,    1.36,    1.56
2228,18:15:52:026,   15.42,    1.49,    1.62,    1.47,    1.11,    1.23,    1.46
2229,18:15:52:129,   15.46,    1.61,    1.58,    1.57,    1.50,    1.51,    1.49
2230,18:15:52:233,   15.25,    1.56,    1.52,    1.56,    1.16,    1.24,    1.57
2231,18:15:52:335,   15.51,    1.56,    1.57,    1.67,    1.14,    1.11,    1.50
2232,18:15:52:439,   16.65,    1.58,    1.69,    1.54,    1.20,    1.29,    1.55
2233,18:15:52:547,   16.08,    1.67,    1.47,    1.50,    1.30,    1.45,    1.47
2234,18:15:52:647,   15.87,    1.61,    1.60,    1.62,    1.05,    1.55,    1.57
2235,18:15:52:748,   16.04,    1.65,    1.48,    1.46,    1.00,    1.43,    1.64
2236,18:15:52:852,   16.00,    1.57,    1.31,    1.40,    0.98,    1.30,    1.59
2237,18:15:52:957,   15.71,    1.60,    1.26,    1.44,    1.40,    1.39,    1.58
2238,18:15:53:062,   15.70,    1.61,    1.53,    1.50,    1.24,    1.45,    1.46
2239,18:15:53:167,   15.37,    1.56,    1.53,    1.52,    1.29,    1.26,    1.54
2240,18:15:53:271,   15.69,    1.60,    1.51,    1.33,    1.14,    1.03,    1.53
2241,18:15:53:371,   15.81,    1.67,    1.55,    1.52,    1.21,    1.57,    1.69
2242,18:15:53:475,   15.54,    1.55,    1.58,    1.60,    1.33,    1.51,    1.51
2243,18:15:53:577,   15.63,    1.66,    1.73,    1.60,    1.32,    1.09,    1.63
2244,18:15:53:684,   15.71,    1.62,    1.48,    1.37,    1.13,    1.06,    1.53
2245,18:15:53:788,   15.37,    1.59,    1.64,    1.47,    1.45,    1.42,    1.58
2246,18:15:53:896,   15.64,    1.60,    1.46,    1.44,    1.09,    1.53,    1.48
2247,18:15:54:000,   15.62,    1.58,    1.52,    1.49,    1.17,    1.16,    1.53
2248,18:15:54:105,   15.20,    1.51,    1.46,    1.35,    1.23,    1.26,    1.48
2249,18:15:54:207,   15.50,    1.57,    1.56,    1.51,    1.48,    1.52,    1.58
2250,18:15:54:313,   15.68,    1.55,    1.28,    1.47,    1.23,    1.44,    1.52
2251,18:15:54:414,   16.02,    1.60,    1.31,    1.62,    1.36,    1.46,    1.57
2252,18:15:54:516,   15.91,    1.57,    1.56,    1.35,    1.31,    1.01,    1.56
2253,18:15:54:620,   15.88,    1.58,    1.51,    1.66,    1.47,    1.57,    1.51
2254,18:15:54:720,   15.19,    1.49,    1.64,    1.70,    1.13,    1.60,    1.71
2255,18:15:54:826,   15.38,    1.56,    1.51,    1.53,    1.08,    1.35,    1.60
2256,18:15:54:931,   18.24,    1.56,    1.40,    1.46,    1.33,    1.20,    1.53
2257,18:15:55:040,   17.31,    1.52,    1.11,    1.45,    1.47,    1.29,    1.49
2258,18:15:55:148,   16.40,    1.60,    1.12,    1.54,    1.10,    1.51,    1.42
2259,18:15:55:253,   15.92,    1.56,    1.05,    1.55,    1.17,    1.50,    1.49
2260,18:15:55:357,   16.06,    1.57,    0.94,    1.17,    1.05,    1.20,    1.57
2261,18:15:55:461,   15.39,    1.39,    1.17,    1.52,    1.26,    1.26,    1.56
2262,18:15:55:568,   16.02,    1.58,    1.12,    1.43,    1.00,    1.38,    1.45
2263,18:15:55:672,   15.97,    1.53,    1.04,    1.51,    1.10,    1.21,    1.42
2264,18:15:55:778,   15.84,    1.48,    1.14,    1.18,    1.22,    1.11,    1.45
2265,18:15:55:886,   15.39,    1.43,    1.01,    1.52,    1.35,    1.39,    1.40
2266,18:15:55:986,   17.55,    1.55,    1.23,    1.54,    1.07,    1.51,    1.67
2267,18:15:56:094,   15.54,    1.43,    1.00,    1.41,    0.92,    1.29,    1.49
2268,18:15:56:196,   16.04,    1.47,    1.46,    1.38,    1.02,    1.17,    1.49
2269,18:15:56:303,   16.94,    1.59,    1.27,    1.38,    1.07,    1.47,    1.46
2270,18:15:56:407,   17.18,    1.58,    1.20,    1.41,    1.24,    1.47,    1.51
2271,18:15:56:509,   17.71,    1.59,    1.22,    1.44,    1.19,    1.34,    1.36
2272,18:15:56:612,   16.84,    1.51,    1.54,    1.22,    0.99,    1.09,    1.41
2273,18:15:56:716,   17.10,    1.53,    1.47,    1.42,    1.40,    1.52,    1.47
2274,18:15:56:821,   15.87,    1.54,    1.43,    1.46,    1.03,    1.40,    1.47
2275,18:15:56:922,   17.29,    1.56,    1.58,    1.51,    1.21,    1.56,    1.46
2276,18:15:57:026,   18.56,    1.59,    1.58,    1.24,    1.02,    1.10,    1.55
2277,18:15:57:134,   17.16,    1.53,    1.38,    1.23,    1.03,    1.14,    1.51
2278,18:15:57:239,   17.13,    1.50,    1.41,    1.14,    1.08,    1.10,    1.30
2279,18:15:57:344,   16.92,    1.50,    1.17,    1.07,    1.20,    1.08,    1.14
2280,18:15:57:450,   16.89,    1.47,    1.04,    1.42,    1.25,    1.13,    1.07
2281,18:15:57:554,   15.70,    1.36,    1.02,    1.26,    0.98,    1.38,    1.18
2282,18:15:57:658,   15.71,    1.14,    0.96,    1.00,    0.99,    1.11,    1.26
2283,18:15:57:758,   15.11,    1.12,    1.33,    1.05,    0.96,    1.09,    1.03
2284,18:15:57:863,   15.38,    1.26,    1.29,    1.21,    1.06,    1.17,    1.00
2285,18:15:57:972,   15.55,    1.21,    0.88,    1.10,    1.17,    1.21,    1.12
2286,18:15:58:072,   16.32,    1.01,    0.95,    1.23,    1.07,    1.29,    1.20
2287,18:15:58:176,   15.42,    1.03,    1.11,    1.29,    1.04,    1.23,    1.21
2288,18:15:58:278,   15.38,    1.17,    1.09,    1.33,    1.31,    1.19,    1.35
2289,18:15:58:379,   15.77,    1.26,    1.00,    1.27,    1.04,    1.08,    1.31
2290,18:15:58:482,   15.86,    1.21,    1.11,    1.26,    1.42,    1.36,    1.20
2291,18:15:58:591,   15.52,    1.30,    1.16,    1.28,    1.09,    1.35,    1.21
2292,18:15:58:694,   15.92,    1.27,    1.25,    1.50,    1.10,    1.42,    1.31
2293,18:15:58:796,   15.97,    1.31,    1.18,    1.28,    1.22,    1.43,    1.32
2294,18:15:58:900,   15.76,    1.19,    1.09,    1.46,    1.06,    1.12,    1.16
2295,18:15:59:005,   15.73,    1.14,    1.09,    1.24,    0.99,    1.20,    1.39
2296,18:15:59:112,   16.18,    1.35,    0.91,    1.19,    0.89,    1.15,    0.98
2297,18:15:59:212,   16.00,    1.09,    1.32,    1.18,    1.21,    1.45,    1.14
2298,18:15:59:316,   15.76,    1.43,    1.21,    1.27,    1.25,    1.40,    1.20
2299,18:15:59:419,   15.44,    1.22,    0.97,    1.30,    1.13,    1.37,    1.38
2300,18:15:59:521,   17.47,    1.21,    0.92,    1.63,    1.28,    1.53,    1.39
2301,18:15:59:627,   15.22,    1.16,    1.04,    1.12,    1.02,    1.29,    1.31
2302,18:15:59:732,   16.12,    1.19,    1.19,    1.16,    1.16,    1.27,    1.24
2303,18:15:59:836,   16.01,    1.33,    1.19,    1.20,    1.34,    1.17,    1.15
2304,18:15:59:940,   16.05,    1.34,    1.21,    1.53,    1.35,    1.50,    1.27
2305,18:16:0:042,   16.03,    1.23,    1.23,    1.49,    1.09,    1.23,    1.31
2306,18:16:0:148,   15.69,    1.20,    1.16,    1.14,    1.38,    1.00,    1.24
2307,18:16:0:250,   15.73,    1.37,    1.36,    1.14,    1.42,    1.14,    1.06
2308,18:16:0:356,   15.57,    1.43,    1.02,    1.39,    1.38,    1.27,    1.15
2309,18:16:0:458,   16.61,    1.34,    0.95,    1.03,    1.05,    1.29,    1.20
2310,18:16:0:562,   16.48,    1.18,    1.09,    1.15,    1.34,    1.18,    1.24
2311,18:16:0:666,   15.80,    1.28,    1.21,    1.28,    1.09,    1.20,    1.15
2312,18:16:0:770,   15.89,    1.15,    1.20,    1.46,    1.11,    1.32,    1.20
2313,18:16:0:874,   15.93,    1.28,    1.12,    1.31,    0.99,    1.16,    1.21
2314,18:16:0:977,   16.02,    1.19,    1.19,    1.52,    1.39,    1.36,    1.30
2315,18:16:1:083,   16.27,    1.25,    1.02,    1.12,    1.22,    1.13,    1.52
2316,18:16:1:185,   15.57,    1.26,    1.38,    1.47,    1.35,    1.36,    1.16
2317,18:16:1:285,   15.72,    1.43,    1.58,    1.39,    1.06,    1.24,    1.12
2318,18:16:1:392,   16.18,    1.51,    1.10,    1.32,    1.29,    1.19,    1.29
2319,18:16:1:495,   16.77,    1.24,    1.00,    1.33,    1.32,    1.28,    1.35
2320,18:16:1:596,   15.38,    1.15,    1.37,    1.45,    1.20,    1.39,    1.40
2321,18:16:1:703,   15.86,    1.34,    1.30,    1.23,    1.27,    1.05,    1.28
2322,18:16:1:810,   16.15,    1.35,    1.28,    1.15,    1.33,    1.13,    1.25
2323,18:16:1:919,   15.71,    1.35,    1.31,    1.25,    1.30,    1.05,    1.26
2324,18:16:2:020,   16.21,    1.46,    1.46,    1.52,    1.37,    1.44,    1.30
2325,18:16:2:124,   16.14,    1.42,    1.37,    1.28,    1.16,    1.27,    1.38
2326,18:16:2:230,   15.71,    1.39,    1.34,    1.00,    1.57,    0.92,    1.29
2327,18:16:2:331,   16.04,    1.41,    1.47,    1.23,    1.40,    1.22,    1.04
2328,18:16:2:437,   16.05,    1.40,    1.27,    1.45,    1.40,    1.29,    1.19
2329,18:16:2:544,   16.56,    1.31,    0.94,    1.32,    1.22,    1.17,    1.15
2330,18:16:2:649,   15.84,    1.04,    1.26,    1.33,    0.98,    1.24,    1.33
2331,18:16:2:755,   15.65,    1.24,    1.30,    1.22,    1.05,    1.26,    1.34
2332,18:16:2:854,   15.95,    1.36,    1.46,    1.31,    1.44,    1.36,    1.35
2333,18:16:2:962,   15.97,    1.39,    1.29,    1.32,    0.91,    1.24,    1.30
2334,18:16:3:063,   16.08,    1.40,    1.31,    1.30,    1.46,    1.26,    1.44
2335,18:16:3:167,   16.12,    1.29,    1.34,    1.08,    1.29,    1.02,    1.29
2336,18:16:3:274,   15.81,    1.34,    1.27,    1.41,    1.29,    1.32,    1.03
2337,18:16:3:380,   15.87,    1.40,    1.11,    1.25,    1.01,    1.17,    1.18
2338,18:16:3:482,   16.28,    1.47,    0.88,    1.22,    1.44,    1.17,    1.27
2339,18:16:3:585,   16.31,    1.11,    1.08,    1.37,    1.20,    1.15,    1.19
2340,18:16:3:688,   15.55,    1.27,    1.16,    1.53,    1.08,    1.48,    1.28
2341,18:16:3:791,   16.12,    1.31,    1.09,    1.32,    1.54,    1.21,    1.25
2342,18:16:3:891,   15.64,    1.25,    1.22,    1.31,    1.52,    1.26,    1.31
2343,18:16:3:995,   15.98,    1.37,    1.34,    1.44,    1.30,    1.39,    1.28
2344,18:16:4:097,   16.47,    1.38,    1.32,    1.49,    1.25,    1.44,    1.49
2345,18:16:4:203,   15.79,    1.34,    1.26,    1.00,    1.36,    0.89,    1.24
2346,18:16:4:303,   15.80,    1.35,    1.38,    1.17,    1.48,    1.19,    1.02
2347,18:16:4:407,   15.99,    1.48,    1.07,    1.43,    1.37,    1.35,    1.17
2348,18:16:4:509,   16.70,    1.36,    0.96,    1.49,    1.23,    1.45,    1.46
2349,18:16:4:611,   16.23,    1.08,    1.25,    1.26,    1.33,    1.18,    1.53
2350,18:16:4:715,   15.14,    1.19,    1.34,    1.09,    1.10,    1.06,    1.23
2351,18:16:4:821,   15.78,    1.37,    1.56,    1.31,    1.35,    1.36,    1.11
2352,18:16:4:927,   15.95,    1.51,    1.19,    1.40,    1.38,    1.30,    1.32
2353,18:16:5:032,   16.99,    1.23,    1.03,    1.36,    1.32,    1.27,    1.38
2354,18:16:5:138,   15.47,    1.13,    1.23,    1.23,    1.36,    1.25,    1.29
2355,18:16:5:245,   15.68,    1.32,    1.31,    1.33,    1.37,    1.32,    1.24
2356,18:16:5:351,   16.00,    1.34,    1.32,    1.40,    1.41,    1.43,    1.33
2357,18:16:5:459,   16.10,    1.37,    1.23,    1.29,    1.19,    1.20,    1.21
2358,18:16:5:563,   15.94,    1.32,    1.36,    1.32,    1.16,    1.29,    1.30
2359,18:16:5:669,   16.39,    1.36,    1.27,    1.30,    1.03,    1.51,    1.31
2360,18:16:5:775,   15.74,    1.25,    1.10,    1.40,    1.22,    1.34,    1.29
2361,18:16:5:878,   16.12,    1.34,    1.02,    1.50,    1.31,    1.04,    1.36
2362,18:16:5:983,   15.70,    1.33,    1.19,    1.43,    1.31,    1.08,    1.39
2363,18:16:6:091,   16.01,    1.34,    1.14,    1.37,    1.36,    1.13,    1.25
2364,18:16:6:193,   15.92,    1.30,    0.98,    1.35,    1.54,    1.18,    1.42
2365,18:16:6:298,   15.78,    1.38,    1.12,    1.26,    1.02,    1.20,    1.28
2366,18:16:6:403,   15.64,    1.28,    1.16,    1.35,    1.24,    1.27,    1.26
2367,18:16:6:506,   16.38,    1.42,    1.25,    1.35,    1.38,    1.28,    1.36
2368,18:16:6:616,   16.93,    1.28,    1.22,    1.29,    1.09,    1.22,    1.27
2369,18:16:6:721,   15.67,    1.30,    1.38,    1.46,    1.59,    1.31,    1.35
2370,18:16:6:829,   15.96,    1.31,    1.33,    1.43,    1.09,    1.32,    1.41
2371,18:16:6:934,   15.79,    1.39,    1.39,    1.58,    1.20,    1.39,    1.40
2372,18:16:7:041,   15.82,    1.40,    1.49,    1.37,    1.12,    1.20,    1.50
2373,18:16:7:146,   16.10,    1.47,    1.47,    1.42,    1.44,    1.38,    1.55
2374,18:16:7:250,   16.06,    1.50,    1.52,    1.31,    1.38,    1.26,    1.47
2375,18:16:7:357,   15.83,    1.52,    1.21,    1.44,    1.42,    1.29,    1.30
2376,18:16:7:461,   15.42,    1.60,    1.07,    1.45,    1.53,    1.42,    1.53
2377,18:16:7:563,   16.48,    1.54,    1.24,    1.57,    1.37,    1.47,    1.51
2378,18:16:7:666,   16.94,    1.39,    1.53,    1.54,    1.22,    1.51,    1.57
2379,18:16:7:772,   15.73,    1.48,    1.51,    1.48,    1.07,    1.43,    1.50
2380,18:16:7:876,   16.14,    1.57,    1.44,    1.56,    1.32,    1.50,    1.50
2381,18:16:7:980,   16.15,    1.54,    1.51,    1.55,    1.39,    1.36,    1.53
2382,18:16:8:083,   16.37,    1.50,    1.50,    1.60,    1.11,    1.31,    1.52
2383,18:16:8:188,   16.25,    1.55,    1.37,    1.44,    1.23,    1.34,    1.43
2384,18:16:8:293,   16.25,    1.53,    1.56,    1.52,    1.40,    1.33,    1.34
2385,18:16:8:396,   15.94,    1.56,    1.22,    1.58,    1.13,    1.50,    1.46
2386,18:16:8:502,   15.66,    1.57,    1.16,    1.54,    1.38,    1.23,    1.49
2387,18:16:8:602,   17.24,    1.43,    1.48,    1.49,    1.25,    1.28,    1.46
2388,18:16:8:706,   16.45,    1.39,    1.43,    1.40,    1.17,    1.37,    1.26
2389,18:16:8:814,   16.19,    1.50,    1.36,    1.42,    1.47,    1.18,    1.39
2390,18:16:8:922,   15.53,    1.50,    1.07,    1.40,    1.48,    1.12,    1.41
2391,18:16:9:027,   15.50,    1.28,    1.32,    1.59,    1.56,    1.34,    1.30
2392,18:16:9:127,   16.03,    1.55,    1.38,    1.63,    1.59,    1.62,    1.44
2393,18:16:9:232,   15.98,    1.50,    1.34,    1.58,    1.35,    1.46,    1.44
2394,18:16:9:332,   15.74,    1.28,    1.26,    1.57,    1.53,    1.47,    1.63
2395,18:16:9:436,   15.47,    1.44,    1.44,    1.52,    1.51,    1.40,    1.54
2396,18:16:9:538,   15.96,    1.47,    1.60,    1.50,    1.60,    1.41,    1.53
2397,18:16:9:643,   16.90,    1.58,    1.50,    1.59,    1.46,    1.46,    1.59
2398,18:16:9:745,   16.96,    1.57,    1.56,    1.57,    1.23,    1.53,    1.60
2399,18:16:9:847,   16.42,    1.58,    1.60,    1.54,    1.41,    1.38,    1.61
2400,18:16:9:953,   16.31,    1.60,    1.44,    1.59,    1.39,    1.39,    1.56
2401,18:16:10:059,   16.21,    1.52,    1.48,    1.55,    1.49,    1.44,    1.57
2402,18:16:10:164,   16.21,    1.55,    1.53,    1.45,    1.51,    1.51,    1.60
2403,18:16:10:271,   16.03,    1.52,    1.50,    1.44,    1.49,    1.35,    1.51
2404,18:16:10:378,   15.99,    1.58,    1.63,    1.56,    1.48,    1.49,    1.46
2405,18:16:10:484,   15.51,    1.60,    1.46,    1.57,    1.33,    1.38,    1.53
2406,18:16:10:588,   16.35,    1.60,    1.47,    1.55,    1.33,    1.49,    1.54
2407,18:16:10:688,   17.50,    1.61,    1.68,    1.53,    1.21,    1.57,    1.57
2408,18:16:10:792,   16.27,    1.59,    1.55,    1.49,    1.24,    1.55,    1.53
2409,18:16:10:900,   16.15,    1.58,    1.45,    1.48,    1.22,    1.43,    1.49
2410,18:16:11:003,   16.08,    1.59,    1.53,    1.52,    1.44,    1.54,    1.55
2411,18:16:11:103,   16.39,    1.62,    1.59,    1.64,    1.57,    1.48,    1.61
2412,18:16:11:208,   16.21,    1.58,    1.45,    1.51,    1.56,    1.49,    1.52
2413,18:16:11:309,   16.27,    1.64,    1.61,    1.56,    1.26,    1.51,    1.56
2414,18:16:11:412,   15.98,    1.60,    1.57,    1.59,    1.54,    1.47,    1.49
2415,18:16:11:516,   15.49,    1.55,    1.57,    1.63,    1.42,    1.50,    1.52
2416,18:16:11:619,   17.07,    1.58,    1.40,    1.61,    1.26,    1.49,    1.58
2417,18:16:11:719,   17.06,    1.57,    1.62,    1.61,    1.49,    1.43,    1.53
2418,18:16:11:826,   16.65,    1.55,    1.55,    1.52,    1.37,    1.49,    1.50
2419,18:16:11:933,   16.28,    1.57,    1.49,    1.44,    1.54,    1.57,    1.55
2420,18:16:12:034,   16.05,    1.61,    1.59,    1.61,    1.59,    1.60,    1.66
2421,18:16:12:139,   16.38,    1.56,    1.60,    1.52,    1.50,    1.52,    1.54
2422,18:16:12:247,   16.33,    1.55,    1.61,    1.39,    1.27,    1.45,    1.47
2423,18:16:12:355,   16.40,    1.56,    1.41,    1.54,    1.58,    1.45,    1.44
2424,18:16:12:460,   16.11,    1.60,    1.32,    1.52,    1.55,    1.48,    1.59
2425,18:16:12:565,   15.34,    1.60,    1.48,    1.69,    1.65,    1.37,    1.58
2426,18:16:12:668,   17.60,    1.52,    1.56,    1.68,    1.25,    1.55,    1.51
2427,18:16:12:775,   16.15,    1.62,    1.63,    1.62,    1.22,    1.45,    1.52
2428,18:16:12:882,   15.89,    1.60,    1.58,    1.54,    1.52,    1.49,    1.51
2429,18:16:12:987,   15.87,    1.59,    1.52,    1.72,    1.39,    1.40,    1.48
2430,18:16:13:091,   15.92,    1.57,    1.58,    1.77,    1.32,    1.33,    1.52
2431,18:16:13:196,   15.96,    1.61,    1.57,    1.60,    1.29,    1.29,    1.45
2432,18:16:13:301,   15.99,    1.63,    1.76,    1.46,    1.52,    1.37,    1.36
